Word,Frequency
000,2
10,3624
100,798
101,40
102,291
103,47
104,34
109,46
10keyless,1
10th,85
11,1176
111,39
112,24
115,37
118,34
119,21
11th,74
12,1836
120,139
122,23
124,20
126,21
127,10
128,21
129,33
12th,98
13,1965
133,14
134,20
134th,1
137,23
139,11
13th,67
14,1126
140,92
142,27
143,24
144,46
145,15
146,37
1461,1
14th,63
15,1557
150,219
151,24
152,14
155,28
156,11
158,12
15th,41
16,1328
160,59
161,17
163,10
164,35
165,20
166,14
16th,375
17,1156
170,42
174,31
175,49
176,25
177,22
178,11
17th,206
18,1065
185,13
186,7
187,21
189,14
18th,505
19,2562
190,28
191,21
193,11
194,11
195,19
196,12
1994,76
1999,139
19th,71
1st,82
20,2289
200,468
2000,121
2014,1262
2015,272
2016,299
2018,379
2019,3059
2020,355
2021,657
2022,1026
2023,1390
2024,4316
2025,85
2036,20
204,12
2047,70
205,13
208,18
209,17
20th,28
21,1028
211,12
215,18
216,8
217,33
21st,72
22,1011
222,10
226,15
229,11
22nd,37
23,826
232,38
23rd,42
24,1009
246,5
24th,44
25,2057
250,91
255,9
25th,53
26,2097
261,18
264,9
26th,48
27,658
27th,35
28,922
284,12
28th,32
29,542
29th,29
2nd,75
30,1228
300,194
30th,38
31,543
315,24
319,10
31st,24
32,423
33,298
330,20
331,5
34,201
35,349
36,221
37,193
370,172
38,211
39,348
399,6
3d,20
3rd,593
3w,4
40,870
400,510
41,189
42,417
43,199
44,189
45,467
46,254
47,235
477,3
48,582
49,405
4g,19
4th,99
50,1065
500,264
5000,20
51,166
52,195
53,123
54,129
543,896
55,194
56,126
57,708
58,149
59,111
5th,332
5w,4
60,540
600,110
61,125
616,1
62,140
63,107
63rd,1
64,123
65,212
66,123
66th,3
67,176
68,135
69,95
6th,34
70,393
700,94
72,178
73,53
74,119
75,316
76,85
77,108
78,71
787,2
79,53
7th,57
80,436
800,50
8000,1
81,218
8140,1
82,52
83,83
84,53
85,105
87,28
89,298
8th,40
90,304
9000,3
91,48
94,337
950,7
96,314
970,12
98,49
99,103
9th,44
aadmi,444
aam,444
aap,1974
aaye,6
aayush,4
ab,80
abbas,42
abdominal,29
abdul,174
abg,1
abhijit,190
abhishek,573
ability,279
abishek,6
ablaze,29
able,672
abound,8
abrogated,10
abrogation,44
absence,382
absorbs,2
absorption,10
abuse,399
accelerating,33
acceptable,62
access,541
accessibility,58
accessible,72
accident,1429
accidental,81
accolade,14
accompanying,60
accomplish,9
according,1940
accordingly,130
account,1231
accumulating,6
accuracy,29
accurate,47
accused,4630
acetate,2
achampet,5
achieve,203
achieved,316
achievement,216
achieving,111
acid,71
acidity,4
acknowledged,183
acne,3
acquired,142
acquisition,196
act,2532
acted,146
acting,242
action,2653
activated,20
active,422
actively,154
activity,1182
actor,716
actress,145
actressshraddha,2
acute,66
adajania,2
adam,17
adapt,29
add,305
added,2465
adding,1241
addition,330
additional,980
additionally,278
address,1325
addressed,391
addressing,810
adequate,245
adhere,74
adhir,216
adidas,32
aditya,109
adjustable,18
administration,1066
administrator,73
admiration,34
admirer,13
admitted,580
adopt,69
adoption,62
adopts,3
adorable,10
adorned,27
adrienne,3
advanced,345
advancement,114
advani,60
advantage,208
adventure,26
adversely,36
advised,398
advising,32
advisory,245
aesthetic,30
affair,1110
affect,212
affected,800
affecting,186
affection,170
affiliate,28
affirming,23
afford,63
affordable,124
afghanistan,103
african,77
afspa,8
afternoon,399
agatha,11
age,635
ageing,33
agency,3011
aggressive,110
agm,12
ahead,893
ahmad,59
ahmed,191
