Word,Frequency
000,4
10,11182
100,3443
101,242
102,399
103,197
104,219
109,200
10keyless,1
10th,333
11,4168
111,131
112,182
115,167
118,178
119,93
11th,242
12,5742
120,421
122,89
124,81
126,125
127,73
128,110
129,61
12th,262
13,4585
133,60
134,82
134th,5
137,80
139,54
13th,157
14,3813
140,343
142,140
143,77
144,179
145,307
146,69
1461,6
14th,177
15,5739
150,740
151,78
152,103
155,81
156,71
158,51
15th,163
16,3578
160,190
161,67
163,146
164,70
165,117
166,115
16th,631
17,3246
170,138
174,54
175,139
176,45
177,50
178,71
17th,352
18,3620
185,69
186,53
187,62
189,68
18th,1019
19,5146
190,123
191,126
193,34
194,69
195,55
196,121
1994,212
1999,406
19th,133
1st,348
20,6903
200,1477
2000,381
2014,2677
2015,1351
2016,1401
2018,1373
2019,6353
2020,2347
2021,2487
2022,3329
2023,4406
2024,9806
2025,3970
2036,48
204,54
2047,282
205,52
208,50
209,49
20th,98
21,3177
211,43
215,179
216,44
217,69
21st,229
22,3930
222,47
226,53
229,118
22nd,91
23,2919
232,103
23rd,82
24,3785
246,16
24th,98
25,5528
250,495
255,42
25th,110
26,5432
261,43
264,21
26th,95
27,2629
27th,79
28,2822
284,36
28th,75
29,2320
29th,60
2nd,382
30,5200
300,969
30th,67
31,1967
315,56
319,36
31st,65
32,1222
33,915
330,54
331,18
34,791
35,1342
36,980
37,1051
370,1028
38,705
39,1067
399,14
3d,77
3rd,782
3w,4
40,3272
400,1238
41,840
42,1502
43,625
44,636
45,1483
46,1376
47,693
477,13
48,2018
49,716
4g,40
4th,301
50,3745
500,1453
5000,45
51,536
52,532
53,381
54,436
543,942
55,745
56,614
57,1229
58,424
59,344
5th,625
5w,4
60,1782
600,377
61,276
616,3
62,466
63,320
63rd,8
64,377
65,732
66,361
66th,5
67,493
68,350
69,265
6th,215
70,2115
700,286
72,780
73,235
74,320
75,1109
76,278
77,411
78,218
787,165
79,244
7th,225
80,1434
800,264
8000,12
81,638
8140,2
82,165
83,234
84,194
85,347
87,137
89,491
8th,166
90,2265
9000,3
91,137
94,470
950,23
96,484
970,12
98,165
99,352
9th,133
aadmi,1889
aam,1861
aap,13100
aaye,33
aayush,7
ab,225
abbas,145
abdominal,108
abdul,601
abg,1
abhijit,400
abhishek,2164
ability,849
abishek,14
ablaze,132
able,2548
abound,9
abrogated,51
abrogation,480
absence,1291
absorbs,12
absorption,34
abuse,1261
accelerating,106
acceptable,332
access,2645
accessibility,246
accessible,488
accident,4814
accidental,316
accolade,46
accompanying,202
accomplish,24
according,7879
accordingly,548
account,4382
accumulating,26
accuracy,156
accurate,259
accused,19060
acetate,4
achampet,6
achieve,828
achieved,988
achievement,914
achieving,402
acid,260
acidity,16
acknowledged,909
acne,6
acquired,568
acquisition,800
act,11934
acted,685
acting,1100
action,12699
activated,183
active,1687
actively,894
activity,5193
actor,3594
actress,489
actressshraddha,2
acute,255
adajania,2
adam,62
adapt,92
add,1118
added,10433
adding,5111
addition,1511
additional,4609
additionally,1313
address,4417
addressed,1567
addressing,2485
adequate,831
adhere,291
adhir,287
adidas,32
aditya,466
adjustable,21
administration,4698
administrator,250
