Word,Frequency
000,6
10,16833
100,5680
101,540
102,490
103,386
104,301
109,277
10keyless,1
10th,685
11,6939
111,211
112,319
115,370
118,263
119,156
11th,332
12,8753
120,664
122,331
124,157
126,253
127,116
128,146
129,106
12th,403
13,6147
133,114
134,157
134th,5
137,140
139,86
13th,225
14,6065
140,652
142,266
143,217
144,297
145,368
146,79
1461,6
14th,226
15,9195
150,1427
151,95
152,153
155,123
156,107
158,67
15th,275
16,5305
160,383
161,84
163,244
164,102
165,158
166,152
16th,697
17,5030
170,236
174,73
175,195
176,75
177,99
178,90
17th,431
18,5636
185,94
186,90
187,89
189,87
18th,1341
19,7285
190,167
191,182
193,75
194,136
195,93
196,179
1994,341
1999,525
19th,202
1st,473
20,10680
200,2625
2000,569
2014,3393
2015,2074
2016,2132
2018,2152
2019,7548
2020,4244
2021,3710
2022,4794
2023,6730
2024,12780
2025,8898
2036,66
204,75
2047,478
205,67
208,73
209,84
20th,313
21,4928
211,64
215,231
216,60
217,82
21st,356
22,5850
222,78
226,97
229,141
22nd,173
23,4344
232,115
23rd,201
24,6339
246,35
24th,142
25,8790
250,775
255,59
25th,184
26,7072
261,56
264,45
26th,126
27,4397
27th,110
28,4546
284,59
28th,113
29,3620
29th,73
2nd,471
30,8280
300,1686
30th,98
31,3157
315,118
319,62
31st,91
32,1866
33,1347
330,100
331,33
34,1197
35,2317
36,1513
37,1442
370,1228
38,1147
39,1667
399,29
3d,223
3rd,821
3w,7
40,5084
400,1769
41,1279
42,1955
43,997
44,951
45,2426
46,1616
47,953
477,15
48,2663
49,926
4g,61
4th,377
50,6345
500,2480
5000,59
51,814
52,811
53,589
54,660
543,958
55,1140
56,888
57,1444
58,653
59,494
5th,710
5w,4
60,3069
600,649
61,638
616,7
62,728
63,527
63rd,10
64,633
65,1359
66,536
66th,11
67,718
68,525
69,428
6th,356
70,3116
700,505
72,1303
73,418
74,628
75,1819
76,433
77,624
78,432
787,255
79,383
7th,292
80,2341
800,491
8000,12
81,818
8140,2
82,360
83,560
84,365
85,688
87,340
89,934
8th,195
90,3028
9000,4
91,227
94,544
950,38
96,604
970,17
98,250
99,535
9th,185
aadmi,2170
aam,2125
aap,14951
aaye,37
aayush,9
ab,291
abbas,239
