Word,Frequency
000,3
10,6944
100,1864
101,175
102,366
103,105
104,77
109,136
10keyless,1
10th,174
11,2280
111,75
112,76
115,101
118,128
119,47
11th,120
12,3434
120,265
122,54
124,47
126,52
127,46
128,49
129,51
12th,139
13,3359
133,35
134,61
134th,1
137,64
139,34
13th,106
14,2323
140,156
142,64
143,41
144,83
145,254
146,57
1461,6
14th,101
15,3283
150,421
151,52
152,30
155,53
156,31
158,37
15th,119
16,2374
160,117
161,55
163,91
164,59
165,94
166,34
16th,583
17,2029
170,81
174,42
175,96
176,37
177,30
178,60
17th,300
18,2324
185,54
186,22
187,42
189,29
18th,800
19,3994
190,83
191,45
193,21
194,53
195,32
196,41
1994,132
1999,283
19th,92
1st,285
20,4587
200,872
2000,256
2014,2016
2015,534
2016,566
2018,790
2019,4981
2020,972
2021,1262
2022,2092
2023,2564
2024,7015
2025,1009
2036,34
204,35
2047,163
205,26
208,43
209,29
20th,63
21,1969
211,26
215,28
216,35
217,57
21st,143
22,1926
222,28
226,34
229,112
22nd,49
23,1919
232,45
23rd,58
24,2372
246,14
24th,74
25,3609
250,258
255,32
25th,77
26,3448
261,38
264,19
26th,62
27,1447
27th,49
28,1777
284,30
28th,59
29,1405
29th,51
2nd,277
30,2729
300,498
30th,49
31,1153
315,43
319,13
31st,47
32,769
33,521
330,31
331,10
34,510
35,747
36,475
37,701
370,741
38,411
39,654
399,9
3d,43
3rd,742
3w,4
40,1814
400,792
41,564
42,995
43,437
44,383
45,848
46,1059
47,489
477,5
48,1314
49,567
4g,29
4th,259
50,2217
500,826
5000,28
51,344
52,322
53,246
54,310
543,931
55,462
56,408
57,1043
58,268
59,212
5th,569
5w,4
60,1017
600,187
61,201
616,1
62,259
63,209
63rd,6
64,203
65,448
66,220
66th,5
67,326
68,221
69,169
6th,163
70,957
700,189
72,466
73,118
74,201
75,749
76,171
77,170
78,141
787,13
79,135
7th,175
80,916
800,147
8000,12
81,544
8140,2
82,88
83,157
84,112
85,228
87,77
89,401
8th,108
90,1585
9000,3
91,71
94,413
950,16
96,423
970,12
98,110
99,270
9th,98
aadmi,880
aam,872
aap,4497
aaye,8
aayush,4
ab,173
abbas,93
abdominal,47
abdul,411
abg,1
abhijit,341
abhishek,1179
ability,530
abishek,7
ablaze,71
able,1402
abound,9
abrogated,26
abrogation,337
absence,760
absorbs,6
absorption,22
abuse,808
accelerating,48
acceptable,201
access,1344
accessibility,133
accessible,257
accident,2942
accidental,176
accolade,28
accompanying,113
accomplish,16
according,4345
accordingly,321
account,2632
accumulating,12
accuracy,54
accurate,91
accused,10978
acetate,2
achampet,5
achieve,401
achieved,577
achievement,502
achieving,241
acid,175
acidity,10
acknowledged,442
acne,3
acquired,299
acquisition,392
act,5777
acted,336
acting,561
action,6526
activated,82
active,869
actively,530
activity,2818
actor,2043
actress,226
actressshraddha,2
acute,130
adajania,2
adam,39
adapt,61
add,626
added,5444
adding,2837
addition,837
additional,2410
additionally,716
address,2686
addressed,914
addressing,1580
adequate,479
adhere,186
adhir,281
adidas,32
aditya,353
adjustable,20
administration,2419
administrator,142
admiration,67
admirer,34
admitted,1299
adopt,202
adoption,248
adopts,7
adorable,13
adorned,68
adrienne,3
advanced,785
advancement,205
advani,125
advantage,479
adventure,63
adversely,87
advised,814
advising,90
advisory,522
aesthetic,48
affair,2661
affect,473
affected,1591
affecting,356
affection,230
affiliate,48
affirming,37
afford,150
affordable,254
afghanistan,178
african,151
afspa,64
afternoon,927
agatha,11
age,1384
ageing,60
agency,5769
aggressive,215
agm,16
ahead,1954
ahmad,485
ahmed,620
ahmedabad,879
ai,1157
aiden,4
aim,1607
aimed,892
aiming,549
air,4753
airborne,30
aircraft,1205
airfare,28
airflow,7
airless,1
airline,912
airliner,9
airport,3317
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,673
ajinkya,15
ajit,2137
akash,229
akshay,198
al,103
alarming,168
alaya,2
album,91
alcohol,619
alert,1328
alerting,39
algur,173
ali,920
alia,61
alignment,129
alike,93
alipurduar,194
allahbadia,2
allegation,3503
alleged,7459
allegedly,4533
allergic,19
allergy,41
alliance,6166
allocate,109
allocation,911
allow,1021
allowing,914
allows,262
ally,1671
aloe,13
alongside,452
alternate,105
alternative,543
amaravati,285
amassed,93
amazing,74
amazon,110
ambassador,272
ambedka,1
ambedkar,979
ambedkarism,2
ambit,83
ameesha,1
amended,146
amendment,842
amenity,195
american,512
