Word,Frequency
000,6
10,17722
100,5991
101,561
102,500
103,407
104,313
109,301
10keyless,1
10th,851
11,7382
111,224
112,345
115,393
118,273
119,162
11th,337
12,9499
120,708
122,343
124,168
126,332
127,122
128,149
129,117
12th,413
13,6492
133,130
134,164
134th,5
137,149
139,94
13th,231
14,6409
140,743
142,324
143,221
144,311
145,377
146,87
1461,6
14th,229
15,9771
150,1490
151,103
152,201
155,130
156,117
158,67
15th,285
16,5699
160,417
161,87
163,250
164,116
165,158
166,158
16th,721
17,5270
170,268
174,74
175,205
176,80
177,99
178,105
17th,440
18,6009
185,106
186,95
187,90
189,95
18th,1411
19,7563
190,178
191,192
193,75
194,140
195,103
196,183
1994,349
1999,544
19th,210
1st,501
20,11316
200,2818
2000,603
2014,3517
2015,2146
2016,2346
2018,2303
2019,7829
2020,4406
2021,4464
2022,5019
2023,7163
2024,13286
2025,9493
2036,66
204,79
2047,503
205,68
208,74
209,94
20th,317
21,5210
211,84
215,240
216,60
217,82
21st,371
22,6118
222,79
226,129
229,158
22nd,173
23,4938
232,116
23rd,227
24,6705
246,36
24th,150
25,9346
250,822
255,64
25th,192
26,7420
261,59
264,46
26th,136
27,4743
27th,118
28,4962
284,64
28th,127
29,3885
29th,86
2nd,488
30,8836
300,1794
30th,106
31,3391
315,122
319,67
31st,92
32,2021
33,1568
330,104
331,34
34,1273
35,2493
36,1579
37,1528
370,1260
38,1243
39,1794
399,31
3d,227
3rd,836
3w,7
40,5373
400,1828
41,1347
42,2054
43,1053
44,1005
45,2550
46,1666
47,1010
477,16
48,2743
49,964
4g,63
4th,404
50,6909
500,2627
5000,63
51,850
52,871
53,640
54,717
543,1062
55,1214
56,910
57,1480
58,699
59,558
5th,710
5w,4
60,3420
600,675
61,653
616,7
62,804
63,587
63rd,10
64,670
65,1411
66,574
66th,11
67,797
68,550
69,455
6th,368
70,3270
700,553
72,1386
73,438
74,696
75,1934
76,478
77,706
78,468
787,267
79,424
7th,310
80,2511
800,507
8000,12
81,844
8140,2
82,412
83,587
84,399
85,753
87,363
89,983
8th,200
90,3235
9000,4
91,269
94,567
950,38
96,625
970,21
98,263
99,579
9th,193
aadmi,2379
aam,2363
aap,15780
aaye,44
aayush,9
ab,303
abbas,284
abdominal,158
abdul,987
abg,1
abhijit,475
abhishek,3684
ability,1464
abishek,14
ablaze,297
able,4102
abound,18
abrogated,62
abrogation,588
absence,2434
absorbs,20
absorption,72
abuse,2183
accelerating,235
acceptable,587
access,4991
accessibility,376
accessible,862
accident,7953
accidental,559
accolade,70
accompanying,382
accomplish,40
according,13670
accordingly,1330
account,7747
accumulating,57
accuracy,354
accurate,635
accused,32093
acetate,4
achampet,7
achieve,1410
achieved,1615
achievement,1457
achieving,677
acid,522
acidity,20
acknowledged,1533
acne,15
acquired,915
acquisition,1333
act,20611
acted,1235
acting,1890
action,20996
activated,403
active,2967
actively,1407
activity,10132
actor,5001
actress,656
actressshraddha,2
acute,447
adajania,2
adam,92
adapt,213
add,2053
added,19261
adding,9869
addition,2661
additional,7987
additionally,1620
address,7830
addressed,2608
addressing,3752
adequate,1570
adhere,420
adhir,318
adidas,34
aditya,653
adjustable,23
administration,7743
administrator,484
admiration,191
admirer,94
admitted,4037
adopt,810
adoption,905
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,3026
advancement,487
advani,256
advantage,1301
adventure,201
adversely,305
advised,3093
advising,304
advisory,2505
aesthetic,203
affair,8896
affect,1994
affected,5119
affecting,1215
affection,455
affiliate,117
affirming,116
afford,570
affordable,768
afghanistan,1359
african,397
afspa,104
afternoon,3780
agatha,64
age,4369
ageing,235
agency,17147
aggressive,849
agm,118
ahead,7663
ahmad,1463
ahmed,1968
ahmedabad,3036
ai,7450
aiden,4
aim,4417
aimed,3264
aiming,1012
air,23039
airborne,323
aircraft,7740
airfare,132
airflow,11
airless,1
airline,4575
airliner,30
airport,12694
airspace,1157
aish,1
aitc,1131
aizawl,96
aj,40
ajay,1720
ajinkya,25
ajit,4566
akash,946
akshay,363
al,654
alarming,496
alaya,2
album,127
alcohol,1455
alert,4468
alerting,116
algur,173
ali,3245
alia,106
alignment,544
alike,286
alipurduar,316
allahbadia,390
allegation,9304
alleged,21992
allegedly,17219
allergic,50
allergy,122
alliance,14011
allocate,258
allocation,2872
allow,3716
allowing,2817
allows,1200
ally,4390
aloe,16
alongside,1969
alternate,435
alternative,2159
amaravati,821
amassed,147
amazing,186
amazon,229
ambassador,1203
ambedka,1
ambedkar,1864
ambedkarism,2
ambit,314
ameesha,16
amended,573
amendment,3760
amenity,633
american,1936
amid,8126
amidst,890
amit,8501
ampareen,5
ample,188
amrita,449
anaemia,53
anaita,2
analysed,476
analysing,317
analysis,2207
analyst,823
analyze,41
analyzed,43
anand,2335
anandaswamy,173
anchor,206
andaman,431
