Word,Frequency
000,6
10,17132
100,5798
101,545
102,494
103,389
104,305
109,281
10keyless,1
10th,687
11,7087
111,214
112,331
115,372
118,268
119,158
11th,335
12,8893
120,677
122,335
124,159
126,273
127,119
128,147
129,107
12th,404
13,6270
133,125
134,160
134th,5
137,140
139,90
13th,225
14,6201
140,675
142,292
143,217
144,309
145,368
146,84
1461,6
14th,226
15,9348
150,1447
151,99
152,172
155,123
156,107
158,67
15th,276
16,5410
160,388
161,84
163,244
164,102
165,158
166,153
16th,706
17,5116
170,245
174,73
175,196
176,79
177,99
178,97
17th,432
18,5759
185,101
186,91
187,90
189,92
18th,1355
19,7359
190,167
191,186
193,75
194,140
195,93
196,182
1994,348
1999,526
19th,205
1st,479
20,10863
200,2669
2000,583
2014,3446
2015,2085
2016,2213
2018,2189
2019,7663
2020,4309
2021,3964
2022,4838
2023,6828
2024,12970
2025,9061
2036,66
204,79
2047,490
205,67
208,73
209,84
20th,317
21,5026
211,77
215,239
216,60
217,82
21st,357
22,5975
222,78
226,115
229,157
22nd,173
23,4533
232,116
23rd,219
24,6457
246,36
24th,142
25,8934
250,801
255,64
25th,192
26,7179
261,56
264,45
26th,126
27,4501
27th,110
28,4693
284,61
28th,113
29,3706
29th,77
2nd,479
30,8449
300,1713
30th,100
31,3238
315,118
319,62
31st,91
32,1938
33,1371
330,100
331,33
34,1211
35,2343
36,1544
37,1475
370,1239
38,1167
39,1694
399,29
3d,224
3rd,823
3w,7
40,5196
400,1799
41,1307
42,1979
43,1022
44,976
45,2466
46,1635
47,982
477,15
48,2684
49,938
4g,61
4th,392
50,6542
500,2539
5000,60
51,819
52,820
53,614
54,696
543,960
55,1175
56,892
57,1445
58,670
59,516
5th,710
5w,4
60,3187
600,654
61,640
616,7
62,735
63,534
63rd,10
64,645
65,1383
66,556
66th,11
67,740
68,528
69,435
6th,356
70,3176
700,522
72,1336
73,423
74,640
75,1837
76,443
77,657
78,434
787,261
79,392
7th,293
80,2387
800,496
8000,12
81,829
8140,2
82,363
83,562
84,379
85,698
87,347
89,942
8th,196
90,3085
9000,4
91,234
94,547
950,38
96,608
970,17
98,254
99,548
9th,186
aadmi,2186
aam,2149
aap,15038
aaye,37
aayush,9
ab,293
abbas,251
abdominal,152
abdul,920
abg,1
abhijit,469
abhishek,3475
ability,1405
abishek,14
ablaze,292
able,3958
abound,18
abrogated,60
abrogation,581
absence,2274
absorbs,19
absorption,61
abuse,2030
accelerating,220
acceptable,580
access,4743
accessibility,367
accessible,830
accident,7658
accidental,527
accolade,70
accompanying,364
accomplish,38
according,13187
accordingly,1304
account,7418
accumulating,56
accuracy,331
accurate,604
accused,30406
acetate,4
achampet,6
achieve,1352
achieved,1532
achievement,1419
achieving,661
acid,511
acidity,18
acknowledged,1490
acne,15
acquired,876
acquisition,1260
act,19578
acted,1187
acting,1820
action,20150
activated,376
active,2797
actively,1327
activity,9859
actor,4865
actress,647
actressshraddha,2
acute,436
adajania,2
adam,89
adapt,199
add,1930
added,18295
adding,9238
addition,2560
additional,7669
additionally,1588
address,7479
addressed,2479
addressing,3594
adequate,1477
adhere,410
adhir,311
adidas,34
aditya,634
adjustable,23
administration,7430
administrator,468
admiration,187
admirer,91
admitted,3920
adopt,779
adoption,837
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2890
advancement,477
advani,254
advantage,1240
adventure,196
adversely,263
advised,3030
advising,271
advisory,2385
aesthetic,195
affair,8565
affect,1834
affected,4850
affecting,1155
affection,436
affiliate,114
affirming,114
afford,551
affordable,762
afghanistan,1329
african,388
afspa,104
afternoon,3644
agatha,64
age,4160
ageing,214
agency,16521
aggressive,768
agm,75
ahead,7109
ahmad,1399
ahmed,1747
ahmedabad,3011
ai,7185
aiden,4
aim,4188
aimed,3016
aiming,953
air,22635
airborne,316
aircraft,7450
airfare,130
airflow,11
airless,1
airline,4501
airliner,30
airport,12369
airspace,1142
aish,1
aitc,1126
aizawl,96
aj,40
ajay,1699
ajinkya,22
ajit,4507
akash,925
akshay,338
al,629
alarming,486
alaya,2
album,121
alcohol,1405
alert,4389
alerting,107
algur,173
ali,3146
alia,106
alignment,497
alike,280
alipurduar,308
allahbadia,390
allegation,8658
alleged,20649
allegedly,16144
allergic,46
allergy,121
alliance,13203
allocate,245
allocation,2707
allow,3558
allowing,2665
allows,1125
ally,4129
aloe,14
alongside,1799
alternate,419
alternative,2032
amaravati,785
amassed,147
amazing,184
amazon,227
ambassador,1107
ambedka,1
ambedkar,1804
ambedkarism,2
ambit,289
ameesha,16
amended,552
amendment,3091
amenity,590
american,1885
amid,7485
amidst,869
amit,7983
ampareen,5
ample,186
amrita,449
anaemia,53
anaita,2
analysed,453
analysing,311
analysis,2088
analyst,745
analyze,41
analyzed,43
anand,2230
anandaswamy,173
anchor,187
andaman,415
andhra,6616
andre,33
anganwadi,218
angkrish,6
ani,3410
anjali,354
anjan,19
ankita,88
anmol,568
anna,1148
annadata,15
anniversary,1257
announce,853
announced,10736
announcement,3261
annual,2790
anrich,7
answer,3044
answering,155
antagonist,16
anti,83
antic,36
anticipate,173
anticipated,927
anticipation,241
antioxidant,21
anukul,6
anusandhan,18
anybody,368
apartment,1851
apcc,8
apne,65
apoorvamehta18,1
app,2285
apparent,539
appartment,1
appeal,4412
appealed,1501
appearance,700
appeared,2868
appears,1874
application,5166
apply,1449
appointed,3720
appreciated,539
appreciating,142
approach,4539
approaching,637
approval,2831
approve,223
approved,2765
approx,116
approximate,59
approximately,2304
apr,457
april,13374
apsara,66
aquarius,11
arambag,181
arbaaz,44
architect,405
area,28031
argued,3084
aries,21
arm,2691
armed,4120
army,8672
arora,442
arpita,56
arpu,4
arrangement,3146
array,214
arrest,8754
arrested,16816
arrival,2247
arrogance,282
arshad,273
arshdeep,65
artefact,96
article,7113
artificial,1201
artist,1035
arulmani,10
arun,1197
arunachal,2555
arvind,4830
aryan,351
asansol,450
ascend,19
ascertain,805
ashok,2048
ashutosh,274
ashwin,110
asia,2401
asics,8
aside,1178
ask,3020
asked,16337
asking,3209
aspect,1521
aspiration,1572
assam,6368
assault,4546
assembly,28053
asserted,2573
asserting,1130
asserts,96
assessment,1829
asset,3145
assigned,1022
assistance,3234
assisted,514
associated,2100
association,5888
assured,2922
astounding,22
astro,9
astrologer,84
atal,631
ate,115
atishi,1427
atop,265
attack,19645
attacked,3497
attacking,900
attempt,6912
attempted,2335
attended,3962
attending,1204
attention,3356
attire,339
attract,842
attracted,356
attracting,314
attributed,1346
audience,1011
audiologist,1
auditor,236
august,4931
austerity,36
australia,999
australian,434
authority,17710
auto,1711
automobile,328
auxiliary,49
avail,382
availability,1034
available,4656
avenue,708
average,3470
aversion,16
avesh,9
avg,14
aviv,170
avoid,3467
avoiding,511
awaited,773
awaits,178
award,2257
awarded,1709
aware,2064
awareness,2317
awas,993
away,9459
axar,14
ayatollah,197
ayodhya,1999
ayush,362
ayushman,414
azmatullah,6
b3,7
baat,421
babasaheb,293
babu,1261
baby,1576
bacca,7
bachao,226
bachchan,165
backend,27
backlight,2
backlighting,5
backlit,17
backward,1520
backyard,77
bad,1370
bade,49
badge,97
badoni,6
bagalkot,271
baghel,441
bahar,42
baharampur,714
bail,7211
bairstow,6
bala,331
balaji,546
balance,1727
balanced,470
balcony,359
ball,443
ballistic,335
balm,16
balurghat,200
