Word,Frequency
000,3
10,5419
100,1316
101,94
102,355
103,82
104,51
109,81
10keyless,1
10th,128
11,1701
111,60
112,55
115,57
118,72
119,30
11th,93
12,2625
120,187
122,27
124,37
126,34
127,22
128,39
129,42
12th,130
13,2649
133,19
134,26
134th,1
137,32
139,14
13th,89
14,1671
140,126
142,42
143,34
144,65
145,36
146,39
1461,3
14th,82
15,2426
150,328
151,43
152,20
155,35
156,18
158,23
15th,83
16,1863
160,85
161,27
163,46
164,49
165,25
166,25
16th,557
17,1584
170,64
174,34
175,74
176,30
177,23
178,17
17th,286
18,1792
185,25
186,10
187,27
189,19
18th,712
19,3453
190,55
191,29
193,14
194,27
195,19
196,28
1994,112
1999,211
19th,75
1st,156
20,3418
200,669
2000,199
2014,1702
2015,370
2016,447
2018,583
2019,4018
2020,634
2021,914
2022,1537
2023,1965
2024,5808
2025,211
2036,34
204,18
2047,122
205,19
208,33
209,19
20th,38
21,1555
211,15
215,19
216,19
217,46
21st,119
22,1457
222,12
226,21
229,13
22nd,46
23,1337
232,39
23rd,50
24,1648
246,7
24th,53
25,2983
250,147
255,15
25th,60
26,2899
261,19
264,13
26th,54
27,1021
27th,41
28,1389
284,14
28th,45
29,923
29th,40
2nd,160
30,2002
300,344
30th,47
31,858
315,27
319,10
31st,31
32,613
33,422
330,27
331,7
34,319
35,553
36,350
37,413
370,562
38,299
39,482
399,6
3d,31
3rd,653
3w,4
40,1390
400,634
41,253
42,724
43,291
44,276
45,696
46,601
47,325
477,5
48,979
49,511
4g,24
4th,171
50,1664
500,512
5000,27
51,261
52,258
53,198
54,213
543,927
55,343
56,181
57,904
58,215
59,169
5th,444
5w,4
60,755
600,150
61,171
616,1
62,195
63,146
63rd,2
64,156
65,351
66,179
66th,3
67,248
68,178
69,126
6th,94
70,656
700,138
72,334
73,94
74,170
75,559
76,147
77,137
78,112
787,7
79,89
7th,104
80,683
800,93
8000,3
81,268
8140,1
82,75
83,127
84,84
85,148
87,59
89,375
8th,70
90,1019
9000,3
91,58
94,405
950,13
96,391
970,12
98,75
99,186
9th,65
aadmi,665
aam,661
aap,3221
aaye,6
aayush,4
ab,135
abbas,81
abdominal,43
abdul,334
abg,1
abhijit,303
abhishek,881
ability,400
abishek,7
ablaze,58
able,1085
abound,8
abrogated,22
abrogation,252
absence,580
absorbs,2
absorption,15
abuse,666
accelerating,38
acceptable,127
access,948
accessibility,81
accessible,153
accident,2038
accidental,148
accolade,17
accompanying,84
accomplish,13
according,3074
accordingly,214
account,1989
accumulating,7
accuracy,40
accurate,65
accused,8213
acetate,2
achampet,5
achieve,302
achieved,445
achievement,345
achieving,166
acid,143
acidity,5
acknowledged,314
acne,3
acquired,216
acquisition,279
act,4297
acted,234
acting,427
action,4463
activated,40
active,669
actively,370
activity,1900
actor,1402
actress,198
actressshraddha,2
acute,103
adajania,2
adam,32
adapt,49
add,492
added,4009
adding,2044
addition,560
additional,1770
additionally,502
address,2043
addressed,653
addressing,1261
adequate,357
adhere,131
adhir,281
adidas,32
aditya,228
adjustable,20
administration,1635
administrator,120
admiration,40
admirer,25
admitted,984
adopt,127
adoption,117
adopts,6
adorable,10
adorned,53
adrienne,3
advanced,550
advancement,153
advani,90
advantage,344
adventure,43
adversely,57
advised,596
advising,60
advisory,395
aesthetic,37
affair,1893
affect,349
affected,1219
affecting,292
affection,209
affiliate,41
affirming,28
afford,102
affordable,176
afghanistan,131
african,123
afspa,12
afternoon,660
agatha,11
age,1011
ageing,48
agency,4537
aggressive,168
agm,15
ahead,1456
ahmad,345
ahmed,354
ahmedabad,709
ai,868
aiden,4
aim,1226
aimed,659
aiming,452
air,2629
airborne,18
aircraft,852
airfare,15
airflow,6
airless,1
airline,680
airliner,4
airport,2649
airspace,78
aish,1
aitc,1084
aizawl,19
aj,29
ajay,517
ajinkya,6
ajit,941
akash,147
akshay,182
al,59
alarming,117
alaya,2
album,89
alcohol,411
alert,1009
alerting,26
algur,173
ali,690
alia,50
alignment,97
alike,70
alipurduar,187
allahbadia,2
allegation,2631
alleged,5622
allegedly,3367
allergic,15
allergy,31
alliance,3995
allocate,65
allocation,669
allow,740
allowing,669
allows,215
ally,1248
aloe,13
alongside,265
alternate,84
alternative,414
amaravati,212
amassed,72
amazing,54
amazon,100
ambassador,203
ambedka,1
ambedkar,375
ambedkarism,2
ambit,57
ameesha,1
amended,101
amendment,600
amenity,154
american,318
amid,1207
amidst,380
amit,1848
ampareen,5
ample,88
amrita,245
anaemia,29
anaita,2
analysed,88
analysing,60
analysis,533
analyst,170
analyze,24
analyzed,13
anand,524
anandaswamy,173
anchor,33
andaman,156
andhra,3314
andre,20
anganwadi,37
angkrish,6
ani,316
anjali,228
anjan,8
ankita,30
anmol,116
anna,448
annadata,3
anniversary,262
announce,206
announced,3258
announcement,1170
annual,632
anrich,7
answer,755
answering,30
antagonist,6
anti,26
antic,7
anticipate,39
anticipated,194
anticipation,83
antioxidant,13
anukul,5
anusandhan,10
anybody,108
apartment,391
apcc,1
apne,29
apoorvamehta18,1
app,557
apparent,156
appartment,1
appeal,932
appealed,460
appearance,142
appeared,684
appears,383
application,1303
apply,364
appointed,1072
appreciated,145
appreciating,31
approach,928
approaching,129
approval,665
approve,55
approved,656
approx,27
approximate,16
approximately,648
apr,334
april,6544
apsara,7
aquarius,8
arambag,178
arbaaz,17
architect,72
area,6445
argued,565
aries,19
arm,562
armed,765
army,1679
arora,140
arpita,19
arpu,1
arrangement,570
array,38
arrest,2367
arrested,4948
arrival,411
arrogance,77
arshad,49
arshdeep,14
artefact,28
article,3968
artificial,256
artist,207
arulmani,10
arun,320
arunachal,1881
arvind,1496
aryan,68
asansol,388
ascend,5
ascertain,208
ashok,530
ashutosh,118
ashwin,35
asia,336
asics,7
aside,163
ask,650
asked,3831
asking,738
aspect,411
aspiration,347
assam,2753
assault,1166
assembly,8303
asserted,994
asserting,232
asserts,29
assessment,381
asset,743
assigned,285
assistance,750
assisted,108
associated,511
association,1618
assured,714
astounding,12
astro,4
astrologer,14
atal,219
ate,32
atishi,648
atop,79
attack,3334
attacked,785
attacking,244
attempt,1483
attempted,507
attended,840
attending,296
attention,947
attire,101
attract,203
attracted,97
attracting,99
attributed,338
audience,196
audiologist,1
auditor,41
august,1608
austerity,5
australia,252
australian,89
authority,3797
auto,332
automobile,51
auxiliary,14
avail,90
availability,196
available,1127
avenue,178
average,904
aversion,3
avesh,9
avg,8
aviv,13
avoid,779
avoiding,129
awaited,188
awaits,39
award,568
awarded,742
aware,482
awareness,414
awas,360
away,2554
axar,9
ayatollah,3
ayodhya,676
ayush,119
ayushman,111
azmatullah,5
b3,2
baat,213
babasaheb,71
babu,325
baby,394
bacca,7
bachao,99
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,595
backyard,31
bad,367
bade,9
badge,37
badoni,6
bagalkot,194
baghel,114
bahar,22
baharampur,712
bail,2605
bairstow,5
bala,213
balaji,219
balance,358
balanced,81
balcony,129
ball,149
ballistic,116
balm,2
balurghat,196
bamboo,64
bandra,366
bandyopadhyay,258
banerjee,2915
bangalore,980
bangladesh,1705
bank,2200
bankura,219
banner,428
banter,8
barasat,208
bardhaman,364
bareilly,140
barrackpur,174
barrage,120
barrier,315
barsapara,16
basavaraj,219
basavraj,179
base,573
baseless,240
basic,396
basirhat,274
bask,1
bastar,133
bastion,303
bat,78
bathing,32
batla,8
batsman,21
batter,47
battery,300
batting,51
battle,1080
battlefield,66
baweja,37
bbf,4
bdr,2
beach,263
bear,245
beautiful,87
beauty,145
bed,334
bedecked,1
beefed,12
began,1264
beginning,328
