Word,Frequency
000,6
10,20355
100,7181
101,649
102,609
103,539
104,385
109,378
10keyless,1
10th,908
11,8357
111,280
112,437
115,473
118,505
119,214
11th,374
12,11118
120,862
122,407
124,219
126,458
127,175
128,199
129,155
12th,455
13,7445
133,151
134,208
134th,8
137,181
139,122
13th,269
14,7316
140,994
142,451
143,247
144,397
145,436
146,116
1461,6
14th,271
15,11499
150,1739
151,118
152,283
155,158
156,135
158,82
15th,418
16,6735
160,488
161,122
163,339
164,180
165,199
166,188
16th,864
17,6096
170,324
174,103
175,251
176,98
177,121
178,119
17th,568
18,6994
185,123
186,112
187,108
189,116
18th,1574
19,8470
190,206
191,225
193,98
194,182
195,128
196,207
1994,407
1999,620
19th,273
1st,551
20,13722
200,3171
2000,684
2014,3935
2015,2366
2016,2732
2018,2723
2019,8376
2020,4876
2021,5714
2022,5747
2023,8010
2024,14863
2025,10924
2036,74
204,107
2047,563
205,89
208,102
209,105
20th,397
21,6411
211,103
215,280
216,78
217,97
21st,442
22,7118
222,85
226,154
229,182
22nd,217
23,5776
232,131
23rd,261
24,8095
246,48
24th,195
25,10492
250,926
255,80
25th,226
26,8140
261,66
264,54
26th,154
27,5503
27th,142
28,5835
284,83
28th,149
29,4578
29th,98
2nd,538
30,10458
300,1996
30th,115
31,3854
315,142
319,81
31st,97
32,2327
33,1833
330,112
331,36
34,1520
35,2943
36,1856
37,1716
370,1436
38,1522
39,2038
399,33
3d,253
3rd,878
3w,8
40,6195
400,2103
41,1489
42,2319
43,1265
44,1214
45,2968
46,1896
47,1280
477,16
48,3137
49,1097
4g,70
4th,461
50,8128
500,2966
5000,63
51,961
52,1050
53,783
54,857
543,1091
55,1394
56,1125
57,1590
58,929
59,706
5th,767
5w,4
60,4293
600,825
61,781
616,7
62,925
63,716
63rd,11
64,940
65,1614
66,721
66th,11
67,921
68,658
69,521
6th,404
70,3760
700,648
72,1731
73,538
74,809
75,2216
76,542
77,874
78,574
787,283
79,526
7th,347
80,3099
800,584
8000,12
81,900
8140,2
82,528
83,676
84,468
85,913
87,455
89,1033
8th,213
90,3705
9000,7
91,350
94,650
950,45
96,685
970,26
98,366
99,697
9th,210
aadmi,2819
aam,2799
aap,17219
aaye,46
