Word,Frequency
000,6
10,19234
100,6639
101,618
102,592
103,492
104,375
109,349
10keyless,1
10th,873
11,7972
111,259
112,406
115,443
118,482
119,186
11th,356
12,10564
120,816
122,399
124,206
126,446
127,160
128,178
129,152
12th,438
13,7022
133,148
134,204
134th,7
137,164
139,120
13th,248
14,6925
140,937
142,443
143,245
144,353
145,433
146,111
1461,6
14th,243
15,10792
150,1638
151,104
152,264
155,149
156,133
158,77
15th,359
16,6282
160,450
161,118
163,280
164,168
165,196
166,173
16th,789
17,5690
170,313
174,101
175,237
176,94
177,112
178,115
17th,513
18,6455
185,117
186,109
187,106
189,113
18th,1484
19,8111
190,201
191,221
193,91
194,163
195,115
196,202
1994,380
1999,567
19th,222
1st,528
20,12348
200,3035
2000,649
2014,3808
2015,2293
2016,2639
2018,2560
2019,8161
2020,4674
2021,5528
2022,5421
2023,7721
2024,14255
2025,10311
2036,66
204,96
2047,539
205,82
208,100
209,104
20th,328
21,5895
211,102
215,274
216,77
217,95
21st,403
22,6688
222,85
226,149
229,172
22nd,192
23,5463
232,130
23rd,236
24,7662
246,46
24th,163
25,9955
250,875
255,76
25th,209
26,7802
261,66
264,52
26th,142
27,5213
27th,124
28,5413
284,71
28th,148
29,4328
29th,98
2nd,517
30,9696
300,1920
30th,115
31,3652
315,127
319,78
31st,95
32,2210
33,1739
330,112
331,36
34,1458
35,2785
36,1707
37,1644
370,1328
38,1425
39,1952
399,32
3d,235
3rd,854
3w,7
40,5867
400,1955
41,1428
42,2267
43,1209
44,1161
45,2853
46,1818
47,1197
477,16
48,3021
49,1065
4g,70
4th,444
50,7610
500,2852
5000,63
51,923
52,1001
53,741
54,795
543,1077
55,1294
56,1010
57,1549
58,872
59,679
5th,742
5w,4
60,3940
600,771
61,726
616,7
62,886
63,687
63rd,10
64,904
65,1525
66,663
66th,11
67,857
68,644
69,499
6th,376
70,3581
700,602
72,1622
73,505
74,778
75,2120
76,524
77,829
78,547
787,281
79,490
7th,343
80,2935
800,552
8000,12
81,888
8140,2
82,512
83,652
84,445
85,864
87,426
89,1025
8th,208
90,3593
9000,7
91,335
94,640
950,38
96,675
970,21
98,350
99,653
9th,198
aadmi,2704
aam,2692
aap,16849
aaye,46
aayush,11
ab,322
abbas,334
abdominal,174
abdul,1112
abg,1
abhijit,494
abhishek,5126
ability,1691
abishek,14
ablaze,325
able,4420
abound,18
abrogated,65
abrogation,599
absence,2744
absorbs,24
absorption,83
abuse,2416
accelerating,281
acceptable,626
access,5763
accessibility,418
accessible,970
accident,8408
accidental,639
accolade,75
accompanying,416
accomplish,40
according,15312
accordingly,1441
account,8706
accumulating,65
accuracy,387
accurate,694
accused,35923
acetate,4
achampet,7
achieve,1534
achieved,1773
achievement,1607
achieving,757
acid,552
acidity,21
acknowledged,1675
acne,18
acquired,974
acquisition,1476
act,22488
acted,1402
acting,2117
action,23057
activated,453
active,3291
actively,1540
activity,10918
actor,5285
actress,729
actressshraddha,2
acute,481
adajania,2
adam,94
adapt,256
add,2301
added,21320
adding,10937
addition,2852
additional,8829
additionally,1689
address,8483
addressed,2854
addressing,4057
adequate,1765
adhere,449
adhir,350
adidas,34
aditya,713
adjustable,23
administration,8481
administrator,552
admiration,199
admirer,139
admitted,4323
adopt,901
adoption,982
adopts,28
adorable,14
adorned,149
adrienne,3
advanced,3370
advancement,538
advani,297
advantage,1469
adventure,231
adversely,348
advised,3324
advising,332
advisory,2771
aesthetic,219
affair,9774
affect,2310
affected,5732
affecting,1381
affection,493
