Word,Frequency
000,4
10,11366
100,3543
101,248
102,401
103,203
104,222
109,201
10keyless,1
10th,335
11,4304
111,131
112,187
115,170
118,180
119,93
11th,243
12,5894
120,424
122,89
124,82
126,129
127,73
128,110
129,62
12th,264
13,4638
133,60
134,83
134th,5
137,82
139,54
13th,160
14,3901
140,344
142,144
143,78
144,179
145,313
146,70
1461,6
14th,178
15,5860
150,757
151,80
152,106
155,82
156,74
158,51
15th,165
16,3622
160,193
161,68
163,146
164,70
165,121
166,116
16th,631
17,3320
170,145
174,54
175,139
176,45
177,50
178,71
17th,352
18,3719
185,69
186,61
187,64
189,70
18th,1030
19,5244
190,124
191,126
193,36
194,71
195,55
196,122
1994,218
1999,407
19th,137
1st,357
20,7059
200,1517
2000,397
2014,2744
2015,1406
2016,1435
2018,1404
2019,6417
2020,2411
2021,2548
2022,3413
2023,4485
2024,9922
2025,4103
2036,50
204,54
2047,285
205,52
208,50
209,51
20th,98
21,3245
211,43
215,193
216,45
217,70
21st,231
22,4051
222,47
226,54
229,118
22nd,91
23,2950
232,103
23rd,82
24,3884
246,16
24th,103
25,5654
250,500
255,42
25th,110
26,5514
261,45
264,22
26th,106
27,2724
27th,90
28,2883
284,36
28th,75
29,2365
29th,60
2nd,383
30,5321
300,991
30th,67
31,1989
315,57
319,36
31st,65
32,1235
33,926
330,54
331,18
34,797
35,1376
36,998
37,1060
370,1029
38,718
39,1082
399,14
3d,79
3rd,785
3w,4
40,3327
400,1260
41,854
42,1514
43,633
44,641
45,1506
46,1386
47,702
477,13
48,2041
49,738
4g,40
4th,307
50,3857
500,1488
5000,45
51,541
52,540
53,385
54,442
543,943
55,760
56,637
57,1232
58,433
59,353
5th,627
5w,4
60,1839
600,389
61,283
616,3
62,470
63,335
63rd,8
64,395
65,744
66,369
66th,5
67,514
68,364
69,266
6th,215
70,2148
700,294
72,798
73,240
74,338
75,1123
76,280
77,427
78,232
787,170
79,253
7th,234
80,1457
800,266
8000,12
81,639
8140,2
82,176
83,243
84,199
85,361
87,141
89,508
8th,169
90,2303
9000,3
91,145
94,472
950,24
96,493
970,12
98,168
99,359
9th,133
aadmi,1917
aam,1887
aap,13334
aaye,33
aayush,7
ab,227
abbas,146
abdominal,110
abdul,605
abg,1
abhijit,406
abhishek,2202
ability,864
abishek,14
ablaze,169
able,2617
abound,9
abrogated,51
abrogation,480
absence,1344
absorbs,13
absorption,34
abuse,1283
accelerating,111
acceptable,340
access,2727
accessibility,255
accessible,496
accident,4961
accidental,323
accolade,46
accompanying,203
accomplish,24
according,8043
accordingly,575
account,4481
accumulating,32
accuracy,169
accurate,268
accused,19708
acetate,4
achampet,6
achieve,850
achieved,1007
achievement,935
achieving,412
acid,260
acidity,16
acknowledged,932
acne,6
acquired,586
acquisition,822
act,12290
acted,703
acting,1144
action,13028
activated,195
active,1715
actively,908
activity,5402
actor,3649
actress,506
actressshraddha,2
acute,261
adajania,2
adam,64
adapt,92
add,1149
added,10776
adding,5253
addition,1541
additional,4725
additionally,1326
address,4514
addressed,1594
addressing,2529
adequate,852
adhere,293
adhir,287
adidas,33
aditya,475
adjustable,21
administration,4818
administrator,256
admiration,144
admirer,49
admitted,2511
adopt,440
adoption,414
adopts,18
adorable,13
adorned,100
adrienne,3
advanced,1752
advancement,376
advani,142
advantage,814
adventure,126
adversely,141
advised,1625
advising,156
advisory,1173
aesthetic,102
affair,5403
affect,955
affected,2945
affecting,644
affection,293
affiliate,74
affirming,66
afford,315
affordable,440
afghanistan,493
african,274
afspa,90
afternoon,1899
agatha,11
age,2429
ageing,105
agency,10140
aggressive,412
agm,67
ahead,3535
ahmad,760
ahmed,1055
ahmedabad,2297
ai,3048
aiden,4
aim,2700
aimed,1629
aiming,747
air,11559
airborne,156
aircraft,4301
airfare,55
airflow,8
airless,1
airline,2132
airliner,28
airport,7706
airspace,548
aish,1
aitc,1093
aizawl,53
aj,37
ajay,1079
ajinkya,20
ajit,2583
akash,766
akshay,257
al,222
alarming,283
alaya,2
album,104
alcohol,940
alert,2516
alerting,63
algur,173
ali,2250
alia,90
alignment,269
alike,153
alipurduar,260
allahbadia,386
allegation,5785
alleged,12388
allegedly,8957
allergic,28
allergy,81
alliance,8088
allocate,185
allocation,1696
allow,1978
allowing,1568
allows,550
ally,2303
aloe,14
alongside,991
alternate,261
alternative,1147
amaravati,512
amassed,126
amazing,126
amazon,163
ambassador,593
ambedka,1
ambedkar,1510
ambedkarism,2
ambit,156
ameesha,15
amended,373
amendment,2256
amenity,368
american,1206
amid,3763
amidst,658
amit,5056
ampareen,5
ample,142
amrita,295
anaemia,39
anaita,2
analysed,258
analysing,165
analysis,1280
analyst,426
analyze,30
analyzed,30
anand,1342
anandaswamy,173
anchor,84
andaman,272
andhra,4946
andre,23
anganwadi,89
angkrish,6
ani,1629
anjali,263
anjan,11
ankita,60
anmol,382
anna,867
annadata,8
anniversary,775
announce,525
announced,6927
announcement,2215
annual,1597
anrich,7
answer,1931
answering,71
antagonist,7
anti,57
antic,11
anticipate,111
anticipated,464
anticipation,159
antioxidant,17
anukul,5
anusandhan,13
anybody,238
