Word,Frequency
000,3
10,6437
100,1730
101,148
102,365
103,96
104,73
109,101
10keyless,1
10th,143
11,2029
111,72
112,71
115,82
118,119
119,46
11th,117
12,3149
120,256
122,53
124,46
126,50
127,43
128,46
129,49
12th,134
13,3094
133,35
134,59
134th,1
137,55
139,30
13th,97
14,2076
140,147
142,59
143,41
144,78
145,248
146,53
1461,6
14th,95
15,2929
150,400
151,52
152,28
155,48
156,25
158,34
15th,116
16,2175
160,109
161,55
163,90
164,56
165,89
166,32
16th,569
17,1828
170,79
174,40
175,92
176,36
177,30
178,59
17th,298
18,2129
185,53
186,22
187,37
189,27
18th,767
19,3794
190,79
191,39
193,21
194,44
195,32
196,39
1994,129
1999,263
19th,91
1st,277
20,4262
200,794
2000,237
2014,1960
2015,486
2016,516
2018,723
2019,4805
2020,835
2021,1156
2022,1960
2023,2399
2024,6642
2025,317
2036,34
204,35
2047,152
205,25
208,41
209,25
20th,59
21,1822
211,26
215,27
216,35
217,55
21st,132
22,1746
222,24
226,31
229,112
22nd,48
23,1733
232,44
23rd,52
24,2136
246,14
24th,65
25,3422
250,233
255,32
25th,70
26,3188
261,38
264,19
26th,56
27,1333
27th,47
28,1671
284,29
28th,58
29,1273
29th,49
2nd,271
30,2495
300,447
30th,48
31,1057
315,34
319,10
31st,41
32,708
33,486
330,27
331,9
34,416
35,701
36,441
37,601
370,714
38,399
39,595
399,6
3d,35
3rd,741
3w,4
40,1689
400,723
41,540
42,911
43,411
44,345
45,815
46,908
47,479
477,5
48,1199
49,556
4g,25
4th,256
50,2038
500,765
5000,28
51,315
52,309
53,239
54,282
543,929
55,433
56,354
57,1022
58,255
59,207
5th,542
5w,4
60,941
600,169
61,194
616,1
62,242
63,202
63rd,6
64,198
65,435
66,212
66th,3
67,313
68,212
69,150
6th,162
70,885
700,173
72,414
73,107
74,196
75,700
76,167
77,164
78,130
787,13
79,132
7th,175
80,880
800,126
8000,8
81,541
8140,2
82,84
83,149
84,103
85,214
87,75
89,391
8th,106
90,1420
9000,3
91,69
94,413
950,16
96,406
970,12
98,84
99,247
9th,71
aadmi,811
aam,801
aap,4080
aaye,7
aayush,4
ab,160
abbas,88
abdominal,46
abdul,396
abg,1
abhijit,332
abhishek,1079
ability,495
abishek,7
ablaze,67
able,1316
abound,8
abrogated,25
abrogation,330
absence,711
absorbs,5
absorption,22
abuse,736
accelerating,44
acceptable,181
access,1204
accessibility,126
accessible,239
accident,2505
accidental,161
accolade,27
accompanying,102
accomplish,13
according,3949
accordingly,285
account,2346
accumulating,9
accuracy,50
accurate,83
accused,9890
acetate,2
achampet,5
achieve,353
achieved,516
achievement,441
achieving,216
acid,164
acidity,10
acknowledged,405
acne,3
acquired,275
acquisition,356
act,5267
acted,303
acting,510
action,5863
activated,72
active,785
actively,496
activity,2533
actor,1621
actress,221
actressshraddha,2
acute,123
adajania,2
adam,37
adapt,59
add,584
added,4841
adding,2592
addition,730
additional,2164
additionally,645
address,2453
addressed,820
addressing,1483
adequate,437
adhere,175
adhir,281
adidas,32
aditya,344
adjustable,20
administration,2036
administrator,132
admiration,59
admirer,31
admitted,1172
adopt,174
adoption,216
adopts,7
adorable,13
adorned,61
adrienne,3
advanced,723
advancement,193
advani,109
advantage,463
adventure,60
adversely,85
advised,727
advising,85
advisory,484
aesthetic,38
affair,2416
affect,431
affected,1492
affecting,340
affection,223
affiliate,44
affirming,36
afford,135
affordable,230
afghanistan,170
african,149
afspa,63
afternoon,842
agatha,11
age,1232
ageing,51
agency,5444
aggressive,202
agm,15
ahead,1815
ahmad,470
ahmed,560
ahmedabad,795
ai,1057
aiden,4
aim,1484
aimed,810
aiming,525
air,4210
airborne,20
aircraft,1109
airfare,20
airflow,7
airless,1
airline,861
airliner,9
airport,3110
airspace,79
aish,1
aitc,1085
aizawl,23
aj,34
ajay,635
ajinkya,14
ajit,1970
akash,197
akshay,193
al,70
alarming,157
alaya,2
album,90
alcohol,527
alert,1220
alerting,32
algur,173
ali,813
alia,51
alignment,127
alike,84
alipurduar,191
allahbadia,2
allegation,3215
alleged,6705
allegedly,4123
allergic,17
allergy,40
alliance,5874
allocate,81
allocation,824
allow,925
allowing,833
allows,252
ally,1566
aloe,13
alongside,363
alternate,98
alternative,516
amaravati,259
amassed,82
amazing,62
amazon,109
ambassador,238
ambedka,1
ambedkar,512
ambedkarism,2
ambit,78
ameesha,1
amended,131
amendment,712
amenity,180
american,441
amid,1532
amidst,423
amit,2532
ampareen,5
ample,93
amrita,257
anaemia,36
anaita,2
analysed,109
analysing,75
analysis,688
analyst,226
analyze,24
analyzed,15
anand,637
anandaswamy,173
anchor,36
andaman,185
andhra,3564
andre,20
anganwadi,52
angkrish,6
ani,466
anjali,228
anjan,8
ankita,33
anmol,301
anna,504
annadata,3
anniversary,377
announce,272
announced,3959
announcement,1400
annual,780
anrich,7
answer,972
answering,36
antagonist,7
anti,28
antic,8
anticipate,43
anticipated,257
anticipation,96
antioxidant,13
anukul,5
anusandhan,11
anybody,128
apartment,496
apcc,1
apne,29
apoorvamehta18,1
app,738
apparent,187
appartment,1
appeal,1136
appealed,547
appearance,165
appeared,820
appears,468
application,1659
apply,455
appointed,1316
appreciated,183
appreciating,36
approach,1237
approaching,161
approval,809
approve,64
approved,799
approx,32
approximate,17
approximately,841
apr,338
april,6797
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,103
area,8172
argued,721
aries,19
arm,748
armed,953
army,2065
arora,170
arpita,23
arpu,1
arrangement,727
array,42
arrest,2893
arrested,5953
arrival,472
arrogance,81
arshad,63
arshdeep,29
artefact,30
article,4335
artificial,310
artist,262
arulmani,10
arun,346
arunachal,1939
arvind,1794
aryan,76
asansol,390
ascend,6
ascertain,247
ashok,654
ashutosh,130
ashwin,37
asia,397
asics,7
aside,229
ask,837
asked,4775
asking,900
aspect,489
aspiration,429
assam,2985
assault,1368
assembly,11658
asserted,1129
asserting,330
asserts,43
assessment,489
asset,911
assigned,332
assistance,889
assisted,119
associated,618
association,1921
assured,863
astounding,19
astro,7
astrologer,16
atal,243
ate,38
atishi,744
atop,102
attack,4194
attacked,1009
attacking,295
attempt,1892
attempted,632
attended,1088
attending,359
attention,1128
attire,132
attract,239
attracted,114
attracting,113
attributed,452
audience,257
audiologist,1
auditor,54
august,1790
austerity,5
australia,339
australian,116
authority,4933
auto,469
automobile,78
auxiliary,15
avail,116
availability,246
available,1450
avenue,215
average,1135
aversion,3
avesh,9
avg,8
aviv,13
avoid,943
avoiding,157
awaited,265
awaits,43
award,772
awarded,896
aware,580
awareness,512
awas,424
away,3117
axar,9
ayatollah,3
ayodhya,821
ayush,134
ayushman,163
azmatullah,5
b3,2
baat,243
babasaheb,113
babu,395
baby,492
bacca,7
bachao,102
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,648
backyard,34
bad,453
bade,9
badge,43
badoni,6
bagalkot,208
baghel,141
bahar,24
baharampur,712
bail,2935
bairstow,5
bala,235
balaji,283
balance,448
balanced,108
balcony,137
ball,174
ballistic,135
balm,2
balurghat,197
bamboo,74
bandra,598
bandyopadhyay,271
banerjee,3225
bangalore,1037
bangladesh,2354
bank,2660
bankura,224
banner,561
banter,12
barasat,217
bardhaman,364
bareilly,181
barrackpur,174
barrage,139
barrier,369
barsapara,16
basavaraj,249
basavraj,181
base,710
baseless,334
basic,474
basirhat,282
bask,1
bastar,164
bastion,331
bat,85
bathing,36
batla,11
batsman,23
batter,48
battery,372
batting,54
battle,1287
battlefield,78
baweja,37
bbf,4
bdr,2
beach,337
bear,301
beautiful,118
beauty,168
bed,400
bedecked,1
beefed,17
began,1623
beginning,391
begun,256
behavior,135
behaviour,321
belgaum,378
belief,703
believe,1220
believed,712
believing,80
bellary,195
belong,257
belonging,556
belt,272
bench,3589
benchmark,140
beneath,107
beneficiary,624
benefit,1693
bengal,7277
bengaluru,4494
benign,14
benjamin,25
berlin,44
best,1598
beti,81
betrayal,99
better,1470
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,16
bharat,2666
bharatiya,2008
bhatia,130
bhatt,131
bhattacharya,344
bhim,56
bhimrao,45
bhool,7
bhulaiyaa,3
bhumi,16
bhupesh,66
bhuvneshwar,2
bhuyan,104
bid,514
bidar,255
biden,304
big,2155
bigger,321
biggest,694
biggies,6
bihar,4622
bihari,236
bijapur,242
bijli,28
bike,713
bilateral,861
billion,645
bima,13
bin,61
bindra,69
bioavailable,1
biodegradable,6
birbhum,197
bird,245
birla,417
birth,517
birthday,343
bishnoi,975
bishnupur,247
bit,259
bjp,34993
black,525
blade,47
blaming,153
blast,646
bleeding,238
blend,88
blessed,88
blessing,673
blistering,41
bloc,3286
blood,1530
bloodshed,33
bloom,312
bloomed,16
blossom,13
blue,337
bluetooth,80
bo,8
board,2848
boast,219
boasting,48
body,5211
boeing,139
bollywood,269
bolpur,197
bolster,118
bolstered,45
bolstering,184
bomb,1155
bommai,277
bond,520
bonding,21
bongaon,219
book,890
booked,1158
boost,570
boot,37
booth,1383
border,1939
bordering,76
borne,63
bos,113
botox,3
bottle,282
boult,6
boundary,266
bowler,55
bowling,38
box,270
boyband,1
br,1169
brabourne,2
brace,58
brahmastra,2
branch,1010
brand,593
brar,131
bravery,65
breaking,274
breakthrough,148
breast,63
breath,81
breathability,7
breathable,3
bribe,268
bribery,107
brilliant,39
bring,1714
bringing,624
brings,154
britain,24
british,460
broadcaster,55
broader,287
brother,2684
brought,2035
brown,39
brunt,79
bucci,7
buddhism,31
budget,1155
budidgattu,1
build,1176
builder,273
building,2964
built,1160
bullet,563
bump,13
bumrah,21
bureau,555
burger,44
burning,530
bursting,63
bus,2483
business,2042
busy,383
buttler,15
button,112
buying,224
byte,10
caa,327
cabinet,2701
cable,145
cafe,174
calculated,53
called,3524
calling,1201
calm,204
calming,4
cambodia,117
cambodian,19
came,5400
camera,867
cameron,17
camp,1033
campaign,3350
campaigner,226
campaigning,1123
cancer,403
candid,36
candidate,12763
canvas,28
canvassing,51
cap,235
capability,589
capacity,891
capf,57
capital,1537
capitalize,21
capitalizing,6
capricorn,16
captain,353
captaincy,8
caption,62
captioned,15
captivating,31
capture,252
capturing,179
car,3235
card,1650
cardiac,163
care,1614
career,669
careful,126
carefully,146
carried,1255
carrier,141
carrying,1005
case,16381
cashback,12
cast,998
caste,2055
castigated,21
casting,340
casual,97
casualty,396
catch,246
catching,64
catering,82
caught,876
cause,1854
caused,1465
causesfor,1
causing,1212
cautious,101
cbi,3103
cctv,1517
cec,455
celebrated,379
celebrating,237
celebration,728
celebrity,153
celebs,13
cell,700
celluloid,6
cent,1150
central,5654
centre,6113
century,373
ceo,704
ceramides,1
cerave,2
ceremony,1522
certain,1145
cervical,36
cgm,7
chahal,59
chahar,11
chaircar,2
chaired,221
chairman,1321
chakaravarthy,7
challenge,2476
challenged,557
challenger,95
challenging,895
chamarajnagar,175
chamber,250
champion,182
championship,115
chance,786
chandigarh,736
chandni,208
chandra,420
chandrababu,648
chandrachud,649
change,2717
changed,939
changer,24
changing,335
channel,902
chanting,61
chaos,452
character,276
charan,544
charge,4334
charged,653
charm,32
chart,102
chasing,64
cheap,98
check,1421
checked,401
cheek,18
cheekbone,2
cheered,35
chemical,394
chenchu,2
chennai,3022
chepauk,18
cherished,47
cherry,14
chhattisgarh,2076
chhillar,2
chidambaram,238
chidorigafuchi,1
chief,15209
chikkballapur,175
chikkodi,224
chikmagalur,179
child,5003
china,1604
chinaswammy,1
chinese,659
chinnaswamy,25
chipped,16
chitradurga,368
choice,1237
choose,329
choosing,138
chopra,131
chose,432
chosen,308
chota,5
chote,15
chowdhury,423
chowk,643
chris,9
christian,189
cinema,252
cinematic,18
circled,3
circling,7
circulating,220
circumstance,485
cited,730
citing,1077
citizen,2384
citizenship,512
city,7379
civic,971
civil,1730
civilian,408
civilization,23
clad,30
claim,3440
claimed,4707
claiming,1151
clash,570
clashed,86
class,2691
clean,844
cleanliness,89
cleanse,18
cleansing,12
cleanup,20
clear,2355
clearer,15
clearing,200
clearly,664
client,244
climate,720
climbing,55
clinched,385
clinching,44
clinically,13
clip,482
clock,155
close,2262
closely,522
closer,209
closest,157
closing,119
closure,376
clothing,109
clue,130
cluster,122
cm,9970
cmp,5
cnn,15
coalition,1068
coating,17
code,2018
coetzee,6
coincide,44
coincidence,89
coincidental,2
coincides,44
cold,269
collaboration,560
collaborative,90
collagen,4
colleague,1267
collect,403
collection,456
collector,798
color,18
coloration,2
colour,242
combating,60
combined,286
come,6635
comeback,233
comedy,45
comet,3
comfort,318
comfortable,250
comfortably,63
coming,1630
commander,261
commemorating,15
commenced,195
commendation,8
commended,77
comment,1533
commentary,25
commented,180
commercial,712
commission,4876
commissioner,2911
commitment,1704
committed,1656
committee,4200
common,1121
communication,829
community,5096
compact,31
company,3653
compared,1342
comparison,207
compatriot,5
competition,364
competitive,254
complaint,5020
complemented,21
complete,1311
completely,635
completion,466
complicating,31
composition,279
compost,11
compounded,54
comprehension,4
comprise,109
comprises,228
comprising,707
compromising,66
comptroller,23
compulsory,131
concealed,122
conceding,17
concentration,118
concern,3020
concerned,925
concerning,511
concert,121
conclude,362
conclusion,274
condemn,186
condemnation,62
condemned,521
condemning,124
condition,2999
condolence,331
conducive,56
conduct,2569
conducted,2455
conducting,668
conference,1796
confidence,1244
confident,647
confirm,220
confirmed,1738
conflagration,13
conflict,1093
confrontation,188
confusion,229
congratulation,289
congress,24913
connect,300
connected,407
connection,1797
connectivity,592
connects,176
conquering,7
conscious,85
consecutive,618
consequence,384
consequently,128
conservative,70
consider,617
considerably,42
considered,1146
considering,711
consist,32
consistency,40
consistently,300
consisting,110
consolidate,111
conspiracy,1198
constant,226
constituency,8552
constitutes,53
constitution,2356
constitutional,695
construct,217
constructed,395
construction,1942
consulate,110
consumer,614
consuming,200
contact,831
contacted,403
contain,153
contains,119
contemplated,23
contender,500
content,634
contest,2232
contesting,2441
