Word,Frequency
000,2
10,3445
100,753
101,39
102,282
103,40
104,33
109,38
10keyless,1
10th,84
11,1112
111,39
112,24
115,33
118,33
119,19
11th,65
12,1752
120,129
122,21
124,18
126,21
127,9
128,21
129,33
12th,96
13,1868
133,14
134,20
134th,1
137,23
139,11
13th,66
14,1057
140,81
142,26
143,23
144,46
145,11
146,34
1461,1
14th,63
15,1457
150,199
151,23
152,14
155,28
156,8
158,12
15th,41
16,1285
160,53
161,17
163,10
164,33
165,20
166,12
16th,353
17,1094
170,39
174,31
175,42
176,23
177,21
178,9
17th,196
18,1004
185,11
186,7
187,21
189,14
18th,478
19,2443
190,23
191,18
193,11
194,10
195,18
196,12
1994,69
1999,138
19th,56
1st,80
20,2202
200,434
2000,116
2014,1229
2015,265
2016,274
2018,347
2019,2991
2020,337
2021,631
2022,957
2023,1272
2024,4179
2025,78
2036,12
204,12
2047,59
205,11
208,15
209,15
20th,28
21,987
211,12
215,18
216,8
217,33
21st,71
22,954
222,10
226,14
229,9
22nd,37
23,805
232,38
23rd,42
24,961
246,5
24th,44
25,1982
250,88
255,9
25th,50
26,1994
261,17
264,8
26th,47
27,616
27th,35
28,868
284,12
28th,32
29,521
29th,29
2nd,75
30,1194
300,187
30th,38
31,518
315,23
319,10
31st,24
32,410
33,283
330,16
331,5
34,186
35,327
36,213
37,191
370,165
38,192
39,338
399,6
3d,19
3rd,592
3w,4
40,802
400,476
41,183
42,405
43,193
44,175
45,448
46,244
47,235
477,1
48,552
49,396
4g,19
4th,83
50,990
500,249
5000,19
51,163
52,185
53,121
54,126
543,889
55,178
56,115
57,681
58,138
59,108
5th,321
5w,4
60,517
600,95
61,120
616,1
62,137
63,102
63rd,1
64,108
65,205
66,118
66th,3
67,163
68,134
69,88
6th,33
70,373
700,88
72,168
73,50
74,116
75,309
76,81
77,104
78,65
787,2
79,52
7th,57
80,398
800,49
8000,1
81,214
8140,1
82,51
83,76
84,45
85,98
87,24
89,291
8th,40
90,280
9000,3
91,43
94,326
950,7
96,304
970,12
98,47
99,97
9th,44
aadmi,424
aam,424
aap,1880
aaye,6
aayush,4
ab,79
abbas,42
abdominal,28
abdul,169
abg,1
abhijit,181
abhishek,538
ability,268
abishek,6
ablaze,23
able,630
abound,8
abrogated,9
abrogation,41
absence,367
absorbs,2
absorption,10
abuse,375
accelerating,32
acceptable,56
access,466
accessibility,55
accessible,65
accident,1369
accidental,76
accolade,14
accompanying,60
accomplish,8
according,1841
accordingly,129
account,1117
accumulating,5
accuracy,23
accurate,47
accused,4283
acetate,2
achampet,5
achieve,194
achieved,312
achievement,205
achieving,103
acid,69
acidity,4
acknowledged,175
acne,2
acquired,132
acquisition,177
act,2381
acted,136
acting,230
action,2460
activated,19
active,378
actively,147
activity,1093
actor,698
actress,137
actressshraddha,2
acute,62
adajania,2
adam,17
adapt,29
add,274
added,2345
adding,1175
addition,308
additional,907
additionally,258
address,1253
addressed,355
addressing,773
adequate,236
adhere,72
adhir,208
adidas,32
aditya,102
adjustable,18
administration,996
administrator,69
admiration,31
admirer,13
admitted,557
adopt,65
adoption,57
adopts,3
adorable,9
adorned,20
adrienne,3
advanced,304
advancement,109
advani,54
advantage,193
adventure,26
adversely,33
advised,372
advising,25
advisory,222
aesthetic,28
affair,1021
affect,201
affected,756
affecting,177
affection,163
affiliate,26
affirming,21
afford,56
affordable,117
afghanistan,103
african,74
afspa,8
afternoon,368
agatha,11
age,606
ageing,27
agency,2876
aggressive,107
agm,10
ahead,825
ahmad,57
ahmed,185
ahmedabad,453
ai,416
aiden,4
aim,675
aimed,352
aiming,281
air,1338
airborne,12
aircraft,442
airfare,14
airflow,5
airless,1
airline,396
airliner,2
airport,1687
airspace,18
aish,1
aitc,724
aizawl,14
aj,9
ajay,350
ajinkya,5
ajit,554
akash,100
akshay,87
al,35
alarming,73
alaya,2
album,15
alcohol,263
alert,662
alerting,15
algur,113
ali,394
alia,40
alignment,63
alike,41
alipurduar,125
allahbadia,2
allegation,1461
alleged,3396
allegedly,1917
allergic,12
allergy,21
alliance,2347
allocate,43
allocation,352
allow,452
allowing,396
allows,142
ally,850
aloe,11
alongside,168
alternate,49
alternative,219
amaravati,123
amassed,68
amazing,38
amazon,83
ambassador,138
ambedka,1
ambedkar,273
ambedkarism,2
ambit,33
ameesha,1
amended,69
amendment,336
amenity,81
american,187
amid,718
amidst,275
amit,1139
ampareen,5
ample,55
amrita,175
anaemia,15
anaita,2
analysed,60
analysing,32
analysis,291
analyst,129
analyze,21
analyzed,10
