Word,Frequency
000,6
10,21947
100,7881
101,671
102,615
103,575
104,419
109,399
10keyless,1
10th,930
11,9028
111,286
112,476
115,496
118,527
119,218
11th,418
12,11904
120,932
122,415
124,231
126,479
127,191
128,219
129,157
12th,479
13,8086
133,167
134,216
134th,10
137,200
139,134
13th,362
14,7892
140,1047
142,478
143,258
144,405
145,488
146,136
1461,6
14th,368
15,12653
150,1885
151,121
152,301
155,170
156,136
158,86
15th,497
16,7162
160,553
161,128
163,347
164,200
165,205
166,220
16th,969
17,6667
170,358
174,111
175,259
176,104
177,124
178,128
17th,658
18,7478
185,130
186,118
187,122
189,130
18th,1811
19,9034
190,225
191,239
193,101
194,198
195,141
196,233
1994,438
1999,648
19th,312
1st,573
20,15040
200,3435
2000,728
2014,4203
2015,2527
2016,2888
2018,2987
2019,8689
2020,5255
2021,6030
2022,6166
2023,8474
2024,15711
2025,11792
2036,84
204,111
2047,693
205,101
208,105
209,112
20th,440
21,6880
211,103
215,284
216,79
217,109
21st,464
22,7564
222,90
226,163
229,184
22nd,221
23,6091
232,131
23rd,270
24,8767
246,48
24th,211
25,11423
250,975
255,84
25th,281
26,8574
261,68
264,57
26th,239
27,5893
27th,152
28,6291
284,83
28th,153
29,4915
29th,99
2nd,566
30,11334
300,2183
30th,123
31,4241
315,148
319,84
31st,136
32,2539
33,2068
330,119
331,38
34,1699
35,3136
36,2030
37,1850
370,1628
38,1626
39,2200
399,47
3d,272
3rd,891
3w,9
40,6640
400,2288
41,1555
42,2408
43,1332
44,1297
45,3185
46,1974
47,1365
477,19
48,3241
49,1167
4g,72
4th,470
50,8712
500,3139
5000,64
51,1056
52,1120
53,852
54,944
543,1181
55,1492
56,1250
57,1631
58,997
59,750
5th,794
5w,4
60,4590
600,949
61,862
616,7
62,982
63,795
63rd,11
64,989
65,1716
66,772
66th,11
67,980
68,683
69,543
6th,424
70,3949
700,695
72,1869
73,575
74,878
75,2338
76,593
77,902
78,630
787,298
79,594
7th,355
80,3391
800,643
8000,12
81,938
8140,2
82,585
83,702
84,533
85,965
87,480
89,1057
8th,219
90,3880
9000,7
91,370
94,689
950,46
96,729
970,34
98,435
99,730
9th,214
aadmi,2990
aam,2976
aap,17717
aaye,63
aayush,13
ab,360
abbas,359
abdominal,212
abdul,1232
abg,1
abhijit,547
abhishek,5983
ability,1999
abishek,25
ablaze,337
able,5119
abound,23
abrogated,69
abrogation,669
absence,3268
absorbs,30
absorption,107
abuse,3093
accelerating,330
acceptable,778
access,7418
accessibility,504
accessible,1132
accident,9813
accidental,865
accolade,85
accompanying,539
accomplish,43
according,18516
accordingly,1539
account,10700
accumulating,77
accuracy,427
accurate,799
accused,42335
acetate,4
achampet,7
achieve,1811
achieved,2074
achievement,1892
achieving,879
acid,678
acidity,32
acknowledged,1978
acne,23
acquired,1165
acquisition,1653
act,26389
acted,1668
acting,2519
action,28645
activated,511
active,4015
actively,1798
activity,12702
actor,5883
actress,787
actressshraddha,2
acute,564
adajania,2
adam,95
adapt,303
add,2721
added,24479
adding,12742
addition,3175
additional,10341
additionally,1769
address,10128
addressed,3515
addressing,4680
adequate,2231
adhere,486
adhir,359
adidas,36
aditya,818
adjustable,25
