Word,Frequency
000,6
10,14938
100,4953
101,457
102,452
103,325
104,263
109,246
10keyless,1
10th,604
11,6237
111,195
112,274
115,317
118,216
119,119
11th,305
12,7846
120,599
122,307
124,136
126,174
127,113
128,129
129,100
12th,366
13,5699
133,93
134,132
134th,5
137,110
139,62
13th,204
14,5439
140,560
142,219
143,186
144,293
145,353
146,77
1461,6
14th,217
15,8026
150,1174
151,88
152,139
155,98
156,105
158,63
15th,246
16,4725
160,325
161,81
163,201
164,91
165,137
166,133
16th,654
17,4609
170,208
174,62
175,176
176,71
177,90
178,82
17th,422
18,4949
185,91
186,79
187,87
189,81
18th,1226
19,6758
190,155
191,146
193,60
194,109
195,88
196,146
1994,278
1999,477
19th,165
1st,433
20,9526
200,2280
2000,510
2014,3152
2015,1909
2016,1906
2018,1910
2019,7193
2020,3818
2021,3181
2022,4383
2023,6062
2024,11710
2025,7146
2036,62
204,71
2047,403
205,66
208,69
209,65
20th,237
21,4376
211,61
215,227
216,56
217,74
21st,312
22,5371
222,71
226,76
229,134
22nd,121
23,3848
232,108
23rd,147
24,5639
246,30
24th,132
25,7847
250,679
255,54
25th,176
26,6618
261,55
264,39
26th,118
27,3817
27th,106
28,3844
284,55
28th,102
29,3216
29th,72
2nd,450
30,7323
300,1486
30th,96
31,2702
315,103
319,51
31st,89
32,1632
33,1173
330,91
331,30
34,1078
35,2036
36,1344
37,1266
370,1172
38,1042
39,1502
399,21
3d,210
3rd,804
3w,7
40,4509
400,1586
41,1161
42,1818
43,925
44,818
45,2109
46,1528
47,865
477,15
48,2481
49,896
4g,56
4th,364
50,5458
500,2146
5000,48
51,724
52,708
53,513
54,584
543,955
55,1029
56,830
57,1366
58,575
59,452
5th,668
5w,4
60,2619
600,547
61,562
616,6
62,643
63,448
63rd,10
64,569
65,1228
66,463
66th,7
67,664
68,461
69,393
6th,294
70,2823
700,422
72,1125
73,374
74,561
75,1601
76,383
77,572
78,360
787,211
79,340
7th,273
80,2054
800,427
8000,12
81,779
8140,2
82,282
83,487
84,281
85,604
87,290
89,813
8th,183
90,2746
9000,4
91,213
94,500
950,34
96,569
970,16
98,224
99,486
9th,178
aadmi,2106
aam,2059
aap,14647
aaye,37
aayush,7
ab,278
abbas,177
abdominal,141
abdul,778
abg,1
abhijit,436
abhishek,2945
ability,1158
abishek,14
ablaze,262
able,3408
abound,17
abrogated,55
abrogation,549
absence,1780
absorbs,16
absorption,50
abuse,1738
accelerating,143
acceptable,514
access,3822
accessibility,324
accessible,687
accident,6528
accidental,446
accolade,65
accompanying,303
accomplish,27
according,11045
accordingly,1201
account,6344
accumulating,45
accuracy,281
accurate,526
accused,26070
acetate,4
achampet,6
achieve,1216
achieved,1372
achievement,1228
achieving,550
acid,394
acidity,17
acknowledged,1214
acne,12
acquired,766
acquisition,1130
act,16836
