Word,Frequency
000,3
10,5393
100,1305
101,93
102,355
103,82
104,51
109,81
10keyless,1
10th,128
11,1696
111,58
112,55
115,57
118,71
119,30
11th,93
12,2621
120,186
122,27
124,37
126,34
127,22
128,39
129,42
12th,130
13,2644
133,19
134,26
134th,1
137,32
139,14
13th,89
14,1666
140,126
142,42
143,34
144,65
145,36
146,39
1461,3
14th,82
15,2415
150,328
151,43
152,20
155,35
156,18
158,23
15th,81
16,1856
160,84
161,27
163,46
164,49
165,25
166,25
16th,557
17,1582
170,64
174,34
175,74
176,30
177,23
178,17
17th,286
18,1784
185,25
186,10
187,27
189,19
18th,710
19,3450
190,55
191,29
193,14
194,27
195,19
196,28
1994,112
1999,210
19th,75
1st,155
20,3401
200,666
2000,198
2014,1692
2015,369
2016,447
2018,582
2019,3994
2020,618
2021,908
2022,1514
2023,1948
2024,5789
2025,209
2036,34
204,18
2047,122
205,19
208,33
209,18
20th,38
21,1553
211,15
215,19
216,19
217,46
21st,118
22,1454
222,12
226,21
229,13
22nd,46
23,1331
232,39
23rd,50
24,1642
246,7
24th,53
25,2974
250,147
255,15
25th,60
26,2896
261,19
264,13
26th,54
27,1012
27th,41
28,1385
284,14
28th,45
29,917
29th,40
2nd,159
30,1994
300,340
30th,47
31,856
315,27
319,10
31st,31
32,612
33,422
330,27
331,7
34,319
35,550
36,346
37,409
370,559
38,297
39,480
399,6
3d,31
3rd,652
3w,4
40,1386
400,632
41,253
42,721
43,290
44,276
45,694
46,594
47,324
477,5
48,975
49,511
4g,24
4th,171
50,1655
500,509
5000,26
51,261
52,255
53,198
54,213
543,927
55,341
56,181
57,902
58,215
59,169
5th,444
5w,4
60,751
600,150
61,171
616,1
62,193
63,146
63rd,2
64,154
65,350
66,179
66th,3
67,248
68,178
69,126
6th,94
70,656
700,137
72,332
73,94
74,170
75,559
76,147
77,137
78,112
787,7
79,89
7th,103
80,681
800,93
8000,3
81,267
8140,1
82,75
83,127
84,84
85,148
87,59
89,375
8th,70
90,1009
9000,3
91,58
94,405
950,13
96,391
970,12
98,75
99,183
9th,65
aadmi,661
aam,657
aap,3200
aaye,6
aayush,4
ab,135
abbas,81
abdominal,43
abdul,333
abg,1
abhijit,303
abhishek,878
ability,398
abishek,6
ablaze,58
able,1082
abound,8
abrogated,22
abrogation,249
absence,575
absorbs,2
absorption,15
abuse,661
accelerating,38
acceptable,126
access,943
accessibility,81
accessible,153
accident,2036
accidental,148
accolade,17
accompanying,84
accomplish,13
according,3052
accordingly,214
account,1982
accumulating,7
accuracy,40
accurate,65
accused,8161
acetate,2
achampet,5
achieve,301
achieved,445
achievement,342
achieving,164
acid,143
acidity,5
acknowledged,311
acne,3
acquired,214
acquisition,279
act,4264
acted,233
acting,426
action,4447
activated,40
active,664
actively,366
activity,1875
actor,1399
actress,198
actressshraddha,2
acute,97
adajania,2
adam,32
adapt,49
add,476
added,3996
adding,2028
addition,555
additional,1749
additionally,497
address,2037
addressed,647
addressing,1253
adequate,356
adhere,126
adhir,281
adidas,32
aditya,224
adjustable,20
administration,1631
administrator,120
admiration,40
admirer,25
admitted,983
adopt,127
adoption,117
adopts,6
adorable,10
adorned,53
adrienne,3
advanced,550
advancement,149
advani,90
advantage,340
adventure,43
adversely,57
advised,593
advising,59
advisory,394
aesthetic,37
affair,1881
affect,349
affected,1209
affecting,290
affection,208
affiliate,41
affirming,28
afford,101
affordable,176
afghanistan,131
african,123
afspa,12
afternoon,656
agatha,11
age,1003
ageing,48
agency,4514
aggressive,164
agm,15
ahead,1449
ahmad,338
ahmed,350
ahmedabad,708
ai,868
aiden,4
aim,1223
aimed,655
aiming,451
air,2603
airborne,18
aircraft,852
airfare,15
airflow,5
airless,1
airline,680
airliner,4
airport,2645
airspace,78
aish,1
aitc,1084
aizawl,19
aj,29
ajay,514
ajinkya,6
ajit,930
akash,147
akshay,182
al,59
alarming,117
alaya,2
album,89
alcohol,411
alert,1003
alerting,26
algur,173
ali,688
alia,50
alignment,97
alike,70
alipurduar,187
allahbadia,2
allegation,2615
alleged,5593
allegedly,3351
allergic,15
allergy,31
alliance,3969
allocate,64
allocation,667
allow,739
allowing,667
allows,214
ally,1245
aloe,13
alongside,262
alternate,84
alternative,411
amaravati,211
amassed,72
amazing,54
amazon,100
ambassador,202
ambedka,1
ambedkar,375
ambedkarism,2
ambit,57
ameesha,1
amended,101
amendment,600
amenity,154
american,314
amid,1199
amidst,380
amit,1841
ampareen,5
ample,88
amrita,245
anaemia,29
anaita,2
analysed,88
analysing,60
analysis,530
analyst,170
analyze,24
analyzed,13
anand,521
anandaswamy,173
anchor,31
andaman,156
andhra,3309
andre,20
anganwadi,37
angkrish,6
ani,304
anjali,228
anjan,8
ankita,30
anmol,101
anna,446
annadata,3
anniversary,262
announce,204
announced,3228
announcement,1166
annual,631
anrich,7
answer,750
answering,30
antagonist,6
anti,24
