Word,Frequency
000,3
10,6255
100,1660
101,137
102,363
103,96
104,73
109,101
10keyless,1
10th,141
11,1960
111,71
112,71
115,76
118,109
119,45
11th,109
12,3072
120,254
122,48
124,46
126,44
127,40
128,45
129,49
12th,133
13,3042
133,35
134,54
134th,1
137,51
139,30
13th,97
14,2020
140,143
142,51
143,41
144,76
145,248
146,52
1461,6
14th,94
15,2866
150,387
151,52
152,28
155,48
156,24
158,34
15th,115
16,2140
160,108
161,36
163,64
164,54
165,34
166,32
16th,567
17,1788
170,78
174,40
175,89
176,36
177,29
178,27
17th,298
18,2081
185,53
186,22
187,37
189,26
18th,757
19,3730
190,72
191,38
193,21
194,39
195,32
196,39
1994,126
1999,245
19th,91
1st,277
20,4158
200,772
2000,225
2014,1934
2015,459
2016,504
2018,689
2019,4728
2020,765
2021,1105
2022,1905
2023,2330
2024,6538
2025,292
2036,34
204,33
2047,148
205,25
208,41
209,25
20th,59
21,1774
211,26
215,27
216,30
217,55
21st,128
22,1713
222,18
226,30
229,112
22nd,46
23,1697
232,44
23rd,51
24,2051
246,14
24th,65
25,3378
250,214
255,31
25th,70
26,3147
261,38
264,19
26th,56
27,1297
27th,47
28,1635
284,27
28th,58
29,1222
29th,49
2nd,264
30,2404
300,429
30th,48
31,1037
315,32
319,10
31st,41
32,688
33,481
330,27
331,9
34,397
35,679
36,431
37,570
370,713
38,394
39,580
399,6
3d,33
3rd,741
3w,4
40,1628
400,710
41,513
42,882
43,394
44,339
45,787
46,847
47,469
477,5
48,1169
49,552
4g,24
4th,252
50,1962
500,722
5000,27
51,299
52,308
53,237
54,250
543,929
55,421
56,352
57,987
58,245
59,187
5th,530
5w,4
60,901
600,166
61,191
616,1
62,230
63,179
63rd,5
64,192
65,421
66,199
66th,3
67,301
68,204
69,145
6th,161
70,867
700,164
72,392
73,107
74,193
75,691
76,165
77,159
78,127
787,7
79,128
7th,175
80,859
800,122
8000,8
81,539
8140,2
82,84
83,145
84,99
85,198
87,75
89,391
8th,106
90,1362
9000,3
91,67
94,411
950,15
96,403
970,12
98,83
99,239
9th,70
aadmi,773
aam,764
aap,3875
aaye,7
aayush,4
ab,159
abbas,87
abdominal,46
abdul,392
abg,1
abhijit,329
abhishek,1024
ability,471
abishek,7
ablaze,67
able,1268
abound,8
abrogated,25
abrogation,330
absence,682
absorbs,5
absorption,22
abuse,725
accelerating,43
acceptable,174
access,1169
accessibility,121
accessible,231
accident,2401
accidental,157
accolade,27
accompanying,99
accomplish,13
according,3773
accordingly,269
account,2267
accumulating,9
accuracy,49
accurate,79
accused,9581
acetate,2
achampet,5
achieve,339
achieved,489
achievement,422
achieving,204
acid,159
acidity,10
acknowledged,395
acne,3
acquired,243
acquisition,326
act,5070
acted,288
acting,484
action,5560
activated,71
active,746
actively,481
activity,2364
actor,1568
actress,213
actressshraddha,2
acute,116
adajania,2
adam,33
adapt,59
add,570
added,4645
adding,2517
addition,701
additional,2075
additionally,619
address,2357
addressed,803
addressing,1444
adequate,423
adhere,153
adhir,281
adidas,32
aditya,337
adjustable,20
administration,1945
administrator,132
admiration,58
admirer,31
admitted,1126
adopt,162
adoption,200
adopts,7
adorable,13
adorned,60
adrienne,3
advanced,705
advancement,192
advani,109
advantage,453
adventure,55
adversely,71
advised,692
advising,80
advisory,464
aesthetic,38
affair,2275
affect,418
affected,1412
affecting,333
affection,223
affiliate,42
affirming,36
afford,131
affordable,208
afghanistan,157
african,149
afspa,62
afternoon,802
agatha,11
age,1198
ageing,51
agency,5280
aggressive,199
agm,15
ahead,1743
ahmad,462
ahmed,509
ahmedabad,780
ai,1017
aiden,4
aim,1447
aimed,781
aiming,522
air,3783
airborne,18
aircraft,1076
airfare,19
airflow,7
airless,1
airline,833
airliner,9
airport,3019
airspace,78
aish,1
aitc,1084
aizawl,23
aj,34
ajay,622
ajinkya,6
ajit,1750
akash,196
akshay,191
al,67
alarming,154
alaya,2
album,90
alcohol,524
alert,1179
alerting,32
algur,173
ali,784
alia,51
alignment,123
alike,84
alipurduar,191
allahbadia,2
allegation,3110
alleged,6476
allegedly,3990
allergic,15
allergy,31
alliance,5673
allocate,77
allocation,793
allow,878
allowing,804
allows,247
ally,1500
aloe,13
alongside,339
alternate,97
alternative,499
amaravati,249
amassed,79
amazing,58
amazon,109
ambassador,227
ambedka,1
ambedkar,468
ambedkarism,2
ambit,74
ameesha,1
amended,127
amendment,693
amenity,177
american,427
amid,1454
amidst,414
amit,2414
ampareen,5
ample,92
amrita,257
anaemia,36
anaita,2
analysed,106
analysing,70
analysis,670
analyst,216
analyze,24
analyzed,15
anand,631
anandaswamy,173
anchor,36
andaman,185
andhra,3512
andre,20
anganwadi,51
angkrish,6
ani,415
anjali,228
anjan,8
ankita,33
anmol,259
anna,500
annadata,3
anniversary,359
announce,269
announced,3818
announcement,1380
annual,760
anrich,7
answer,913
answering,33
antagonist,7
anti,28
antic,7
anticipate,43
anticipated,254
anticipation,95
antioxidant,13
anukul,5
anusandhan,11
anybody,124
apartment,445
apcc,1
apne,29
apoorvamehta18,1
app,717
apparent,175
appartment,1
appeal,1120
appealed,515
appearance,156
appeared,798
appears,450
application,1533
apply,428
appointed,1241
appreciated,172
appreciating,36
approach,1199
approaching,155
approval,775
approve,61
approved,750
approx,29
approximate,16
approximately,815
apr,337
april,6761
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,101
area,7868
argued,693
aries,19
arm,712
armed,921
army,1965
arora,165
arpita,21
arpu,1
arrangement,679
array,40
arrest,2778
arrested,5783
arrival,447
arrogance,81
arshad,63
arshdeep,29
artefact,30
article,4301
artificial,296
artist,252
arulmani,10
arun,345
arunachal,1934
arvind,1739
aryan,75
asansol,390
ascend,6
ascertain,238
ashok,635
ashutosh,130
ashwin,37
asia,380
asics,7
aside,224
ask,802
asked,4539
asking,867
aspect,473
aspiration,410
assam,2958
assault,1343
assembly,11236
asserted,1105
asserting,310
asserts,38
assessment,471
asset,890
assigned,330
assistance,858
assisted,118
associated,596
association,1885
assured,816
astounding,19
astro,4
astrologer,15
atal,237
ate,34
atishi,728
atop,98
attack,4023
attacked,971
attacking,286
attempt,1793
attempted,602
attended,1007
attending,342
attention,1085
attire,115
attract,232
attracted,112
attracting,109
attributed,420
audience,246
audiologist,1
auditor,50
august,1752
austerity,5
australia,336
australian,116
authority,4678
auto,430
automobile,64
auxiliary,15
avail,116
availability,235
available,1390
avenue,207
average,1081
aversion,3
avesh,9
avg,8
aviv,13
avoid,914
avoiding,146
awaited,253
awaits,41
award,755
awarded,891
aware,553
awareness,500
awas,413
away,2998
axar,9
ayatollah,3
ayodhya,801
ayush,133
ayushman,163
azmatullah,5
b3,2
baat,243
babasaheb,99
babu,388
baby,490
bacca,7
bachao,101
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,643
backyard,34
bad,425
bade,9
badge,39
badoni,6
bagalkot,208
baghel,138
bahar,24
baharampur,712
bail,2827
bairstow,5
bala,234
balaji,266
balance,432
balanced,99
balcony,135
ball,165
ballistic,131
balm,2
balurghat,197
bamboo,74
bandra,563
bandyopadhyay,271
banerjee,3081
bangalore,1031
bangladesh,1961
bank,2606
bankura,224
banner,526
banter,11
barasat,216
bardhaman,364
bareilly,176
barrackpur,174
barrage,138
barrier,361
barsapara,16
basavaraj,248
basavraj,181
base,697
baseless,306
basic,466
basirhat,281
bask,1
bastar,152
bastion,331
bat,84
bathing,33
batla,11
batsman,23
batter,47
battery,358
batting,54
battle,1247
battlefield,77
baweja,37
bbf,4
bdr,2
beach,334
bear,288
beautiful,105
beauty,163
bed,382
bedecked,1
beefed,17
began,1534
beginning,380
begun,249
behavior,131
behaviour,304
belgaum,378
belief,688
believe,1166
believed,692
believing,80
bellary,195
belong,249
belonging,542
belt,266
bench,3434
benchmark,137
beneath,102
beneficiary,604
benefit,1635
bengal,7035
bengaluru,4321
benign,12
benjamin,24
berlin,38
best,1498
beti,80
betrayal,98
better,1406
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,12
bharat,2617
bharatiya,1956
bhatia,126
bhatt,131
bhattacharya,334
bhim,44
bhimrao,44
bhool,7
bhulaiyaa,3
bhumi,16
bhupesh,66
bhuvneshwar,2
bhuyan,92
bid,495
bidar,253
biden,298
big,2059
bigger,315
biggest,674
biggies,6
bihar,4543
bihari,228
bijapur,235
bijli,28
bike,700
bilateral,829
billion,608
bima,12
bin,60
bindra,69
bioavailable,1
biodegradable,5
birbhum,197
bird,245
birla,400
birth,503
birthday,331
bishnoi,915
bishnupur,247
bit,247
bjp,33919
black,514
blade,47
blaming,144
blast,640
bleeding,235
blend,80
blessed,86
blessing,644
blistering,40
bloc,3173
blood,1515
bloodshed,33
bloom,311
bloomed,16
blossom,13
blue,307
bluetooth,76
bo,8
board,2768
boast,218
boasting,48
body,5063
boeing,132
bollywood,256
bolpur,197
bolster,116
bolstered,43
bolstering,183
bomb,1008
bommai,277
bond,502
bonding,17
bongaon,219
book,856
booked,1115
boost,561
boot,37
booth,1366
border,1715
bordering,74
borne,60
bos,111
botox,3
bottle,277
boult,6
boundary,241
bowler,55
bowling,38
box,265
boyband,1
br,1130
brabourne,2
brace,58
brahmastra,2
branch,982
brand,567
brar,131
bravery,54
breaking,259
breakthrough,142
breast,63
breath,78
breathability,7
breathable,3
bribe,263
bribery,105
brilliant,30
bring,1674
bringing,601
brings,146
britain,23
british,438
broadcaster,54
broader,269
brother,2508
brought,1969
brown,39
brunt,75
bucci,7
buddhism,30
budget,1129
budidgattu,1
build,1159
builder,272
building,2875
built,1131
bullet,534
bump,12
bumrah,21
bureau,546
burger,44
burning,513
bursting,63
bus,2295
business,1994
busy,366
buttler,15
button,111
buying,221
byte,10
caa,325
cabinet,2593
cable,129
cafe,174
calculated,52
called,3398
calling,1132
calm,192
calming,4
cambodia,117
cambodian,19
came,5220
camera,844
cameron,17
camp,990
campaign,3312
campaigner,225
campaigning,1120
cancer,396
candid,36
candidate,12717
canvas,27
canvassing,51
cap,231
capability,574
capacity,857
capf,55
capital,1410
capitalize,21
capitalizing,6
capricorn,16
captain,350
captaincy,8
caption,52
captioned,15
captivating,31
capture,241
capturing,166
car,3134
card,1612
cardiac,161
care,1571
career,640
careful,126
carefully,135
carried,1206
carrier,132
carrying,972
case,15847
cashback,12
cast,984
caste,2025
castigated,21
casting,337
casual,94
casualty,379
catch,242
catching,62
catering,79
caught,836
cause,1781
caused,1404
causesfor,1
causing,1161
cautious,100
cbi,3066
cctv,1480
cec,452
celebrated,369
celebrating,228
celebration,681
celebrity,145
celebs,13
cell,645
celluloid,6
cent,1108
central,5453
centre,5927
century,367
ceo,679
ceramides,1
cerave,2
ceremony,1312
certain,1115
cervical,36
cgm,7
chahal,59
chahar,11
chaircar,2
chaired,214
chairman,1243
chakaravarthy,7
challenge,2388
challenged,539
challenger,95
challenging,871
chamarajnagar,175
chamber,242
champion,175
championship,111
chance,759
chandigarh,717
chandni,198
chandra,402
chandrababu,635
chandrachud,645
change,2653
changed,914
changer,23
changing,328
channel,893
chanting,58
chaos,438
character,265
charan,519
charge,4159
charged,617
charm,31
chart,101
chasing,64
cheap,95
check,1378
checked,387
cheek,18
cheekbone,2
cheered,34
chemical,379
chenchu,2
chennai,2881
chepauk,18
cherished,46
cherry,14
chhattisgarh,2059
chhillar,2
chidambaram,233
chidorigafuchi,1
chief,14344
chikkballapur,175
chikkodi,224
chikmagalur,179
child,4811
china,1563
chinaswammy,1
chinese,646
chinnaswamy,25
chipped,16
chitradurga,368
choice,1199
choose,315
choosing,130
chopra,131
chose,414
chosen,288
chota,5
chote,15
chowdhury,407
chowk,602
chris,9
christian,182
cinema,242
cinematic,18
circled,3
circling,7
circulating,220
circumstance,460
cited,702
citing,997
citizen,2318
citizenship,497
city,7016
civic,954
civil,1688
civilian,385
civilization,23
clad,27
claim,3289
claimed,4519
claiming,1122
clash,560
clashed,82
class,2630
clean,794
cleanliness,80
cleanse,18
cleansing,10
cleanup,20
clear,2220
clearer,15
clearing,189
clearly,646
client,236
climate,685
climbing,54
clinched,384
clinching,44
clinically,13
clip,474
clock,147
close,2172
closely,495
closer,201
closest,152
closing,115
closure,365
clothing,98
clue,127
cluster,115
cm,9325
cmp,5
cnn,15
coalition,1034
coating,17
code,2001
coetzee,6
coincide,42
coincidence,87
coincidental,2
coincides,38
cold,235
collaboration,534
collaborative,86
collagen,4
colleague,1243
collect,382
collection,426
collector,788
color,18
coloration,2
colour,225
combating,59
combined,268
come,6431
comeback,232
comedy,42
comet,3
comfort,315
comfortable,245
comfortably,63
coming,1559
commander,258
commemorating,12
commenced,184
commendation,7
commended,75
comment,1472
commentary,24
commented,173
commercial,682
commission,4670
commissioner,2828
commitment,1653
committed,1609
committee,4048
common,1045
communication,772
community,4978
compact,29
company,3542
compared,1300
comparison,203
compatriot,5
competition,353
competitive,246
complaint,4820
complemented,21
complete,1244
completely,603
completion,457
complicating,31
composition,275
compost,9
compounded,53
comprehension,3
comprise,102
comprises,226
comprising,690
compromising,64
comptroller,20
compulsory,130
concealed,115
conceding,13
concentration,113
concern,2876
concerned,884
concerning,470
concert,112
conclude,356
conclusion,271
condemn,173
condemnation,60
condemned,486
condemning,121
condition,2827
condolence,322
conducive,53
conduct,2527
conducted,2356
conducting,650
conference,1749
confidence,1191
confident,632
confirm,213
confirmed,1637
conflagration,11
conflict,1060
confrontation,181
confusion,223
congratulation,277
congress,24373
connect,291
connected,398
connection,1742
connectivity,569
connects,169
conquering,7
conscious,82
consecutive,597
consequence,381
consequently,121
conservative,68
consider,594
considerably,40
considered,1120
considering,675
consist,30
consistency,37
consistently,277
consisting,110
consolidate,111
conspiracy,1131
constant,219
constituency,8499
constitutes,53
constitution,2316
constitutional,675
construct,214
constructed,387
construction,1815
consulate,110
consumer,578
consuming,198
contact,800
contacted,393
contain,152
contains,114
contemplated,22
contender,488
content,597
contest,2211
contesting,2428
contingency,29
continue,2309
continued,1278
continues,732
continuity,78
continuous,254
continuously,193
contract,629
contribute,271
contributed,295
contribution,723
control,2364
controversy,1141
convenience,124
convenient,101
conversation,480
converted,143
convict,345
coochbehar,187
cook,122
cookie,2
cool,123
cooperate,205
cooperation,1099
cooperative,391
coordinated,174
cop,2253
copy,424
cord,32
core,405
corner,418
cornerstone,44
corporation,1567
correlation,16
corruption,1555
cosmic,20
cosmos,15
cost,1529
council,1383
counsel,748
counter,482
countered,137
counterpart,383
counting,1569
country,9430
couple,1654
coupled,141
courage,267
courageous,17
course,1341
court,15674
cover,1077
coverage,197
covert,43
coveted,51
cowardly,57
cozy,12
cpi,727
crafted,46
crafting,25
craftsmanship,15
craving,7
create,1252
created,932
creating,725
creche,10
credit,541
credited,131
crept,32
crew,522
cricbuzz,7
cricket,631
cricketer,123
cricketing,16
crime,4125
criminal,2676
critic,151
critical,1219
criticised,681
criticized,491
crooning,3
crop,636
crore,7360
crowd,787
crucial,1490
cruise,71
crumb,1
crunching,2
csk,177
cuddling,3
culminated,42
culprit,249
cultural,615
culture,779
cummins,22
cup,291
curious,69
curran,9
current,1539
currently,1814
curve,23
cushioning,8
custody,2057
customer,577
customizable,6
customization,4
cut,732
cycle,249
cylinder,271
cyst,4
daesh,1
daily,1131
dakshin,371
dakshina,200
dalit,591
dalits,455
damage,940
damaged,494
damascus,4
damepl,1
damp,12
dance,177
danced,12
dancer,72
danger,355
dangerous,291
daniel,26
darjeeling,273
dark,232
darshan,1255
daryl,3
dash,59
data,2380
date,3108
dated,271
datke,15
daughter,2530
daunting,23
davanagere,212
david,121
dawood,132
day,13544
dayal,60
dazzle,3
dc,340
dcp,527
dead,1574
deal,1071
dearly,2
death,4425
debut,244
decelerated,2
december,520
decent,64
decide,812
decided,2363
deciding,188
decimate,11
decision,4118
declaration,442
declared,2631
decline,421
dedicated,527
dedication,245
deed,142
deep,943
deepak,374
deeply,379
deepshikha,1
defeat,951
defeated,689
defeating,368
defence,1917
defended,235
defending,102
defense,218
define,28
definitely,178
degeneration,4
deity,169
delay,1361
delayed,555
delaying,85
deleted,121
delf,15
delhi,26340
deliberate,198
delicate,47
delightful,8
delineated,5
deliver,487
delivered,446
delivering,222
delivery,627
demand,3509
demanding,1098
demise,193
democracy,1103
democratic,1376
demonstrate,94
demonstrated,138
demonstration,238
denied,1118
denim,15
deo,326
deol,11
deos,10
departing,58
department,5313
deployed,955
deploying,97
deposited,99
depth,149
deputy,2995
derivative,12
dermatologically,1
dermatologist,5
desai,193
deserve,92
deshmukh,463
deshpande,93
design,531
designed,419
desire,267
desk,59
desperately,90
despite,3545
destabilising,12
detachable,5
determination,188
determine,430
determined,644
determining,426
devarakonda,3
devdutt,17
develop,544
developed,1343
developing,666
development,6679
devendra,794
devgn,12
device,565
devoid,41
devyani,16
dgm,3
dhan,39
dhankhar,182
dharamsala,22
dharwad,408
dhawan,42
diagnosed,68
dialogue,471
diamond,533
diaper,3
didis,22
die,254
died,2544
difference,699
different,2819
differential,28
difficulty,359
dig,365
digha,14
digital,835
dignity,288
dikhhla,2
dimri,2
dinesh,259
dinner,233
diplomacy,119
diplomat,401
diplomatic,502
dipped,81
direct,1031
directed,1989
directing,194
directive,659
directly,810
director,1992
directorate,705
directorial,9
disappointed,102
disappointing,60
discerning,9
discharged,201
disclaimer,86
disclosed,239
discomfort,118
discount,91
discourage,35
discovered,727
discovering,61
discovery,253
discrepancy,157
discus,641
discussed,694
discussion,1169
disdain,10
disha,22
dismissal,84
dismissed,727
dismissing,133
disorder,140
dispensing,6
display,382
displayed,273
dispute,878
disrupted,185
disrupting,124
distance,575
distinct,271
distinctive,57
distinguished,111
distinguishes,4
distraction,39
distressed,81
distributed,353
district,10550
disturbed,112
dive,21
diver,40
diverse,356
diverted,320
division,1256
divorce,279
dk,331
dm,181
dmk,711
dmrc,97
doctor,5090
document,1428
dog,893
dolas,1
dollop,5
domestic,698
domestically,17
dominance,169
dominating,27
donate,65
donated,160
donor,213
doorstep,45
dose,85
doubled,105
downed,13
downgrading,5
downing,15
downplay,13
dr,2188
drama,245
drape,1
draw,397
drawing,322
drdo,150
dream,478
dreamliner,5
dressed,145
dressing,30
drew,301
drinking,409
drive,1281
driver,2402
driving,1146
drone,590
dropped,481
droupadi,239
drying,51
du,130
dual,96
dubbed,95
dube,15
duet,3
dull,21
dum,436
duo,523
duplication,17
durability,28
durable,30
durbar,4
durgapur,201
dwarka,258
dy,397
dye,24
dying,78
dynamic,338
dysphonia,2
eager,80
eagerly,85
ear,271
earlier,3772
early,2252
earn,136
earned,276
earning,151
earth,346
earthen,15
earthquake,72
easier,133
easily,262
east,2110
eastern,931
easy,505
eat,187
eating,131
ec,1600
echoed,165
echoing,194
eci,451
economic,1374
economical,11
ecosystem,367
ed,2071
edema,1
eden,96
editor,61
education,3305
educational,1024
effective,619
effectively,518
effectiveness,80
efficacy,37
efficiency,238
effort,3112
egalitarian,6
ego,139
eid,49
ekana,75
eknath,1347
el,62
elder,387
elderly,503
elect,471
election,26208
elector,198
electoral,1895
electricity,700
electrifying,13
electronics,255
elegant,19
elegantly,3
elephant,322
elevate,54
elevated,236
elevating,31
eligible,585
eliminate,301
eliminated,77
elimination,56
eliminator,16
elite,99
embark,36
embarked,78
embassy,383
embodying,20
emerged,1444
emergency,1467
emerges,46
emerging,333
emeritus,80
eminent,67
emotional,336
emotionally,32
emphasised,633
emphasized,749
emphasizing,471
employed,328
employment,753
empower,130
empowered,105
empowering,105
empowerment,228
empowers,43
emraan,6
emulate,11
emulsion,2
enacted,118
encapsulated,3
encased,4
enchant,2
encounter,621
encountered,91
encountering,18
encourage,242
encourages,53
encouraging,195
end,2191
endeavour,128
ending,284
endless,27
endorsed,123
enduring,89
energetic,22
energy,948
enforcement,910
enforcer,7
engaged,675
engagement,466
engages,34
engaging,281
engine,417
engineering,931
english,314
enhance,721
enhanced,443
enhances,39
enhancing,265
enjoy,160
enjoyable,10
enjoyed,108
enjoying,70
enjoys,107
enliven,1
enormous,55
enquiry,161
enriched,19
ensure,3825
ensured,396
ensures,291
ensuring,1190
ent,22
enter,531
enterprise,191
entertainment,139
enthusiasm,178
enthusiast,78
enthusiastic,57
entire,2242
entity,453
entrepreneur,146
entrepreneurial,22
envelope,23
environment,1175
environmentally,21
envisioned,27
envoy,63
epidermal,2
equal,330
equality,237
equalizer,5
equation,91
equipped,235
equipper,2
equity,198
er,28
era,445
eradicated,32
eros,2
error,274
escalate,59
escalating,128
escalation,106
especially,1555
esplanade,70
essence,211
essential,692
establish,702
established,906
establishing,199
establishment,580
estimate,284
estimated,446
et,25
etch,1
etched,20
ethnic,363
ethylene,13
europe,209
eva,9
evacuate,81
evade,125
evaluation,144
evanston,1
evening,1790
event,2982
eventuality,27
everybody,500
evidence,2227
evident,386
evil,74
evms,507
evolving,136
exact,287
exactly,129
exam,2464
examination,1461
examined,297
examining,176
example,725
exceed,76
excellence,142
exceptional,143
exceptionally,33
excercise,1
excess,248
exchange,674
excise,734
excision,2
excitement,105
exciting,65
exclusive,195
executive,800
exemplary,64
exemplified,12
exercise,957
exercising,80
exhilarating,13
exist,261
existence,161
existing,671
expand,319
expect,395
expectation,288
expected,3120
expects,125
expedite,135
expense,303
experience,1530
experienced,605
experiencing,179
expert,1644
expertise,206
expertly,2
explained,568
explains,87
explore,396
explosion,253
explosive,259
exposed,338
exposure,194
express,1238
expressed,2340
expressing,469
expressway,521
extend,398
extended,1126
extending,208
extension,486
extensive,520
extent,335
external,761
extra,321
extreme,542
eye,918
eyeball,10
eyeing,130
fabric,99
face,3775
facebook,230
facebooktwitterpintrest,2
faced,1713
facilitate,390
facilitating,154
facility,1899
facing,1107
fact,1645
faction,617
factor,1015
faf,6
fail,187
failed,1468
fainting,19
fair,684
fake,1348
fall,908
falling,448
false,1033
falsified,12
fame,104
familial,25
familiar,152
family,9697
famous,267
fan,603
fantastic,28
fantasy,34
far,1872
farmer,2746
fasal,5
fashion,192
fast,389
faster,180
fastest,51
fatehi,10
father,3323
fatigued,3
favor,79
favorable,27
favorite,19
favour,736
favourable,133
favouring,49
favourite,112
fcu,45
fear,899
fearless,24
feat,94
feature,829
featured,181
featuring,239
february,408
fee,842
feedback,239
feel,985
feeling,387
fell,1220
fellow,288
felt,625
female,908
festival,773
festivity,125
fibre,54
field,1219
fielded,849
fifth,893
fight,1979
fighting,498
figure,1359
figuring,11
file,1851
filed,4302
filing,720
filled,430
film,1437
filmfare,3
filming,63
final,2391
finale,26
finally,655
finance,1090
financer,1
financial,2240
financier,15
finding,941
findthe,1
fine,617
fir,2685
fired,443
firefly,4
firework,67
firing,534
firm,1324
fiscal,296
fish,303
fishnet,3
fit,237
fix,201
fixed,417
fixture,21
flagship,123
flair,5
flat,953
flatter,3
flattish,1
fled,719
flex,33
flexibility,66
flight,2731
flocking,6
flood,635
floor,1068
floral,30
fluidglow,5
flying,288
focal,71
focus,1488
focused,540
focusing,471
focussed,37
fold,81
follow,713
followed,1966
following,6935
food,2517
foot,807
footage,1282
footfall,153
force,4173
forced,946
forcing,275
forecasted,42
forecasting,108
foreign,1802
forensic,793
forest,2101
forgetting,23
forging,45
form,2104
formation,625
formed,1722
formidable,267
formula,217
formulated,51
formulation,62
forthcoming,487
fortune,129
forward,1468
fought,369
founding,76
fourth,939
fpo,14
fragment,44
fragrance,27
framework,319
france,170
franchise,122
frankfurt,52
fraud,569
fray,413
free,1796
frequently,280
fresh,964
friday,4721
friend,2419
friendly,190
frivolous,48
fry,17
fuel,427
fugitive,64
fulfil,231
fulfilled,158
fulfilling,298
fulfillment,17
fully,760
fun,82
function,896
functionality,35
functioning,390
fund,2130
fundamental,391
funding,367
funeral,108
furniture,56
furthermore,97
future,2123
g20,161
gaddadevara,173
gadkari,648
gag,33
gaikwad,185
gain,816
gained,365
gaining,116
gak,1
galaxy,54
gambhir,98
game,749
gameplay,2
gamer,4
gamers,28
gaming,311
gandhi,6468
gang,1230
gangopadhyay,228
gap,544
garden,405
gargle,1
garib,24
garner,69
garnered,237
gas,697
gate,789
gated,24
gateway,233
gathering,822
