Word,Frequency
000,3
10,7849
100,2180
101,210
102,372
103,134
104,124
109,148
10keyless,1
10th,200
11,2596
111,84
112,80
115,108
118,133
119,48
11th,182
12,3828
120,308
122,56
124,50
126,71
127,50
128,53
129,53
12th,176
13,3609
133,40
134,62
134th,1
137,65
139,47
13th,112
14,2597
140,189
142,68
143,41
144,113
145,255
146,58
1461,6
14th,108
15,3760
150,488
151,54
152,32
155,54
156,38
158,39
15th,129
16,2629
160,127
161,55
163,92
164,64
165,97
166,45
16th,591
17,2334
170,94
174,44
175,96
176,40
177,40
178,60
17th,312
18,2585
185,56
186,25
187,45
189,29
18th,848
19,4250
190,91
191,53
193,22
194,55
195,36
196,65
1994,138
1999,290
19th,97
1st,290
20,5043
200,1013
2000,275
2014,2114
2015,833
2016,616
2018,887
2019,5227
2020,1466
2021,1420
2022,2300
2023,2944
2024,7744
2025,1808
2036,41
204,36
2047,205
205,31
208,44
209,30
20th,65
21,2177
211,28
215,29
216,39
217,58
21st,162
22,2146
222,35
226,39
229,112
22nd,52
23,2068
232,47
23rd,62
24,2595
246,16
24th,76
25,3991
250,292
255,37
25th,83
26,3722
261,39
264,20
26th,70
27,1677
27th,55
28,1960
284,30
28th,60
29,1737
29th,52
2nd,301
30,3134
300,609
30th,51
31,1357
315,50
319,14
31st,49
32,886
33,608
330,40
331,11
34,578
35,863
36,652
37,846
370,753
38,468
39,751
399,14
3d,47
3rd,747
3w,4
40,2055
400,888
41,611
42,1183
43,478
44,482
45,979
46,1247
47,529
477,7
48,1563
49,619
4g,29
4th,259
50,2492
500,990
5000,34
51,420
52,362
53,274
54,347
543,932
55,558
56,440
57,1062
58,299
59,252
5th,584
5w,4
60,1202
600,214
61,232
616,1
62,366
63,228
63rd,6
64,251
65,503
66,250
66th,5
67,404
68,256
69,207
6th,168
70,1455
700,207
72,547
73,156
74,219
75,837
76,194
77,185
78,151
787,13
79,142
7th,195
80,1008
800,171
8000,12
81,576
8140,2
82,96
83,177
84,130
85,252
87,96
89,413
8th,136
90,1843
9000,3
91,86
94,425
950,18
96,451
970,12
98,122
99,287
9th,101
aadmi,1446
aam,1425
aap,8976
aaye,16
aayush,4
ab,185
abbas,99
abdominal,60
abdul,435
abg,1
abhijit,352
abhishek,1382
ability,584
abishek,9
ablaze,75
able,1664
abound,9
abrogated,26
abrogation,345
absence,868
absorbs,7
absorption,26
abuse,896
accelerating,54
acceptable,210
access,1661
accessibility,156
accessible,298
accident,3261
accidental,209
accolade,35
accompanying,126
accomplish,18
according,4979
accordingly,373
account,2972
accumulating,16
accuracy,99
accurate,142
accused,12643
acetate,2
achampet,5
achieve,500
achieved,684
achievement,618
achieving,282
acid,196
acidity,10
acknowledged,498
acne,3
acquired,358
acquisition,449
act,6719
acted,376
acting,706
action,7476
activated,86
active,956
actively,599
activity,3216
actor,2879
actress,252
actressshraddha,2
acute,177
adajania,2
adam,39
adapt,69
add,747
added,6416
adding,3248
addition,1076
additional,2838
additionally,840
address,3189
addressed,1130
addressing,1767
adequate,558
adhere,210
adhir,283
adidas,32
aditya,382
adjustable,20
administration,3038
administrator,147
admiration,71
admirer,34
admitted,1520
adopt,248
adoption,278
adopts,10
adorable,13
adorned,75
adrienne,3
advanced,961
advancement,268
advani,126
advantage,559
adventure,101
adversely,91
advised,928
advising,92
advisory,613
aesthetic,60
affair,3066
affect,538
affected,1791
affecting,420
affection,244
affiliate,51
affirming,40
afford,187
affordable,302
afghanistan,241
african,166
afspa,64
afternoon,1073
agatha,11
age,1605
ageing,68
agency,6504
aggressive,259
agm,19
ahead,2289
ahmad,515
ahmed,669
ahmedabad,986
ai,1553
aiden,4
aim,1822
aimed,1027
aiming,599
air,5523
airborne,33
aircraft,1469
airfare,35
airflow,7
airless,1
airline,1035
airliner,10
airport,4202
airspace,86
aish,1
aitc,1086
aizawl,29
aj,34
ajay,859
ajinkya,15
ajit,2223
akash,253
akshay,209
al,121
alarming,187
alaya,2
album,95
alcohol,686
alert,1427
alerting,42
algur,173
ali,1565
alia,62
alignment,153
alike,98
alipurduar,197
allahbadia,24
allegation,4125
alleged,8314
allegedly,5124
allergic,22
allergy,61
alliance,6665
allocate,121
allocation,1060
allow,1200
allowing,1008
allows,313
ally,1886
aloe,14
alongside,552
alternate,129
alternative,650
amaravati,330
amassed,96
amazing,90
amazon,119
ambassador,320
ambedka,1
ambedkar,1154
ambedkarism,2
ambit,102
ameesha,1
amended,216
amendment,995
amenity,237
american,677
amid,1947
amidst,517
amit,3274
ampareen,5
ample,110
amrita,271
anaemia,36
