Word,Frequency
000,3
10,10546
100,3180
101,230
102,394
103,184
104,214
109,193
10keyless,1
10th,319
11,3829
111,115
112,165
115,161
118,174
119,90
11th,225
12,5277
120,398
122,82
124,72
126,124
127,72
128,105
129,59
12th,253
13,4363
133,60
134,81
134th,4
137,74
139,50
13th,149
14,3514
140,303
142,134
143,73
144,173
145,304
146,65
1461,6
14th,136
15,5321
150,708
151,75
152,71
155,73
156,69
158,48
15th,156
16,3342
160,184
161,60
163,143
164,70
165,116
166,114
16th,624
17,3014
170,134
174,54
175,135
176,42
177,48
178,70
17th,335
18,3402
185,68
186,47
187,54
189,55
18th,988
19,4949
190,116
191,107
193,33
194,61
195,46
196,110
1994,195
1999,381
19th,123
1st,337
20,6457
200,1356
2000,370
2014,2595
2015,1257
2016,1288
2018,1273
2019,6196
2020,2191
2021,2293
2022,3136
2023,4130
2024,9450
2025,3487
2036,45
204,52
2047,260
205,52
208,49
209,49
20th,88
21,2973
211,31
215,153
216,44
217,68
21st,208
22,3628
222,47
226,52
229,115
22nd,91
23,2751
232,101
23rd,82
24,3554
246,16
24th,97
25,5161
250,449
255,41
25th,110
26,5163
261,41
264,20
26th,90
27,2466
27th,74
28,2685
284,36
28th,73
29,2210
29th,59
2nd,373
30,4786
300,912
30th,66
31,1854
315,55
319,27
31st,65
32,1173
33,872
330,54
331,18
34,747
35,1235
36,937
37,988
370,987
38,648
39,999
399,14
3d,73
3rd,779
3w,4
40,3037
400,1188
41,780
42,1458
43,603
44,612
45,1338
46,1361
47,678
477,9
48,1961
49,697
4g,36
4th,295
50,3497
500,1387
5000,40
51,502
52,497
53,359
54,423
543,941
55,686
56,542
57,1165
58,395
59,329
5th,616
5w,4
60,1661
600,360
61,268
616,1
62,446
63,292
63rd,7
64,340
65,683
66,331
66th,5
67,467
68,332
69,247
6th,207
70,1981
700,258
72,737
73,204
74,306
75,1056
76,252
77,357
78,209
787,57
79,240
7th,218
80,1366
800,243
8000,12
81,620
8140,2
82,145
83,214
84,178
85,328
87,123
89,458
8th,156
90,2155
9000,3
91,129
94,466
950,23
96,477
970,12
98,157
99,339
9th,131
aadmi,1822
aam,1794
aap,12472
aaye,33
aayush,7
