Word,Frequency
000,6
10,16305
100,5475
101,514
102,485
103,377
104,282
109,274
10keyless,1
10th,662
11,6741
111,206
112,315
115,360
118,243
119,152
11th,322
12,8499
120,648
122,323
124,154
126,234
127,115
128,146
129,103
12th,403
13,5993
133,108
134,144
134th,5
137,137
139,76
13th,217
14,5897
140,634
142,241
143,210
144,297
145,365
146,79
1461,6
14th,225
15,8850
150,1366
151,94
152,145
155,123
156,107
158,65
15th,274
16,5100
160,368
161,83
163,240
164,101
165,151
166,148
16th,687
17,4921
170,228
174,68
175,192
176,74
177,95
178,87
17th,429
18,5467
185,93
186,90
187,88
189,86
18th,1306
19,7149
190,165
191,179
193,73
194,130
195,91
196,164
1994,301
1999,517
19th,179
1st,463
20,10271
200,2531
2000,540
2014,3304
2015,2038
2016,2050
2018,2053
2019,7467
2020,4103
2021,3523
2022,4680
2023,6558
2024,12470
2025,8508
2036,66
204,75
2047,466
205,67
208,71
209,81
20th,303
21,4741
211,63
215,231
216,59
217,82
21st,346
22,5720
222,77
226,93
229,139
22nd,166
23,4194
232,111
23rd,199
24,6076
246,34
24th,137
25,8538
250,744
255,59
25th,183
26,6959
261,56
264,44
26th,122
27,4261
27th,110
28,4231
284,59
28th,112
29,3552
29th,73
2nd,462
30,8025
300,1638
30th,98
31,3043
315,111
319,57
31st,91
32,1798
33,1284
330,100
331,33
34,1160
35,2235
36,1479
37,1375
370,1212
38,1098
39,1622
399,29
3d,220
3rd,813
3w,7
40,4887
400,1748
41,1247
42,1915
43,967
44,905
45,2316
46,1592
47,924
477,15
48,2604
49,912
4g,60
4th,370
50,6042
500,2394
5000,56
51,799
52,783
53,562
54,632
543,957
55,1094
56,870
57,1428
58,620
59,472
5th,690
5w,4
60,2884
600,606
61,619
616,7
62,712
63,477
63rd,10
64,617
65,1328
66,521
66th,9
67,704
68,516
69,418
6th,333
70,3001
700,475
72,1266
73,409
74,601
75,1771
76,420
77,612
78,420
787,253
79,366
7th,284
80,2215
800,475
8000,12
81,806
8140,2
82,354
83,548
84,349
85,662
87,321
89,922
8th,190
90,2949
9000,4
91,225
94,542
950,37
96,593
970,16
98,241
99,522
9th,181
aadmi,2141
aam,2098
aap,14781
aaye,37
aayush,9
ab,290
abbas,196
abdominal,149
abdul,860
abg,1
abhijit,457
abhishek,3267
ability,1319
abishek,14
ablaze,280
able,3716
abound,18
abrogated,60
abrogation,562
absence,2116
absorbs,19
absorption,60
abuse,1951
accelerating,188
acceptable,558
access,4323
accessibility,353
accessible,765
accident,7301
accidental,502
accolade,67
accompanying,344
accomplish,33
according,12231
accordingly,1254
account,6971
accumulating,50
accuracy,312
accurate,583
accused,28680
acetate,4
achampet,6
achieve,1310
achieved,1474
achievement,1330
achieving,616
acid,491
acidity,17
acknowledged,1380
acne,13
acquired,842
acquisition,1209
act,18584
acted,1128
acting,1723
action,19231
activated,329
active,2560
actively,1249
activity,9418
actor,4718
actress,627
actressshraddha,2
acute,406
adajania,2
adam,89
adapt,181
add,1804
added,17074
adding,8579
addition,2418
additional,7165
additionally,1531
address,7005
addressed,2351
addressing,3392
adequate,1326
adhere,391
adhir,309
adidas,34
aditya,602
adjustable,23
administration,6920
administrator,445
admiration,179
admirer,91
admitted,3779
adopt,701
adoption,759
adopts,25
adorable,13
adorned,142
adrienne,3
advanced,2735
advancement,457
advani,248
advantage,1178
adventure,181
adversely,237
advised,2837
advising,251
advisory,2150
aesthetic,177
affair,7961
affect,1678
affected,4482
affecting,1058
affection,406
affiliate,109
affirming,112
afford,507
affordable,696
afghanistan,1126
african,374
afspa,104
afternoon,3473
agatha,61
age,3781
ageing,171
agency,15552
aggressive,722
agm,75
ahead,6538
ahmad,1341
ahmed,1660
ahmedabad,2961
ai,5956
aiden,4
aim,3888
aimed,2731
aiming,913
air,21687
airborne,290
aircraft,6882
airfare,111
airflow,10
airless,1
airline,4051
airliner,29
airport,11550
airspace,685
aish,1
aitc,1103
aizawl,92
aj,38
ajay,1592
ajinkya,21
ajit,4419
akash,903
akshay,324
al,475
alarming,470
alaya,2
album,121
alcohol,1285
alert,4173
alerting,99
algur,173
ali,2893
alia,106
alignment,443
alike,267
alipurduar,301
allahbadia,390
allegation,8214
alleged,19257
allegedly,14873
allergic,44
allergy,121
alliance,12496
allocate,235
allocation,2491
allow,3289
allowing,2439
allows,985
ally,3887
aloe,14
alongside,1682
alternate,381
alternative,1818
amaravati,744
amassed,145
amazing,174
