Word,Frequency
000,6
10,20635
100,7380
101,652
102,610
103,542
104,390
109,381
10keyless,1
10th,909
11,8467
111,280
112,447
115,479
118,511
119,214
11th,374
12,11267
120,885
122,409
124,220
126,460
127,179
128,208
129,155
12th,460
13,7595
133,153
134,210
134th,8
137,192
139,128
13th,296
14,7401
140,995
142,457
143,248
144,399
145,448
146,122
1461,6
14th,318
15,11791
150,1768
151,119
152,288
155,159
156,135
158,83
15th,433
16,6824
160,493
161,122
163,340
164,188
165,203
166,200
16th,881
17,6166
170,327
174,105
175,252
176,101
177,123
178,119
17th,581
18,7087
185,123
186,112
187,112
189,117
18th,1592
19,8591
190,211
191,231
193,98
194,193
195,132
196,208
1994,416
1999,626
19th,276
1st,552
20,14007
200,3210
2000,689
2014,4000
2015,2393
2016,2775
2018,2779
2019,8461
2020,4968
2021,5789
2022,5843
2023,8133
2024,15048
2025,11120
2036,75
204,108
2047,572
205,98
208,102
209,106
20th,414
21,6504
211,103
215,282
216,79
217,100
21st,449
22,7214
222,87
226,155
229,182
22nd,217
23,5835
232,131
23rd,263
24,8242
246,48
24th,198
25,10699
250,940
255,80
25th,234
26,8236
261,66
264,54
26th,154
27,5581
27th,143
28,5931
284,83
28th,151
29,4666
29th,98
2nd,544
30,10743
300,2045
30th,115
31,3957
315,146
319,81
31st,97
32,2376
33,1873
330,112
331,36
34,1566
35,3000
36,1905
37,1743
370,1490
38,1545
39,2068
399,33
3d,253
3rd,878
3w,8
40,6295
400,2138
41,1498
42,2342
43,1271
44,1223
45,3030
46,1911
47,1292
477,17
48,3148
49,1118
4g,72
4th,461
50,8271
500,2985
5000,63
51,993
52,1055
53,799
54,874
543,1097
55,1424
56,1173
57,1602
58,940
59,709
5th,778
5w,4
60,4348
600,840
61,807
616,7
62,942
63,729
63rd,11
64,954
65,1631
66,736
66th,11
67,929
68,663
69,521
6th,408
70,3801
700,655
72,1766
73,541
74,826
75,2235
76,543
77,880
78,579
787,293
79,536
7th,352
80,3139
800,602
8000,12
81,917
8140,2
82,538
83,681
84,475
85,921
87,461
89,1038
8th,215
90,3742
9000,7
91,353
94,665
950,46
96,695
970,27
98,373
99,707
9th,210
aadmi,2863
aam,2843
aap,17352
aaye,56
aayush,11
ab,350
abbas,337
abdominal,194
abdul,1184
abg,1
abhijit,530
abhishek,5641
ability,1846
abishek,14
ablaze,328
able,4739
abound,19
abrogated,68
abrogation,649
absence,3055
absorbs,30
absorption,105
abuse,2900
accelerating,321
acceptable,696
access,6789
accessibility,466
accessible,1065
accident,9142
accidental,798
accolade,84
accompanying,488
accomplish,41
according,16882
accordingly,1508
account,9811
accumulating,68
accuracy,413
accurate,752
accused,39877
acetate,4
achampet,7
achieve,1689
achieved,1954
achievement,1779
achieving,837
acid,637
acidity,32
acknowledged,1851
acne,21
acquired,1085
acquisition,1566
act,24694
acted,1581
acting,2327
action,26242
activated,483
active,3710
actively,1693
activity,11918
actor,5563
actress,766
actressshraddha,2
acute,542
adajania,2
adam,94
adapt,288
add,2508
added,23272
adding,11913
addition,3037
additional,9678
additionally,1731
address,9338
addressed,3118
addressing,4454
adequate,2007
adhere,468
adhir,354
adidas,34
aditya,759
adjustable,25
administration,9386
administrator,594
admiration,219
admirer,145
admitted,4795
adopt,1024
adoption,1175
adopts,36
adorable,14
adorned,170
adrienne,3
advanced,3691
advancement,581
advani,353
advantage,1635
adventure,248
adversely,380
advised,3680
advising,372
advisory,3103
aesthetic,232
affair,10765
affect,2525
affected,6719
affecting,1590
affection,543
affiliate,131
affirming,123
afford,717
affordable,1004
afghanistan,1479
african,480
afspa,117
afternoon,4371
agatha,64
age,5384
ageing,383
agency,21880
aggressive,1074
agm,123
ahead,9845
ahmad,1638
ahmed,2252
ahmedabad,3337
ai,8976
aiden,4
aim,5038
aimed,4397
aiming,1135
air,24965
airborne,367
aircraft,9169
airfare,161
airflow,25
airless,2
airline,5147
airliner,30
airport,15002
airspace,1251
aish,1
aitc,1266
aizawl,97
aj,43
ajay,2063
ajinkya,34
ajit,4969
akash,1048
akshay,380
al,791
alarming,578
alaya,2
album,136
alcohol,1752
alert,5620
alerting,128
algur,173
ali,3716
alia,125
alignment,675
alike,311
alipurduar,338
allahbadia,405
allegation,12170
alleged,32203
allegedly,23639
allergic,57
allergy,132
alliance,16977
allocate,291
allocation,3399
allow,4444
allowing,3442
allows,1455
ally,5363
aloe,18
alongside,2689
alternate,519
alternative,2804
amaravati,936
amassed,173
amazing,210
amazon,264
ambassador,1497
ambedka,1
ambedkar,2019
ambedkarism,2
ambit,374
ameesha,16
amended,733
amendment,4880
amenity,748
american,2269
amid,11153
amidst,920
amit,10356
ampareen,5
ample,204
amrita,461
anaemia,97
anaita,2
analysed,588
analysing,376
analysis,2714
analyst,980
analyze,51
analyzed,45
anand,2629
anandaswamy,174
anchor,284
andaman,526
andhra,7723
andre,34
anganwadi,274
angkrish,6
ani,5185
anjali,409
anjan,30
ankita,112
anmol,603
anna,1498
annadata,15
anniversary,1731
announce,1100
announced,13567
announcement,4007
annual,3580
anrich,7
answer,4344
answering,179
antagonist,18
anti,109
antic,36
anticipate,201
anticipated,1012
anticipation,282
antioxidant,25
anukul,6
anusandhan,23
anybody,465
apartment,2524
apcc,14
apne,65
apoorvamehta18,1
app,2719
apparent,775
appartment,1
appeal,6125
appealed,2204
appearance,933
appeared,4254
appears,2781
application,6610
apply,1819
appointed,4886
appreciated,731
appreciating,177
approach,6037
approaching,843
