Word,Frequency
000,6
10,15272
100,5078
101,474
102,453
103,340
104,268
109,261
10keyless,1
10th,622
11,6334
111,203
112,279
115,337
118,225
119,120
11th,311
12,8021
120,617
122,315
124,137
126,186
127,113
128,133
129,102
12th,367
13,5771
133,94
134,133
134th,5
137,124
139,62
13th,206
14,5579
140,591
142,228
143,190
144,294
145,359
146,78
1461,6
14th,217
15,8208
150,1222
151,88
152,143
155,107
156,106
158,63
15th,248
16,4790
160,340
161,81
163,207
164,92
165,139
166,133
16th,654
17,4677
170,216
174,63
175,177
176,71
177,92
178,84
17th,422
18,5044
185,91
186,90
187,87
189,83
18th,1240
19,6843
190,157
191,156
193,60
194,110
195,88
196,151
1994,280
1999,491
19th,172
1st,433
20,9704
200,2357
2000,518
2014,3175
2015,1946
2016,1930
2018,1934
2019,7256
2020,3914
2021,3251
2022,4436
2023,6161
2024,11887
2025,7516
2036,62
204,71
2047,409
205,67
208,69
209,66
20th,269
21,4459
211,61
215,227
216,58
217,80
21st,313
22,5461
222,73
226,78
229,136
22nd,121
23,3942
232,109
23rd,149
24,5754
246,32
24th,133
25,8004
250,697
255,55
25th,176
26,6682
261,55
264,39
26th,119
27,3915
27th,106
28,3929
284,56
28th,102
29,3279
29th,72
2nd,454
30,7551
300,1519
30th,97
31,2830
315,103
319,52
31st,91
32,1665
33,1183
330,91
331,31
34,1086
35,2070
36,1361
37,1294
370,1184
38,1056
39,1536
399,21
3d,212
3rd,809
3w,7
40,4603
400,1633
41,1179
42,1841
43,935
44,830
45,2156
46,1539
47,869
477,15
48,2534
49,898
4g,58
4th,366
50,5601
500,2201
5000,48
51,744
52,732
53,521
54,593
543,955
55,1043
56,832
57,1379
58,578
59,456
5th,672
5w,4
60,2679
600,559
61,575
616,6
62,670
63,450
63rd,10
64,581
65,1239
66,474
66th,7
67,671
68,470
69,399
6th,298
70,2868
700,432
72,1161
73,387
74,566
75,1666
76,400
77,582
78,372
787,217
79,354
7th,273
80,2113
800,434
8000,12
81,789
8140,2
82,295
83,510
84,284
85,622
87,302
89,844
8th,183
90,2793
9000,4
91,219
94,505
950,35
96,571
970,16
98,225
99,499
9th,178
aadmi,2115
aam,2068
aap,14682
aaye,37
aayush,7
ab,289
abbas,180
abdominal,143
abdul,803
abg,1
abhijit,448
abhishek,3045
ability,1188
abishek,14
ablaze,271
able,3499
abound,17
abrogated,57
abrogation,555
absence,1830
absorbs,16
absorption,58
abuse,1792
accelerating,149
acceptable,540
access,3878
accessibility,326
accessible,712
accident,6714
accidental,457
accolade,66
accompanying,306
accomplish,27
according,11347
accordingly,1213
account,6492
accumulating,46
accuracy,293
accurate,551
accused,26755
acetate,4
achampet,6
achieve,1231
achieved,1398
achievement,1252
achieving,560
acid,404
acidity,17
acknowledged,1265
acne,12
acquired,791
acquisition,1174
act,17241
acted,1067
acting,1595
action,17989
activated,306
active,2310
actively,1144
activity,8937
actor,4435
actress,604
actressshraddha,2
acute,369
adajania,2
adam,72
adapt,165
add,1676
added,15796
adding,7750
addition,2206
additional,6659
additionally,1504
address,6253
addressed,2164
addressing,3180
adequate,1239
adhere,361
adhir,298
adidas,34
aditya,578
adjustable,21
administration,6410
administrator,378
admiration,168
admirer,88
admitted,3585
adopt,658
adoption,633
adopts,22
adorable,13
adorned,140
adrienne,3
advanced,2445
advancement,429
advani,239
advantage,1085
adventure,167
adversely,214
advised,2608
advising,232
advisory,1972
aesthetic,163
affair,7379
affect,1561
affected,4256
affecting,992
affection,372
affiliate,100
affirming,106
afford,471
affordable,635
afghanistan,1081
african,363
afspa,104
afternoon,3178
agatha,61
age,3443
ageing,141
agency,14442
aggressive,683
agm,75
ahead,5695
ahmad,1236
ahmed,1547
ahmedabad,2815
ai,4605
aiden,4
aim,3640
aimed,2396
aiming,871
air,20278
airborne,272
aircraft,6026
airfare,109
airflow,9
airless,1
airline,3868
airliner,29
airport,10963
airspace,661
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1528
ajinkya,21
ajit,3153
akash,862
akshay,294
al,406
alarming,433
alaya,2
album,113
alcohol,1210
alert,3932
alerting,96
algur,173
ali,2737
alia,105
alignment,383
alike,247
alipurduar,295
allahbadia,390
allegation,7611
alleged,17668
allegedly,13603
allergic,43
allergy,102
alliance,11147
allocate,219
allocation,2196
allow,3014
allowing,2188
allows,841
ally,3500
aloe,14
alongside,1486
alternate,354
alternative,1668
amaravati,702
amassed,144
amazing,165
amazon,191
ambassador,837
ambedka,1
ambedkar,1717
ambedkarism,2
ambit,241
ameesha,16
amended,466
amendment,2791
amenity,497
american,1585
amid,5713
amidst,795
amit,7050
ampareen,5
ample,168
amrita,438
anaemia,51
anaita,2
analysed,385
analysing,245
analysis,1816
analyst,643
analyze,38
analyzed,40
anand,2079
anandaswamy,173
anchor,127
andaman,382
andhra,6227
andre,32
anganwadi,164
angkrish,6
ani,2834
anjali,341
anjan,19
ankita,79
anmol,546
anna,1049
annadata,9
anniversary,1112
announce,743
announced,9440
announcement,2839
annual,2388
anrich,7
answer,2653
answering,133
antagonist,11
anti,72
antic,25
anticipate,164
anticipated,791
anticipation,216
antioxidant,20
anukul,5
anusandhan,16
anybody,324
apartment,1706
apcc,6
apne,60
apoorvamehta18,1
app,2108
apparent,474
appartment,1
appeal,3734
appealed,1333
appearance,598
appeared,2468
appears,1554
application,4550
apply,1221
