Word,Frequency
000,4
10,11417
100,3552
101,249
102,401
103,204
104,222
109,201
10keyless,1
10th,335
11,4316
111,132
112,188
115,170
118,180
119,93
11th,243
12,5918
120,425
122,89
124,82
126,129
127,73
128,110
129,62
12th,264
13,4645
133,60
134,83
134th,5
137,82
139,54
13th,160
14,3913
140,344
142,144
143,78
144,179
145,314
146,70
1461,6
14th,179
15,5883
150,758
151,80
152,111
155,82
156,74
158,51
15th,165
16,3641
160,193
161,68
163,146
164,70
165,121
166,116
16th,631
17,3331
170,147
174,54
175,139
176,45
177,50
178,71
17th,352
18,3735
185,69
186,61
187,65
189,70
18th,1032
19,5251
190,125
191,126
193,36
194,71
195,55
196,122
1994,219
1999,409
19th,137
1st,357
20,7085
200,1523
2000,404
2014,2750
2015,1410
2016,1442
2018,1413
2019,6432
2020,2423
2021,2552
2022,3419
2023,4496
2024,9935
2025,4145
2036,50
204,54
2047,285
205,52
208,50
209,52
20th,98
21,3261
211,43
215,195
216,45
217,70
21st,231
22,4068
222,47
226,54
229,119
22nd,91
23,2961
232,103
23rd,82
24,3919
246,16
24th,103
25,5697
250,504
255,42
25th,110
26,5532
261,45
264,22
26th,106
27,2747
27th,90
28,2906
284,36
28th,76
29,2377
29th,60
2nd,385
30,5338
300,993
30th,68
31,1995
315,57
319,37
31st,65
32,1235
33,928
330,54
331,18
34,798
35,1380
36,999
37,1061
370,1030
38,722
39,1084
399,14
3d,79
3rd,785
3w,4
40,3346
400,1261
41,856
42,1515
43,633
44,642
45,1511
46,1388
47,702
477,13
48,2044
49,744
4g,40
4th,312
50,3875
500,1491
5000,45
51,545
52,542
53,385
54,442
543,945
55,765
56,646
57,1233
58,433
59,355
5th,627
5w,4
60,1850
600,392
61,284
616,3
62,470
63,341
63rd,8
64,399
65,745
66,372
66th,5
67,515
68,364
69,267
6th,215
70,2151
700,303
72,803
73,240
74,341
75,1126
76,282
77,430
78,234
787,170
79,254
7th,234
80,1462
800,271
8000,12
81,639
8140,2
82,177
83,244
84,202
85,365
87,142
89,517
8th,169
90,2306
9000,3
91,145
94,472
950,25
96,493
970,12
98,175
99,360
9th,133
aadmi,1921
aam,1891
aap,13375
aaye,33
aayush,7
ab,227
abbas,146
abdominal,110
abdul,607
abg,1
abhijit,406
abhishek,2209
ability,865
abishek,14
ablaze,169
able,2622
abound,9
abrogated,51
abrogation,481
absence,1352
absorbs,13
absorption,34
abuse,1286
accelerating,111
acceptable,340
access,2732
accessibility,255
accessible,496
accident,4975
accidental,323
accolade,46
accompanying,206
accomplish,24
according,8085
accordingly,600
account,4501
accumulating,32
accuracy,169
accurate,279
accused,19783
acetate,4
achampet,6
achieve,865
achieved,1009
achievement,939
achieving,413
acid,260
acidity,16
acknowledged,933
acne,6
acquired,593
acquisition,823
act,12359
acted,711
acting,1151
action,13086
activated,195
active,1717
actively,910
activity,5469
actor,3657
actress,507
actressshraddha,2
acute,261
adajania,2
adam,64
adapt,94
add,1161
added,10850
adding,5281
addition,1543
additional,4736
additionally,1329
address,4528
addressed,1600
addressing,2534
adequate,860
adhere,293
adhir,287
adidas,33
aditya,476
adjustable,21
administration,4844
administrator,257
admiration,144
admirer,50
admitted,2532
adopt,446
adoption,436
adopts,18
adorable,13
adorned,100
adrienne,3
advanced,1755
advancement,376
advani,142
advantage,818
adventure,126
adversely,141
advised,1642
advising,158
advisory,1187
aesthetic,102
affair,5434
affect,967
affected,2956
affecting,655
affection,293
affiliate,74
affirming,66
afford,317
affordable,440
afghanistan,497
african,274
afspa,90
afternoon,1931
agatha,11
age,2443
ageing,105
agency,10183
aggressive,414
agm,67
ahead,3555
ahmad,762
ahmed,1059
ahmedabad,2317
ai,3086
aiden,4
aim,2707
aimed,1633
aiming,747
air,11625
airborne,157
aircraft,4311
airfare,55
airflow,8
airless,1
airline,2164
airliner,28
airport,7734
airspace,549
aish,1
aitc,1093
aizawl,53
aj,37
ajay,1082
ajinkya,20
ajit,2587
akash,768
akshay,258
al,228
alarming,284
alaya,2
album,104
alcohol,941
alert,2521
alerting,63
algur,173
ali,2261
alia,90
alignment,269
alike,153
alipurduar,260
allahbadia,386
allegation,5807
alleged,12462
allegedly,9039
allergic,28
allergy,81
alliance,8122
allocate,186
allocation,1702
allow,1987
allowing,1573
allows,565
ally,2314
aloe,14
alongside,998
alternate,262
alternative,1153
amaravati,514
amassed,127
amazing,126
amazon,164
ambassador,595
ambedka,1
ambedkar,1520
ambedkarism,2
ambit,156
ameesha,15
amended,374
amendment,2259
amenity,369
american,1207
amid,3787
amidst,658
amit,5080
ampareen,5
ample,143
amrita,295
anaemia,39
anaita,2
analysed,259
analysing,166
analysis,1282
analyst,427
analyze,30
analyzed,30
anand,1351
anandaswamy,173
anchor,84
andaman,272
andhra,4956
andre,23
anganwadi,89
angkrish,6
ani,1640
anjali,263
anjan,11
ankita,60
anmol,382
anna,868
annadata,8
anniversary,776
announce,532
announced,6951
announcement,2218
annual,1603
anrich,7
answer,1933
answering,71
antagonist,7
anti,58
antic,11
anticipate,111
anticipated,464
anticipation,159
antioxidant,17
anukul,5
anusandhan,13
anybody,238
apartment,1258
apcc,5
apne,49
apoorvamehta18,1
app,1369
apparent,379
appartment,1
appeal,2518
appealed,971
appearance,398
appeared,1630
appears,1049
application,3246
apply,848
appointed,2524
appreciated,360
appreciating,81
approach,2607
approaching,317
approval,1702
approve,150
approved,1644
approx,61
approximate,33
approximately,1637
apr,396
april,11390
apsara,39
aquarius,9
arambag,180
