Word,Frequency
000,6
10,17669
100,5969
101,561
102,499
103,407
104,313
109,301
10keyless,1
10th,842
11,7352
111,223
112,345
115,392
118,273
119,162
11th,337
12,9175
120,704
122,342
124,168
126,332
127,120
128,149
129,107
12th,412
13,6461
133,127
134,164
134th,5
137,148
139,94
13th,231
14,6379
140,740
142,316
143,219
144,311
145,373
146,87
1461,6
14th,229
15,9699
150,1485
151,101
152,196
155,129
156,112
158,67
15th,285
16,5644
160,416
161,87
163,250
164,115
165,158
166,158
16th,716
17,5238
170,257
174,73
175,204
176,80
177,99
178,104
17th,440
18,5961
185,102
186,95
187,90
189,95
18th,1405
19,7510
190,178
191,192
193,75
194,140
195,95
196,183
1994,349
1999,541
19th,208
1st,491
20,11218
200,2773
2000,600
2014,3511
2015,2141
2016,2333
2018,2285
2019,7818
2020,4404
2021,4396
2022,5004
2023,7055
2024,13245
2025,9445
2036,66
204,79
2047,502
205,68
208,73
209,94
20th,317
21,5169
211,83
215,240
216,60
217,82
21st,366
22,6092
222,79
226,127
229,158
22nd,173
23,4876
232,116
23rd,227
24,6667
246,36
24th,150
25,9285
250,821
255,64
25th,192
26,7396
261,59
264,46
26th,136
27,4708
27th,118
28,4921
284,64
28th,124
29,3863
29th,86
2nd,488
30,8792
300,1792
30th,106
31,3366
315,119
319,67
31st,92
32,2009
33,1486
330,104
331,34
34,1259
35,2480
36,1568
37,1517
370,1251
38,1226
39,1766
399,31
3d,227
3rd,836
3w,7
40,5343
400,1820
41,1340
42,2043
43,1049
44,1005
45,2542
46,1659
47,1007
477,16
48,2734
49,959
4g,63
4th,401
50,6816
500,2620
5000,63
51,850
52,867
53,640
54,714
543,1019
55,1214
56,909
57,1473
58,695
59,544
5th,710
5w,4
60,3395
600,675
61,653
616,7
62,799
63,584
63rd,10
64,670
65,1411
66,572
66th,11
67,769
68,548
69,455
6th,368
70,3257
700,536
72,1376
73,436
74,679
75,1910
76,476
77,704
78,461
787,267
79,413
7th,310
80,2501
800,502
8000,12
81,838
8140,2
82,390
83,587
84,399
85,753
87,363
89,983
8th,200
90,3229
9000,4
91,266
94,567
950,38
96,616
970,21
98,262
99,573
9th,193
aadmi,2378
aam,2362
aap,15766
aaye,44
aayush,9
ab,301
abbas,280
abdominal,156
abdul,966
abg,1
abhijit,475
abhishek,3649
ability,1460
abishek,14
ablaze,297
able,4056
abound,18
abrogated,62
abrogation,588
absence,2417
absorbs,20
absorption,72
abuse,2123
accelerating,232
acceptable,587
access,4969
