Word,Frequency
000,3
10,6176
100,1629
101,135
102,363
103,95
104,73
109,101
10keyless,1
10th,140
11,1933
111,70
112,70
115,76
118,109
119,39
11th,109
12,3034
120,251
122,48
124,46
126,40
127,39
128,45
129,49
12th,132
13,3027
133,35
134,50
134th,1
137,47
139,30
13th,96
14,1990
140,142
142,51
143,41
144,73
145,247
146,48
1461,6
14th,91
15,2816
150,377
151,52
152,28
155,47
156,24
158,34
15th,114
16,2108
160,107
161,35
163,64
164,54
165,33
166,31
16th,565
17,1774
170,78
174,39
175,89
176,36
177,29
178,23
17th,290
18,2047
185,52
186,20
187,37
189,26
18th,751
19,3689
190,68
191,38
193,21
194,39
195,32
196,37
1994,115
1999,240
19th,90
1st,266
20,4092
200,752
2000,224
2014,1928
2015,455
2016,497
2018,684
2019,4701
2020,747
2021,1078
2022,1855
2023,2256
2024,6441
2025,276
2036,34
204,33
2047,136
205,25
208,41
209,25
20th,59
21,1752
211,26
215,25
216,30
217,53
21st,128
22,1691
222,18
226,30
229,112
22nd,46
23,1649
232,44
23rd,51
24,2009
246,14
24th,63
25,3343
250,206
255,31
25th,69
26,3096
261,38
264,19
26th,55
27,1242
27th,47
28,1590
284,27
28th,56
29,1165
29th,49
2nd,258
30,2349
300,427
30th,48
31,1030
315,32
319,10
31st,41
32,684
33,473
330,27
331,8
34,391
35,669
36,419
37,557
370,711
38,382
39,570
399,6
3d,33
3rd,735
3w,4
40,1603
400,706
41,501
42,862
43,392
44,334
45,777
46,820
47,468
477,5
48,1156
49,551
4g,24
4th,246
50,1939
500,702
5000,27
51,297
52,306
53,235
54,250
543,929
55,414
56,347
57,969
58,242
59,185
5th,521
5w,4
60,877
600,161
61,189
616,1
62,229
63,178
63rd,5
64,190
65,411
66,198
66th,3
67,299
68,200
69,144
6th,155
70,853
700,163
72,382
73,106
74,192
75,674
76,162
77,158
78,127
787,7
79,128
7th,169
80,844
800,120
8000,8
81,536
8140,2
82,84
83,145
84,98
85,194
87,75
89,391
8th,103
90,1332
9000,3
91,66
94,410
950,15
96,402
970,12
98,83
99,238
9th,70
aadmi,761
aam,753
aap,3771
aaye,7
aayush,4
ab,159
abbas,84
abdominal,46
abdul,391
abg,1
abhijit,325
abhishek,1008
ability,461
abishek,7
ablaze,65
able,1247
abound,8
abrogated,25
abrogation,330
absence,675
absorbs,5
absorption,22
abuse,718
accelerating,41
acceptable,159
access,1130
accessibility,111
accessible,225
accident,2370
accidental,154
accolade,27
accompanying,99
accomplish,13
according,3696
accordingly,266
account,2236
accumulating,9
accuracy,46
accurate,74
accused,9336
acetate,2
achampet,5
achieve,331
achieved,482
achievement,415
achieving,197
acid,155
acidity,6
acknowledged,380
acne,3
acquired,238
acquisition,320
act,4963
acted,279
acting,471
action,5453
activated,70
active,737
actively,465
activity,2304
actor,1561
actress,210
actressshraddha,2
acute,114
adajania,2
adam,33
adapt,56
add,564
added,4555
adding,2460
addition,680
additional,2027
additionally,609
address,2312
addressed,776
addressing,1423
adequate,412
adhere,151
adhir,281
adidas,32
aditya,320
adjustable,20
administration,1902
administrator,132
admiration,58
admirer,31
admitted,1115
adopt,157
adoption,189
adopts,7
adorable,13
adorned,60
adrienne,3
advanced,695
advancement,189
advani,109
advantage,447
adventure,55
adversely,66
advised,665
advising,77
advisory,453
aesthetic,38
affair,2204
affect,410
affected,1374
affecting,328
affection,223
affiliate,42
affirming,36
afford,124
affordable,208
afghanistan,154
african,149
afspa,56
afternoon,753
agatha,11
age,1189
ageing,51
agency,5178
aggressive,198
agm,15
ahead,1700
ahmad,462
ahmed,508
ahmedabad,769
ai,1015
aiden,4
aim,1414
aimed,772
aiming,518
air,3579
airborne,18
aircraft,1044
airfare,19
airflow,7
airless,1
airline,811
airliner,9
airport,2970
airspace,78
aish,1
aitc,1084
aizawl,23
aj,34
ajay,617
ajinkya,6
ajit,1632
akash,194
akshay,191
al,67
alarming,152
alaya,2
album,90
alcohol,513
alert,1094
alerting,32
algur,173
ali,774
alia,51
alignment,122
alike,82
alipurduar,191
allahbadia,2
allegation,3059
alleged,6325
allegedly,3891
allergic,15
allergy,31
alliance,5571
allocate,77
allocation,766
allow,858
allowing,800
allows,243
ally,1472
aloe,13
alongside,323
alternate,95
alternative,488
amaravati,244
amassed,76
amazing,58
amazon,109
ambassador,225
ambedka,1
ambedkar,457
ambedkarism,2
ambit,74
ameesha,1
amended,125
amendment,670
amenity,177
american,419
amid,1406
amidst,409
amit,2294
ampareen,5
ample,92
amrita,256
anaemia,34
anaita,2
analysed,105
analysing,69
analysis,655
analyst,211
analyze,24
analyzed,15
anand,622
anandaswamy,173
anchor,36
andaman,185
andhra,3474
andre,20
anganwadi,49
angkrish,6
ani,406
anjali,228
anjan,8
ankita,33
anmol,259
anna,500
annadata,3
anniversary,347
announce,266
announced,3744
announcement,1352
annual,745
anrich,7
answer,896
answering,33
antagonist,7
anti,26
antic,7
anticipate,43
anticipated,251
anticipation,95
antioxidant,13
anukul,5
anusandhan,11
anybody,123
apartment,431
apcc,1
apne,29
apoorvamehta18,1
app,679
apparent,173
appartment,1
appeal,1097
appealed,503
appearance,154
appeared,779
appears,445
application,1498
apply,420
appointed,1205
appreciated,167
appreciating,36
approach,1148
approaching,153
approval,745
approve,57
approved,739
approx,29
approximate,16
approximately,792
apr,337
april,6734
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,101
area,7659
argued,653
aries,19
arm,703
armed,916
army,1926
arora,164
arpita,20
arpu,1
arrangement,659
array,40
arrest,2694
arrested,5656
arrival,441
arrogance,80
arshad,60
arshdeep,29
artefact,30
article,4289
artificial,293
artist,252
arulmani,10
arun,343
arunachal,1929
arvind,1697
aryan,75
asansol,388
ascend,6
ascertain,230
ashok,611
ashutosh,130
ashwin,37
asia,375
asics,7
aside,219
ask,787
asked,4429
asking,850
aspect,470
aspiration,403
assam,2941
assault,1329
assembly,11011
asserted,1096
asserting,285
asserts,38
assessment,453
asset,878
assigned,327
assistance,854
assisted,115
associated,590
association,1862
assured,801
astounding,14
astro,4
astrologer,15
atal,236
ate,34
atishi,718
atop,97
attack,3922
attacked,953
attacking,276
attempt,1779
attempted,585
attended,978
attending,336
attention,1081
attire,114
attract,231
attracted,111
attracting,108
attributed,402
audience,243
audiologist,1
auditor,49
august,1739
austerity,5
australia,327
australian,112
authority,4571
auto,427
automobile,62
auxiliary,15
avail,109
availability,232
available,1372
avenue,204
average,1066
aversion,3
avesh,9
avg,8
aviv,13
avoid,895
avoiding,144
awaited,233
awaits,40
award,750
awarded,886
aware,549
awareness,486
awas,407
away,2954
axar,9
ayatollah,3
ayodhya,788
ayush,133
ayushman,158
azmatullah,5
b3,2
baat,243
babasaheb,97
babu,388
baby,486
bacca,7
bachao,101
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,634
backyard,34
bad,414
bade,9
badge,39
badoni,6
bagalkot,208
baghel,133
bahar,24
baharampur,712
bail,2767
bairstow,5
bala,234
balaji,266
balance,416
balanced,93
balcony,134
ball,158
ballistic,129
balm,2
balurghat,196
bamboo,74
bandra,561
bandyopadhyay,271
banerjee,3039
bangalore,1022
bangladesh,1797
bank,2554
bankura,224
banner,512
banter,11
barasat,214
bardhaman,364
bareilly,172
barrackpur,174
barrage,129
barrier,355
barsapara,16
basavaraj,244
basavraj,179
base,693
baseless,299
basic,462
basirhat,281
bask,1
bastar,148
bastion,330
bat,84
bathing,33
batla,11
batsman,21
batter,47
battery,356
batting,54
battle,1244
battlefield,76
baweja,37
bbf,4
bdr,2
beach,325
bear,280
beautiful,105
beauty,161
bed,374
bedecked,1
beefed,16
began,1513
beginning,370
begun,247
behavior,120
behaviour,297
belgaum,378
belief,677
believe,1140
believed,683
believing,78
bellary,195
belong,248
belonging,535
belt,264
bench,3331
benchmark,136
beneath,97
beneficiary,578
benefit,1606
bengal,6934
bengaluru,4257
benign,12
benjamin,24
berlin,38
best,1483
beti,80
betrayal,98
better,1378
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,11
bharat,2563
bharatiya,1941
bhatia,117
bhatt,130
bhattacharya,334
bhim,43
bhimrao,44
bhool,7
bhulaiyaa,3
bhumi,16
bhupesh,65
bhuvneshwar,2
bhuyan,86
bid,486
bidar,252
biden,287
big,2017
bigger,307
biggest,659
biggies,6
bihar,4512
bihari,228
bijapur,234
bijli,28
bike,697
bilateral,823
billion,593
bima,12
bin,60
bindra,69
bioavailable,1
biodegradable,5
birbhum,197
bird,235
birla,395
birth,492
birthday,330
bishnoi,910
bishnupur,246
bit,244
bjp,33294
black,504
blade,47
