Word,Frequency
000,1
10,2510
100,470
101,19
102,237
103,15
104,22
109,26
10keyless,1
10th,58
11,782
111,28
112,16
115,18
118,23
119,9
11th,46
12,1281
120,72
122,19
124,14
126,8
127,8
128,10
129,24
12th,74
13,1461
133,10
134,16
134th,1
137,17
139,8
13th,41
14,692
140,54
142,7
143,20
144,44
145,6
146,21
1461,1
14th,50
15,968
150,151
151,16
152,13
155,16
156,7
158,9
15th,27
16,1017
160,34
161,15
163,8
164,29
165,12
166,11
16th,230
17,866
170,31
174,26
175,35
176,11
177,13
178,5
17th,155
18,661
185,8
186,7
187,10
189,12
18th,351
19,1790
190,13
191,12
193,6
194,3
195,11
196,11
1994,54
1999,98
19th,38
1st,48
20,1700
200,288
2000,75
2014,1032
2015,180
2016,166
2018,250
2019,2620
2020,219
2021,419
2022,572
2023,778
2024,3229
2025,62
2036,6
204,10
2047,27
205,6
208,6
209,13
20th,16
21,785
211,9
215,13
216,6
217,31
21st,52
22,690
222,4
226,10
229,7
22nd,25
23,506
232,33
23rd,37
24,647
246,3
24th,42
25,1488
250,62
255,9
25th,26
26,1514
261,8
264,7
26th,40
27,400
27th,34
28,593
284,5
28th,27
29,373
29th,22
2nd,47
30,791
300,128
30th,31
31,372
315,20
319,6
31st,20
32,304
33,206
330,7
331,2
34,140
35,234
36,159
37,146
370,146
38,140
39,260
399,6
3d,13
3rd,583
3w,4
40,559
400,394
41,149
42,300
43,153
44,125
45,343
46,160
47,167
477,1
48,373
49,321
4g,5
4th,77
50,629
500,175
5000,12
51,114
52,142
53,96
54,98
543,847
55,130
56,71
57,572
58,72
59,72
5th,259
5w,4
60,389
600,55
61,85
616,1
62,105
63,74
63rd,1
64,83
65,138
66,92
66th,2
67,104
68,51
69,47
6th,24
70,255
700,48
72,102
73,35
74,82
75,189
76,43
77,56
78,36
787,2
79,28
7th,36
80,263
800,34
8000,1
81,45
8140,1
82,33
83,26
84,32
85,67
87,16
89,241
8th,35
90,172
9000,3
91,28
94,242
950,6
96,249
970,11
98,31
99,68
9th,25
aadmi,348
aam,347
aap,1604
aaye,6
aayush,4
ab,55
abbas,20
abdominal,21
abdul,113
abg,1
abhijit,121
abhishek,331
ability,195
abishek,6
ablaze,12
able,460
abound,8
abrogated,7
abrogation,33
absence,264
absorbs,1
absorption,6
abuse,288
accelerating,21
acceptable,46
access,315
accessibility,41
accessible,45
accident,799
accidental,55
accolade,10
accompanying,38
accomplish,8
according,1257
accordingly,89
account,784
accumulating,4
accuracy,21
accurate,36
accused,2899
acetate,2
achampet,5
achieve,137
achieved,233
achievement,139
achieving,63
acid,64
acidity,3
acknowledged,119
acne,1
acquired,85
acquisition,118
act,1427
acted,90
acting,147
action,1520
activated,12
active,265
actively,103
activity,735
actor,560
actress,100
actressshraddha,2
acute,31
adajania,2
adam,10
adapt,18
add,220
added,1659
adding,821
addition,200
additional,531
additionally,190
address,754
addressed,263
addressing,541
adequate,127
adhere,43
adhir,155
adidas,15
aditya,74
adjustable,18
administration,545
administrator,33
admiration,21
admirer,9
admitted,373
adopt,42
adoption,36
adopts,2
adorable,8
adorned,17
adrienne,3
advanced,192
advancement,58
advani,37
advantage,134
adventure,20
adversely,16
advised,279
advising,19
advisory,126
aesthetic,18
affair,684
affect,134
affected,488
affecting,106
affection,121
affiliate,25
affirming,13
afford,35
affordable,67
afghanistan,88
african,64
afspa,5
afternoon,248
agatha,11
age,435
ageing,24
agency,1976
aggressive,83
agm,7
ahead,608
ahmad,35
ahmed,146
ahmedabad,336
ai,311
aiden,4
aim,417
aimed,197
aiming,198
air,949
airborne,12
aircraft,318
airfare,14
airflow,4
airless,1
airline,225
airliner,1
airport,1033
airspace,13
aish,1
aitc,502
aizawl,8
aj,8
ajay,242
ajinkya,5
ajit,423
akash,77
akshay,66
al,32
alarming,54
alaya,2
album,9
alcohol,184
alert,417
alerting,10
algur,76
ali,279
alia,31
alignment,39
alike,34
alipurduar,82
allahbadia,2
allegation,1030
alleged,2424
allegedly,1269
allergic,9
allergy,13
alliance,2059
allocate,31
allocation,140
allow,294
allowing,235
allows,98
ally,704
aloe,10
alongside,130
alternate,21
alternative,121
amaravati,64
amassed,66
amazing,33
amazon,65
ambassador,95
ambedka,1
ambedkar,191
ambedkarism,2
ambit,26
ameesha,1
amended,35
amendment,144
amenity,51
american,121
amid,484
amidst,208
amit,848
ampareen,5
ample,43
amrita,133
anaemia,9
anaita,2
analysed,33
analysing,26
analysis,216
analyst,111
analyze,18
analyzed,8
anand,251
anandaswamy,76
anchor,16
andaman,114
andhra,2163
andre,17
anganwadi,15
angkrish,6
ani,112
anjali,97
anjan,5
ankita,11
anmol,40
anna,60
annadata,3
anniversary,101
announce,76
announced,1457
announcement,464
annual,263
anrich,7
answer,307
answering,9
antagonist,4
anti,9
antic,5
anticipate,23
anticipated,61
anticipation,59
antioxidant,4
anukul,3
anusandhan,2
anybody,45
apartment,169
apcc,1
apne,26
apoorvamehta18,1
app,261
apparent,52
appartment,1
appeal,337
appealed,228
appearance,62
appeared,282
appears,174
application,503
apply,153
appointed,296
appreciated,55
appreciating,8
approach,360
approaching,46
approval,201
approve,17
approved,142
approx,18
approximate,11
approximately,262
apr,321
april,4051
apsara,6
aquarius,5
arambag,81
arbaaz,7
architect,22
area,2310
argued,240
aries,7
arm,172
armed,242
army,479
arora,45
arpita,13
arpu,1
arrangement,234
array,22
arrest,1088
arrested,1944
arrival,203
arrogance,33
arshad,22
arshdeep,7
artefact,13
article,1608
artificial,92
artist,57
arulmani,10
arun,194
arunachal,1668
arvind,825
aryan,30
asansol,187
ascend,3
ascertain,85
ashok,202
ashutosh,76
ashwin,7
asia,103
asics,7
aside,60
ask,239
asked,1590
asking,328
aspect,138
aspiration,131
assam,1863
assault,411
assembly,3133
asserted,421
asserting,102
asserts,23
assessment,139
asset,385
assigned,88
assistance,285
assisted,35
associated,197
association,452
assured,266
astounding,9
astro,2
astrologer,7
atal,146
ate,9
atishi,254
atop,23
attack,1377
attacked,327
attacking,118
attempt,549
attempted,137
attended,295
attending,126
attention,428
attire,38
attract,76
attracted,31
attracting,33
attributed,153
audience,100
audiologist,1
auditor,12
august,120
austerity,5
australia,81
australian,37
authority,1177
auto,105
automobile,16
auxiliary,10
avail,39
availability,90
available,498
avenue,87
average,299
aversion,3
avesh,5
avg,7
aviv,6
avoid,326
avoiding,61
awaited,92
awaits,22
award,140
awarded,200
aware,221
awareness,158
awas,144
away,1128
axar,9
ayatollah,1
ayodhya,350
ayush,64
ayushman,57
azmatullah,4
b3,2
baat,117
babasaheb,43
babu,133
baby,260
bacca,7
bachao,66
bachchan,30
backend,1
backlight,2
backlighting,5
backlit,16
backward,338
backyard,21
bad,158
bade,6
badge,3
badoni,6
bagalkot,93
baghel,86
bahar,22
baharampur,322
bail,1103
bairstow,5
bala,107
balaji,30
balance,145
balanced,44
balcony,21
ball,80
ballistic,48
balm,1
balurghat,99
bamboo,16
bandra,71
bandyopadhyay,129
banerjee,1386
bangalore,462
bangladesh,430
bank,898
bankura,104
banner,109
banter,4
barasat,98
bardhaman,163
bareilly,62
barrackpur,77
barrage,68
barrier,131
barsapara,16
basavaraj,106
basavraj,80
base,303
baseless,100
basic,175
basirhat,171
bask,1
bastar,62
bastion,173
bat,18
bathing,8
batla,4
batsman,19
batter,28
battery,97
batting,44
battle,577
battlefield,18
baweja,23
bbf,4
bdr,2
beach,96
bear,73
beautiful,31
beauty,37
bed,77
bedecked,1
beefed,9
began,418
beginning,120
begun,87
behavior,36
behaviour,59
belgaum,178
belief,284
believe,420
believed,247
believing,24
bellary,88
belong,104
belonging,189
belt,134
bench,909
benchmark,27
beneath,23
beneficiary,130
benefit,523
bengal,3550
bengaluru,1435
benign,8
benjamin,7
berlin,11
best,638
beti,48
betrayal,30
better,496
bf,2
bhaduri,6
bhagnani,5
bhaji,1
bhansali,8
bharat,1035
bharatiya,750
bhatia,36
bhatt,73
bhattacharya,170
bhim,29
bhimrao,6
bhool,6
bhulaiyaa,2
bhumi,9
bhupesh,45
bhuvneshwar,2
bhuyan,11
bid,188
bidar,124
biden,65
big,831
bigger,129
biggest,272
biggies,4
bihar,3002
bihari,143
bijapur,111
bijli,16
bike,168
bilateral,166
billion,220
bima,8
bin,21
bindra,52
bioavailable,1
biodegradable,3
birbhum,81
bird,72
birla,226
birth,134
birthday,127
bishnoi,116
bishnupur,93
bit,105
bjp,16360
black,187
blade,18
blaming,52
blast,257
bleeding,53
blend,28
blessed,44
blessing,178
blistering,33
bloc,1743
blood,665
bloodshed,11
bloom,170
bloomed,3
blossom,10
blue,123
bluetooth,9
bo,8
board,806
boast,114
boasting,31
body,1400
boeing,80
bollywood,90
bolpur,79
bolster,35
bolstered,25
bolstering,93
bomb,521
bommai,119
bond,261
bonding,9
bongaon,96
book,293
booked,424
boost,178
boot,9
booth,874
border,448
bordering,28
borne,21
bos,55
botox,3
bottle,51
boult,6
boundary,65
bowler,28
bowling,25
box,83
boyband,1
br,558
brabourne,1
brace,22
brahmastra,2
branch,421
brand,220
brar,64
bravery,17
breaking,84
breakthrough,46
breast,30
breath,43
breathability,7
breathable,3
bribe,81
bribery,30
brilliant,10
bring,624
bringing,223
brings,41
britain,7
british,106
broadcaster,43
broader,59
brother,807
brought,733
brown,8
brunt,18
bucci,7
buddhism,14
budget,240
budidgattu,1
build,422
builder,124
building,883
built,428
bullet,140
bump,8
bumrah,16
bureau,157
burger,16
burning,68
bursting,5
bus,792
business,616
busy,149
buttler,15
button,68
buying,79
byte,7
caa,283
cabinet,1022
cable,55
cafe,55
calculated,22
called,1009
calling,323
calm,51
calming,2
cambodia,77
cambodian,14
came,1924
camera,202
cameron,6
camp,360
campaign,1589
campaigner,140
campaigning,629
cancer,133
candid,9
candidate,6792
canvas,13
canvassing,39
cap,106
capability,205
capacity,306
capf,13
capital,563
capitalize,16
capitalizing,5
capricorn,6
captain,71
captaincy,7
caption,24
captioned,6
captivating,11
capture,67
capturing,104
car,825
card,416
cardiac,52
care,534
career,240
careful,59
carefully,40
carried,355
carrier,52
carrying,322
case,4884
cashback,4
cast,583
caste,882
castigated,8
casting,190
casual,30
casualty,123
catch,78
catching,22
catering,14
caught,254
cause,557
caused,445
causesfor,1
causing,389
cautious,25
cbi,683
cctv,448
cec,269
celebrated,72
celebrating,67
celebration,148
celebrity,58
celebs,3
cell,209
celluloid,1
cent,443
central,1803
centre,2157
century,153
ceo,237
ceramides,1
cerave,2
ceremony,425
certain,393
cervical,11
cgm,7
chahal,23
chahar,8
chaircar,2
chaired,40
chairman,311
chakaravarthy,7
challenge,910
challenged,205
challenger,71
challenging,287
chamarajnagar,78
chamber,56
champion,49
championship,29
chance,311
chandigarh,324
chandni,153
chandra,165
chandrababu,249
chandrachud,67
change,1029
changed,390
changer,10
changing,116
channel,299
chanting,17
chaos,123
character,116
charan,93
charge,1253
charged,167
charm,12
chart,48
chasing,27
cheap,21
check,382
checked,117
cheek,8
cheekbone,2
cheered,19
chemical,131
chenchu,2
chennai,881
chepauk,13
cherished,12
cherry,9
chhattisgarh,1530
chhillar,2
chidambaram,144
chidorigafuchi,1
chief,5003
chikkballapur,76
chikkodi,116
chikmagalur,78
child,1386
china,462
chinaswammy,1
chinese,198
chinnaswamy,22
chipped,3
chitradurga,180
choice,556
choose,140
choosing,46
chopra,34
chose,124
chosen,111
chota,2
chote,13
chowdhury,254
chowk,202
chris,5
christian,107
cinema,64
cinematic,6
circled,1
circling,1
circulating,61
circumstance,160
cited,277
citing,328
citizen,795
citizenship,230
city,2239
civic,215
civil,453
civilian,90
civilization,13
clad,4
claim,1041
claimed,1511
claiming,358
clash,163
clashed,16
class,960
clean,313
cleanliness,28
cleanse,3
cleansing,3
cleanup,7
clear,763
clearer,5
clearing,31
clearly,278
client,60
climate,178
climbing,16
clinched,160
clinching,35
clinically,6
clip,210
clock,26
close,812
closely,187
closer,85
closest,55
closing,30
closure,122
clothing,30
clue,55
cluster,37
cm,3223
cmp,2
cnn,9
coalition,347
coating,12
code,932
coetzee,6
coincide,10
coincidence,16
coincidental,1
coincides,6
cold,82
collaboration,122
collaborative,25
collagen,3
colleague,461
collect,124
collection,155
collector,227
color,10
coloration,2
colour,108
combating,21
combined,106
come,2499
comeback,56
comedy,12
comet,1
comfort,164
comfortable,105
comfortably,40
coming,577
commander,67
commemorating,2
commenced,57
commendation,4
commended,22
comment,530
commentary,6
commented,58
commercial,203
commission,2033
commissioner,967
commitment,611
committed,542
committee,1074
common,365
communication,271
community,1796
compact,6
company,1043
compared,511
comparison,63
compatriot,3
competition,104
competitive,92
complaint,1563
complemented,10
complete,400
completely,226
completion,170
complicating,10
composition,107
compost,6
compounded,21
comprehension,2
comprise,12
comprises,120
comprising,247
compromising,22
comptroller,3
compulsory,35
concealed,35
conceding,4
concentration,32
concern,750
concerned,273
concerning,102
concert,7
conclude,130
conclusion,120
condemn,40
condemnation,18
condemned,122
condemning,24
condition,922
condolence,106
conducive,20
conduct,965
conducted,851
conducting,232
conference,357
confidence,350
confident,262
confirm,70
confirmed,371
conflagration,2
conflict,317
confrontation,40
confusion,89
congratulation,52
congress,10680
connect,109
connected,128
connection,607
connectivity,159
connects,48
conquering,5
conscious,28
consecutive,299
consequence,104
consequently,36
conservative,4
consider,211
considerably,13
considered,427
considering,218
consist,8
consistency,21
consistently,93
consisting,45
consolidate,51
conspiracy,402
constant,72
constituency,4525
constitutes,24
constitution,1072
constitutional,188
construct,41
constructed,129
construction,476
consulate,58
consumer,184
consuming,55
contact,254
contacted,131
contain,46
contains,37
contemplated,8
contender,298
content,183
contest,978
contesting,1494
contingency,2
continue,799
continued,372
continues,232
continuity,35
continuous,64
continuously,48
contract,165
contribute,87
contributed,90
contribution,148
control,637
controversy,333
convenience,30
convenient,35
conversation,124
converted,55
convict,110
coochbehar,90
cook,43
cookie,1
cool,55
cooperate,92
cooperation,253
cooperative,99
coordinated,39
cop,722
copy,176
cord,17
core,165
corner,189
cornerstone,18
corporation,426
correlation,6
corruption,615
cosmic,6
cosmos,12
cost,491
council,560
counsel,256
counter,154
countered,51
counterpart,110
counting,789
country,3910
couple,478
coupled,68
courage,106
courageous,8
course,467
court,4735
cover,332
coverage,63
covert,18
coveted,18
cowardly,15
cozy,12
cpi,348
crafted,13
crafting,8
craftsmanship,8
craving,3
create,424
created,241
creating,208
creche,3
credit,160
credited,61
crept,13
crew,169
cricbuzz,7
cricket,379
cricketer,48
cricketing,6
crime,1149
criminal,815
critic,47
critical,331
criticised,170
criticized,189
crooning,2
crop,195
crore,2270
crowd,240
crucial,578
cruise,18
crumb,1
crunching,1
csk,176
cuddling,3
culminated,6
culprit,78
cultural,149
culture,228
cummins,22
cup,142
curious,33
curran,9
current,522
currently,607
curve,10
cushioning,8
custody,830
customer,191
customizable,4
customization,4
cut,255
cycle,99
cylinder,48
cyst,3
daesh,1
daily,331
dakshin,190
dakshina,94
dalit,232
dalits,221
damage,262
damaged,119
damascus,3
damepl,1
damp,4
dance,50
danced,4
dancer,23
danger,110
dangerous,97
daniel,5
darjeeling,126
dark,101
darshan,724
daryl,3
dash,41
data,973
date,1126
dated,63
datke,6
daughter,815
daunting,8
davanagere,108
david,48
dawood,38
day,4891
dayal,22
dazzle,1
dc,194
dcp,182
dead,469
deal,270
dearly,1
death,1461
debut,111
decelerated,2
december,145
decent,35
decide,314
decided,850
deciding,69
decimate,4
decision,1153
declaration,213
declared,942
decline,153
dedicated,170
dedication,85
deed,52
deep,259
deepak,115
deeply,101
deepshikha,1
defeat,547
defeated,370
defeating,199
defence,651
defended,57
defending,43
defense,58
define,5
definitely,74
degeneration,3
deity,47
delay,362
delayed,157
delaying,23
deleted,38
delf,5
delhi,10151
deliberate,69
delicate,10
delightful,1
delineated,2
deliver,98
delivered,135
delivering,65
delivery,192
demand,1185
demanding,272
demise,99
democracy,535
democratic,473
demonstrate,48
demonstrated,54
demonstration,44
denied,300
denim,9
deo,110
deol,7
deos,10
departing,15
department,1542
deployed,286
deploying,29
deposited,31
depth,51
deputy,840
derivative,5
dermatologically,1
dermatologist,2
desai,54
deserve,25
deshmukh,54
deshpande,43
design,184
designed,120
desire,121
desk,20
desperately,23
despite,1268
destabilising,3
detachable,4
determination,68
determine,145
determined,156
determining,156
devarakonda,1
devdutt,3
develop,161
developed,520
developing,235
development,2420
devendra,135
devgn,8
device,166
devoid,9
devyani,9
dgm,3
dhan,10
dhankhar,22
dharamsala,19
dharwad,181
dhawan,15
diagnosed,24
dialogue,123
diamond,228
diaper,3
didis,13
die,68
died,759
difference,253
different,995
differential,16
difficulty,109
dig,146
digha,8
digital,261
dignity,104
dikhhla,2
dimri,2
dinesh,136
dinner,54
diplomacy,24
diplomat,51
diplomatic,153
dipped,28
direct,345
directed,501
directing,49
directive,163
directly,288
director,657
directorate,254
directorial,9
disappointed,41
disappointing,25
discerning,4
discharged,56
disclaimer,16
disclosed,99
discomfort,46
discount,27
discourage,13
discovered,174
discovering,10
discovery,67
discrepancy,73
discus,201
discussed,207
discussion,329
disdain,7
disha,9
dismissal,33
dismissed,232
dismissing,47
disorder,63
dispensing,4
display,120
displayed,60
dispute,215
disrupted,46
disrupting,39
distance,132
distinct,84
distinctive,17
distinguished,31
distinguishes,3
distraction,4
distressed,52
distributed,153
district,3030
disturbed,30
dive,14
diver,8
diverse,139
diverted,78
division,398
divorce,44
dk,174
dm,61
dmk,259
dmrc,14
doctor,795
document,413
dog,323
dolas,1
dollop,5
domestic,235
domestically,4
dominance,83
dominating,15
donate,24
donated,43
donor,81
doorstep,22
dose,54
doubled,47
downed,5
downgrading,3
downing,1
downplay,4
dr,878
drama,109
drape,1
draw,121
drawing,142
drdo,53
dream,175
dreamliner,1
dressed,59
dressing,18
drew,104
drinking,197
drive,474
driver,780
driving,421
drone,99
dropped,178
droupadi,132
drying,42
du,13
dual,42
dubbed,48
dube,6
duet,1
dull,10
dum,195
duo,158
duplication,2
durability,11
durable,14
durbar,1
durgapur,96
dwarka,46
dy,99
dye,12
dying,23
dynamic,158
dysphonia,1
eager,30
eagerly,34
ear,115
earlier,1295
early,657
earn,42
earned,84
earning,63
earth,134
earthen,8
earthquake,27
easier,56
easily,104
east,822
eastern,259
easy,141
eat,67
eating,41
ec,973
echoed,46
echoing,93
eci,233
economic,438
economical,5
ecosystem,101
ed,851
edema,1
eden,87
editor,19
education,1125
educational,339
effective,206
effectively,159
effectiveness,23
efficacy,20
efficiency,94
effort,975
egalitarian,4
ego,99
eid,30
ekana,72
eknath,293
el,33
elder,150
elderly,146
elect,240
election,13355
elector,148
electoral,1002
electricity,332
electrifying,4
electronics,73
elegant,14
elegantly,3
elephant,55
elevate,19
elevated,59
elevating,11
eligible,200
eliminate,140
eliminated,19
elimination,22
eliminator,16
elite,38
embark,9
embarked,33
embassy,177
embodying,6
emerged,620
emergency,382
emerges,18
emerging,110
emeritus,9
eminent,10
emotional,130
emotionally,10
emphasised,145
emphasized,279
emphasizing,232
employed,78
employment,253
empower,47
empowered,41
empowering,29
empowerment,81
empowers,21
emraan,2
emulate,2
emulsion,1
enacted,35
encapsulated,3
encased,1
enchant,2
encounter,187
encountered,28
encountering,8
encourage,80
encourages,17
encouraging,55
end,772
endeavour,43
ending,79
endless,9
