Word,Frequency
000,3
10,7375
100,2035
101,201
102,371
103,125
104,85
109,141
10keyless,1
10th,188
11,2402
111,78
112,79
115,106
118,129
119,48
11th,158
12,3595
120,292
122,54
124,50
126,59
127,47
128,52
129,53
12th,166
13,3457
133,36
134,61
134th,1
137,65
139,38
13th,109
14,2443
140,172
142,67
143,41
144,97
145,254
146,57
1461,6
14th,104
15,3488
150,462
151,53
152,32
155,53
156,37
158,37
15th,121
16,2474
160,120
161,55
163,92
164,62
165,97
166,35
16th,585
17,2180
170,85
174,42
175,96
176,40
177,30
178,60
17th,306
18,2471
185,55
186,22
187,42
189,29
18th,827
19,4101
190,85
191,50
193,21
194,54
195,35
196,42
1994,132
1999,285
19th,93
1st,288
20,4808
200,945
2000,269
2014,2047
2015,603
2016,591
2018,831
2019,5065
2020,1109
2021,1338
2022,2191
2023,2776
2024,7381
2025,1255
2036,34
204,36
2047,180
205,27
208,43
209,30
20th,65
21,2056
211,26
215,28
216,35
217,58
21st,151
22,1991
222,34
226,38
229,112
22nd,52
23,1983
232,46
23rd,61
24,2479
246,15
24th,74
25,3772
250,268
255,37
25th,79
26,3575
261,39
264,19
26th,67
27,1506
27th,53
28,1841
284,30
28th,59
29,1554
29th,52
2nd,300
30,2901
300,568
30th,49
31,1248
315,49
319,13
31st,47
32,810
33,557
330,39
331,11
34,533
35,795
36,493
37,754
370,746
38,435
39,699
399,14
3d,44
3rd,744
3w,4
40,1908
400,847
41,585
42,1067
43,450
44,403
45,894
46,1155
47,503
477,7
48,1395
49,581
4g,29
4th,259
50,2348
500,925
5000,32
51,378
52,334
53,254
54,332
543,932
55,481
56,425
57,1051
58,278
59,226
5th,576
5w,4
60,1095
600,196
61,213
616,1
62,289
63,214
63rd,6
64,223
65,474
66,235
66th,5
67,337
68,230
69,170
6th,165
70,1075
700,197
72,512
73,128
74,210
75,785
76,189
77,172
78,143
787,13
79,135
7th,191
80,972
800,163
8000,12
81,545
8140,2
82,91
83,162
84,123
85,236
87,87
89,407
8th,114
90,1701
9000,3
91,76
94,421
950,16
96,430
970,12
98,117
99,276
9th,100
aadmi,1068
aam,1056
aap,5564
aaye,8
aayush,4
ab,177
abbas,99
abdominal,53
abdul,429
abg,1
abhijit,346
abhishek,1276
ability,544
abishek,9
ablaze,73
able,1521
abound,9
abrogated,26
abrogation,341
absence,801
absorbs,7
absorption,26
abuse,862
accelerating,53
acceptable,204
access,1515
accessibility,141
accessible,281
accident,3100
accidental,193
accolade,30
accompanying,122
accomplish,17
according,4680
accordingly,347
account,2773
accumulating,13
accuracy,72
accurate,109
accused,11898
acetate,2
achampet,5
achieve,439
achieved,642
achievement,560
achieving,255
acid,186
acidity,10
acknowledged,471
acne,3
acquired,328
acquisition,412
act,6224
acted,351
acting,638
action,6987
activated,86
active,913
actively,560
activity,2990
actor,2679
actress,228
actressshraddha,2
acute,170
adajania,2
adam,39
adapt,62
add,671
added,5932
adding,3040
addition,968
additional,2633
additionally,774
address,2881
addressed,1013
addressing,1694
adequate,511
adhere,199
adhir,283
adidas,32
aditya,372
adjustable,20
administration,2675
administrator,145
admiration,67
admirer,34
admitted,1410
adopt,222
adoption,263
adopts,7
adorable,13
adorned,73
adrienne,3
advanced,885
advancement,233
advani,125
advantage,523
adventure,69
adversely,90
advised,877
advising,90
advisory,587
aesthetic,53
affair,2831
affect,510
affected,1677
affecting,394
affection,234
affiliate,49
affirming,39
afford,171
affordable,279
afghanistan,228
african,161
afspa,64
afternoon,1001
agatha,11
age,1497
ageing,63
agency,6153
aggressive,229
agm,18
ahead,2113
ahmad,490
ahmed,633
ahmedabad,928
ai,1291
aiden,4
aim,1719
aimed,945
aiming,569
air,5235
airborne,31
aircraft,1258
airfare,30
airflow,7
airless,1
airline,996
airliner,9
airport,3684
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,738
ajinkya,15
ajit,2171
akash,242
akshay,201
al,114
alarming,174
alaya,2
album,91
alcohol,654
alert,1393
alerting,40
algur,173
ali,1443
alia,61
alignment,142
alike,94
alipurduar,195
allahbadia,2
allegation,3729
alleged,7855
allegedly,4846
allergic,20
allergy,55
alliance,6410
allocate,115
allocation,974
allow,1129
allowing,956
allows,292
ally,1721
aloe,14
alongside,506
alternate,116
alternative,577
amaravati,308
amassed,94
amazing,86
amazon,117
ambassador,294
ambedka,1
ambedkar,1050
ambedkarism,2
ambit,87
ameesha,1
amended,176
amendment,900
amenity,225
american,576
amid,1822
amidst,492
amit,3070
ampareen,5
ample,99
amrita,270
anaemia,36
anaita,2
analysed,126
analysing,87
analysis,767
analyst,268
analyze,25
analyzed,21
anand,792
anandaswamy,173
anchor,46
andaman,199
andhra,3859
andre,20
anganwadi,58
angkrish,6
ani,612
anjali,235
anjan,9
ankita,33
anmol,317
anna,620
annadata,4
anniversary,454
announce,311
announced,4699
announcement,1583
annual,915
anrich,7
answer,1126
answering,49
antagonist,7
anti,38
antic,8
anticipate,58
anticipated,288
anticipation,110
antioxidant,14
anukul,5
anusandhan,11
anybody,147
apartment,691
apcc,2
apne,29
apoorvamehta18,1
app,849
apparent,244
appartment,1
appeal,1334
appealed,623
appearance,204
appeared,908
appears,568
application,1930
apply,514
appointed,1598
appreciated,216
appreciating,46
approach,1435
approaching,193
approval,934
approve,87
approved,928
approx,39
approximate,23
approximately,993
apr,340
april,7088
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,145
area,9752
argued,883
aries,19
arm,868
armed,1148
army,2454
arora,185
arpita,25
arpu,2
arrangement,948
array,47
arrest,3447
arrested,7008
arrival,630
arrogance,96
arshad,187
arshdeep,29
artefact,43
article,4526
artificial,357
artist,349
arulmani,10
arun,412
arunachal,1973
arvind,2324
aryan,78
asansol,390
ascend,6
ascertain,302
ashok,820
ashutosh,153
ashwin,59
asia,468
asics,7
aside,268
ask,1019
asked,5571
asking,1079
aspect,568
aspiration,494
assam,3136
assault,1635
assembly,13247
asserted,1252
asserting,439
asserts,48
assessment,568
asset,1078
assigned,384
assistance,1081
assisted,146
associated,749
association,2151
assured,1006
astounding,20
astro,7
astrologer,16
atal,330
ate,49
atishi,1040
atop,115
attack,5044
attacked,1304
attacking,351
attempt,2341
attempted,847
attended,1320
attending,438
attention,1302
attire,144
attract,281
attracted,144
attracting,130
attributed,597
audience,309
audiologist,1
auditor,76
august,1974
austerity,5
australia,375
australian,120
authority,5819
auto,551
automobile,144
auxiliary,18
avail,153
availability,277
available,1690
avenue,242
average,1330
aversion,5
avesh,9
avg,8
aviv,13
avoid,1085
avoiding,199
awaited,339
awaits,50
award,889
awarded,953
aware,669
awareness,611
awas,481
away,3561
axar,9
ayatollah,5
ayodhya,959
ayush,138
ayushman,205
azmatullah,5
b3,2
baat,264
babasaheb,165
babu,531
baby,574
bacca,7
bachao,113
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,685
backyard,40
bad,503
bade,17
badge,43
badoni,6
bagalkot,210
baghel,151
bahar,28
baharampur,712
bail,3430
bairstow,5
bala,236
balaji,295
balance,520
balanced,125
balcony,168
ball,207
ballistic,142
balm,3
balurghat,197
bamboo,84
bandra,993
bandyopadhyay,277
banerjee,3498
bangalore,1068
bangladesh,2808
bank,3157
bankura,229
banner,679
banter,13
barasat,228
bardhaman,364
bareilly,221
barrackpur,174
barrage,150
barrier,403
barsapara,16
basavaraj,277
basavraj,188
base,794
baseless,440
basic,617
basirhat,283
bask,1
bastar,287
bastion,343
bat,94
bathing,72
batla,15
batsman,24
batter,48
battery,394
batting,55
battle,1504
battlefield,85
baweja,37
bbf,4
bdr,2
beach,434
bear,368
beautiful,154
beauty,193
bed,524
bedecked,6
beefed,17
began,1985
beginning,484
begun,286
behavior,150
behaviour,412
belgaum,381
belief,769
believe,1478
believed,830
believing,100
bellary,195
belong,285
belonging,633
belt,292
bench,4099
benchmark,151
beneath,137
beneficiary,758
benefit,1969
bengal,7846
bengaluru,5385
benign,15
benjamin,27
berlin,46
best,1911
beti,91
betrayal,120
better,1720
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,19
bharat,3025
bharatiya,2258
bhatia,182
bhatt,143
bhattacharya,356
bhim,88
bhimrao,50
bhool,10
bhulaiyaa,3
bhumi,20
bhupesh,69
bhuvneshwar,2
bhuyan,124
bid,592
bidar,266
biden,366
big,2442
bigger,377
biggest,809
biggies,6
bihar,5062
bihari,274
bijapur,366
bijli,33
bike,815
bilateral,999
billion,721
bima,21
bin,76
bindra,69
bioavailable,1
biodegradable,6
birbhum,203
bird,309
birla,497
birth,629
birthday,506
bishnoi,1100
bishnupur,247
bit,287
bjp,39395
black,589
blade,112
blaming,172
blast,792
bleeding,298
blend,104
blessed,104
blessing,787
blistering,43
bloc,3750
blood,1680
bloodshed,37
bloom,315
bloomed,16
blossom,16
blue,379
bluetooth,85
bo,8
board,3289
boast,245
boasting,52
body,6052
boeing,146
bollywood,383
bolpur,205
bolster,132
bolstered,48
bolstering,188
bomb,1406
bommai,304
bond,626
bonding,25
bongaon,221
book,1050
booked,1303
boost,635
boot,45
booth,1442
border,2388
bordering,79
borne,73
bos,137
botox,7
bottle,330
boult,6
boundary,323
bowler,55
bowling,42
box,366
boyband,1
br,1373
brabourne,2
brace,59
brahmastra,2
branch,1167
brand,658
brar,166
bravery,78
breaking,323
breakthrough,181
breast,65
breath,97
breathability,7
breathable,3
bribe,337
bribery,122
brilliant,43
bring,1942
bringing,733
brings,191
britain,38
british,533
broadcaster,64
broader,354
brother,3360
brought,2480
brown,45
brunt,95
bucci,7
buddhism,40
budget,1277
budidgattu,1
build,1326
builder,301
building,3597
built,1417
bullet,671
bump,17
bumrah,21
bureau,633
burger,44
burning,560
bursting,63
bus,3058
business,2320
busy,464
buttler,15
button,129
buying,266
byte,10
caa,333
cabinet,3082
cable,174
cafe,177
calculated,72
called,4055
calling,1389
calm,232
calming,5
cambodia,120
cambodian,19
came,6245
camera,1106
cameron,19
camp,1271
campaign,3621
campaigner,228
campaigning,1181
cancer,468
candid,44
candidate,13461
canvas,32
canvassing,52
cap,278
capability,711
capacity,1062
capf,63
capital,2004
capitalize,21
capitalizing,6
capricorn,16
captain,377
captaincy,8
caption,66
captioned,31
captivating,33
capture,302
capturing,257
car,3609
card,1914
cardiac,173
care,1929
career,771
careful,140
carefully,184
carried,1528
carrier,165
carrying,1274
case,19508
cashback,12
cast,1045
caste,2213
castigated,21
casting,352
casual,111
casualty,489
catch,280
catching,85
catering,104
caught,1037
cause,2158
caused,1791
causesfor,1
causing,1432
cautious,122
cbi,3402
cctv,2064
cec,535
celebrated,441
celebrating,274
celebration,941
celebrity,217
celebs,13
cell,817
celluloid,6
cent,1234
central,6455
centre,7050
century,446
ceo,832
ceramides,1
cerave,2
ceremony,1851
certain,1349
cervical,40
cgm,7
chahal,62
chahar,11
chaircar,2
chaired,246
chairman,1606
chakaravarthy,7
challenge,2905
challenged,641
challenger,99
challenging,1025
chamarajnagar,175
chamber,274
champion,211
championship,122
chance,892
chandigarh,842
chandni,238
chandra,537
chandrababu,758
chandrachud,667
change,3226
changed,1152
changer,29
changing,422
channel,992
chanting,82
chaos,581
character,366
charan,642
charge,5113
charged,795
charm,61
chart,117
chasing,72
cheap,118
check,1658
checked,452
cheek,29
cheekbone,3
cheered,40
chemical,463
chenchu,2
chennai,3512
chepauk,18
cherished,58
cherry,17
chhattisgarh,2254
chhillar,2
chidambaram,271
chidorigafuchi,1
chief,17766
chikkballapur,175
chikkodi,225
chikmagalur,179
child,6118
china,1960
chinaswammy,1
chinese,796
chinnaswamy,25
chipped,19
chitradurga,370
choice,1333
choose,454
choosing,152
chopra,137
chose,486
chosen,336
chota,5
chote,15
chowdhury,436
chowk,699
chris,9
christian,222
cinema,312
cinematic,20
circled,4
circling,8
circulating,263
circumstance,583
cited,868
citing,1290
citizen,2761
citizenship,560
city,8859
civic,1117
civil,1912
civilian,491
civilization,25
clad,37
claim,3974
claimed,5681
claiming,1390
clash,635
clashed,102
class,3026
clean,986
cleanliness,125
cleanse,23
cleansing,14
cleanup,21
clear,2829
clearer,35
clearing,238
clearly,774
client,262
climate,821
climbing,67
clinched,389
clinching,44
clinically,13
clip,534
clock,167
close,2690
closely,664
closer,273
closest,164
closing,140
closure,439
clothing,124
clue,162
cluster,170
cm,11681
cmp,5
cnn,15
coalition,1137
coating,19
code,2223
coetzee,6
coincide,45
coincidence,92
coincidental,2
coincides,73
cold,594
collaboration,687
collaborative,106
collagen,8
colleague,1405
collect,479
collection,525
collector,929
color,23
coloration,2
colour,303
combating,82
combined,360
come,7641
comeback,250
comedy,48
comet,6
comfort,325
comfortable,260
comfortably,65
coming,1970
commander,291
commemorating,23
commenced,227
commendation,9
commended,82
comment,1792
commentary,33
commented,188
commercial,845
commission,5555
commissioner,3420
commitment,1940
committed,1917
committee,4840
common,1385
communication,1018
community,5639
compact,43
company,4342
compared,1514
comparison,229
compatriot,5
competition,400
competitive,311
complaint,5996
complemented,27
complete,1581
completely,758
completion,567
complicating,38
composition,292
compost,12
compounded,62
comprehension,6
comprise,119
comprises,278
comprising,815
compromising,73
comptroller,27
compulsory,140
concealed,141
conceding,17
concentration,131
concern,3736
concerned,1101
concerning,588
concert,184
conclude,374
conclusion,312
condemn,222
condemnation,66
condemned,595
condemning,135
condition,3754
condolence,550
conducive,60
conduct,2894
conducted,2881
conducting,780
conference,2082
confidence,1452
confident,742
confirm,269
confirmed,2302
conflagration,14
conflict,1216
confrontation,244
confusion,266
congratulation,336
congress,27910
connect,349
connected,487
connection,2179
connectivity,716
connects,190
conquering,7
conscious,103
consecutive,672
consequence,460
consequently,139
conservative,77
consider,713
considerably,51
considered,1342
considering,808
consist,45
consistency,43
consistently,376
consisting,123
consolidate,115
conspiracy,1353
constant,299
constituency,9009
constitutes,65
constitution,2930
constitutional,833
construct,265
constructed,501
construction,2352
consulate,149
consumer,694
consuming,228
contact,985
contacted,475
contain,169
contains,141
contemplated,33
contender,529
content,728
contest,2432
contesting,2521
contingency,33
continue,2907
continued,1695
continues,887
continuity,91
continuous,317
continuously,259
contract,782
contribute,332
contributed,425
contribution,957
control,3051
controversy,1313
convenience,168
convenient,189
conversation,595
converted,163
convict,415
coochbehar,187
cook,149
cookie,2
cool,139
cooperate,255
cooperation,1316
cooperative,444
coordinated,216
cop,2620
copy,527
cord,66
core,506
corner,493
cornerstone,55
corporation,1948
correlation,19
corruption,1817
cosmic,29
cosmos,15
cost,1919
council,1702
counsel,919
counter,615
countered,172
counterpart,434
counting,1702
country,11131
couple,1976
coupled,161
courage,329
courageous,26
course,1553
court,19324
cover,1330
coverage,251
covert,51
coveted,52
cowardly,92
cozy,14
cpi,840
crafted,55
crafting,27
craftsmanship,18
craving,8
create,1531
created,1147
creating,930
creche,10
credit,669
credited,161
crept,32
crew,616
cricbuzz,7
cricket,690
cricketer,147
cricketing,20
crime,5120
criminal,3289
critic,172
critical,1537
criticised,910
criticized,535
crooning,3
crop,743
crore,9266
crowd,1223
crucial,1840
cruise,82
crumb,1
crunching,2
csk,182
cuddling,3
culminated,74
culprit,328
cultural,856
culture,974
cummins,22
cup,312
curious,87
curran,9
current,1787
currently,2225
curve,31
cushioning,8
custody,2666
customer,708
customizable,6
customization,5
cut,915
cycle,320
cylinder,313
cyst,4
daesh,1
daily,1361
dakshin,379
dakshina,210
dalit,690
dalits,496
damage,1137
damaged,641
damascus,19
damepl,1
damp,14
dance,238
danced,14
dancer,80
danger,457
dangerous,337
daniel,35
darjeeling,282
dark,282
darshan,1334
daryl,3
dash,63
data,3041
date,3544
dated,329
datke,15
daughter,2936
daunting,27
davanagere,218
david,127
dawood,157
day,17327
dayal,74
dazzle,3
dc,389
dcp,741
dead,1954
deal,1303
dearly,4
death,5746
debut,273
decelerated,2
december,1503
decent,66
decide,954
decided,2833
deciding,206
decimate,11
decision,4955
declaration,479
declared,3227
decline,583
dedicated,661
dedication,315
deed,208
deep,1217
deepak,509
deeply,589
deepshikha,1
defeat,1095
defeated,740
defeating,377
defence,2357
defended,314
defending,123
defense,247
define,38
definitely,212
degeneration,4
deity,238
delay,1660
delayed,778
delaying,107
deleted,170
delf,19
delhi,34741
deliberate,252
delicate,62
delightful,10
delineated,7
deliver,628
delivered,578
delivering,289
delivery,775
demand,4168
demanding,1465
demise,330
democracy,1319
democratic,1686
demonstrate,133
demonstrated,195
demonstration,313
denied,1318
denim,16
deo,428
deol,11
deos,10
departing,72
department,6850
deployed,1198
deploying,126
deposited,123
depth,212
deputy,3942
derivative,13
dermatologically,1
dermatologist,6
desai,221
deserve,133
deshmukh,533
deshpande,101
design,621
designed,541
desire,318
desk,82
desperately,98
despite,4483
destabilising,16
detachable,6
determination,233
determine,535
determined,807
determining,446
devarakonda,3
devdutt,17
develop,634
developed,1576
developing,770
development,7944
devendra,1112
devgn,12
device,752
devoid,48
devyani,18
dgm,3
dhan,43
dhankhar,357
dharamsala,22
dharwad,411
dhawan,56
diagnosed,90
dialogue,575
diamond,566
diaper,3
didis,33
die,321
died,3248
difference,916
different,3337
differential,31
difficulty,426
dig,439
digha,24
digital,1073
dignity,436
dikhhla,2
dimri,2
dinesh,403
dinner,248
diplomacy,164
diplomat,421
diplomatic,628
dipped,105
