Word,Frequency
000,3
10,3765
100,827
101,41
102,297
103,50
104,34
109,46
10keyless,1
10th,88
11,1214
111,40
112,25
115,38
118,35
119,22
11th,81
12,1903
120,144
122,23
124,20
126,21
127,11
128,21
129,37
12th,101
13,2026
133,14
134,20
134th,1
137,23
139,11
13th,67
14,1181
140,102
142,27
143,24
144,49
145,15
146,37
1461,1
14th,64
15,1626
150,233
151,26
152,14
155,28
156,12
158,14
15th,42
16,1370
160,59
161,17
163,20
164,35
165,20
166,15
16th,397
17,1199
170,42
174,32
175,55
176,25
177,22
178,11
17th,215
18,1118
185,14
186,7
187,21
189,14
18th,525
19,2660
190,28
191,21
193,11
194,12
195,19
196,12
1994,82
1999,141
19th,72
1st,82
20,2401
200,488
2000,129
2014,1290
2015,280
2016,316
2018,397
2019,3165
2020,374
2021,675
2022,1090
2023,1432
2024,4416
2025,90
2036,31
204,12
2047,75
205,13
208,23
209,17
20th,30
21,1077
211,14
215,18
216,8
217,33
21st,75
22,1038
222,10
226,15
229,11
22nd,38
23,863
232,38
23rd,42
24,1066
246,5
24th,44
25,2124
250,96
255,9
25th,55
26,2166
261,18
264,9
26th,49
27,675
27th,35
28,953
284,12
28th,32
29,558
29th,29
2nd,76
30,1283
300,201
30th,38
31,576
315,24
319,10
31st,24
32,440
33,307
330,20
331,5
34,208
35,380
36,234
37,199
370,183
38,214
39,358
399,6
3d,24
3rd,594
3w,4
40,935
400,522
41,199
42,439
43,203
44,202
45,492
46,255
47,242
477,3
48,606
49,418
4g,19
4th,121
50,1122
500,276
5000,21
51,172
52,202
53,126
54,136
543,902
55,200
56,128
57,726
58,149
59,117
5th,342
5w,4
60,557
600,119
61,128
616,1
62,144
63,113
63rd,1
64,127
65,221
66,127
66th,3
67,184
68,135
69,97
6th,34
70,408
700,97
72,188
73,53
74,124
75,325
76,88
77,109
78,80
787,2
79,56
7th,57
80,464
800,50
8000,1
81,218
8140,1
82,57
83,85
84,55
85,105
87,29
89,304
8th,40
90,321
9000,3
91,50
94,343
950,7
96,321
970,12
98,53
99,104
9th,48
aadmi,453
aam,453
aap,2022
aaye,6
aayush,4
ab,80
abbas,42
abdominal,29
abdul,183
abg,1
abhijit,202
abhishek,603
ability,290
abishek,6
ablaze,29
able,687
abound,8
abrogated,10
abrogation,49
absence,398
absorbs,2
absorption,11
abuse,422
accelerating,34
acceptable,67
access,624
accessibility,62
accessible,78
accident,1481
accidental,82
accolade,15
accompanying,61
accomplish,9
according,2026
accordingly,133
account,1325
accumulating,7
accuracy,29
accurate,48
accused,4986
acetate,2
achampet,5
achieve,213
achieved,325
achievement,226
achieving,115
acid,99
acidity,4
acknowledged,192
acne,3
acquired,152
acquisition,208
act,2681
acted,150
acting,258
action,2810
activated,21
active,455
actively,167
activity,1226
actor,762
actress,148
actressshraddha,2
acute,71
adajania,2
adam,18
adapt,32
add,327
added,2611
adding,1290
addition,356
additional,1034
additionally,294
address,1399
addressed,423
addressing,840
adequate,259
adhere,77
adhir,222
adidas,32
aditya,119
adjustable,18
administration,1115
administrator,75
admiration,34
admirer,15
admitted,605
adopt,73
adoption,63
adopts,3
adorable,10
adorned,28
adrienne,3
advanced,363
advancement,120
advani,66
advantage,231
adventure,26
adversely,36
advised,416
advising,33
advisory,251
aesthetic,30
affair,1172
affect,219
affected,840
affecting,192
affection,176
affiliate,35
affirming,24
afford,65
affordable,128
afghanistan,103
african,83
afspa,8
afternoon,428
agatha,11
age,657
ageing,33
agency,3120
aggressive,111
agm,12
ahead,942
ahmad,61
ahmed,194
ahmedabad,531
ai,595
aiden,4
aim,792
aimed,433
aiming,317
air,1490
airborne,13
aircraft,480
airfare,14
airflow,5
airless,1
airline,428
airliner,2
airport,1850
airspace,18
aish,1
aitc,802
aizawl,14
aj,9
ajay,379
ajinkya,6
ajit,613
akash,104
akshay,107
al,36
alarming,79
alaya,2
album,68
alcohol,280
alert,745
alerting,20
algur,126
ali,460
alia,41
alignment,64
alike,50
alipurduar,138
allahbadia,2
allegation,1703
alleged,3807
allegedly,2073
allergic,12
allergy,24
alliance,2483
allocate,44
allocation,403
allow,506
allowing,447
allows,159
ally,911
aloe,11
alongside,182
alternate,51
alternative,254
amaravati,136
amassed,68
amazing,45
amazon,84
ambassador,147
ambedka,1
ambedkar,311
ambedkarism,2
ambit,34
ameesha,1
amended,72
amendment,410
amenity,103
american,202
amid,860
amidst,318
amit,1216
ampareen,5
ample,62
amrita,190
anaemia,15
anaita,2
analysed,61
analysing,33
analysis,315
analyst,132
analyze,21
analyzed,11
anand,334
anandaswamy,126
anchor,20
andaman,119
andhra,2716
andre,19
anganwadi,24
angkrish,6
ani,164
anjali,172
anjan,5
ankita,11
anmol,68
anna,132
annadata,3
anniversary,159
announce,130
announced,2184
announcement,769
annual,420
anrich,7
answer,533
answering,15
antagonist,4
anti,12
antic,6
anticipate,26
anticipated,104
anticipation,66
antioxidant,10
anukul,3
anusandhan,2
anybody,72
apartment,286
apcc,1
apne,29
apoorvamehta18,1
app,335
apparent,98
appartment,1
appeal,638
appealed,351
appearance,94
appeared,470
appears,258
application,836
apply,258
appointed,631
appreciated,80
appreciating,18
approach,592
approaching,75
approval,392
approve,33
approved,333
approx,23
approximate,13
approximately,425
apr,328
april,5406
apsara,7
aquarius,7
arambag,131
arbaaz,13
architect,43
area,4106
argued,380
aries,19
arm,308
armed,485
army,1129
arora,79
arpita,15
arpu,1
arrangement,358
array,29
arrest,1743
arrested,3305
arrival,306
arrogance,44
arshad,32
arshdeep,7
artefact,16
article,2904
artificial,164
artist,116
arulmani,10
arun,249
arunachal,1749
arvind,1033
aryan,42
asansol,290
ascend,5
ascertain,141
ashok,269
ashutosh,88
ashwin,28
asia,161
asics,7
aside,118
ask,406
asked,2436
asking,532
aspect,275
aspiration,219
assam,2186
assault,718
assembly,4602
asserted,729
asserting,142
asserts,24
assessment,233
asset,586
assigned,161
assistance,529
assisted,90
associated,336
association,957
assured,467
astounding,11
astro,4
astrologer,7
atal,195
ate,18
atishi,333
atop,54
attack,2260
attacked,512
attacking,177
attempt,917
attempted,313
attended,537
attending,200
attention,648
attire,70
attract,130
attracted,48
attracting,64
attributed,237
audience,126
audiologist,1
auditor,20
august,881
austerity,5
australia,161
australian,49
authority,2379
auto,212
automobile,40
auxiliary,11
avail,54
availability,140
available,815
avenue,128
average,601
aversion,3
avesh,9
avg,8
aviv,8
avoid,531
avoiding,98
awaited,131
awaits,26
award,367
awarded,608
aware,321
awareness,295
awas,259
away,1728
axar,9
ayatollah,1
ayodhya,483
ayush,96
ayushman,65
azmatullah,4
b3,2
baat,177
babasaheb,64
babu,206
baby,321
bacca,7
bachao,84
bachchan,62
backend,1
backlight,2
backlighting,5
backlit,16
backward,499
backyard,23
bad,224
bade,8
badge,25
badoni,6
bagalkot,144
baghel,92
bahar,22
baharampur,523
bail,1779
bairstow,5
bala,178
balaji,59
balance,254
balanced,61
balcony,96
ball,104
ballistic,74
balm,1
balurghat,149
bamboo,46
bandra,149
bandyopadhyay,196
banerjee,2297
bangalore,736
bangladesh,1334
bank,1489
bankura,163
banner,242
banter,4
barasat,155
bardhaman,269
bareilly,119
barrackpur,127
barrage,99
barrier,230
barsapara,16
basavaraj,165
basavraj,131
base,402
baseless,122
basic,270
basirhat,222
bask,1
bastar,73
bastion,227
bat,63
bathing,18
batla,5
batsman,20
batter,36
battery,202
batting,49
battle,798
battlefield,45
baweja,35
bbf,4
bdr,2
beach,176
bear,159
beautiful,58
beauty,71
bed,232
bedecked,1
beefed,11
began,759
beginning,220
begun,137
behavior,74
behaviour,165
belgaum,278
belief,458
believe,695
believed,382
believing,56
bellary,138
belong,147
belonging,265
belt,169
bench,1864
benchmark,77
beneath,48
beneficiary,284
benefit,919
bengal,4938
bengaluru,2557
benign,10
benjamin,10
berlin,14
best,1022
beti,50
betrayal,52
better,787
bf,2
bhaduri,9
bhagnani,5
bhaji,1
bhansali,10
bharat,1747
bharatiya,1089
bhatia,46
bhatt,100
bhattacharya,240
bhim,31
bhimrao,21
bhool,6
bhulaiyaa,2
bhumi,9
bhupesh,47
bhuvneshwar,2
bhuyan,35
bid,291
bidar,179
biden,112
big,1245
bigger,181
biggest,367
biggies,4
bihar,3884
bihari,190
bijapur,178
bijli,18
bike,377
bilateral,339
billion,379
bima,12
bin,29
bindra,60
bioavailable,1
biodegradable,3
birbhum,133
bird,109
birla,313
birth,221
birthday,211
bishnoi,189
bishnupur,147
bit,133
bjp,20974
black,289
blade,24
blaming,86
blast,320
bleeding,122
blend,37
blessed,52
blessing,315
blistering,33
bloc,2232
blood,996
bloodshed,11
bloom,274
bloomed,12
blossom,10
blue,219
bluetooth,47
bo,8
board,1506
boast,178
boasting,36
body,2809
boeing,90
bollywood,138
bolpur,129
bolster,53
bolstered,35
bolstering,150
bomb,605
bommai,172
bond,354
bonding,10
bongaon,154
book,529
booked,654
boost,305
boot,14
booth,1020
border,954
bordering,45
borne,48
bos,71
botox,3
bottle,142
boult,6
boundary,113
bowler,52
bowling,35
box,160
boyband,1
br,838
brabourne,1
brace,26
brahmastra,2
branch,590
brand,365
brar,67
bravery,34
breaking,117
breakthrough,77
breast,43
breath,53
breathability,7
breathable,3
bribe,150
bribery,45
brilliant,22
bring,1007
bringing,334
brings,62
britain,16
british,247
broadcaster,48
broader,100
brother,1359
brought,1150
brown,23
brunt,41
bucci,7
buddhism,23
budget,905
budidgattu,1
build,792
builder,161
building,1660
built,736
bullet,246
bump,8
bumrah,21
bureau,331
burger,32
burning,104
bursting,6
bus,1349
business,1063
busy,213
buttler,15
button,78
buying,150
byte,7
caa,302
cabinet,1662
cable,83
cafe,77
calculated,31
called,1763
calling,535
calm,72
calming,2
cambodia,97
cambodian,19
came,3116
camera,322
cameron,10
camp,595
campaign,1963
campaigner,153
campaigning,754
cancer,192
candid,17
candidate,8229
canvas,17
canvassing,40
cap,147
capability,345
capacity,527
capf,14
capital,856
capitalize,19
capitalizing,5
capricorn,15
captain,187
captaincy,8
caption,27
captioned,9
captivating,18
capture,121
capturing,116
car,1593
card,796
cardiac,102
care,901
career,387
careful,84
carefully,76
carried,628
carrier,84
carrying,530
case,8705
cashback,4
cast,716
caste,1262
castigated,9
casting,252
casual,43
casualty,203
catch,120
catching,29
catering,35
caught,432
cause,1001
caused,812
causesfor,1
causing,693
cautious,49
cbi,1494
cctv,763
cec,347
celebrated,144
celebrating,106
celebration,274
celebrity,89
celebs,6
cell,344
celluloid,3
cent,652
central,3076
centre,3779
century,229
ceo,413
ceramides,1
cerave,2
ceremony,707
certain,632
cervical,15
cgm,7
chahal,26
chahar,8
chaircar,2
chaired,140
chairman,586
chakaravarthy,7
challenge,1373
challenged,306
challenger,75
challenging,503
chamarajnagar,128
chamber,170
champion,106
championship,72
chance,414
chandigarh,437
chandni,169
chandra,253
chandrababu,358
chandrachud,226
change,1654
changed,536
changer,10
changing,191
channel,520
chanting,29
chaos,246
character,169
charan,248
charge,2118
charged,331
charm,23
chart,62
chasing,39
cheap,38
check,657
checked,169
cheek,13
cheekbone,2
cheered,20
chemical,195
chenchu,2
chennai,1486
chepauk,14
cherished,25
cherry,9
chhattisgarh,1720
chhillar,2
chidambaram,196
chidorigafuchi,1
chief,7824
chikkballapur,126
chikkodi,173
chikmagalur,128
child,2369
china,795
chinaswammy,1
chinese,344
chinnaswamy,25
chipped,7
chitradurga,247
choice,836
choose,183
choosing,63
chopra,111
chose,174
chosen,165
chota,2
chote,13
chowdhury,320
chowk,269
chris,5
christian,129
cinema,131
cinematic,9
circled,2
circling,4
circulating,138
circumstance,252
cited,415
citing,546
citizen,1236
citizenship,336
city,3759
civic,587
civil,1070
civilian,185
civilization,13
clad,10
claim,1944
claimed,2459
claiming,574
clash,229
clashed,36
class,1562
clean,457
cleanliness,45
cleanse,6
cleansing,5
cleanup,9
clear,1211
clearer,5
clearing,83
clearly,417
client,121
climate,336
climbing,27
clinched,272
clinching,41
clinically,10
clip,291
clock,101
close,1231
closely,277
closer,123
closest,68
closing,49
closure,200
clothing,77
clue,73
cluster,67
cm,4933
cmp,4
cnn,13
coalition,505
coating,15
code,1361
coetzee,6
coincide,19
coincidence,29
coincidental,1
coincides,10
cold,136
collaboration,244
collaborative,46
collagen,4
colleague,847
collect,212
collection,230
collector,521
color,18
coloration,2
colour,148
combating,40
combined,159
come,3982
comeback,68
comedy,21
comet,1
comfort,243
comfortable,136
comfortably,45
coming,879
commander,115
commemorating,7
commenced,109
commendation,6
commended,41
comment,794
commentary,15
commented,98
commercial,352
commission,2860
commissioner,1604
commitment,1004
committed,955
committee,2162
common,629
communication,405
community,2894
compact,17
company,1827
compared,712
comparison,98
compatriot,4
competition,191
competitive,163
complaint,2484
complemented,17
complete,663
completely,340
completion,289
complicating,17
composition,196
compost,7
compounded,29
comprehension,2
comprise,46
comprises,146
comprising,350
compromising,35
comptroller,9
compulsory,51
concealed,75
conceding,5
concentration,43
concern,1588
concerned,464
concerning,210
concert,13
conclude,209
conclusion,175
condemn,71
condemnation,22
condemned,224
condemning,55
condition,1522
condolence,194
conducive,40
conduct,1584
conducted,1412
conducting,373
conference,538
confidence,605
confident,340
confirm,144
confirmed,757
conflagration,4
conflict,563
confrontation,95
confusion,155
congratulation,113
congress,14070
connect,168
connected,207
connection,1007
connectivity,285
connects,125
conquering,5
conscious,42
consecutive,372
consequence,185
consequently,65
conservative,33
consider,309
considerably,26
considered,665
considering,339
consist,8
consistency,24
consistently,132
consisting,67
consolidate,61
conspiracy,620
constant,128
constituency,5399
constitutes,32
constitution,1476
constitutional,355
construct,122
constructed,221
construction,879
consulate,71
consumer,346
consuming,98
contact,449
contacted,215
contain,73
contains,53
contemplated,12
contender,356
content,311
contest,1168
contesting,1673
contingency,6
continue,1249
continued,662
continues,376
continuity,46
continuous,130
continuously,96
contract,280
contribute,153
contributed,145
contribution,328
control,1137
controversy,555
convenience,70
convenient,53
conversation,224
converted,97
convict,175
coochbehar,140
cook,57
cookie,1
cool,83
cooperate,114
cooperation,521
cooperative,174
coordinated,79
cop,1188
copy,240
cord,26
core,239
corner,276
cornerstone,28
corporation,927
correlation,8
corruption,995
cosmic,13
cosmos,13
cost,873
council,877
counsel,394
counter,263
countered,82
counterpart,210
counting,920
country,5945
couple,1084
coupled,92
courage,148
courageous,15
course,819
court,8513
cover,582
coverage,99
covert,23
coveted,35
cowardly,28
cozy,12
cpi,488
crafted,24
crafting,12
craftsmanship,8
craving,3
create,695
created,472
creating,361
creche,5
credit,269
credited,81
crept,13
crew,322
cricbuzz,7
cricket,493
cricketer,67
cricketing,12
crime,2037
criminal,1339
critic,67
critical,614
criticised,273
criticized,323
crooning,3
crop,325
crore,4174
crowd,415
crucial,900
cruise,26
crumb,1
crunching,2
csk,177
cuddling,3
culminated,13
culprit,145
cultural,279
culture,366
cummins,22
cup,215
curious,49
curran,9
current,824
currently,998
curve,12
cushioning,8
custody,1254
customer,309
customizable,5
customization,4
cut,403
cycle,137
cylinder,80
cyst,3
daesh,1
daily,604
dakshin,303
dakshina,144
dalit,364
dalits,314
damage,446
damaged,245
damascus,3
damepl,1
damp,6
dance,97
danced,5
dancer,35
danger,192
dangerous,174
daniel,17
darjeeling,192
dark,145
darshan,818
daryl,3
dash,48
data,1369
date,1567
dated,121
datke,7
daughter,1346
daunting,13
davanagere,160
david,73
dawood,58
day,7478
dayal,39
dazzle,2
dc,249
dcp,314
dead,848
deal,470
dearly,1
death,2550
debut,154
decelerated,2
december,257
decent,41
decide,472
decided,1401
deciding,98
decimate,5
decision,1957
declaration,269
declared,1471
decline,223
dedicated,298
dedication,143
deed,69
deep,491
deepak,210
deeply,223
deepshikha,1
defeat,626
defeated,429
defeating,226
defence,1067
defended,118
defending,61
defense,129
define,12
definitely,97
degeneration,3
deity,77
delay,724
delayed,287
delaying,40
deleted,60
delf,7
delhi,15234
deliberate,102
delicate,22
delightful,7
delineated,3
deliver,194
delivered,223
delivering,98
delivery,335
demand,2046
demanding,543
demise,114
democracy,654
democratic,668
demonstrate,54
demonstrated,78
demonstration,109
denied,546
denim,13
deo,178
deol,11
deos,10
departing,23
department,2821
deployed,513
deploying,51
deposited,62
depth,79
deputy,1483
derivative,6
dermatologically,1
dermatologist,4
desai,117
deserve,55
deshmukh,255
deshpande,60
design,303
designed,207
desire,161
desk,34
desperately,67
despite,2075
destabilising,6
detachable,5
determination,105
determine,235
determined,309
determining,282
devarakonda,3
devdutt,11
develop,334
developed,910
developing,394
development,4133
devendra,274
devgn,11
device,350
devoid,13
devyani,9
dgm,3
dhan,16
dhankhar,136
dharamsala,19
dharwad,298
dhawan,32
diagnosed,38
dialogue,205
diamond,363
diaper,3
didis,14
die,149
died,1378
difference,324
different,1591
differential,25
difficulty,185
dig,213
digha,10
digital,436
dignity,152
dikhhla,2
dimri,2
dinesh,191
dinner,134
diplomacy,54
diplomat,91
diplomatic,218
dipped,37
direct,519
directed,999
directing,91
directive,316
directly,466
director,1105
directorate,400
directorial,9
disappointed,49
disappointing,30
discerning,5
discharged,112
disclaimer,16
disclosed,156
discomfort,57
discount,61
discourage,23
discovered,420
discovering,30
discovery,149
discrepancy,104
discus,355
discussed,389
discussion,626
disdain,7
disha,11
dismissal,56
dismissed,409
dismissing,66
disorder,85
dispensing,6
display,226
displayed,115
dispute,434
disrupted,116
disrupting,59
distance,347
distinct,151
distinctive,29
distinguished,64
distinguishes,3
distraction,13
distressed,61
distributed,215
district,5203
disturbed,53
dive,14
diver,21
diverse,198
diverted,145
division,623
divorce,126
dk,243
dm,101
dmk,416
dmrc,37
doctor,2345
document,754
dog,562
dolas,1
dollop,5
domestic,347
domestically,6
dominance,97
dominating,18
donate,41
donated,99
donor,148
doorstep,29
dose,72
doubled,67
downed,7
downgrading,3
downing,13
downplay,5
dr,1298
drama,158
drape,1
draw,161
drawing,186
drdo,99
dream,266
dreamliner,1
dressed,102
dressing,20
drew,154
drinking,270
drive,755
driver,1374
driving,692
drone,255
dropped,233
droupadi,177
drying,45
du,41
dual,69
dubbed,67
dube,7
duet,3
dull,19
dum,328
duo,276
duplication,6
durability,26
durable,17
durbar,4
durgapur,150
dwarka,84
dy,192
dye,19
dying,58
dynamic,190
dysphonia,1
eager,41
eagerly,46
ear,208
earlier,1966
early,1179
earn,69
earned,153
earning,92
earth,195
earthen,10
earthquake,41
easier,83
easily,157
east,1096
eastern,459
easy,238
eat,96
eating,73
ec,1110
echoed,71
echoing,153
eci,251
economic,793
economical,11
ecosystem,184
ed,1246
edema,1
eden,89
editor,23
education,1918
educational,579
effective,342
effectively,291
effectiveness,39
efficacy,23
efficiency,165
effort,1762
egalitarian,4
ego,125
eid,31
ekana,72
eknath,428
el,56
elder,205
elderly,217
elect,351
election,16711
elector,151
electoral,1145
electricity,445
electrifying,5
electronics,120
elegant,15
elegantly,3
elephant,137
elevate,31
elevated,136
elevating,20
eligible,292
eliminate,226
eliminated,24
elimination,31
eliminator,16
elite,65
embark,22
embarked,49
embassy,302
embodying,10
emerged,844
emergency,854
emerges,21
emerging,163
emeritus,14
eminent,42
emotional,200
emotionally,16
emphasised,283
emphasized,494
emphasizing,387
employed,154
employment,436
empower,75
empowered,66
empowering,55
empowerment,135
empowers,32
emraan,6
emulate,4
emulsion,1
enacted,66
encapsulated,3
encased,3
enchant,2
encounter,350
encountered,49
encountering,14
encourage,126
encourages,24
encouraging,113
end,1157
endeavour,81
ending,129
endless,15
endorsed,77
enduring,43
energetic,9
energy,528
enforcement,484
enforcer,3
engaged,364
engagement,282
engages,23
engaging,142
engine,202
engineering,490
english,185
enhance,394
enhanced,260
enhances,20
enhancing,140
enjoy,100
enjoyable,8
enjoyed,66
enjoying,51
enjoys,84
enliven,1
enormous,38
enquiry,88
enriched,10
ensure,2048
ensured,215
ensures,207
ensuring,728
ent,18
enter,297
