Word,Frequency
000,6
10,18896
100,6530
101,613
102,588
103,469
104,369
109,334
10keyless,1
10th,869
11,7838
111,256
112,400
115,434
118,478
119,185
11th,348
12,10296
120,800
122,399
124,206
126,445
127,157
128,175
129,152
12th,429
13,6858
133,148
134,194
134th,7
137,164
139,120
13th,247
14,6776
140,924
142,430
143,240
144,348
145,428
146,111
1461,6
14th,241
15,10602
150,1616
151,104
152,253
155,149
156,129
158,77
15th,342
16,6197
160,441
161,116
163,280
164,154
165,196
166,172
16th,774
17,5593
170,302
174,101
175,227
176,91
177,110
178,111
17th,499
18,6350
185,116
186,109
187,105
189,109
18th,1469
19,7940
190,201
191,216
193,90
194,156
195,111
196,199
1994,375
1999,560
19th,220
1st,516
20,12024
200,3005
2000,640
2014,3683
2015,2272
2016,2615
2018,2495
2019,8105
2020,4606
2021,5476
2022,5331
2023,7592
2024,14064
2025,10140
2036,66
204,92
2047,529
205,81
208,98
209,104
20th,328
21,5763
211,100
215,267
216,77
217,95
21st,393
22,6565
222,85
226,147
229,166
22nd,192
23,5394
232,130
23rd,236
24,7495
246,46
24th,162
25,9841
250,859
255,75
25th,209
26,7743
261,66
264,52
26th,142
27,5152
27th,122
28,5286
284,69
28th,139
29,4274
29th,98
2nd,514
30,9564
300,1904
30th,115
31,3613
315,126
319,77
31st,95
32,2169
33,1725
330,110
331,36
34,1416
35,2744
36,1686
37,1612
370,1296
38,1399
39,1919
399,32
3d,234
3rd,852
3w,7
40,5753
400,1932
41,1422
42,2230
43,1199
44,1148
45,2820
46,1803
47,1177
477,16
48,2962
49,1050
4g,65
4th,444
50,7487
500,2809
5000,63
51,921
52,985
53,729
54,780
543,1073
55,1274
56,1001
57,1544
58,792
59,669
5th,738
5w,4
60,3843
600,748
61,720
616,7
62,878
63,682
63rd,10
64,871
65,1501
66,649
66th,11
67,841
68,639
69,496
6th,376
70,3534
700,597
72,1591
73,496
74,758
75,2096
76,523
77,820
78,534
787,273
79,479
7th,342
80,2841
800,544
8000,12
81,884
8140,2
82,498
83,645
84,444
85,856
87,425
89,1022
8th,205
90,3547
9000,7
91,331
94,637
950,38
96,669
970,21
98,347
99,637
9th,198
aadmi,2652
aam,2638
aap,16751
aaye,46
aayush,10
ab,321
abbas,317
abdominal,174
abdul,1096
abg,1
abhijit,492
abhishek,4626
ability,1646
abishek,14
ablaze,323
able,4379
abound,18
abrogated,63
abrogation,593
absence,2651
absorbs,23
absorption,82
abuse,2361
accelerating,262
acceptable,615
access,5573
accessibility,408
accessible,942
accident,8253
accidental,621
accolade,73
accompanying,414
accomplish,40
according,15009
accordingly,1412
account,8566
accumulating,62
accuracy,385
accurate,680
accused,35341
acetate,4
achampet,7
achieve,1491
achieved,1709
achievement,1560
achieving,742
acid,546
acidity,21
acknowledged,1629
acne,18
acquired,960
acquisition,1445
act,22127
acted,1367
acting,2074
action,22557
activated,448
active,3221
actively,1510
activity,10710
actor,5232
actress,719
actressshraddha,2
acute,475
adajania,2
adam,92
adapt,246
add,2240
added,20864
adding,10763
addition,2808
additional,8627
additionally,1681
address,8290
addressed,2817
addressing,4033
adequate,1722
adhere,447
adhir,347
adidas,34
aditya,698
adjustable,23
administration,8335
administrator,539
admiration,197
admirer,133
admitted,4268
adopt,886
adoption,967
adopts,27
adorable,14
adorned,148
adrienne,3
advanced,3284
advancement,520
advani,285
advantage,1429
adventure,219
adversely,340
advised,3286
advising,328
advisory,2714
aesthetic,217
affair,9555
affect,2259
affected,5612
affecting,1361
affection,488
affiliate,119
affirming,121
afford,624
affordable,847
afghanistan,1393
african,450
afspa,105
afternoon,4025
agatha,64
age,4760
ageing,281
agency,18994
aggressive,1001
agm,123
ahead,8705
ahmad,1526
ahmed,2091
ahmedabad,3121
ai,8015
aiden,4
aim,4694
aimed,3738
aiming,1091
air,23821
airborne,350
aircraft,8280
airfare,156
airflow,19
airless,2
airline,4807
airliner,30
airport,13441
airspace,1207
aish,1
aitc,1212
aizawl,96
aj,41
ajay,1901
ajinkya,31
ajit,4633
akash,968
akshay,368
al,709
alarming,528
alaya,2
album,130
alcohol,1583
alert,4871
alerting,122
algur,173
ali,3384
alia,119
alignment,625
alike,291
alipurduar,322
allahbadia,390
allegation,10412
alleged,25144
allegedly,19537
allergic,50
allergy,125
alliance,15947
allocate,275
allocation,3111
allow,3952
allowing,3052
allows,1282
ally,4957
aloe,16
