Word,Frequency
000,3
10,6150
100,1604
101,130
102,358
103,90
104,69
109,97
10keyless,1
10th,137
11,1921
111,66
112,66
115,72
118,105
119,35
11th,107
12,3018
120,244
122,44
124,42
126,36
127,35
128,41
129,45
12th,130
13,3011
133,30
134,46
134th,1
137,42
139,26
13th,96
14,1969
140,137
142,47
143,37
144,69
145,242
146,43
1461,6
14th,88
15,2797
150,371
151,48
152,24
155,43
156,20
158,30
15th,114
16,2080
160,102
161,31
163,54
164,50
165,29
166,27
16th,565
17,1753
170,74
174,35
175,85
176,32
177,25
178,19
17th,289
18,2023
185,47
186,16
187,33
189,22
18th,749
19,3673
190,64
191,34
193,17
194,35
195,28
196,33
1994,115
1999,240
19th,89
1st,262
20,4052
200,746
2000,224
2014,1922
2015,450
2016,497
2018,682
2019,4671
2020,738
2021,1064
2022,1847
2023,2238
2024,6402
2025,275
2036,34
204,29
2047,135
205,21
208,37
209,21
20th,59
21,1739
211,22
215,21
216,24
217,49
21st,128
22,1680
222,14
226,26
229,108
22nd,46
23,1645
232,40
23rd,51
24,1993
246,10
24th,63
25,3322
250,196
255,27
25th,69
26,3086
261,34
264,15
26th,55
27,1224
27th,47
28,1575
284,23
28th,56
29,1146
29th,49
2nd,254
30,2327
300,422
30th,47
31,1019
315,29
319,10
31st,41
32,678
33,461
330,27
331,8
34,381
35,661
36,415
37,549
370,711
38,378
39,563
399,6
3d,32
3rd,729
3w,4
40,1594
400,706
41,480
42,853
43,387
44,327
45,771
46,804
47,464
477,5
48,1148
49,541
4g,24
4th,240
50,1932
500,692
5000,27
51,291
52,302
53,229
54,246
543,929
55,409
56,337
57,948
58,238
59,179
5th,517
5w,4
60,871
600,161
61,185
616,1
62,225
63,174
63rd,5
64,184
65,405
66,194
66th,3
67,293
68,196
69,138
6th,151
70,841
700,162
72,376
73,102
74,188
75,660
76,158
77,154
78,123
787,7
79,123
7th,165
80,834
800,120
8000,8
81,527
8140,2
82,80
83,138
84,94
85,189
87,71
89,387
8th,99
90,1319
9000,3
91,62
94,406
950,15
96,398
970,12
98,79
99,227
9th,70
aadmi,760
aam,752
aap,3762
aaye,7
