Word,Frequency
000,1
10,2285
100,400
101,15
102,226
103,11
104,18
109,19
10keyless,1
10th,49
11,708
111,27
112,15
115,15
118,6
119,9
11th,42
12,1158
120,69
122,19
124,14
126,8
127,6
128,9
129,18
12th,74
13,1362
133,10
134,16
134th,1
137,17
139,8
13th,41
14,621
140,49
142,7
143,17
144,42
145,6
146,15
1461,1
14th,48
15,848
150,139
151,16
152,13
155,16
156,7
158,6
15th,25
16,962
160,29
161,10
163,7
164,29
165,11
166,9
16th,192
17,790
170,25
174,20
175,33
176,10
177,10
178,5
17th,131
18,589
185,8
186,7
187,9
189,11
18th,270
19,1557
190,11
191,12
193,5
194,2
195,11
196,11
1994,50
1999,98
19th,36
1st,46
20,1558
200,256
2000,65
2014,1002
2015,163
2016,153
2018,224
2019,2530
2020,180
2021,364
2022,502
2023,702
2024,3009
2025,48
2036,6
204,9
2047,24
205,6
208,5
209,12
20th,15
21,712
211,6
215,12
216,6
217,31
21st,46
22,620
222,4
226,10
229,6
22nd,25
23,428
232,33
23rd,31
24,548
246,3
24th,40
25,1358
250,60
255,9
25th,24
26,1362
261,8
264,7
26th,39
27,355
27th,34
28,525
284,5
28th,27
29,337
29th,22
2nd,41
30,725
300,111
30th,26
31,355
315,18
319,6
31st,19
32,280
33,186
330,4
331,2
34,129
35,217
36,140
37,129
370,141
38,127
39,231
399,3
3d,11
3rd,579
3w,4
40,510
400,368
41,135
42,279
43,143
44,121
45,303
46,156
47,161
477,1
48,320
49,301
4g,5
4th,75
50,535
500,163
5000,8
51,105
52,116
53,82
54,91
543,835
55,113
56,67
57,537
58,64
59,64
5th,242
5w,4
60,357
600,51
61,80
616,1
62,91
63,66
63rd,1
64,76
65,128
66,75
66th,2
67,94
68,48
69,47
6th,24
70,230
700,46
72,91
73,34
74,71
75,173
76,38
77,52
78,33
787,2
79,25
7th,36
80,234
800,32
8000,1
81,45
8140,1
82,25
83,24
84,26
85,54
87,15
89,229
8th,34
90,148
9000,3
91,26
94,230
950,6
96,238
970,11
98,25
99,62
9th,25
aadmi,321
aam,321
aap,1516
aaye,6
aayush,4
ab,51
abbas,19
abdominal,19
abdul,97
abg,1
abhijit,108
abhishek,271
ability,173
abishek,6
ablaze,12
able,410
abound,8
abrogated,7
abrogation,33
absence,237
absorbs,1
absorption,6
abuse,248
accelerating,21
acceptable,37
access,274
accessibility,33
accessible,39
accident,700
accidental,43
accolade,7
accompanying,37
accomplish,8
according,1126
accordingly,66
account,679
accumulating,4
accuracy,19
accurate,35
accused,2555
acetate,2
achampet,5
achieve,111
achieved,211
achievement,124
achieving,49
acid,58
acidity,3
acknowledged,105
acne,1
acquired,77
acquisition,98
act,1236
acted,88
acting,135
action,1291
activated,12
active,233
actively,99
activity,605
actor,450
actress,97
actressshraddha,2
acute,29
adajania,2
adam,6
adapt,14
add,190
added,1441
adding,710
addition,170
additional,436
additionally,152
address,591
addressed,249
addressing,492
adequate,109
adhere,35
adhir,139
adidas,15
aditya,52
adjustable,18
administration,474
administrator,26
admiration,20
admirer,9
admitted,306
adopt,39
adoption,32
adopts,1
adorable,8
adorned,16
adrienne,3
advanced,159
advancement,48
advani,32
advantage,123
adventure,17
adversely,11
advised,252
advising,16
advisory,117
aesthetic,15
affair,579
affect,108
affected,413
affecting,92
affection,106
affiliate,24
affirming,11
afford,32
affordable,58
afghanistan,78
african,52
afspa,5
afternoon,216
agatha,11
age,372
ageing,24
agency,1661
aggressive,68
agm,4
ahead,523
ahmad,31
ahmed,142
ahmedabad,300
ai,273
aiden,4
aim,336
aimed,167
aiming,171
air,858
airborne,12
aircraft,303
airfare,14
airflow,4
airless,1
airline,180
airliner,1
airport,897
airspace,13
aish,1
aitc,436
aizawl,7
aj,8
ajay,233
ajinkya,5
ajit,396
akash,73
akshay,60
al,30
alarming,51
alaya,2
album,9
alcohol,176
alert,386
alerting,10
algur,65
ali,236
alia,31
alignment,35
alike,30
alipurduar,71
allahbadia,2
allegation,938
alleged,2101
allegedly,1125
allergic,9
allergy,10
alliance,1965
allocate,18
allocation,88
allow,245
allowing,201
allows,83
ally,629
aloe,10
alongside,120
alternate,12
alternative,110
amaravati,51
amassed,66
amazing,30
amazon,63
ambassador,88
ambedka,1
ambedkar,181
ambedkarism,2
ambit,26
ameesha,1
amended,31
amendment,120
amenity,39
american,100
amid,383
amidst,182
amit,737
ampareen,5
ample,43
amrita,119
anaemia,9
anaita,2
analysed,25
analysing,18
analysis,197
analyst,104
analyze,16
analyzed,8
anand,207
anandaswamy,65
anchor,16
andaman,113
andhra,2094
andre,17
anganwadi,12
angkrish,6
ani,104
anjali,83
anjan,5
ankita,11
anmol,40
anna,57
annadata,3
anniversary,73
announce,64
announced,1243
announcement,367
annual,212
anrich,7
answer,194
answering,8
antagonist,3
anti,9
antic,2
anticipate,23
anticipated,52
anticipation,58
antioxidant,2
anukul,3
anusandhan,2
anybody,43
apartment,154
apcc,1
apne,25
apoorvamehta18,1
app,243
apparent,49
appartment,1
appeal,305
appealed,197
appearance,57
