Word,Frequency
000,6
10,18482
100,6376
101,595
102,571
103,456
104,365
109,325
10keyless,1
10th,868
11,7667
111,242
112,387
115,429
118,463
119,181
11th,347
12,9948
120,782
122,372
124,194
126,438
127,141
128,170
129,132
12th,428
13,6694
133,147
134,190
134th,5
137,161
139,113
13th,241
14,6640
140,918
142,426
143,235
144,346
145,425
146,111
1461,6
14th,237
15,10255
150,1572
151,104
152,253
155,142
156,127
158,73
15th,308
16,6052
160,438
161,108
163,274
164,143
165,189
166,170
16th,750
17,5473
170,295
174,95
175,227
176,91
177,105
178,111
17th,469
18,6188
185,112
186,109
187,97
189,107
18th,1449
19,7770
190,196
191,212
193,87
194,154
195,110
196,197
1994,358
1999,557
19th,215
1st,510
20,11721
200,2936
2000,623
2014,3614
2015,2203
2016,2586
2018,2413
2019,8014
2020,4516
2021,5335
2022,5230
2023,7377
2024,13768
2025,9854
2036,66
204,84
2047,518
205,74
208,91
209,103
20th,325
21,5486
211,98
215,263
216,77
217,93
21st,385
22,6396
222,85
226,145
229,165
22nd,185
23,5226
232,130
23rd,236
24,7251
246,45
24th,156
25,9633
250,838
255,75
25th,206
26,7623
261,66
264,51
26th,140
27,4980
27th,121
28,5139
284,69
28th,129
29,4114
29th,96
2nd,500
30,9246
300,1863
30th,109
31,3535
315,125
319,69
31st,95
32,2146
33,1681
330,107
331,36
34,1364
35,2689
36,1651
37,1581
370,1274
38,1335
39,1885
399,32
3d,231
3rd,845
3w,7
40,5599
400,1872
41,1398
42,2140
43,1151
44,1091
45,2708
46,1736
47,1145
477,16
48,2888
49,1020
4g,65
4th,422
50,7228
500,2711
5000,63
51,883
52,916
53,699
54,767
543,1073
55,1254
56,940
57,1520
58,742
59,647
5th,729
5w,4
60,3657
600,699
61,709
616,7
62,845
63,669
63rd,10
64,818
65,1468
66,605
66th,11
67,827
68,614
69,485
6th,373
70,3425
700,582
72,1504
73,483
74,739
75,2043
76,497
77,808
78,500
787,270
79,460
7th,332
80,2690
800,530
8000,12
81,875
8140,2
82,486
83,632
84,423
85,815
87,407
89,1005
8th,204
90,3476
9000,7
91,308
94,601
950,38
96,660
970,21
98,321
99,614
9th,198
aadmi,2595
aam,2581
aap,16649
aaye,46
aayush,9
ab,314
abbas,316
abdominal,170
abdul,1078
abg,1
abhijit,484
abhishek,4016
ability,1579
abishek,14
ablaze,321
able,4302
abound,18
abrogated,62
abrogation,591
absence,2562
absorbs,20
absorption,74
abuse,2255
accelerating,255
acceptable,609
access,5282
accessibility,394
accessible,901
accident,8144
accidental,611
accolade,70
accompanying,401
accomplish,40
according,14443
accordingly,1378
account,8095
accumulating,58
accuracy,370
accurate,666
accused,34350
acetate,4
achampet,7
achieve,1459
achieved,1668
achievement,1517
achieving,717
acid,534
acidity,20
acknowledged,1584
acne,18
acquired,940
acquisition,1383
act,21522
acted,1326
acting,2013
action,21903
activated,426
active,3113
actively,1467
activity,10464
actor,5168
actress,715
actressshraddha,2
acute,459
adajania,2
adam,92
adapt,237
add,2187
added,20208
adding,10451
addition,2753
additional,8353
additionally,1668
address,8093
addressed,2745
addressing,3929
adequate,1641
adhere,436
adhir,345
adidas,34
aditya,688
adjustable,23
administration,8043
administrator,497
admiration,195
admirer,98
admitted,4140
adopt,861
adoption,948
adopts,27
adorable,14
adorned,144
adrienne,3
advanced,3188
advancement,505
advani,268
advantage,1401
adventure,215
adversely,324
advised,3182
advising,314
advisory,2564
aesthetic,206
affair,9181
affect,2168
affected,5350
affecting,1269
affection,470
affiliate,118
affirming,116
afford,593
affordable,805
afghanistan,1366
african,408
afspa,105
afternoon,3913
agatha,64
age,4599
ageing,256
agency,18272
aggressive,968
agm,122
ahead,8354
ahmad,1509
ahmed,2053
ahmedabad,3074
ai,7631
aiden,4
aim,4554
aimed,3500
aiming,1077
air,23465
airborne,337
aircraft,8035
airfare,150
airflow,15
airless,2
airline,4716
airliner,30
airport,13031
airspace,1182
aish,1
aitc,1193
aizawl,96
aj,41
ajay,1861
ajinkya,25
ajit,4593
akash,961
akshay,366
al,698
alarming,514
alaya,2
album,130
alcohol,1551
alert,4686
alerting,122
algur,173
ali,3346
alia,107
alignment,608
alike,288
alipurduar,320
allahbadia,390
allegation,9936
alleged,23794
allegedly,18727
allergic,50
allergy,124
alliance,15675
allocate,260
allocation,3015
allow,3882
allowing,2977
allows,1240
ally,4867
aloe,16
alongside,2154
alternate,444
alternative,2337
amaravati,849
amassed,148
amazing,188
amazon,232
ambassador,1266
ambedka,1
ambedkar,1907
ambedkarism,2
ambit,318
ameesha,16
amended,587
amendment,3915
amenity,648
american,1988
amid,8811
amidst,896
amit,9086
ampareen,5
ample,194
amrita,450
anaemia,59
anaita,2
analysed,501
analysing,330
analysis,2372
analyst,870
analyze,46
analyzed,43
anand,2475
anandaswamy,173
anchor,228
andaman,451
andhra,6972
andre,33
anganwadi,226
angkrish,6
ani,3897
anjali,381
anjan,23
ankita,88
anmol,571
anna,1357
annadata,15
anniversary,1458
announce,971
announced,11661
announcement,3558
annual,3042
anrich,7
answer,3359
answering,165
antagonist,16
anti,88
antic,36
anticipate,180
anticipated,966
anticipation,266
antioxidant,21
anukul,6
anusandhan,21
anybody,412
apartment,2055
apcc,14
apne,65
