Word,Frequency
000,3
10,4673
100,1113
101,47
102,346
103,72
104,44
109,60
10keyless,1
10th,112
11,1551
111,51
112,44
115,52
118,49
119,27
11th,92
12,2359
120,169
122,25
124,33
126,28
127,14
128,23
129,39
12th,125
13,2407
133,18
134,24
134th,1
137,30
139,13
13th,89
14,1449
140,118
142,38
143,31
144,58
145,34
146,38
1461,2
14th,76
15,2053
150,281
151,34
152,16
155,31
156,14
158,21
15th,51
16,1643
160,82
161,23
163,36
164,45
165,23
166,22
16th,528
17,1442
170,52
174,34
175,70
176,28
177,23
178,12
17th,266
18,1538
185,19
186,9
187,21
189,17
18th,665
19,3264
190,45
191,26
193,12
194,24
195,19
196,18
1994,96
1999,179
19th,73
1st,110
20,2999
200,627
2000,147
2014,1541
2015,328
2016,399
2018,522
2019,3555
2020,513
2021,855
2022,1352
2023,1751
2024,5313
2025,162
2036,33
204,17
2047,100
205,19
208,29
209,18
20th,37
21,1387
211,15
215,18
216,18
217,40
21st,88
22,1299
222,12
226,15
229,11
22nd,43
23,1162
232,39
23rd,49
24,1396
246,6
24th,51
25,2691
250,134
255,9
25th,59
26,2695
261,19
264,9
26th,54
27,848
27th,41
28,1265
284,14
28th,40
29,703
29th,39
2nd,108
30,1703
300,294
30th,47
31,753
315,27
319,10
31st,30
32,577
33,393
330,24
331,6
34,270
35,481
36,299
37,247
370,437
38,250
39,440
399,6
3d,28
3rd,612
3w,4
40,1203
400,596
41,229
42,540
43,240
44,254
45,623
46,289
47,282
477,5
48,755
49,477
4g,23
4th,150
50,1464
500,424
5000,23
51,242
52,231
53,166
54,186
543,927
55,270
56,156
57,829
58,188
59,150
5th,413
5w,4
60,679
600,143
61,149
616,1
62,177
63,133
63rd,1
64,140
65,272
66,156
66th,3
67,231
68,160
69,117
6th,75
70,560
700,123
72,269
73,70
74,150
75,488
76,127
77,122
78,98
787,3
79,80
7th,85
80,606
800,71
8000,2
81,225
8140,1
82,68
83,116
84,68
85,130
87,44
89,359
8th,55
90,524
9000,3
91,55
94,392
950,10
96,376
970,12
98,64
99,137
9th,57
aadmi,543
aam,544
aap,2612
aaye,6
aayush,4
ab,121
abbas,61
abdominal,35
abdul,287
abg,1
abhijit,280
abhishek,786
ability,364
abishek,6
ablaze,51
able,953
abound,8
abrogated,22
abrogation,154
absence,514
absorbs,2
absorption,14
abuse,621
accelerating,36
acceptable,116
access,837
accessibility,71
accessible,114
accident,1823
accidental,125
accolade,17
accompanying,79
accomplish,13
according,2669
accordingly,182
account,1700
accumulating,7
accuracy,38
accurate,63
accused,7141
acetate,2
achampet,5
achieve,273
achieved,388
achievement,289
achieving,141
acid,128
acidity,5
acknowledged,253
acne,3
acquired,201
acquisition,263
act,3689
acted,202
acting,361
action,3876
activated,31
active,587
actively,240
activity,1595
actor,1187
actress,186
actressshraddha,2
acute,86
adajania,2
adam,20
adapt,42
add,409
added,3480
adding,1756
addition,485
additional,1510
additionally,399
address,1821
addressed,548
addressing,1141
adequate,315
adhere,112
adhir,274
adidas,32
aditya,141
adjustable,20
administration,1460
administrator,105
admiration,39
admirer,19
admitted,829
adopt,114
adoption,101
adopts,4
adorable,10
adorned,41
adrienne,3
advanced,502
advancement,140
advani,87
advantage,301
adventure,43
adversely,49
advised,524
advising,51
advisory,362
aesthetic,35
affair,1607
affect,305
affected,1059
affecting,248
affection,199
affiliate,39
affirming,26
afford,81
affordable,166
afghanistan,114
african,119
afspa,12
afternoon,574
agatha,11
age,855
ageing,35
agency,4084
aggressive,143
agm,12
ahead,1225
ahmad,163
ahmed,248
ahmedabad,655
ai,791
aiden,4
aim,1078
aimed,568
aiming,402
air,1973
airborne,17
aircraft,647
airfare,14
airflow,5
airless,1
airline,546
airliner,2
airport,2261
airspace,25
aish,1
aitc,1048
aizawl,19
aj,26
ajay,438
ajinkya,6
ajit,739
akash,117
akshay,174
al,56
alarming,100
alaya,2
album,80
alcohol,374
alert,886
alerting,26
algur,167
ali,608
alia,43
alignment,91
alike,66
alipurduar,179
allahbadia,2
allegation,2286
alleged,5058
allegedly,2921
allergic,15
allergy,25
alliance,3087
allocate,55
allocation,568
allow,659
allowing,607
allows,197
ally,1106
aloe,13
alongside,218
alternate,58
alternative,360
amaravati,187
amassed,71
amazing,52
amazon,96
ambassador,174
ambedka,1
ambedkar,345
ambedkarism,2
ambit,54
ameesha,1
amended,97
amendment,568
amenity,133
american,256
amid,1076
amidst,366
amit,1632
ampareen,5
ample,83
amrita,238
anaemia,16
anaita,2
analysed,76
analysing,38
analysis,457
analyst,151
analyze,22
analyzed,13
anand,418
anandaswamy,167
anchor,30
andaman,136
andhra,3131
andre,20
anganwadi,34
angkrish,6
ani,247
anjali,219
anjan,6
ankita,21
anmol,83
anna,422
annadata,3
anniversary,222
announce,157
announced,2776
announcement,974
annual,545
anrich,7
answer,677
answering,21
antagonist,4
anti,23
antic,7
anticipate,29
anticipated,132
anticipation,74
antioxidant,12
anukul,3
anusandhan,6
anybody,99
apartment,377
apcc,1
apne,29
apoorvamehta18,1
app,415
apparent,133
appartment,1
appeal,807
appealed,426
appearance,129
appeared,599
appears,342
application,1151
apply,331
appointed,940
appreciated,131
appreciating,29
approach,812
approaching,107
approval,578
approve,47
approved,549
approx,26
approximate,15
approximately,550
apr,330
april,6307
apsara,7
aquarius,7
arambag,172
arbaaz,17
architect,53
area,5502
argued,502
aries,19
arm,440
armed,663
army,1466
arora,124
arpita,18
arpu,1
arrangement,463
array,36
arrest,2185
arrested,4370
arrival,377
arrogance,64
arshad,47
arshdeep,7
artefact,27
article,3655
artificial,233
artist,181
arulmani,10
arun,292
arunachal,1826
arvind,1335
aryan,66
asansol,374
ascend,5
ascertain,196
ashok,383
ashutosh,105
ashwin,32
asia,250
asics,7
aside,144
ask,573
asked,3376
asking,664
aspect,340
aspiration,303
assam,2493
assault,1068
assembly,6265
asserted,934
asserting,193
asserts,27
assessment,310
asset,687
assigned,245
assistance,668
assisted,101
associated,430
association,1334
assured,639
astounding,12
astro,4
astrologer,7
atal,211
ate,24
atishi,564
atop,68
attack,2902
attacked,700
attacking,222
attempt,1262
attempted,436
attended,704
attending,257
attention,830
attire,83
attract,184
attracted,81
attracting,87
attributed,302
audience,167
audiologist,1
auditor,35
august,1468
austerity,5
australia,217
australian,69
authority,3317
auto,315
automobile,46
auxiliary,11
avail,78
availability,184
available,1007
avenue,168
average,764
aversion,3
avesh,9
avg,8
aviv,8
avoid,675
avoiding,111
awaited,175
awaits,33
award,491
awarded,679
aware,447
awareness,377
awas,332
away,2266
axar,9
ayatollah,3
ayodhya,607
ayush,106
ayushman,108
azmatullah,5
b3,2
baat,204
babasaheb,68
babu,282
baby,355
bacca,7
bachao,92
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,567
backyard,31
bad,315
bade,9
badge,35
badoni,6
bagalkot,188
baghel,106
bahar,22
baharampur,688
bail,2419
bairstow,5
bala,198
balaji,207
balance,318
balanced,70
balcony,119
ball,119
ballistic,95
balm,1
balurghat,190
bamboo,48
bandra,214
