Word,Frequency
000,1
10,2953
100,602
101,23
102,254
103,29
104,25
109,29
10keyless,1
10th,73
11,966
111,33
112,19
115,25
118,28
119,12
11th,58
12,1495
120,105
122,20
124,14
126,15
127,8
128,16
129,25
12th,91
13,1656
133,14
134,17
134th,1
137,19
139,9
13th,54
14,864
140,63
142,17
143,22
144,44
145,10
146,34
1461,1
14th,56
15,1160
150,165
151,20
152,14
155,18
156,7
158,11
15th,31
16,1135
160,43
161,17
163,8
164,30
165,12
166,11
16th,284
17,967
170,34
174,28
175,39
176,14
177,17
178,7
17th,173
18,791
185,8
186,7
187,15
189,13
18th,409
19,2082
190,17
191,14
193,6
194,5
195,12
196,11
1994,63
1999,123
19th,51
1st,71
20,1891
200,357
2000,99
2014,1137
2015,227
2016,212
2018,295
2019,2813
2020,267
2021,520
2022,778
2023,1040
2024,3601
2025,72
2036,12
204,10
2047,32
205,6
208,13
209,13
20th,25
21,878
211,10
215,13
216,7
217,32
21st,57
22,788
222,6
226,12
229,8
22nd,37
23,640
232,37
23rd,40
24,797
246,3
24th,42
25,1723
250,71
255,9
25th,29
26,1707
261,12
264,7
26th,46
27,491
27th,34
28,714
284,5
28th,30
29,433
29th,22
2nd,66
30,942
300,151
30th,31
31,427
315,22
319,9
31st,21
32,351
33,245
330,12
331,5
34,153
35,260
36,188
37,154
370,148
38,168
39,299
399,6
3d,16
3rd,588
3w,4
40,678
400,433
41,167
42,351
43,178
44,146
45,407
46,218
47,211
477,1
48,468
49,361
4g,7
4th,80
50,788
500,204
5000,16
51,133
52,169
53,104
54,113
543,866
55,149
56,81
57,615
58,111
59,84
5th,284
5w,4
60,454
600,64
61,93
616,1
62,114
63,86
63rd,1
64,101
65,172
66,106
66th,3
67,149
68,119
69,66
6th,31
70,298
700,58
72,131
73,39
74,105
75,245
76,63
77,76
78,53
787,2
79,42
7th,49
80,317
800,38
8000,1
81,199
8140,1
82,43
83,52
84,39
85,78
87,21
89,260
8th,35
90,200
9000,3
91,36
94,291
950,6
96,269
970,11
98,37
99,89
9th,35
aadmi,385
aam,385
aap,1714
aaye,6
aayush,4
ab,65
abbas,20
abdominal,24
abdul,158
abg,1
abhijit,143
abhishek,409
ability,218
abishek,6
ablaze,17
able,519
abound,8
abrogated,7
abrogation,34
absence,331
absorbs,1
absorption,7
abuse,318
accelerating,24
acceptable,50
access,400
accessibility,48
accessible,60
accident,1079
accidental,65
accolade,13
accompanying,46
accomplish,8
according,1544
accordingly,110
account,938
accumulating,4
accuracy,21
accurate,41
accused,3491
acetate,2
achampet,5
achieve,163
achieved,263
achievement,164
achieving,77
acid,65
acidity,3
acknowledged,147
acne,1
acquired,109
acquisition,150
act,1827
acted,106
acting,177
action,1921
activated,13
active,303
actively,122
activity,868
actor,618
actress,127
actressshraddha,2
acute,43
adajania,2
adam,14
adapt,19
add,247
added,1956
adding,965
addition,243
additional,695
additionally,212
address,954
addressed,295
addressing,657
adequate,201
adhere,61
adhir,171
adidas,16
aditya,84
adjustable,18
administration,765
administrator,60
admiration,24
admirer,11
admitted,447
adopt,48
adoption,49
adopts,2
adorable,9
adorned,20
adrienne,3
advanced,240
advancement,67
advani,54
advantage,168
adventure,24
adversely,18
advised,289
advising,20
advisory,143
aesthetic,19
affair,824
affect,146
affected,594
affecting,123
affection,139
affiliate,26
affirming,18
afford,41
affordable,97
afghanistan,97
african,69
afspa,5
afternoon,308
agatha,11
age,514
ageing,24
agency,2396
aggressive,99
agm,7
ahead,711
ahmad,39
ahmed,164
ahmedabad,389
ai,366
aiden,4
aim,522
aimed,263
aiming,227
air,1091
airborne,12
aircraft,367
airfare,14
airflow,5
airless,1
airline,294
airliner,1
airport,1407
airspace,13
aish,1
aitc,598
aizawl,11
aj,8
ajay,306
ajinkya,5
ajit,507
akash,87
akshay,70
al,33
alarming,61
alaya,2
album,9
alcohol,211
alert,481
alerting,12
algur,92
ali,332
alia,33
alignment,49
alike,40
alipurduar,98
allahbadia,2
allegation,1232
alleged,2835
allegedly,1551
allergic,9
allergy,16
alliance,2219
allocate,40
allocation,221
allow,364
allowing,318
allows,121
ally,762
aloe,10
alongside,144
alternate,27
alternative,158
amaravati,92
amassed,67
amazing,36
amazon,71
ambassador,120
ambedka,1
ambedkar,220
ambedkarism,2
ambit,28
ameesha,1
amended,41
amendment,173
amenity,65
american,143
amid,571
amidst,233
amit,981
ampareen,5
ample,47
amrita,153
anaemia,15
anaita,2
analysed,40
analysing,30
analysis,264
analyst,119
analyze,18
analyzed,9
anand,277
anandaswamy,92
anchor,18
andaman,114
andhra,2376
andre,17
anganwadi,20
angkrish,6
ani,131
anjali,128
anjan,5
ankita,11
anmol,53
anna,81
annadata,3
anniversary,119
announce,89
announced,1622
announcement,556
annual,319
anrich,7
answer,385
answering,10
antagonist,4
anti,10
antic,6
anticipate,23
anticipated,64
anticipation,60
antioxidant,8
anukul,3
anusandhan,2
anybody,57
apartment,208
apcc,1
apne,26
apoorvamehta18,1
app,290
apparent,66
appartment,1
appeal,423
appealed,271
appearance,75
appeared,362
appears,206
application,619
apply,173
appointed,404
appreciated,63
appreciating,9
approach,434
approaching,58
approval,253
approve,25
approved,191
approx,18
approximate,12
approximately,330
apr,324
april,4533
apsara,7
aquarius,6
arambag,97
arbaaz,13
architect,31
area,2854
argued,276
aries,7
arm,218
armed,311
army,729
arora,58
arpita,13
arpu,1
arrangement,286
array,23
arrest,1354
arrested,2428
arrival,237
arrogance,37
arshad,23
arshdeep,7
artefact,13
article,1971
artificial,115
artist,80
arulmani,10
arun,210
arunachal,1691
arvind,904
aryan,31
asansol,220
ascend,4
ascertain,116
ashok,221
ashutosh,78
ashwin,23
asia,111
asics,7
aside,82
ask,286
asked,1867
asking,384
aspect,201
aspiration,156
assam,1962
assault,495
assembly,3674
asserted,513
asserting,117
asserts,23
assessment,154
asset,422
assigned,103
assistance,338
assisted,38
associated,258
association,553
assured,321
astounding,11
astro,2
astrologer,7
atal,180
ate,15
atishi,283
atop,31
attack,1683
attacked,370
attacking,132
attempt,633
attempted,173
attended,362
attending,154
attention,498
attire,47
attract,80
attracted,34
attracting,42
attributed,192
audience,114
audiologist,1
auditor,12
august,177
austerity,5
australia,112
australian,45
authority,1586
