Word,Frequency
000,4
10,12864
100,4136
101,275
102,423
103,249
104,230
109,228
10keyless,1
10th,381
11,5098
111,173
112,238
115,222
118,195
119,102
11th,271
12,6763
120,517
122,95
124,125
126,156
127,92
128,116
129,89
12th,322
13,5105
133,72
134,108
134th,5
137,95
139,56
13th,195
14,4546
140,411
142,181
143,98
144,246
145,339
146,70
1461,6
14th,202
15,6807
150,915
151,84
152,132
155,91
156,83
158,56
15th,236
16,4088
160,237
161,72
163,177
164,85
165,127
166,126
16th,642
17,3951
170,179
174,60
175,154
176,56
177,62
178,74
17th,409
18,4275
185,83
186,67
187,71
189,74
18th,1129
19,5866
190,138
191,133
193,54
194,87
195,70
196,135
1994,238
1999,445
19th,144
1st,376
20,8083
200,1754
2000,457
2014,2970
2015,1556
2016,1711
2018,1629
2019,6777
2020,2771
2021,2813
2022,3903
2023,5201
2024,10676
2025,5492
2036,51
204,58
2047,336
205,57
208,57
209,55
20th,134
21,3845
211,47
215,217
216,46
217,72
21st,269
22,4773
222,49
226,57
229,119
22nd,108
23,3377
232,104
23rd,114
24,4634
246,17
24th,124
25,6655
250,558
255,49
25th,152
26,6102
261,48
264,27
26th,107
27,3247
27th,91
28,3318
284,45
28th,92
29,2696
29th,61
2nd,428
30,6260
300,1194
30th,76
31,2345
315,95
319,39
31st,80
32,1384
33,1042
330,59
331,19
34,929
35,1635
36,1166
37,1144
370,1087
38,893
39,1281
399,17
3d,87
3rd,791
3w,4
40,3886
400,1339
41,1008
42,1621
43,746
44,700
45,1830
46,1455
47,802
477,13
48,2199
49,794
4g,43
4th,344
50,4733
500,1717
5000,47
51,614
52,619
53,433
54,519
543,954
55,874
56,757
57,1288
58,511
59,392
5th,652
5w,4
60,2294
600,450
61,367
616,5
62,531
63,396
63rd,8
64,461
65,984
66,421
66th,5
67,619
68,419
69,350
6th,248
70,2455
700,337
72,967
73,332
74,412
75,1354
76,332
77,506
78,295
787,177
79,310
7th,242
80,1706
800,332
8000,12
81,728
8140,2
82,247
83,379
84,247
85,467
87,264
89,646
8th,177
90,2471
9000,4
91,174
94,484
950,25
96,541
970,12
98,205
99,423
9th,152
aadmi,2019
aam,1975
aap,14093
aaye,33
aayush,7
ab,243
abbas,169
abdominal,123
abdul,663
abg,1
abhijit,417
abhishek,2574
ability,989
abishek,14
ablaze,211
able,3041
abound,14
abrogated,52
abrogation,517
absence,1530
absorbs,13
absorption,39
abuse,1508
accelerating,114
acceptable,467
access,3190
accessibility,285
accessible,591
accident,5563
accidental,355
accolade,51
accompanying,244
accomplish,26
according,9188
accordingly,1018
account,5257
accumulating,38
accuracy,212
accurate,426
accused,22461
acetate,4
achampet,6
achieve,1046
achieved,1156
achievement,1086
achieving,458
acid,281
acidity,16
acknowledged,1040
acne,6
acquired,662
acquisition,936
act,14245
acted,882
acting,1314
action,14762
activated,235
active,1937
actively,1004
activity,7388
actor,4002
actress,545
actressshraddha,2
acute,288
adajania,2
adam,66
adapt,125
add,1357
added,12840
adding,6180
addition,1785
additional,5496
additionally,1399
address,5403
addressed,1831
addressing,2843
adequate,1003
adhere,309
adhir,288
adidas,33
aditya,508
adjustable,21
administration,5543
administrator,312
admiration,151
admirer,71
admitted,2917
adopt,529
adoption,534
adopts,20
adorable,13
adorned,133
adrienne,3
advanced,2026
advancement,399
advani,162
advantage,928
adventure,141
adversely,168
advised,2066
advising,177
advisory,1440
aesthetic,112
affair,6392
affect,1273
affected,3429
affecting,809
affection,311
affiliate,81
affirming,86
afford,394
affordable,561
afghanistan,584
african,308
afspa,96
afternoon,2628
agatha,61
age,2898
ageing,118
agency,11615
aggressive,543
agm,73
ahead,4448
ahmad,826
ahmed,1210
ahmedabad,2495
ai,3583
aiden,4
aim,3074
aimed,1944
aiming,787
air,14411
airborne,202
aircraft,4875
airfare,57
airflow,9
airless,1
airline,2501
airliner,28
airport,8672
airspace,574
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1229
ajinkya,21
ajit,2770
akash,819
akshay,275
al,281
alarming,315
alaya,2
album,110
alcohol,1000
alert,3201
alerting,72
algur,173
ali,2401
alia,91
alignment,316
alike,193
alipurduar,266
allahbadia,390
allegation,6571
alleged,14462
allegedly,10677
allergic,34
allergy,87
alliance,8736
allocate,200
allocation,1875
allow,2364
allowing,1788
allows,666
ally,2595
aloe,14
alongside,1204
alternate,296
alternative,1351
amaravati,586
amassed,128
amazing,138
amazon,172
ambassador,716
ambedka,1
ambedkar,1611
ambedkarism,2
ambit,193
ameesha,15
amended,412
amendment,2519
amenity,409
american,1415
amid,4421
amidst,727
amit,5884
ampareen,5
ample,158
amrita,295
anaemia,43
anaita,2
analysed,298
analysing,193
analysis,1437
analyst,494
analyze,30
analyzed,40
anand,1536
anandaswamy,173
anchor,93
andaman,302
andhra,5295
andre,23
anganwadi,125
angkrish,6
ani,2020
anjali,302
anjan,15
ankita,61
anmol,387
anna,918
annadata,8
anniversary,882
announce,616
announced,7950
announcement,2471
annual,1921
anrich,7
answer,2241
answering,100
antagonist,11
anti,59
antic,18
anticipate,131
anticipated,606
anticipation,172
antioxidant,17
anukul,5
anusandhan,14
anybody,264
apartment,1390
apcc,6
apne,50
apoorvamehta18,1
app,1684
apparent,421
appartment,1
appeal,3028
appealed,1134
appearance,476
appeared,1943
appears,1253
application,3769
apply,1008
appointed,2832
appreciated,415
appreciating,98
approach,3110
approaching,381
approval,1970
approve,163
approved,1892
approx,73
approximate,37
approximately,1794
apr,416
april,11938
apsara,39
aquarius,11
arambag,181
arbaaz,43
architect,263
area,20533
argued,1995
aries,19
arm,1914
armed,3297
army,6756
arora,381
arpita,51
arpu,3
arrangement,2048
array,173
arrest,6529
arrested,12519
arrival,1552
arrogance,187
arshad,242
arshdeep,41
artefact,70
article,6017
artificial,694
artist,717
arulmani,10
arun,803
arunachal,2274
arvind,4467
aryan,300
asansol,417
ascend,13
ascertain,566
ashok,1451
ashutosh,217
ashwin,92
asia,1119
asics,7
aside,749
ask,2248
asked,11750
asking,2303
aspect,1129
aspiration,999
assam,4380
assault,3385
assembly,20550
asserted,1994
asserting,815
asserts,82
assessment,1247
asset,2171
assigned,749
assistance,2268
assisted,338
associated,1427
association,4231
assured,2098
astounding,20
astro,8
astrologer,38
atal,496
ate,92
atishi,1414
atop,183
attack,15089
attacked,2553
attacking,670
attempt,5061
attempted,1684
attended,2898
attending,870
attention,2514
attire,265
attract,586
attracted,270
attracting,225
attributed,1023
audience,655
audiologist,1
auditor,183
august,4265
austerity,16
australia,695
australian,215
authority,12437
auto,1297
automobile,246
auxiliary,36
avail,279
availability,592
available,3177
avenue,527
average,2444
aversion,11
avesh,9
avg,9
aviv,86
avoid,2499
