Word,Frequency
000,6
10,19784
100,6942
101,622
102,603
103,520
104,380
109,360
10keyless,1
10th,882
11,8136
111,271
112,423
115,449
118,485
119,199
11th,366
12,10791
120,841
122,405
124,209
126,450
127,163
128,195
129,152
12th,450
13,7217
133,148
134,208
134th,8
137,178
139,120
13th,260
14,7150
140,952
142,448
143,245
144,354
145,435
146,115
1461,6
14th,265
15,11189
150,1692
151,116
152,271
155,149
156,135
158,78
15th,390
16,6515
160,457
161,118
163,293
164,175
165,196
166,185
16th,827
17,5869
170,316
174,102
175,247
176,97
177,113
178,116
17th,534
18,6724
185,118
186,112
187,108
189,115
18th,1504
19,8272
190,205
191,224
193,98
194,170
195,128
196,205
1994,396
1999,586
19th,224
1st,548
20,12837
200,3135
2000,671
2014,3868
2015,2323
2016,2692
2018,2635
2019,8284
2020,4763
2021,5623
2022,5618
2023,7856
2024,14548
2025,10626
2036,66
204,100
2047,558
205,88
208,101
209,105
20th,333
21,6162
211,102
215,274
216,78
217,97
21st,415
22,6888
222,85
226,150
229,174
22nd,201
23,5669
232,130
23rd,246
24,7890
246,47
24th,176
25,10238
250,914
255,77
25th,211
26,7927
261,66
264,52
26th,148
27,5346
27th,126
28,5593
284,71
28th,149
29,4451
29th,98
2nd,526
30,10094
300,1962
30th,115
31,3740
315,141
319,81
31st,97
32,2240
33,1774
330,112
331,36
34,1490
35,2874
36,1798
37,1699
370,1360
38,1457
39,1990
399,32
3d,240
3rd,860
3w,8
40,6057
400,2016
41,1468
42,2299
43,1237
44,1189
45,2930
46,1843
47,1228
477,16
48,3071
49,1073
4g,70
4th,457
50,7900
500,2896
5000,63
51,939
52,1019
53,764
54,828
543,1086
55,1335
56,1074
57,1555
58,902
59,691
5th,750
5w,4
60,4092
600,778
61,768
616,7
62,903
63,700
63rd,11
64,919
65,1561
66,686
66th,11
67,875
68,652
69,513
6th,394
70,3662
700,614
72,1665
73,523
74,787
75,2166
76,535
77,855
78,560
787,282
79,505
7th,346
80,3027
800,564
8000,12
81,894
8140,2
82,521
83,658
84,455
85,885
87,447
89,1033
8th,209
90,3670
9000,7
91,341
94,647
950,39
96,679
970,21
98,353
99,671
9th,200
aadmi,2753
aam,2741
aap,17024
aaye,46
aayush,11
ab,326
abbas,336
abdominal,179
abdul,1139
abg,1
abhijit,503
abhishek,5358
ability,1739
abishek,14
ablaze,326
able,4533
abound,18
abrogated,65
abrogation,601
absence,2843
absorbs,25
absorption,99
abuse,2640
accelerating,300
acceptable,646
access,6187
accessibility,430
accessible,996
accident,8695
accidental,737
accolade,76
accompanying,452
accomplish,40
according,15905
accordingly,1464
account,9141
accumulating,66
accuracy,407
accurate,716
accused,37601
acetate,4
achampet,7
achieve,1597
achieved,1857
achievement,1676
achieving,786
acid,609
acidity,25
acknowledged,1715
acne,18
acquired,1029
acquisition,1511
act,23294
acted,1441
acting,2218
action,24011
activated,462
active,3457
actively,1614
activity,11372
actor,5387
actress,737
actressshraddha,2
acute,516
adajania,2
adam,94
adapt,276
add,2413
added,22011
adding,11232
addition,2913
additional,9099
additionally,1704
address,8812
addressed,2957
addressing,4223
adequate,1845
adhere,456
adhir,354
adidas,34
aditya,719
adjustable,23
administration,8831
administrator,569
admiration,212
admirer,142
admitted,4455
adopt,937
adoption,1070
adopts,30
adorable,14
adorned,154
adrienne,3
advanced,3512
advancement,551
advani,319
advantage,1508
adventure,239
adversely,356
advised,3417
advising,340
advisory,2889
aesthetic,231
affair,10164
affect,2387
affected,6060
affecting,1459
affection,506
affiliate,122
affirming,123
afford,655
affordable,917
afghanistan,1469
african,473
afspa,117
afternoon,4197
agatha,64
age,5048
ageing,342
agency,20467
aggressive,1049
agm,123
ahead,9275
ahmad,1566
ahmed,2149
ahmedabad,3221
ai,8580
aiden,4
aim,4854
aimed,4109
aiming,1114
air,24438
airborne,363
aircraft,8804
airfare,158
airflow,21
airless,2
airline,4988
airliner,30
airport,14351
airspace,1224
aish,1
aitc,1260
aizawl,96
aj,41
ajay,1990
ajinkya,32
ajit,4777
akash,1010
akshay,369
al,742
alarming,554
alaya,2
album,133
alcohol,1672
