Word,Frequency
000,6
10,15345
100,5105
101,474
102,453
103,341
104,268
109,263
10keyless,1
10th,628
11,6356
111,203
112,279
115,337
118,225
119,121
11th,313
12,8056
120,618
122,316
124,142
126,186
127,113
128,133
129,102
12th,369
13,5788
133,96
134,133
134th,5
137,124
139,62
13th,206
14,5624
140,592
142,228
143,190
144,294
145,363
146,78
1461,6
14th,217
15,8267
150,1227
151,88
152,143
155,107
156,107
158,63
15th,248
16,4823
160,340
161,81
163,210
164,92
165,139
166,135
16th,654
17,4701
170,216
174,64
175,177
176,71
177,92
178,84
17th,422
18,5083
185,91
186,90
187,87
189,84
18th,1244
19,6870
190,157
191,156
193,60
194,111
195,88
196,152
1994,281
1999,493
19th,173
1st,434
20,9749
200,2366
2000,523
2014,3188
2015,1953
2016,1937
2018,1944
2019,7266
2020,3926
2021,3281
2022,4451
2023,6184
2024,11923
2025,7613
2036,64
204,71
2047,411
205,67
208,69
209,69
20th,277
21,4470
211,63
215,227
216,58
217,80
21st,313
22,5472
222,73
226,80
229,136
22nd,121
23,3955
232,109
23rd,149
24,5775
246,32
24th,133
25,8030
250,702
255,55
25th,177
26,6693
261,55
264,39
26th,119
27,3932
27th,106
28,3941
284,56
28th,105
29,3292
29th,72
2nd,456
30,7582
300,1522
30th,97
31,2839
315,103
319,52
31st,91
32,1674
33,1183
330,91
331,32
34,1092
35,2083
36,1369
37,1299
370,1184
38,1057
39,1542
399,21
3d,213
3rd,811
3w,7
40,4620
400,1641
41,1183
42,1848
43,937
44,837
45,2166
46,1547
47,874
477,15
48,2539
49,899
4g,58
4th,366
50,5639
500,2212
5000,48
51,746
52,737
53,523
54,595
543,955
55,1049
56,836
57,1381
58,579
59,457
5th,673
5w,4
60,2702
600,563
61,576
616,6
62,671
63,452
63rd,10
64,582
65,1240
66,482
66th,7
67,671
68,472
69,401
6th,298
70,2876
700,432
72,1168
73,387
74,566
75,1670
76,401
77,589
78,372
787,217
79,356
7th,274
80,2127
800,438
8000,12
81,791
8140,2
82,295
83,515
84,287
85,625
87,303
89,852
8th,183
90,2804
9000,4
91,219
94,508
950,35
96,573
970,16
98,226
99,499
9th,178
aadmi,2117
aam,2070
aap,14699
aaye,37
aayush,7
ab,289
abbas,183
abdominal,143
abdul,803
abg,1
abhijit,450
abhishek,3065
ability,1204
abishek,14
ablaze,273
able,3512
abound,17
abrogated,57
abrogation,555
absence,1844
absorbs,16
absorption,58
abuse,1810
accelerating,153
acceptable,541
access,3894
accessibility,327
accessible,715
accident,6733
accidental,462
accolade,67
accompanying,308
accomplish,28
according,11399
accordingly,1214
account,6539
accumulating,46
accuracy,294
accurate,551
accused,26922
acetate,4
achampet,6
achieve,1235
achieved,1403
achievement,1262
achieving,566
acid,404
acidity,17
acknowledged,1277
acne,12
acquired,797
acquisition,1176
act,17347
acted,1069
acting,1614
action,18125
activated,306
active,2323
actively,1154
activity,8976
actor,4444
actress,604
actressshraddha,2
acute,371
adajania,2
adam,72
adapt,165
add,1681
added,15884
adding,7817
addition,2218
additional,6699
additionally,1505
address,6278
addressed,2176
addressing,3202
adequate,1242
adhere,364
adhir,298
adidas,34
aditya,581
adjustable,21
administration,6446
administrator,378
admiration,168
admirer,88
admitted,3613
adopt,660
adoption,634
adopts,23
adorable,13
adorned,140
adrienne,3
advanced,2491
advancement,429
advani,239
advantage,1090
adventure,167
adversely,217
advised,2618
advising,232
advisory,1979
aesthetic,163
affair,7420
affect,1571
affected,4275
affecting,995
affection,373
affiliate,100
affirming,106
afford,475
affordable,640
afghanistan,1083
african,363
afspa,104
afternoon,3199
agatha,61
age,3455
ageing,149
agency,14570
aggressive,688
agm,75
ahead,5770
ahmad,1240
ahmed,1551
ahmedabad,2837
ai,4642
aiden,4
aim,3659
aimed,2422
aiming,871
air,20349
airborne,272
aircraft,6042
airfare,109
airflow,9
airless,1
airline,3871
airliner,29
airport,11002
airspace,661
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1533
ajinkya,21
ajit,3169
akash,862
akshay,294
al,406
alarming,435
alaya,2
album,113
alcohol,1215
alert,3946
alerting,96
algur,173
ali,2741
alia,105
alignment,388
alike,251
alipurduar,297
allahbadia,390
allegation,7659
alleged,17825
allegedly,13768
allergic,43
allergy,106
alliance,11256
allocate,220
allocation,2213
allow,3024
allowing,2209
allows,861
ally,3539
aloe,14
alongside,1495
alternate,354
alternative,1682
amaravati,706
amassed,144
amazing,165
amazon,191
ambassador,863
ambedka,1
ambedkar,1720
ambedkarism,2
ambit,243
ameesha,16
amended,467
amendment,2806
amenity,500
american,1593
amid,5757
amidst,796
amit,7123
ampareen,5
ample,168
amrita,438
anaemia,51
anaita,2
analysed,386
analysing,253
analysis,1828
analyst,647
analyze,38
analyzed,40
anand,2083
anandaswamy,173
anchor,134
andaman,382
andhra,6237
andre,33
anganwadi,164
angkrish,6
ani,2850
anjali,341
anjan,19
ankita,79
anmol,548
anna,1050
annadata,9
anniversary,1116
announce,746
announced,9490
announcement,2856
annual,2396
anrich,7
answer,2667
answering,134
antagonist,11
anti,72
antic,25
anticipate,164
anticipated,805
anticipation,216
antioxidant,20
anukul,5
anusandhan,16
anybody,326
apartment,1710
apcc,6
apne,60
apoorvamehta18,1
app,2117
apparent,474
appartment,1
appeal,3749
appealed,1333
appearance,602
appeared,2488
appears,1570
application,4591
apply,1227
appointed,3299
appreciated,457
appreciating,123
approach,3818
approaching,525
approval,2405
approve,189
approved,2321
approx,96
approximate,51
approximately,2006
apr,434
april,12420
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,335
area,25084
argued,2530
aries,19
arm,2418
armed,3763
army,7778
arora,417
arpita,54
arpu,4
arrangement,2541
array,191
arrest,7949
arrested,15279
arrival,1969
arrogance,219
arshad,262
arshdeep,49
artefact,82
article,6548
artificial,893
artist,872
arulmani,10
arun,1026
arunachal,2475
arvind,4576
aryan,313
asansol,428
ascend,18
ascertain,676
ashok,1834
ashutosh,251
ashwin,102
asia,1343
asics,8
aside,971
ask,2745
asked,14383
asking,2780
aspect,1323
aspiration,1291
assam,5075
assault,4155
assembly,24653
asserted,2298
asserting,959
asserts,86
assessment,1547
asset,2786
assigned,918
assistance,2772
assisted,450
associated,1769
association,5139
assured,2586
astounding,22
astro,9
astrologer,41
atal,585
ate,104
atishi,1416
atop,248
attack,17319
attacked,3077
attacking,777
attempt,6084
attempted,2075
attended,3496
attending,1010
attention,2982
attire,304
attract,750
attracted,322
attracting,272
attributed,1241
audience,842
audiologist,1
auditor,212
august,4637
austerity,16
australia,863
australian,399
authority,15467
auto,1495
automobile,298
auxiliary,46
avail,338
availability,794
available,3927
avenue,601
average,3073
aversion,11
avesh,9
avg,14
aviv,91
avoid,3048
avoiding,444
awaited,730
awaits,161
award,1928
awarded,1522
aware,1801
awareness,1995
awas,890
away,8376
axar,10
ayatollah,25
ayodhya,1860
ayush,317
ayushman,352
azmatullah,6
b3,7
baat,388
babasaheb,278
babu,1107
baby,1423
bacca,7
bachao,208
bachchan,160
backend,27
backlight,2
backlighting,5
backlit,17
backward,1396
backyard,66
bad,1189
bade,46
badge,81
badoni,6
bagalkot,247
baghel,407
bahar,42
baharampur,714
bail,6671
bairstow,6
bala,314
balaji,480
balance,1409
balanced,388
balcony,334
ball,391
ballistic,309
balm,13
balurghat,200
bamboo,177
bandra,1600
bandyopadhyay,313
banerjee,7811
bangalore,1535
bangladesh,5435
bank,7665
bankura,279
banner,1657
banter,37
barasat,277
bardhaman,398
bareilly,795
barrackpur,174
barrage,493
barrier,865
barsapara,17
basavaraj,382
basavraj,198
base,2669
baseless,921
basic,1732
basirhat,325
bask,6
bastar,690
bastion,429
bat,217
bathing,246
batla,38
batsman,32
batter,86
battery,861
batting,109
battle,2891
battlefield,317
baweja,46
bbf,4
bdr,4
beach,862
bear,924
beautiful,332
beauty,426
bed,1110
bedecked,6
beefed,47
began,6162
beginning,1401
begun,961
behavior,279
behaviour,1213
belgaum,391
belief,1714
believe,3956
believed,2152
believing,263
bellary,197
belong,589
belonging,1584
belt,799
bench,10430
benchmark,352
beneath,416
beneficiary,1935
benefit,4190
bengal,17076
bengaluru,14396
benign,42
benjamin,106
berlin,112
best,4370
beti,144
betrayal,363
better,4488
bf,4
bhaduri,12
bhagnani,6
bhaji,8
bhansali,40
bharat,5389
bharatiya,4004
bhatia,530
bhatt,310
bhattacharya,826
bhim,141
bhimrao,70
bhool,34
bhulaiyaa,3
bhumi,42
bhupesh,182
bhuvneshwar,2
bhuyan,237
bid,1321
bidar,323
biden,460
big,5371
bigger,1245
biggest,2190
biggies,17
bihar,16524
bihari,636
bijapur,519
bijli,70
bike,2248
bilateral,3096
billion,1952
bima,50
bin,356
bindra,75
bioavailable,1
biodegradable,11
birbhum,331
bird,1016
birla,788
birth,1853
birthday,1170
bishnoi,1623
bishnupur,314
bit,713
bjp,66904
black,1569
blade,175
blaming,421
blast,3661
bleeding,620
blend,340
blessed,231
blessing,1781
blistering,81
bloc,6623
blood,3340
bloodshed,88
bloom,352
bloomed,28
blossom,27
blue,1052
bluetooth,88
bo,9
board,8025
boast,358
boasting,68
body,15031
boeing,806
bollywood,769
bolpur,233
bolster,311
bolstered,96
bolstering,242
bomb,2913
bommai,327
bond,1306
bonding,48
bongaon,272
book,2677
booked,2757
boost,1446
boot,138
booth,2467
border,6774
bordering,203
borne,193
bos,430
botox,16
bottle,865
boult,7
boundary,963
bowler,84
bowling,59
box,981
boyband,1
br,2724
brabourne,14
brace,163
brahmastra,9
branch,2485
brand,1464
brar,263
bravery,265
breaking,1296
breakthrough,720
breast,155
breath,319
breathability,13
breathable,126
bribe,691
bribery,238
brilliant,109
bring,4880
bringing,2001
brings,685
britain,120
british,1555
broadcaster,109
broader,1276
brother,8284
brought,6285
brown,122
brunt,253
bucci,7
buddhism,73
budget,2757
budidgattu,1
build,2891
builder,745
building,8773
built,3381
bullet,1387
bump,49
bumrah,31
bureau,1680
burger,52
burning,1140
bursting,202
bus,8055
business,5845
busy,1153
buttler,15
button,273
buying,896
byte,11
caa,428
cabinet,5844
cable,428
cafe,389
calculated,294
called,10762
calling,4559
calm,854
calming,25
cambodia,240
cambodian,31
came,14090
camera,2671
cameron,23
camp,3254
campaign,6522
campaigner,325
campaigning,1622
cancer,1146
candid,97
candidate,19233
canvas,86
canvassing,70
cap,682
capability,2070
capacity,2741
capf,119
capital,5317
capitalize,30
capitalizing,11
capricorn,16
captain,1324
captaincy,18
caption,150
captioned,84
captivating,48
capture,916
capturing,411
car,9078
card,4257
cardiac,439
care,4383
career,1778
careful,389
carefully,566
carried,4574
carrier,680
carrying,3504
case,44769
cashback,20
cast,1612
caste,4985
castigated,33
casting,523
casual,263
casualty,1327
catch,723
catching,234
catering,214
caught,2679
cause,5272
caused,4233
causesfor,1
causing,3494
cautious,392
cbi,5510
cctv,5054
cec,1120
celebrated,990
celebrating,826
celebration,2524
celebrity,446
celebs,16
cell,2240
celluloid,12
cent,3260
central,13435
centre,16526
century,1066
ceo,2180
ceramides,1
cerave,2
ceremony,3967
certain,3043
cervical,74
cgm,16
chahal,137
chahar,14
chaircar,2
chaired,738
chairman,3479
chakaravarthy,8
challenge,6387
challenged,1496
challenger,345
challenging,2359
chamarajnagar,177
chamber,525
champion,622
championship,283
chance,2494
chandigarh,2062
chandni,440
chandra,1195
chandrababu,1329
chandrachud,773
change,7895
changed,2526
changer,83
changing,1026
channel,2078
chanting,196
chaos,1725
character,870
charan,1526
charge,11427
charged,1679
charm,120
chart,324
chasing,244
cheap,317
check,4068
checked,1018
cheek,80
cheekbone,7
cheered,82
chemical,1111
chenchu,2
chennai,8038
chepauk,36
cherished,125
cherry,28
chhattisgarh,3504
chhillar,2
chidambaram,614
chidorigafuchi,1
chief,38736
chikkballapur,175
chikkodi,230
chikmagalur,185
child,15930
china,6404
chinaswammy,1
chinese,2566
chinnaswamy,288
chipped,26
chitradurga,437
choice,2654
choose,942
choosing,388
chopra,218
chose,1132
chosen,809
chota,9
chote,22
chowdhury,586
chowk,1635
chris,37
christian,595
cinema,662
cinematic,72
circled,21
circling,16
circulating,557
circumstance,1639
cited,2324
citing,3573
citizen,6954
citizenship,1371
city,22329
civic,3095
civil,5169
civilian,1819
civilization,63
clad,64
claim,10435
claimed,13960
claiming,3397
clash,1551
clashed,234
class,6816
clean,2411
cleanliness,404
cleanse,40
cleansing,45
cleanup,48
clear,7483
clearer,258
clearing,578
clearly,1919
client,749
climate,1963
climbing,236
clinched,456
clinching,82
clinically,36
clip,1489
clock,449
close,6463
closely,1932
closer,832
closest,286
closing,421
closure,1237
clothing,497
clue,383
cluster,469
cm,24100
cmp,10
cnn,46
coalition,1663
coating,37
code,3312
coetzee,6
coincide,85
coincidence,193
coincidental,5
coincides,137
cold,1378
collaboration,1792
collaborative,209
collagen,13
colleague,2385
collect,1177
collection,1343
collector,1873
color,43
coloration,2
colour,814
combating,221
combined,949
come,17974
comeback,593
comedy,207
comet,39
comfort,674
comfortable,952
comfortably,149
coming,5201
commander,1208
commemorating,53
commenced,475
commendation,46
commended,189
comment,4344
commentary,99
commented,401
commercial,2648
commission,11798
commissioner,7830
commitment,4162
committed,4309
committee,10601
common,3144
communication,2684
community,11717
compact,114
company,9918
compared,3027
comparison,541
compatriot,12
competition,888
competitive,622
complaint,13739
complemented,53
complete,3948
completely,2151
completion,1213
complicating,86
composition,564
compost,24
compounded,166
comprehension,10
comprise,201
comprises,497
comprising,1821
compromising,236
comptroller,63
compulsory,440
concealed,377
conceding,49
concentration,419
concern,9193
concerned,2980
concerning,1352
concert,344
conclude,647
conclusion,822
condemn,602
condemnation,340
condemned,1640
condemning,435
condition,12577
condolence,1486
conducive,139
conduct,5461
conducted,6829
conducting,1757
conference,4090
confidence,3688
confident,1587
confirm,733
confirmed,6932
conflagration,39
conflict,3399
confrontation,759
confusion,847
congratulation,917
congress,50114
connect,834
connected,1107
connection,4801
connectivity,1695
connects,363
conquering,12
conscious,255
consecutive,1364
consequence,1278
consequently,279
conservative,133
consider,1701
considerably,127
considered,3067
considering,1761
consist,68
consistency,128
consistently,1001
consisting,218
consolidate,235
conspiracy,3159
constant,839
constituency,12702
constitutes,164
constitution,5317
constitutional,2697
construct,455
constructed,1086
construction,5722
consulate,477
consumer,1656
consuming,436
contact,2983
contacted,1316
contain,441
contains,273
contemplated,88
contender,681
