Word,Frequency
000,3
10,5299
100,1281
101,87
102,355
103,78
104,44
109,80
10keyless,1
10th,128
11,1670
111,58
112,54
115,56
118,65
119,30
11th,92
12,2576
120,176
122,27
124,36
126,31
127,22
128,38
129,42
12th,130
13,2592
133,19
134,26
134th,1
137,32
139,14
13th,89
14,1624
140,123
142,42
143,31
144,65
145,35
146,39
1461,3
14th,82
15,2336
150,315
151,43
152,20
155,31
156,18
158,23
15th,75
16,1818
160,82
161,23
163,45
164,46
165,25
166,25
16th,550
17,1562
170,61
174,34
175,74
176,30
177,23
178,16
17th,285
18,1714
185,24
186,10
187,27
189,19
18th,706
19,3428
190,53
191,28
193,14
194,27
195,19
196,28
1994,111
1999,208
19th,75
1st,149
20,3327
200,655
2000,194
2014,1673
2015,359
2016,445
2018,577
2019,3928
2020,570
2021,898
2022,1477
2023,1898
2024,5718
2025,204
2036,34
204,18
2047,122
205,19
208,31
209,18
20th,38
21,1508
211,15
215,19
216,18
217,46
21st,117
22,1407
222,12
226,21
229,13
22nd,46
23,1290
232,39
23rd,50
24,1591
246,6
24th,52
25,2923
250,145
255,9
25th,60
26,2859
261,19
264,13
26th,54
27,987
27th,41
28,1366
284,14
28th,45
29,888
29th,40
2nd,155
30,1953
300,322
30th,47
31,843
315,27
319,10
31st,31
32,607
33,409
330,24
331,7
34,316
35,539
36,343
37,389
370,544
38,284
39,475
399,6
3d,31
3rd,648
3w,4
40,1360
400,628
41,247
42,706
43,284
44,276
45,681
46,565
47,311
477,5
48,950
49,510
4g,23
4th,170
50,1628
500,500
5000,26
51,259
52,251
53,197
54,208
543,927
55,332
56,178
57,892
58,209
59,165
5th,443
5w,4
60,737
600,147
61,171
616,1
62,190
63,140
63rd,2
64,153
65,334
66,179
66th,3
67,246
68,175
69,126
6th,94
70,645
700,134
72,320
73,90
74,169
75,546
76,143
77,132
78,112
787,7
79,88
7th,103
80,668
800,87
8000,3
81,258
8140,1
82,75
83,125
84,77
85,140
87,58
89,375
8th,70
90,965
9000,3
91,56
94,401
950,13
96,387
970,12
98,73
99,164
9th,65
aadmi,645
aam,641
aap,3134
aaye,6
aayush,4
ab,129
abbas,73
abdominal,42
abdul,330
abg,1
abhijit,298
abhishek,860
ability,394
abishek,6
ablaze,58
able,1049
abound,8
abrogated,22
abrogation,235
absence,568
absorbs,2
absorption,15
abuse,649
accelerating,36
acceptable,122
access,928
accessibility,81
accessible,151
accident,2001
accidental,148
accolade,17
accompanying,84
accomplish,13
according,2973
accordingly,207
account,1949
accumulating,7
accuracy,40
accurate,65
accused,8055
acetate,2
achampet,5
achieve,295
achieved,429
achievement,332
achieving,160
acid,142
acidity,5
acknowledged,304
acne,3
acquired,214
acquisition,279
act,4179
acted,230
acting,424
action,4346
activated,36
active,653
actively,351
activity,1828
actor,1386
actress,198
actressshraddha,2
acute,96
adajania,2
adam,31
adapt,48
add,456
added,3926
adding,1997
addition,543
additional,1701
additionally,485
address,2011
addressed,636
addressing,1241
adequate,349
adhere,121
adhir,281
adidas,32
aditya,210
adjustable,20
administration,1583
administrator,120
admiration,40
admirer,25
admitted,972
adopt,126
adoption,116
adopts,6
adorable,10
adorned,53
adrienne,3
advanced,548
advancement,149
advani,90
advantage,332
adventure,43
adversely,55
advised,579
advising,57
advisory,393
aesthetic,37
affair,1842
affect,341
affected,1174
affecting,281
affection,206
affiliate,41
affirming,28
afford,94
affordable,175
afghanistan,129
african,123
afspa,12
afternoon,639
agatha,11
age,985
ageing,46
agency,4445
aggressive,161
agm,13
ahead,1414
ahmad,310
ahmed,334
ahmedabad,701
ai,857
aiden,4
aim,1193
aimed,643
aiming,446
air,2416
airborne,17
aircraft,825
airfare,14
airflow,5
airless,1
airline,650
airliner,4
airport,2568
airspace,75
aish,1
aitc,1084
aizawl,19
aj,29
ajay,498
ajinkya,6
ajit,875
akash,144
akshay,181
al,59
alarming,113
alaya,2
album,85
alcohol,387
alert,971
alerting,26
algur,173
ali,681
alia,50
alignment,97
alike,69
alipurduar,186
allahbadia,2
allegation,2574
alleged,5538
allegedly,3288
allergic,15
allergy,31
alliance,3852
allocate,58
allocation,654
allow,710
allowing,655
allows,213
ally,1224
aloe,13
alongside,254
alternate,73
alternative,405
amaravati,207
amassed,72
amazing,54
amazon,100
ambassador,190
ambedka,1
ambedkar,371
ambedkarism,2
ambit,57
ameesha,1
amended,100
amendment,596
amenity,143
american,303
amid,1172
amidst,377
amit,1781
ampareen,5
ample,87
amrita,245
anaemia,28
anaita,2
analysed,83
analysing,59
analysis,515
analyst,167
analyze,24
analyzed,13
anand,489
anandaswamy,173
anchor,31
andaman,156
andhra,3282
andre,20
anganwadi,35
angkrish,6
ani,291
anjali,228
anjan,8
ankita,26
anmol,93
anna,443
annadata,3
anniversary,257
announce,193
announced,3128
announcement,1126
annual,626
anrich,7
answer,729
answering,26
antagonist,6
anti,24
antic,7
anticipate,37
anticipated,181
anticipation,81
antioxidant,13
anukul,5
anusandhan,10
anybody,104
apartment,388
apcc,1
apne,29
apoorvamehta18,1
app,543
apparent,151
appartment,1
appeal,901
appealed,452
appearance,141
appeared,667
appears,375
application,1280
apply,357
appointed,1046
appreciated,144
appreciating,31
approach,900
approaching,120
approval,656
approve,55
approved,644
approx,27
approximate,16
approximately,627
apr,333
april,6504
apsara,7
aquarius,7
arambag,178
arbaaz,17
architect,68
area,6196
argued,555
aries,19
arm,541
armed,760
army,1581
arora,138
arpita,19
arpu,1
arrangement,534
array,38
arrest,2325
arrested,4845
arrival,408
arrogance,77
arshad,48
arshdeep,10
artefact,28
article,3911
artificial,250
artist,200
arulmani,10
arun,314
arunachal,1874
arvind,1459
aryan,68
asansol,388
ascend,5
ascertain,206
ashok,504
ashutosh,118
ashwin,35
asia,315
asics,7
aside,161
ask,637
asked,3724
asking,722
aspect,398
aspiration,341
assam,2743
assault,1156
assembly,7897
asserted,981
asserting,227
asserts,29
assessment,363
asset,721
assigned,278
assistance,744
assisted,108
associated,496
association,1573
assured,686
astounding,12
astro,4
astrologer,12
atal,218
ate,32
atishi,646
atop,76
attack,3186
attacked,763
attacking,244
attempt,1454
attempted,500
attended,823
attending,285
attention,929
attire,100
attract,199
attracted,95
attracting,98
attributed,330
audience,189
audiologist,1
auditor,41
august,1590
austerity,5
australia,247
australian,84
authority,3695
auto,332
automobile,50
auxiliary,14
avail,89
availability,196
available,1112
avenue,177
average,863
aversion,3
avesh,9
avg,8
aviv,9
avoid,738
avoiding,122
awaited,187
awaits,38
