Word,Frequency
000,1
10,3177
100,674
101,29
102,266
103,29
104,27
109,33
10keyless,1
10th,77
11,1049
111,37
112,20
115,29
118,29
119,16
11th,59
12,1619
120,124
122,21
124,14
126,19
127,9
128,17
129,28
12th,93
13,1765
133,14
134,18
134th,1
137,19
139,9
13th,61
14,972
140,75
142,21
143,22
144,45
145,11
146,34
1461,1
14th,60
15,1302
150,183
151,21
152,14
155,26
156,7
158,11
15th,39
16,1216
160,47
161,17
163,8
164,33
165,19
166,11
16th,315
17,1028
170,36
174,29
175,40
176,14
177,21
178,7
17th,184
18,884
185,11
186,7
187,20
189,13
18th,444
19,2275
190,17
191,14
193,10
194,7
195,13
196,11
1994,63
1999,135
19th,52
1st,74
20,2048
200,391
2000,108
2014,1169
2015,240
2016,244
2018,311
2019,2891
2020,314
2021,573
2022,869
2023,1136
2024,3924
2025,76
2036,12
204,12
2047,45
205,8
208,14
209,15
20th,27
21,947
211,11
215,14
216,8
217,32
21st,60
22,864
222,7
226,12
229,8
22nd,37
23,730
232,38
23rd,40
24,883
246,5
24th,43
25,1861
250,76
255,9
25th,46
26,1843
261,13
264,8
26th,46
27,560
27th,34
28,780
284,7
28th,31
29,468
29th,23
2nd,70
30,1044
300,167
30th,31
31,459
315,23
319,9
31st,22
32,382
33,255
330,15
331,5
34,169
35,287
36,201
37,164
370,152
38,179
39,322
399,6
3d,17
3rd,590
3w,4
40,729
400,458
41,171
42,380
43,187
44,162
45,419
46,237
47,214
477,1
48,511
49,382
4g,19
4th,83
50,883
500,226
5000,19
51,146
52,178
53,108
54,119
543,876
55,165
56,90
57,641
58,120
59,92
5th,306
5w,4
60,486
600,88
61,111
616,1
62,117
63,89
63rd,1
64,104
65,182
66,112
66th,3
67,155
68,124
69,80
6th,32
70,346
700,80
72,150
73,40
74,112
75,271
76,67
77,83
78,57
787,2
79,50
7th,56
80,346
800,39
8000,1
81,205
8140,1
82,44
83,60
84,40
85,82
87,21
89,277
8th,40
90,235
9000,3
91,38
94,313
950,7
96,290
970,11
98,37
99,92
9th,39
aadmi,404
aam,404
aap,1796
aaye,6
aayush,4
ab,78
abbas,26
abdominal,28
abdul,163
abg,1
abhijit,166
abhishek,469
ability,237
abishek,6
ablaze,17
able,569
abound,8
abrogated,7
abrogation,35
absence,346
absorbs,1
absorption,7
abuse,343
accelerating,32
acceptable,54
access,440
accessibility,50
accessible,64
accident,1191
accidental,69
accolade,13
accompanying,56
accomplish,8
according,1701
accordingly,120
account,1023
accumulating,4
accuracy,22
accurate,44
accused,3810
acetate,2
achampet,5
achieve,178
achieved,284
achievement,174
achieving,85
acid,65
acidity,3
acknowledged,156
acne,1
acquired,114
acquisition,165
act,2071
acted,127
acting,195
action,2136
activated,17
active,345
actively,136
activity,969
actor,666
actress,132
actressshraddha,2
acute,59
adajania,2
adam,16
adapt,22
add,254
added,2131
adding,1053
addition,266
additional,798
additionally,232
address,1124
addressed,314
addressing,716
adequate,213
adhere,64
adhir,181
adidas,32
aditya,96
adjustable,18
administration,878
administrator,62
admiration,25
admirer,12
admitted,505
adopt,53
adoption,52
adopts,3
adorable,9
adorned,20
adrienne,3
advanced,268
advancement,79
advani,54
advantage,182
adventure,26
adversely,22
advised,323
advising,21
advisory,186
aesthetic,19
affair,921
affect,178
affected,673
affecting,156
affection,150
affiliate,26
affirming,19
afford,51
affordable,104
afghanistan,98
african,70
afspa,5
afternoon,340
agatha,11
age,560
ageing,27
agency,2613
aggressive,103
agm,7
ahead,769
ahmad,47
ahmed,174
ahmedabad,424
ai,397
aiden,4
aim,584
aimed,312
aiming,249
air,1165
airborne,12
aircraft,389
airfare,14
airflow,5
airless,1
airline,360
airliner,2
airport,1568
airspace,14
aish,1
aitc,658
aizawl,13
aj,8
ajay,339
ajinkya,5
ajit,523
akash,96
akshay,80
al,33
alarming,66
alaya,2
album,9
alcohol,226
alert,578
alerting,15
algur,102
ali,358
alia,34
alignment,56
alike,40
alipurduar,114
allahbadia,2
allegation,1357
alleged,3122
allegedly,1703
allergic,11
allergy,20
alliance,2289
allocate,43
allocation,312
allow,392
allowing,347
allows,131
ally,824
aloe,10
alongside,151
alternate,44
alternative,174
amaravati,110
amassed,67
amazing,38
amazon,76
ambassador,126
ambedka,1
ambedkar,233
ambedkarism,2
ambit,32
ameesha,1
amended,50
amendment,213
amenity,72
american,166
amid,654
amidst,252
amit,1049
ampareen,5
ample,53
amrita,163
anaemia,15
anaita,2
analysed,54
analysing,30
analysis,278
analyst,125
analyze,19
analyzed,9
anand,290
anandaswamy,102
anchor,19
andaman,114
andhra,2535
andre,17
anganwadi,20
angkrish,6
ani,145
anjali,139
anjan,5
ankita,11
anmol,62
anna,105
annadata,3
anniversary,134
announce,101
announced,1764
announcement,624
annual,346
anrich,7
answer,455
answering,14
antagonist,4
anti,11
antic,6
anticipate,23
anticipated,73
anticipation,62
antioxidant,8
anukul,3
anusandhan,2
anybody,60
apartment,224
apcc,1
apne,26
apoorvamehta18,1
app,299
apparent,76
appartment,1
appeal,457
appealed,289
appearance,78
appeared,414
appears,230
application,671
apply,197
appointed,451
appreciated,69
appreciating,9
approach,489
approaching,63
approval,280
approve,26
approved,213
approx,20
approximate,12
approximately,355
apr,324
april,4803
apsara,7
aquarius,6
arambag,107
arbaaz,13
architect,31
area,3200
argued,304
aries,15
arm,257
armed,359
army,869
arora,70
arpita,13
arpu,1
arrangement,304
array,26
arrest,1466
arrested,2684
arrival,272
arrogance,41
arshad,25
arshdeep,7
artefact,13
article,2244
artificial,130
artist,93
arulmani,10
arun,221
arunachal,1711
arvind,947
aryan,34
asansol,240
ascend,4
ascertain,121
ashok,242
ashutosh,79
ashwin,23
asia,120
asics,7
aside,94
ask,322
asked,2008
asking,421
