Word,Frequency
000,6
10,13459
100,4335
101,413
102,441
103,279
104,243
109,230
10keyless,1
10th,430
11,5617
111,182
112,254
115,278
118,202
119,114
11th,293
12,7128
120,536
122,101
124,128
126,158
127,98
128,121
129,91
12th,359
13,5270
133,75
134,114
134th,5
137,98
139,62
13th,200
14,4834
140,454
142,190
143,138
144,273
145,344
146,73
1461,6
14th,211
15,7219
150,970
151,86
152,138
155,93
156,88
158,62
15th,240
16,4300
160,256
161,76
163,185
164,86
165,133
166,131
16th,646
17,4191
170,196
174,61
175,162
176,60
177,77
178,74
17th,414
18,4462
185,84
186,71
187,75
189,78
18th,1165
19,6155
190,142
191,138
193,54
194,94
195,72
196,138
1994,256
1999,456
19th,150
1st,388
20,8599
200,1843
2000,466
2014,3048
2015,1652
2016,1764
2018,1703
2019,6914
2020,3147
2021,2966
2022,4044
2023,5464
2024,10931
2025,6068
2036,55
204,64
2047,345
205,60
208,58
209,62
20th,140
21,4011
211,55
215,219
216,53
217,72
21st,274
22,4936
222,50
226,74
229,127
22nd,111
23,3527
232,106
23rd,119
24,5065
246,18
24th,128
25,6923
250,593
255,52
25th,159
26,6309
261,55
264,34
26th,107
27,3480
27th,91
28,3540
284,45
28th,93
29,2926
29th,61
2nd,434
30,6606
300,1258
30th,79
31,2497
315,99
319,42
31st,82
32,1443
33,1096
330,64
331,19
34,1004
35,1729
36,1255
37,1173
370,1113
38,959
39,1368
399,18
3d,90
3rd,795
3w,7
40,4121
400,1411
41,1073
42,1719
43,820
44,740
45,1935
46,1477
47,818
477,13
48,2304
49,843
4g,43
4th,350
50,4961
500,1849
5000,47
51,670
52,656
53,456
54,548
543,954
55,924
56,785
57,1315
58,531
59,415
5th,656
5w,4
60,2419
600,488
61,446
616,5
62,554
63,422
63rd,10
64,499
65,1095
66,428
66th,6
67,640
68,439
69,362
6th,261
70,2593
700,360
72,1030
73,349
74,473
75,1447
76,353
77,527
78,321
787,209
79,316
7th,247
80,1816
800,360
8000,12
81,736
8140,2
82,258
83,401
84,261
85,499
87,274
89,657
8th,178
90,2536
9000,4
91,202
94,490
950,31
96,562
970,16
98,217
99,440
9th,155
aadmi,2049
aam,2001
aap,14234
aaye,36
aayush,7
ab,250
abbas,174
abdominal,130
abdul,703
abg,1
abhijit,424
abhishek,2696
ability,1055
abishek,14
ablaze,226
able,3159
abound,15
abrogated,52
abrogation,533
absence,1630
absorbs,13
absorption,46
abuse,1618
accelerating,125
acceptable,472
access,3360
accessibility,288
