Word,Frequency
01,1
02,1
10,55
100,6
1000paper,1
101,1
102,4
104,2
106,1
109,1
10th,6
11,9
111,1
1124,1
113,1
11th,5
12,29
123,4
124,1
125,3
126,15
127,5
129,1
12th,7
13,22
134,1
137,1
139,1
13lok,1
13th,5
14,23
1400,2
141,1
142,2
143,1
146,2
1461,1
148,1
14th,6
15,17
152,1
154,1
158,1
15th,5
16,13
161,1
164,1
165,1
1650,2
1656,1
166,1
167,1
169,1
16gb,5
16th,4
17,19
170,1
171,1
174,1
175,1
176,1
177,2
178,11
17th,4
18,10
181,2
183,1
184,4
185,5
1857,1
189,4
18th,5
19,27
190,4
191,3
192,9
1947,1
195,1
1951,4
1952,1
1954,1
1957,2
1962,1
1967,1
1968,3
1969,1
1972,1
1976,1
1984,2
1989,1
1990,2
1990s,1
1991,1
1994,2
1996,1
1997,1
1998,5
1999,3
19lok,1
19th,7
1lok,1
1st,5
20,29
200,1
2000,2
20000,13
2007,1
2008,6
2009,8
201,4
2010,3
2011,3
2012,4
2013,3
2014,14
2015,4
2016,6
2017,6
2018,5
2019,25
2020,4
2021,5
2022,12
2023,9
2024,269
203,1
205,1
20lok,1
20th,2
20yearoldme,1
21,17
2160,6
21st,7
22,16
223,4
22nd,6
23,8
232,1
23rd,6
24,16
24th,8
25,13
250,1
25lok,1
25th,4
26,13
26lok,1
26th,6
27,5
27th,6
28,6
28th,6
29,5
29th,4
2gb,6
2nd,11
2x,1
30,14
300,1
303,2
30km,1
30th,4
31,3
316,3
31st,4
32,5
33,3
34,2
35,3
36,4
37,4
370,1
38,5
3840,5
3840x2160,3
39,3
3d,1
3rd,4
3w,1
40,9
41,3
42,3
43,3
44,2
45,4
46,2
47,2
471,1
48,5
49,4
498a,3
4k,53
4th,5
50,46
500,1
50hz,1
51,3
52,4
52l,1
53,3
54,4
54d,1
54w,3
55,5
56,2
562,1
57,6
572,1
57w,1
58,2
59,2
593,1
596,1
59l,1
5pm,1
5th,8
5w,1
60,5
600,1
608,1
60hz,9
61,2
616,2
618,1
62,3
63,4
635,1
64,3
641,1
64bit,1
65,3
66,2
660,1
67,3
670,1
68,2
680,2
69,2
692,1
6kg,4
6th,4
70,5
700,7
720,2
73,1
733,2
735,1
74,5
750,1
780,2
7kg,6
7lok,1
7th,6
80,4
81,1
83,1
84,1
85,2
850,2
863,1
89,3
890,1
8gb,2
8kg,10
8ms,1
8th,4
91h,2
92,1
93h,1
94,2
95,1
95h,1
96,2
973,1
99,1
9kg,6
9th,4
aadhaar,1
aal,1
aap,5
aaye,1
ab,1
abeyance,2
abhiram,4
abhishek,3
abid,1
ability,7
ability7,1
able,11
abound,6
abraham,1
abrogation,1
abruptly,1
absence,2
absolved,1
absorb,1
absorbs,1
absorption,1
abstain,1
abundance,3
abundant,3
abundantly,3
abuse,1
accentuated,1
accept,10
acceptable,1
accepting,1
access,3
accessible,1
accessing,1
accessory,7
accident,6
accidental,2
accidentally,1
acclaimed,1
accommodate,2
accompanies,1
accompanying,1
according,7
accordingly,1
account,8
accountakira,1
accounteiichiro,1
accountkoyoharu,1
accountosamu,1
accruing,1
accumulating,1
accurate,2
accused,18
accuses,5
accusing,4
ace,1
acer,5
acharya,2
achieve,2
achieved,1
achievement,2
achieving,2
acid,4
acknowledged,1
acknowledging,2
acquitted,1
act,15
action,17
activated,1
actively,4
activist,3
activity,15
actor,8
actress,6
actressshraddha,1
actual,1
actually,1
adajania,1
adam,2
adaptation,3
add,8
added,11
adding,6
addition,7
additional,13
additionally,5
address,7
addressed,5
addressing,4
adequate,1
adha,2
adi,1
aditya,1
adityanath,1
adjourned,2
adjust,1
administered,1
administration,2
admiration,1
admire,1
admired,1
admitted,2
admitting,1
adorable,3
adore,1
adorn,2
adorned,3
adorning,1
adorns,1
advance,2
advanced,9
advani,4
advantage,7
advent,1
adventure,4
adversary,1
adverse,1
advertisement,1
advertising,1
advice,1
advisable,1
advised,5
advising,1
advisor,2
advisory,1
advocate,2
advocating,1
aesthetic,1
affair,5
affect,3
affected,2
affecting,2
affidavit,4
affiliate,4
affirmation,1
affirmed,1
affordability,1
affordable,2
afghan,1
afghanistan,2
aforesaid,4
afterlife,1
aftermath,1
age,2
agency,19
agenda,5
agent,4
aggressive,1
aggressively,1
aghadi,5
agnes,1
ago,3
agony,1
agra,1
agreement,2
ahead,18
ahir,1
ahirs,1
ahirwar,1
ahmed,5
ahmedabad,20
ahsanuddin,1
ai,6
aiadmk,11
aicc,4
aid,9
aide,1
aided,1
aiding,1
aiims,2
aim,5
aiming,2
air,6
aircraft,2
airline,2
airport,4
ajay,9
ajit,2
ak,1
akbarpur,1
akbarpurbrijendra,1
akbarpurritesh,1
akhilesh,6
akhtar,3
akimoto,1
akin,1
akola,1
akshay,3
al,1
ala,1
alarm,1
alcohol,1
alcoholic,4
aleksandr,1
alert,1
ali,9
alia,7
alias,4
aligarh,1
aligarhlalji,1
align,1
aligning,1
alignment,1
alike,1
alipurduar,1
alipurduars,2
alive,1
allaah,1
allah,101
allahabad,1
allegation,26
alleged,4
allegedly,6
allegiance,1
alleging,4
allergic,3
allergy,2
alleviate,1
alliance,8
allocation,1
allow,3
allowance,1
allowed,2
allowing,3
allows,4
ally,7
almighty,3
almora,6
alo,1
alongside,6
alp,1
altercation,1
alternation,1
alternatively,1
alumnus,1
alwar,4
amanullah,1
amar,1
amazing,16
amazon,5
ambassador,1
ambedkar,2
ambedkarnagar,1
amends,1
america,1
american,3
amethi,2
amethikanwar,1
amid,2
amidst,6
amino,1
amit,3
amity,1
amla,1
amlaanees,1
ammonia,1
amp,1
amravati,1
amroha,2
amrohaajay,1
amrohadharmendra,1
amusement,1
amusing,1
anaita,1
analyse,1
analysed,1
analysis,1
analyzed,1
anand,1
anastasia,1
anbumani,1
anchoring,1
ancient,4
andaman,2
andhra,23
andrew,1
android,5
angels5,1
angle,6
anil,4
animal,2
anime,7
annamalai,8
announce,1
announced,16
announcement,6
announcing,1
annual,1
annulled,1
annulment,1
anonymous,5
anonymous26,1
ansari,1
answer,2
answered,2
anthony,1
antic,2
anticipate,1
antioxidant,3
anto,1
antony,5
anurag,1
anymore,1
anytime,1
aonladharmendra,1
aonladinesh,1
aoyama,1
aparna,1
apart,8
apartment,1
apex,5
apna,2
apne,1
apology,16
app,11
appeal,15
appealed,2
appealing,5
appear,1
appearance,10
appeared,1
appearing,4
appears,2
appetite,5
applause,1
appliance,4
applicable,1
application,12
applied,1
apply,3
applying,1
appreciate,5
appreciated,6
appreciating,1
appreciation,2
apprehended,5
apprehension,1
approach,5
approached,1
appropriately,1
approval,1
approver,6
approx,2
approximate,2
approximately,7
apps,6
apr,72
april,79
apt,2
aqua,1
aquarius,1
ara,1
arabia,3
arabic,5
araku,2
arbaaz,1
archaeological,1
archam,1
archana,1
archdiocese,1
architectural,2
area,4
arena,1
argued,5
argument,4
aries,1
arising,1
arithmetic,1
arkham,2
arm,2
armed,1
army,2
arnold,1
aroma,1
aron,1
arrangement,1
arrest,22
arrested,9
arrived,2
arrogance,1
arrogant,1
art,5
artefact,1
arthur,5
article,10
artisan,1
artist,1
artistic,1
arun,12
arunachal,4
arvind,7
ascending,1
asean,1
ashamed,1
ashok,1
ashtami,1
ashutosh,1
ashwin,1
ashwini,1
aside,3
ask,4
asked,16
asking,2
aspect,6
aspersion,9
aspiration,1
aspires,1
assam,5
assassin,1
assaulted,1
assembly,15
assent,1
assert,1
asserted,1
asserting,2
assertive,1
assertiveness,1
asserts,3
assessment,4
asset,2
assignment,1
assist,1
assistant,2
assisting,1
associated,5
association,18
assume,1
assuming,2
assurance,1
assured,3
assures,1
astrologer,1
asylum,2
atal,16
atleast,1
atmos,4
atmosphere,1
atom,4
atonement,1
atop,1
atrocity,1
attack,5
attacked,2
attain,2
attained,1
attempt,2
attempting,2
attend,1
attended,3
attending,2
attention,3
attire,10
attract,1
attracting,1
attractive,3
attributable,3
attributed,2
atul,1
audience,6
audio,19
augur,1
augustine,1
augustine14,1
auliya,2
auspicious,28
authority,3
auto,6
automated,1
automatic,45
automatically,3
avail,1
available,47
avatar,2
avenue,1
average,6
aversion,1
avg,2
aviation,2
avoid,5
avoiding,2
awadh,1
awaiting,1
awakening,2
awana,1
award,4
aware,4
awareness,1
away,3
awesome,1
ayata,1
ayodhya,2
ayurved,5
azam,1
azamgarh,2
azamgarhshivpal,1
b0bj328cnf,1
ba,1
baba,2
babu,1
baby,1
bachan,2
backbone,1
backdrop,1
backed,1
background,2
backlash,1
backroom,1
backwards,1
bacteria,2
bad,4
badaun,1
badaunmanoj,1
bade,1
badly,2
badshah,1
baek,2
baffle,1
bageshwar,1
baghpat,1
baghpatrajendra,1
baghpatramesh,1
bahar,1
bahraichphase,1
bahraichshivshankar,1
bahujan,7
bail,8
bajwa,2
bakrid,1
balak,1
balance,4
balanced,2
balasaheb,1
baliyan,1
balkrishan,1
balkrishna,1
ball,7
ballia,1
ballistic,1
ballot,1
balmiki,1
balu,1
baluni,1
band,3
banda,1
bandakamlesh,1
bandapraveen,1
banerjee,1
bangalore,5
bangle,1
bank,10
banking,7
bansal,1
bansgaon,1
bansgaonupendra,1
banter,1
bar,1
barabanki,1
barabankiharish,1
barabankisadan,1
baraik,1
baramati,1
bareillyphase,1
bareillyram,1
bareli,1
barq,1
barsapara,4
base,11
based,11
baseless,4
basic,3
basis,1
basket,2
basketball,3
bastar,1
basti,1
bastidr,1
bastion,3
bastiyashvir,1
bath,1
bathing,1
bathroom,2
batsman,11
battalion,1
batter,2
batting,7
battle,15
battleground,2
battleline,1
baweja,1
bbf,1
beach,3
beacon,1
beat,6
beautiful,12
beauty,7
bed,1
bedding,2
bedroom,7
beetz,1
befitting,1
began,2
begin,7
beginning,10
begs,1
begum,1
begun,3
behaviour,5
beko,3
belief,2
believe,2
believed,2
believing,2
belly,2
belong,3
belonging,1
beloved,2
bench,13
benchmark,1
beneath,3
beneficial,2
benefit,10
bengal,6
bengaluru,22
bereaved,2
best,59
bestow,1
bet,2
beti,1
better,16
betting,1
bf,1
bhadohiphase,1
bhadoria,1
bhagalpur,1
bhagavathy,1
bhaiya,2
bhajan,1
bhansali,1
bharat,15
bharatiya,9
bharti,1
bhatia,2
bhatt,9
bhatti,2
bhim,1
bhiwadi,1
bhiwandi,7
bhog,2
bhola,1
bhole,1
bhool,1
bhorer,1
bhulaiyaa,1
bhupali,1
bhupender,8
bhushan,1
bhutan,1
bhuvneshwar,2
bickering,1
bid,1
biden,4
big,5
bigger,1
biggest,3
bigotry,1
bihar,7
bihari,16
bijapur,1
bijnor,1
bijnore,1
bijnorsurendra,1
bijnorvirendra,1
billion,5
bimage,1
bind,3
bindra,11
bird,5
birth,2
birthday,20
biryani,1
bishnu,1
bisht,1
bista,2
bit,1
bjp,101
black,3
bladder,1
blaming,1
blanket,1
blast,2
blaupunkt,4
bleeding,1
blend,2
blended,1
bless,25
blessed,32
blesses,4
blessigns,1
blessing,79
blf,1
blinken,1
bliss,1
blissful,3
blistering,4
blitz,1
bloating,1
bloc,8
block,1
blocked,1
blood,10
bloom,2
blossom,9
bludgeoning,1
blue,6
blunt,1
board,19
boast,5
boasting,5
body,13
bohag,4
boil,1
bold,1
bolder,1
bollywood,3
bolstered,1
bombay,4
bond,15
bonding,1
bone,3
book,1
boom,1
boond,1
boost,5
boosting,3
boot,1
booth,6
border,2
born,1
borne,1
bos,6
bosch,4
botox,1
bottle,1
bought,12
bound,1
boundary,6
boundless,1
bountiful,1
bounty,2
bowel,4
bowled,1
bowling,4
box,4
boy,1
boycott,1
boycotted,1
boyle,1
bpsc,3
brabourne,1
brace,1
bracelet,1
brahmacharini,2
brahmachariniॐ,1
brahmastra,1
brajesh,1
branch,1
brand,18
branding,2
brave,1
bravia,6
bravo,2
bray,1
breach,1
break,3
breakage,1
breakdown,2
breakfast,1
breaking,4
brew,1
bribing,4
brics,3
bridal,2
bride,1
brief,2
briefly,1
bright,4
brighter,2
brightest,1
brightness,1
brij,1
brilliant,1
bring,51
bringing,2
brings,11
brisk,1
british,1
brittleness,1
broader,1
brochure,2
broken,2
brother,10
brotherhood,2
brought,9
bruce,1
bsp,7
bubble,6
buddh,2
buddha,2
buddy,1
budge,1
budget,16
build,2
built,4
bukhari,2
bulandshahr,2
bulandshahrdr,1
bulk,2
bump,1
bundelkhand,1
bunte,1
buoyed,1
burden,1
bureau,1
burger,1
burgess,1
burke16,1
burn,1
burning,1
bus,16
business,7
busy,7
buttler,2
button,1
buxar,1
buy,11
buyer,2
buying,14
bye,1
ca,5
cake,1
calamity,1
calcium,3
calculated,1
calendar,5
called,13
calling,2
calm,3
calorie,5
camaraderie,3
came,4
cameo,1
camera,2
cameraman,1
campaign,11
campaigned,3
campaigner,2
campaigning,4
canada,2
cancel,2
cancer,3
candid,2
candidate,55
candidature,3
candidly,1
cannibalistic,1
cap,29
capability,1
capable,1
capacity,24
capital,10
capricorn,1
capro,4
captaincy,1
caption,2
captioned,3
captivate,1
captivating,2
captivity,2
capture,4
captured,2
capturing,3
car,6
carbohydrate,1
card,8
care,7
cared,1
career,6
careful,1
carefully,2
caring,3
carpenter,1
carrey,1
carried,1
carry,2
carrying,5
carve,1
cascade,1
case,34
cashback,4
cast,7
caste,5
casting,1
casual,4
cat,3
catch,3
catching,1
categorised,2
category,1
cater,3
catholic,1
caught,4
cauldron,1
cause,4
caused,5
causing,4
caution,1
cbi,1
cd,4
ce,1
cease,5
cec,2
celebrate,27
celebrated,13
celebrating,2
celebration,23
celebratory,1
celebrity,2
celebs,1
cell,1
cementing,1
cent,3
center,2
central,13
centralising,1
centre,10
centred,1
century,16
ceo,1
ceremony,3
certain,6
certificate,2
ch,1
chahal,6
chahar,1
chain,1
chairman,1
chaite,2
chaitra,64
challenge,11
challenger,12
challenging,3
chamkila,1
chamoli,1
champawat,1
champion,3
chan,1
chance,5
chand,1
chandannagar,3
chandauli,1
chandaulianand,1
chandaulirekha,1
chandel,1
chandigarh,12
chandni,1
chandra,2
chandraghanta,2
chandraghantaॐ,1
chandrahar,1
chandramohan,1
chandran,2
chandrapur,4
chandrasekhar,24
chandrashekhar,4
change,18
changed,3
changer,1
changing,2
channel,12
chant,13
chaos,2
chaotic,1
chapter,2
character,7
characterised,1
characteristic,2
charan,1
charge,4
charger,2
chargesheet,1
charity,1
charles,1
charm,2
charming,2
chart,2
chat,2
chaturthi,1
chaudhary,3
chaudhury,1
chavan,1
cheap,1
check,10
checking,1
cheek,1
cheekbone,1
cheeky,1
cheer,4
cheerful,2
cheering,1
cheiraoba,1
chemical,6
chemistry,1
chengamanad,2
chennai,35
chepauk,4
cherish,4
cherished,6
cherry,8
chhattisgarh,9
chhotanagpur,1
chhuriyal,1
chia,25
chidambaram,22
chidorigafuchi,1
chief,31
chiffon,1
chik,1
child,8
childhood,4
chill,1
chilly,1
china,4
chinnaswamy,6
chodipalli,1
choice,11
