Word,Frequency
000,1
10,2184
100,391
101,15
102,223
103,11
104,18
109,19
10keyless,1
10th,47
11,683
111,27
112,15
115,15
118,6
119,9
11th,41
12,1099
120,68
122,19
124,14
126,8
127,6
128,9
129,17
12th,69
13,1323
133,10
134,16
134th,1
137,17
139,8
13th,41
14,595
140,49
142,7
143,11
144,41
145,6
146,15
1461,1
14th,47
15,794
150,127
151,16
152,13
155,16
156,7
158,6
15th,25
16,945
160,29
161,10
163,7
164,29
165,11
166,9
16th,183
17,761
170,25
174,20
175,33
176,10
177,10
178,5
17th,128
18,567
185,5
186,7
187,9
189,11
18th,254
19,1499
190,11
191,12
193,5
194,2
195,10
196,11
1994,49
1999,98
19th,36
1st,43
20,1483
200,247
2000,59
2014,990
2015,162
2016,148
2018,205
2019,2475
2020,171
2021,349
2022,477
2023,673
2024,2929
2025,42
2036,6
204,9
2047,22
205,5
208,5
209,10
20th,15
21,689
211,6
215,12
216,6
217,29
21st,46
22,603
222,4
226,10
229,6
22nd,25
23,399
232,31
23rd,31
24,521
246,3
24th,40
25,1324
250,55
255,9
25th,24
26,1320
261,8
264,7
26th,39
27,340
27th,34
28,508
284,5
28th,27
29,324
29th,22
2nd,40
30,704
300,104
30th,24
31,346
315,18
319,6
31st,19
32,265
33,182
330,4
331,2
34,122
35,206
36,138
37,123
370,136
38,126
39,222
399,3
3d,10
3rd,578
3w,4
40,479
400,361
41,118
42,270
43,142
44,119
45,292
46,149
47,154
477,1
48,297
49,290
4g,5
4th,75
50,518
500,149
5000,7
51,104
52,109
53,82
54,80
543,816
55,112
56,64
57,529
58,63
59,62
5th,239
5w,4
60,354
600,48
61,78
616,1
62,89
63,63
63rd,1
64,74
65,127
66,72
66th,2
67,91
68,48
69,47
6th,24
70,214
700,43
72,85
73,33
74,69
75,169
76,36
77,50
78,32
787,2
79,23
7th,36
80,230
800,29
8000,1
81,45
8140,1
82,24
83,23
84,25
85,53
87,13
89,226
8th,34
90,144
9000,3
91,25
94,227
950,6
96,235
970,11
98,25
99,59
9th,24
aadmi,312
aam,312
aap,1481
aaye,6
aayush,4
ab,50
abbas,19
abdominal,19
abdul,93
abg,1
abhijit,103
abhishek,256
ability,169
abishek,6
ablaze,12
able,387
abound,8
abrogated,5
abrogation,32
absence,229
absorbs,1
absorption,6
abuse,244
accelerating,18
acceptable,34
access,261
accessibility,33
accessible,39
accident,584
accidental,43
accolade,7
accompanying,36
accomplish,8
according,1055
accordingly,64
account,656
accumulating,4
accuracy,19
accurate,35
accused,2394
acetate,2
achampet,5
achieve,109
achieved,206
achievement,120
achieving,46
acid,58
acidity,3
acknowledged,102
acne,1
acquired,73
acquisition,93
act,1183
acted,87
acting,132
action,1217
activated,12
active,226
actively,94
activity,587
actor,399
actress,91
actressshraddha,2
acute,28
adajania,2
adam,6
adapt,14
add,188
added,1367
adding,673
addition,158
additional,424
additionally,150
address,573
addressed,246
addressing,482
adequate,107
adhere,34
adhir,136
adidas,10
aditya,52
adjustable,18
administration,462
administrator,25
admiration,20
admirer,9
admitted,265
adopt,37
adoption,31
adopts,1
adorable,8
adorned,16
adrienne,3
advanced,150
advancement,47
advani,30
advantage,120
adventure,15
adversely,11
advised,249
advising,15
advisory,117
aesthetic,15
affair,552
affect,106
affected,380
affecting,88
affection,101
affiliate,22
affirming,11
afford,30
affordable,58
afghanistan,77
african,52
afspa,5
afternoon,203
agatha,11
age,360
ageing,24
agency,1603
aggressive,67
agm,4
ahead,503
ahmad,31
ahmed,140
ahmedabad,284
ai,267
aiden,4
aim,325
aimed,163
aiming,166
air,839
airborne,12
