Word,Frequency
000,6
10,17304
100,5849
101,555
102,497
103,395
104,305
109,292
10keyless,1
10th,691
11,7144
111,221
112,337
115,379
118,270
119,158
11th,335
12,8969
120,681
122,335
124,160
126,282
127,120
128,147
129,107
12th,406
13,6300
133,125
134,160
134th,5
137,143
139,94
13th,228
14,6258
140,691
142,293
143,219
144,309
145,371
146,84
1461,6
14th,228
15,9431
150,1463
151,99
152,177
155,126
156,112
158,67
15th,277
16,5467
160,389
161,87
163,246
164,112
165,158
166,157
16th,709
17,5150
170,245
174,73
175,204
176,80
177,99
178,99
17th,434
18,5829
185,102
186,93
187,90
189,93
18th,1379
19,7390
190,175
191,188
193,75
194,140
195,93
196,182
1994,348
1999,527
19th,206
1st,481
20,10973
200,2694
2000,589
2014,3466
2015,2106
2016,2246
2018,2206
2019,7708
2020,4320
2021,4070
2022,4865
2023,6862
2024,13037
2025,9141
2036,66
204,79
2047,491
205,67
208,73
209,84
20th,317
21,5063
211,77
215,239
216,60
217,82
21st,360
22,6003
222,78
226,118
229,158
22nd,173
23,4606
232,116
23rd,220
24,6534
246,36
24th,142
25,9007
250,806
255,64
25th,192
26,7218
261,56
264,45
26th,126
27,4580
27th,110
28,4782
284,64
28th,114
29,3762
29th,77
2nd,480
30,8538
300,1732
30th,100
31,3287
315,118
319,63
31st,91
32,1964
33,1390
330,104
331,33
34,1218
35,2361
36,1553
37,1487
370,1248
38,1178
39,1710
399,29
3d,226
3rd,825
3w,7
40,5246
400,1807
41,1314
42,1998
43,1027
44,985
45,2490
46,1644
47,990
477,15
48,2693
49,941
4g,63
4th,395
50,6599
500,2573
5000,63
51,828
52,826
53,618
54,705
543,960
55,1194
56,894
57,1452
58,672
59,521
5th,710
5w,4
60,3271
600,658
61,642
616,7
62,743
63,539
63rd,10
64,649
65,1396
66,563
66th,11
67,748
68,538
69,439
6th,357
70,3201
700,526
72,1348
73,430
74,655
75,1870
76,448
77,666
78,438
787,261
79,396
7th,294
80,2421
800,497
8000,12
81,831
8140,2
82,365
83,565
84,382
85,703
87,350
89,944
8th,198
90,3125
9000,4
91,236
94,547
950,38
96,610
970,17
98,257
99,552
9th,188
aadmi,2196
aam,2170
aap,15079
aaye,37
aayush,9
ab,295
abbas,255
abdominal,156
abdul,949
abg,1
abhijit,470
abhishek,3517
ability,1421
abishek,14
ablaze,292
able,3982
abound,18
abrogated,62
abrogation,586
absence,2303
absorbs,19
absorption,61
abuse,2040
accelerating,225
acceptable,583
access,4799
accessibility,371
accessible,842
accident,7755
accidental,528
accolade,70
accompanying,366
accomplish,38
according,13329
accordingly,1313
account,7474
accumulating,57
accuracy,335
accurate,612
accused,30731
acetate,4
achampet,7
achieve,1366
achieved,1549
achievement,1434
achieving,667
acid,519
acidity,18
acknowledged,1502
acne,15
acquired,884
acquisition,1290
act,19793
acted,1193
acting,1842
action,20351
activated,385
active,2836
actively,1349
activity,9952
actor,4884
actress,651
actressshraddha,2
acute,438
adajania,2
adam,89
adapt,200
add,1977
added,18537
adding,9406
addition,2583
additional,7790
additionally,1597
address,7546
addressed,2512
addressing,3634
adequate,1523
adhere,411
adhir,317
adidas,34
aditya,642
adjustable,23
administration,7521
administrator,474
admiration,187
admirer,92
admitted,3955
adopt,791
adoption,847
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2927
advancement,478
advani,254
advantage,1261
adventure,197
adversely,267
advised,3048
advising,272
advisory,2414
aesthetic,199
affair,8666
affect,1863
affected,4928
affecting,1170
affection,439
affiliate,117
affirming,116
afford,554
affordable,764
afghanistan,1336
african,394
afspa,104
afternoon,3682
agatha,64
age,4211
ageing,222
agency,16625
aggressive,786
agm,75
ahead,7210
ahmad,1415
ahmed,1773
ahmedabad,3014
ai,7272
aiden,4
aim,4238
aimed,3075
aiming,963
air,22762
airborne,316
aircraft,7545
airfare,131
airflow,11
airless,1
airline,4541
airliner,30
airport,12445
airspace,1153
aish,1
aitc,1129
aizawl,96
aj,40
ajay,1709
ajinkya,22
ajit,4519
akash,936
akshay,359
al,632
alarming,489
alaya,2
album,121
alcohol,1415
alert,4423
alerting,108
algur,173
ali,3192
alia,106
alignment,507
alike,281
alipurduar,308
allahbadia,390
allegation,8734
alleged,20861
allegedly,16448
allergic,46
allergy,121
alliance,13405
allocate,245
allocation,2775
allow,3587
allowing,2707
