Word,Frequency
000,3
10,5314
100,1290
101,88
102,355
103,78
104,45
109,80
10keyless,1
10th,128
11,1679
111,58
112,54
115,57
118,66
119,30
11th,92
12,2579
120,177
122,27
124,36
126,31
127,22
128,38
129,42
12th,130
13,2609
133,19
134,26
134th,1
137,32
139,14
13th,89
14,1629
140,123
142,42
143,31
144,65
145,35
146,39
1461,3
14th,82
15,2351
150,319
151,43
152,20
155,31
156,18
158,23
15th,76
16,1825
160,82
161,25
163,45
164,46
165,25
166,25
16th,551
17,1566
170,64
174,34
175,74
176,30
177,23
178,16
17th,285
18,1720
185,24
186,10
187,27
189,19
18th,707
19,3431
190,53
191,29
193,14
194,27
195,19
196,28
1994,112
1999,209
19th,75
1st,150
20,3340
200,659
2000,195
2014,1678
2015,359
2016,446
2018,577
2019,3943
2020,585
2021,900
2022,1484
2023,1907
2024,5729
2025,207
2036,34
204,18
2047,122
205,19
208,31
209,18
20th,38
21,1515
211,15
215,19
216,19
217,46
21st,117
22,1414
222,12
226,21
229,13
22nd,46
23,1297
232,39
23rd,50
24,1598
246,6
24th,52
25,2928
250,145
255,9
25th,60
26,2862
261,19
264,13
26th,54
27,991
27th,41
28,1368
284,14
28th,45
29,895
29th,40
2nd,156
30,1967
300,328
30th,47
31,847
315,27
319,10
31st,31
32,607
33,410
330,24
331,7
34,316
35,542
36,345
37,395
370,548
38,285
39,476
399,6
3d,31
3rd,649
3w,4
40,1365
400,628
41,249
42,709
43,285
44,276
45,681
46,572
47,313
477,5
48,957
49,511
4g,23
4th,170
50,1636
500,502
5000,26
51,259
52,252
53,197
54,210
543,927
55,335
56,179
57,894
58,210
59,166
5th,443
5w,4
60,740
600,150
61,171
616,1
62,191
63,140
63rd,2
64,154
65,336
66,179
66th,3
67,246
68,175
69,126
6th,94
70,648
700,137
72,322
73,90
74,169
75,548
76,147
77,132
78,112
787,7
79,89
7th,103
80,671
800,88
8000,3
81,261
8140,1
82,75
83,125
84,77
85,140
87,58
89,375
8th,70
90,979
9000,3
91,57
94,401
950,13
96,388
970,12
98,73
99,168
9th,65
aadmi,648
aam,644
aap,3151
aaye,6
aayush,4
ab,130
abbas,79
abdominal,42
abdul,332
abg,1
abhijit,298
abhishek,867
ability,394
abishek,6
ablaze,58
able,1060
abound,8
abrogated,22
abrogation,239
absence,569
absorbs,2
absorption,15
abuse,649
accelerating,36
acceptable,122
access,931
accessibility,81
accessible,153
accident,2003
accidental,148
accolade,17
accompanying,84
accomplish,13
according,2988
accordingly,207
account,1956
accumulating,7
accuracy,40
accurate,65
accused,8093
acetate,2
achampet,5
achieve,300
achieved,429
achievement,334
achieving,162
acid,143
acidity,5
acknowledged,306
acne,3
acquired,214
acquisition,279
act,4198
acted,230
acting,424
action,4372
activated,36
active,657
actively,355
activity,1842
actor,1389
actress,198
actressshraddha,2
acute,96
adajania,2
adam,31
adapt,49
add,459
added,3945
adding,2004
addition,550
additional,1712
additionally,488
address,2015
addressed,638
addressing,1243
adequate,353
adhere,121
adhir,281
adidas,32
aditya,213
adjustable,20
administration,1591
administrator,120
admiration,40
admirer,25
admitted,976
adopt,127
adoption,116
adopts,6
adorable,10
adorned,53
adrienne,3
advanced,548
advancement,149
advani,90
advantage,335
adventure,43
adversely,56
advised,579
advising,58
advisory,393
aesthetic,37
affair,1857
affect,344
affected,1178
affecting,281
affection,206
affiliate,41
affirming,28
afford,99
affordable,175
afghanistan,129
african,123
afspa,12
afternoon,641
agatha,11
age,989
ageing,48
agency,4479
aggressive,162
agm,15
ahead,1424
ahmad,317
ahmed,338
ahmedabad,702
ai,860
aiden,4
aim,1203
aimed,648
aiming,447
air,2465
airborne,17
aircraft,825
airfare,14
airflow,5
airless,1
airline,650
airliner,4
airport,2593
airspace,75
aish,1
aitc,1084
aizawl,19
aj,29
ajay,500
ajinkya,6
ajit,878
akash,144
akshay,182
al,59
alarming,113
alaya,2
album,85
alcohol,391
alert,977
alerting,26
algur,173
ali,684
alia,50
alignment,97
alike,69
alipurduar,186
allahbadia,2
allegation,2589
alleged,5547
allegedly,3308
allergic,15
allergy,31
alliance,3878
allocate,58
allocation,656
allow,717
allowing,661
allows,214
ally,1225
aloe,13
alongside,255
alternate,83
alternative,407
amaravati,208
amassed,72
amazing,54
amazon,100
ambassador,191
ambedka,1
ambedkar,372
ambedkarism,2
ambit,57
ameesha,1
amended,100
amendment,597
amenity,143
american,303
amid,1178
amidst,377
amit,1794
ampareen,5
ample,88
amrita,245
anaemia,28
anaita,2
analysed,86
analysing,60
analysis,520
analyst,167
analyze,24
analyzed,13
anand,489
anandaswamy,173
anchor,31
andaman,156
andhra,3290
andre,20
anganwadi,35
angkrish,6
ani,292
anjali,228
anjan,8
ankita,26
anmol,97
anna,443
annadata,3
anniversary,259
announce,196
announced,3148
announcement,1138
annual,626
anrich,7
answer,733
answering,26
antagonist,6
anti,24
antic,7
anticipate,37
anticipated,183
anticipation,81
antioxidant,13
anukul,5
anusandhan,10
anybody,104
apartment,388
apcc,1
apne,29
apoorvamehta18,1
app,543
apparent,154
appartment,1
appeal,907
appealed,452
appearance,141
appeared,670
appears,375
application,1286
apply,359
appointed,1058
appreciated,144
appreciating,31
approach,906
approaching,120
approval,658
approve,55
approved,644
approx,27
approximate,16
approximately,631
apr,333
april,6509
apsara,7
aquarius,7
arambag,178
arbaaz,17
architect,68
area,6254
argued,561
aries,19
arm,546
armed,762
army,1585
arora,138
arpita,19
arpu,1
arrangement,539
array,38
arrest,2341
arrested,4864
arrival,408
arrogance,77
arshad,48
arshdeep,10
artefact,28
article,3920
artificial,250
artist,200
arulmani,10
arun,314
arunachal,1878
arvind,1472
aryan,68
asansol,388
ascend,5
ascertain,206
ashok,508
ashutosh,118
ashwin,35
asia,319
asics,7
aside,161
ask,639
asked,3749
asking,727
aspect,399
aspiration,342
assam,2745
assault,1159
assembly,7960
asserted,983
asserting,227
asserts,29
assessment,368
asset,722
assigned,282
assistance,744
assisted,108
associated,498
association,1589
assured,690
astounding,12
astro,4
astrologer,12
atal,218
ate,32
atishi,646
atop,76
attack,3230
attacked,765
attacking,244
attempt,1462
attempted,502
attended,831
attending,290
attention,930
attire,100
attract,199
attracted,96
attracting,98
attributed,331
audience,190
audiologist,1
auditor,41
august,1596
austerity,5
australia,247
australian,84
authority,3716
auto,332
automobile,51
auxiliary,14
avail,89
availability,196
available,1117
avenue,177
average,866
aversion,3
avesh,9
avg,8
aviv,9
avoid,749
avoiding,126
awaited,188
awaits,38
award,552
awarded,739
aware,479
awareness,401
awas,356
away,2517
axar,9
ayatollah,3
ayodhya,671
ayush,119
ayushman,110
azmatullah,5
b3,2
baat,210
babasaheb,71
babu,323
baby,384
bacca,7
bachao,99
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,595
backyard,31
bad,359
bade,9
badge,37
badoni,6
bagalkot,194
baghel,114
bahar,22
baharampur,712
bail,2587
bairstow,5
bala,212
balaji,218
balance,353
balanced,79
balcony,126
ball,148
ballistic,116
balm,2
balurghat,196
bamboo,56
bandra,326
bandyopadhyay,258
banerjee,2884
bangalore,977
bangladesh,1698
bank,2172
bankura,218
banner,418
banter,7
barasat,207
bardhaman,364
bareilly,139
barrackpur,174
barrage,120
barrier,312
barsapara,16
basavaraj,217
basavraj,179
base,565
baseless,233
basic,384
basirhat,274
bask,1
bastar,131
bastion,296
bat,78
bathing,32
batla,8
batsman,21
batter,45
battery,284
batting,51
battle,1067
battlefield,62
baweja,37
bbf,4
bdr,2
beach,253
bear,241
beautiful,86
beauty,144
bed,328
bedecked,1
beefed,12
began,1240
beginning,320
begun,197
behavior,105
behaviour,256
belgaum,378
belief,581
