Word,Frequency
000,3
10,9640
100,2883
101,226
102,388
103,171
104,192
109,191
10keyless,1
10th,261
11,3239
111,104
112,148
115,152
118,165
119,86
11th,211
12,4841
120,385
122,77
124,64
126,116
127,68
128,101
129,58
12th,228
13,4120
133,55
134,70
134th,4
137,72
139,50
13th,136
14,3360
140,257
142,117
143,58
144,166
145,301
146,61
1461,6
14th,133
15,4855
150,658
151,71
152,35
155,67
156,64
158,44
15th,154
16,3149
160,156
161,59
163,138
164,69
165,110
166,110
16th,617
17,2795
170,125
174,54
175,116
176,42
177,47
178,68
17th,332
18,3192
185,63
186,43
187,52
189,53
18th,956
19,4750
190,113
191,82
193,31
194,60
195,39
196,82
1994,173
1999,365
19th,115
1st,315
20,6058
200,1247
2000,327
2014,2485
2015,1136
2016,1096
2018,1159
2019,6005
2020,2033
2021,2055
2022,2928
2023,3851
2024,9072
2025,3059
2036,44
204,49
2047,234
205,44
208,49
209,37
20th,79
21,2731
211,30
215,123
216,42
217,64
21st,193
22,3113
222,37
226,46
229,114
22nd,77
23,2501
232,99
23rd,77
24,3199
246,16
24th,89
25,4814
250,422
255,40
25th,105
26,4817
261,41
264,20
26th,77
27,2269
27th,58
28,2533
284,36
28th,69
29,2073
29th,59
2nd,341
30,4294
300,791
30th,65
31,1651
315,55
319,18
31st,62
32,1082
33,757
330,53
331,12
34,695
35,1107
36,846
37,955
370,897
38,604
39,938
399,14
3d,69
3rd,761
3w,4
40,2824
400,1126
41,727
42,1382
43,553
44,568
45,1269
46,1328
47,627
477,9
48,1850
49,658
4g,36
4th,275
50,3199
500,1240
5000,36
51,470
52,466
53,317
54,402
543,941
55,659
56,503
57,1147
58,366
59,306
5th,605
5w,4
60,1537
600,314
61,260
616,1
62,429
63,260
63rd,7
64,319
65,617
66,301
66th,5
67,450
68,316
69,234
6th,187
70,1846
700,251
72,687
73,181
74,291
75,985
76,233
77,315
78,191
787,24
79,207
7th,205
80,1260
800,225
8000,12
81,607
8140,2
82,129
83,205
84,160
85,311
87,114
89,441
8th,148
90,2051
9000,3
91,114
94,456
950,22
96,473
970,12
98,148
99,330
9th,126
aadmi,1738
aam,1714
aap,11787
aaye,31
aayush,6
ab,213
abbas,118
abdominal,79
abdul,535
abg,1
abhijit,375
abhishek,1866
ability,735
abishek,11
ablaze,117
able,2131
abound,9
abrogated,28
abrogation,414
absence,1065
absorbs,11
absorption,29
abuse,1091
accelerating,86
acceptable,290
access,2206
accessibility,215
accessible,415
accident,3949
accidental,267
accolade,44
accompanying,185
accomplish,23
according,6630
accordingly,466
account,3829
accumulating,25
accuracy,129
accurate,194
accused,16425
acetate,2
achampet,6
achieve,689
achieved,819
achievement,829
achieving,342
acid,231
acidity,16
acknowledged,733
acne,5
acquired,461
acquisition,621
act,10076
acted,536
acting,934
action,10544
activated,129
active,1267
actively,794
activity,4195
actor,3319
actress,458
actressshraddha,2
acute,201
adajania,2
adam,57
adapt,81
add,932
added,8603
adding,4323
addition,1346
additional,3920
additionally,1192
address,3905
addressed,1395
addressing,2153
adequate,702
adhere,264
adhir,287
adidas,32
aditya,453
adjustable,20
administration,4031
administrator,194
admiration,128
admirer,42
admitted,2023
adopt,352
adoption,384
adopts,15
adorable,13
adorned,89
adrienne,3
advanced,1347
advancement,324
advani,131
advantage,708
adventure,112
adversely,107
advised,1261
advising,125
advisory,859
aesthetic,81
affair,4343
affect,737
affected,2369
affecting,557
affection,271
affiliate,65
affirming,50
afford,260
affordable,372
afghanistan,391
african,226
afspa,90
afternoon,1459
agatha,11
age,1960
ageing,83
agency,8650
aggressive,339
agm,22
ahead,2920
ahmad,627
ahmed,817
ahmedabad,1320
ai,2293
aiden,4
aim,2338
aimed,1357
aiming,691
air,7901
airborne,72
aircraft,2235
airfare,46
airflow,7
airless,1
airline,1536
airliner,17
airport,6079
airspace,262
aish,1
aitc,1089
aizawl,46
aj,37
ajay,1008
ajinkya,20
ajit,2479
akash,435
akshay,250
al,185
alarming,245
alaya,2
album,104
alcohol,833
alert,1937
alerting,55
algur,173
ali,1981
alia,67
alignment,207
alike,130
alipurduar,201
allahbadia,384
allegation,5182
alleged,10677
allegedly,7018
allergic,28
allergy,68
alliance,7486
allocate,163
allocation,1475
allow,1580
allowing,1292
allows,440
ally,2167
aloe,14
alongside,820
alternate,200
alternative,887
amaravati,433
amassed,114
amazing,105
amazon,155
ambassador,479
ambedka,1
ambedkar,1394
ambedkarism,2
ambit,139
ameesha,1
amended,292
amendment,2064
amenity,304
american,984
amid,3006
amidst,612
amit,4376
ampareen,5
ample,131
amrita,292
anaemia,38
anaita,2
analysed,223
analysing,121
analysis,1019
analyst,353
analyze,29
analyzed,29
anand,1114
anandaswamy,173
anchor,64
andaman,236
andhra,4550
andre,22
anganwadi,74
angkrish,6
ani,1209
anjali,250
anjan,9
ankita,46
anmol,362
anna,803
annadata,6
anniversary,662
announce,434
announced,6087
announcement,2017
annual,1357
anrich,7
answer,1630
answering,64
antagonist,7
anti,51
antic,9
anticipate,94
anticipated,398
anticipation,140
antioxidant,16
anukul,5
anusandhan,11
anybody,193
apartment,1074
apcc,5
apne,30
apoorvamehta18,1
app,1162
apparent,334
appartment,1
appeal,2062
appealed,872
appearance,328
appeared,1323
appears,803
application,2712
apply,704
appointed,2180
appreciated,309
appreciating,71
approach,2087
approaching,280
approval,1362
approve,124
approved,1397
approx,56
approximate,30
approximately,1372
apr,381
april,10148
apsara,35
aquarius,9
arambag,179
arbaaz,43
architect,205
area,14174
argued,1337
aries,19
arm,1304
armed,2118
army,4544
arora,269
arpita,39
arpu,2
arrangement,1491
array,99
arrest,4940
arrested,9459
arrival,1071
arrogance,138
arshad,225
arshdeep,33
artefact,56
article,5101
artificial,544
artist,556
arulmani,10
arun,565
arunachal,2035
arvind,3770
aryan,100
asansol,397
ascend,11
ascertain,420
ashok,1189
ashutosh,180
ashwin,79
asia,669
asics,7
aside,496
ask,1582
asked,8202
asking,1574
aspect,829
aspiration,709
assam,3634
assault,2360
assembly,17499
asserted,1612
asserting,632
asserts,63
assessment,833
asset,1515
assigned,565
assistance,1696
assisted,243
associated,1047
association,2989
assured,1573
astounding,20
astro,8
astrologer,23
atal,395
ate,64
atishi,1371
atop,133
attack,10603
attacked,1860
attacking,500
attempt,3592
attempted,1243
attended,2041
attending,610
attention,1883
attire,185
attract,426
attracted,212
attracting,180
attributed,792
audience,506
audiologist,1
auditor,141
august,2283
austerity,12
australia,499
australian,174
authority,8779
auto,865
automobile,184
auxiliary,29
avail,215
availability,414
available,2296
avenue,398
average,1753
aversion,10
avesh,9
avg,8
aviv,42
avoid,1699
avoiding,295
awaited,471
awaits,95
award,1313
awarded,1138
aware,998
awareness,987
awas,619
away,4893
axar,10
ayatollah,6
ayodhya,1257
ayush,198
ayushman,272
azmatullah,5
b3,2
baat,319
babasaheb,227
babu,689
baby,855
bacca,7
bachao,133
bachchan,97
backend,7
backlight,2
backlighting,5
backlit,16
backward,875
backyard,50
bad,685
bade,38
badge,62
badoni,6
bagalkot,227
baghel,249
bahar,36
baharampur,714
bail,4334
bairstow,6
bala,248
balaji,378
balance,763
balanced,195
balcony,248
ball,258
ballistic,174
balm,9
balurghat,198
bamboo,110
bandra,1325
bandyopadhyay,287
banerjee,5162
bangalore,1177
bangladesh,3505
bank,4655
bankura,238
banner,975
banter,24
barasat,235
bardhaman,365
bareilly,317
barrackpur,174
barrage,225
barrier,537
barsapara,17
basavaraj,319
basavraj,188
base,1392
baseless,586
basic,949
basirhat,293
bask,2
bastar,437
bastion,353
bat,101
bathing,205
batla,15
batsman,25
batter,56
battery,531
batting,75
battle,1965
battlefield,150
baweja,42
bbf,4
bdr,4
beach,605
bear,483
beautiful,209
beauty,253
bed,692
bedecked,6
beefed,30
began,3104
beginning,738
begun,476
behavior,174
behaviour,637
belgaum,386
belief,1078
believe,2284
believed,1176
believing,173
bellary,197
belong,365
belonging,868
belt,429
bench,5765
benchmark,209
beneath,225
beneficiary,1070
benefit,2698
bengal,11115
bengaluru,7543
benign,21
benjamin,41
berlin,50
best,2672
beti,107
betrayal,186
better,2555
bf,2
bhaduri,12
bhagnani,5
bhaji,5
bhansali,30
bharat,3647
bharatiya,2903
bhatia,375
bhatt,179
bhattacharya,524
bhim,103
bhimrao,59
bhool,30
bhulaiyaa,3
bhumi,26
bhupesh,118
bhuvneshwar,2
bhuyan,170
bid,807
bidar,283
biden,437
big,3306
bigger,727
biggest,1194
biggies,9
bihar,6164
bihari,338
bijapur,427
bijli,47
bike,1170
bilateral,1722
billion,1083
bima,38
bin,188
bindra,72
bioavailable,1
biodegradable,8
birbhum,244
bird,541
birla,603
birth,902
birthday,643
bishnoi,1179
bishnupur,272
bit,397
bjp,50791
black,882
blade,134
blaming,256
blast,1122
bleeding,403
blend,154
blessed,138
blessing,1114
blistering,56
bloc,4434
blood,2165
bloodshed,57
bloom,334
bloomed,16
blossom,21
blue,530
bluetooth,87
bo,9
board,4865
boast,296
boasting,57
body,8639
boeing,208
bollywood,509
bolpur,222
bolster,182
bolstered,67
bolstering,208
bomb,1642
bommai,311
bond,833
bonding,28
bongaon,225
book,1464
booked,1706
boost,850
boot,78
booth,1617
border,4017
bordering,125
borne,107
bos,258
botox,7
bottle,546
boult,7
boundary,486
bowler,60
bowling,54
box,495
boyband,1
br,1814
brabourne,3
brace,90
brahmastra,2
branch,1521
brand,924
brar,174
bravery,148
breaking,767
breakthrough,373
breast,97
breath,161
breathability,7
breathable,4
bribe,422
bribery,168
brilliant,59
bring,2829
bringing,1067
brings,286
britain,68
british,762
broadcaster,78
broader,584
brother,4461
brought,3621
brown,84
brunt,129
bucci,7
buddhism,46
budget,2375
budidgattu,1
build,1704
builder,387
building,5032
built,1905
bullet,885
bump,20
bumrah,21
bureau,915
burger,47
burning,680
bursting,81
bus,4632
business,3601
busy,674
buttler,15
button,198
buying,358
byte,10
caa,347
cabinet,4040
cable,243
cafe,201
calculated,135
called,6077
calling,2373
calm,469
calming,10
cambodia,143
cambodian,21
came,8770
camera,1531
cameron,19
camp,1904
campaign,4353
campaigner,246
campaigning,1375
cancer,712
candid,68
candidate,14924
canvas,51
canvassing,56
cap,372
capability,1051
capacity,1571
capf,89
capital,3121
capitalize,27
capitalizing,6
capricorn,16
captain,545
captaincy,17
caption,82
captioned,50
captivating,44
capture,454
capturing,289
car,5114
card,2420
cardiac,227
care,2612
career,1116
careful,207
carefully,293
carried,2349
carrier,303
carrying,1888
case,27118
cashback,14
cast,1206
caste,3142
castigated,24
casting,416
casual,148
casualty,842
catch,373
catching,114
catering,130
caught,1585
cause,2974
caused,2407
causesfor,1
causing,2020
cautious,175
cbi,4172
cctv,2956
cec,711
celebrated,633
celebrating,477
celebration,1418
celebrity,291
celebs,14
cell,1252
celluloid,6
cent,1535
central,8493
centre,10239
century,629
ceo,1176
ceramides,1
cerave,2
ceremony,2553
certain,1900
cervical,46
cgm,11
chahal,84
chahar,12
chaircar,2
chaired,412
chairman,2203
chakaravarthy,7
challenge,3971
challenged,899
challenger,138
challenging,1431
chamarajnagar,176
chamber,357
champion,378
championship,184
chance,1255
chandigarh,1232
chandni,300
chandra,708
chandrababu,947
chandrachud,717
change,4586
changed,1537
changer,48
changing,591
channel,1256
chanting,135
chaos,848
character,520
charan,929
charge,7014
charged,1076
charm,75
chart,173
chasing,111
cheap,172
check,2347
checked,611
cheek,40
cheekbone,3
cheered,46
chemical,556
chenchu,2
chennai,4742
chepauk,29
cherished,87
cherry,20
chhattisgarh,2686
chhillar,2
chidambaram,323
chidorigafuchi,1
chief,24969
chikkballapur,175
chikkodi,225
chikmagalur,184
child,8667
china,3077
chinaswammy,1
chinese,1255
chinnaswamy,51
chipped,22
chitradurga,383
choice,1633
choose,586
choosing,226
chopra,153
chose,679
