Word,Frequency
000,1
10,149
100,22
101,1
102,15
103,2
104,3
109,7
10keyless,1
10th,13
11,65
111,7
112,2
115,6
118,2
119,4
11th,19
12,80
120,8
122,7
124,5
126,3
127,3
128,3
129,8
12th,21
13,66
133,3
134,2
134th,1
137,2
139,3
13th,19
14,46
140,4
142,2
143,4
144,2
145,3
146,8
1461,1
14th,18
15,63
150,8
151,6
152,6
155,1
156,2
158,5
15th,12
16,65
160,2
161,5
163,3
164,4
165,4
166,4
16th,12
17,44
170,14
174,6
175,2
176,1
177,2
178,2
17th,15
18,55
185,1
186,1
187,2
189,5
18th,22
19,65
190,3
191,8
193,2
194,2
195,3
196,1
1994,2
1999,4
19th,19
1st,18
20,79
200,14
2000,4
2014,17
2015,4
2016,1
2018,7
2019,43
2020,5
2021,7
2022,17
2023,27
2024,617
2025,9
2036,3
204,3
2047,6
205,3
208,4
209,3
20th,6
21,57
211,4
215,3
216,3
217,2
21st,18
22,58
222,2
226,7
229,4
22nd,18
23,30
232,5
23rd,18
24,41
246,1
24th,24
25,48
250,7
255,5
25th,12
26,66
261,2
264,4
26th,18
27,27
27th,20
28,28
284,4
28th,18
29,32
29th,12
2nd,12
30,30
300,10
30th,12
31,16
315,2
319,2
31st,15
32,20
33,15
330,2
331,1
34,18
35,25
36,14
37,15
370,10
38,16
39,17
399,2
3d,3
3rd,15
3w,3
40,19
400,3
41,15
42,16
43,21
44,17
45,17
46,14
47,19
477,1
48,19
49,20
4g,1
4th,12
50,24
500,9
5000,2
51,8
52,11
53,7
54,12
543,7
55,8
56,12
57,22
58,7
59,9
5th,29
5w,3
60,17
600,4
61,8
616,1
62,8
63,10
63rd,1
64,6
65,6
66,13
66th,2
67,13
68,10
69,6
6th,14
70,30
700,6
72,5
73,3
74,12
75,7
76,7
77,4
78,5
787,1
79,2
7th,18
80,10
800,3
8000,1
81,3
8140,1
82,1
83,3
84,3
85,3
87,1
89,10
8th,12
90,5
9000,1
91,3
94,8
950,3
96,9
970,5
98,7
99,5
9th,12
aadmi,7
aam,7
aap,17
aaye,2
aayush,1
ab,1
abbas,2
abdominal,1
abdul,11
abg,1
abhijit,2
abhishek,10
ability,17
abishek,4
ablaze,3
able,18
abound,6
abrogated,1
abrogation,6
absence,4
absorbs,1
absorption,2
abuse,8
accelerating,3
acceptable,2
access,15
accessibility,3
accessible,2
accident,1
accidental,4
accolade,2
accompanying,6
accomplish,1
according,26
accordingly,1
account,11
accumulating,2
accuracy,1
accurate,6
accused,52
acetate,2
achampet,2
achieve,5
achieved,3
achievement,8
achieving,4
acid,2
acidity,2
acknowledged,5
acne,1
acquired,3
acquisition,3
act,38
acted,3
acting,6
action,41
activated,1
active,5
actively,2
activity,16
actor,42
actress,23
actressshraddha,2
acute,3
adajania,2
adam,3
adapt,7
add,15
added,45
adding,22
addition,7
additional,13
additionally,14
address,15
addressed,5
addressing,23
adequate,3
adhere,4
adhir,1
adidas,10
aditya,1
adjustable,9
administration,13
administrator,1
admiration,4
admirer,3
admitted,2
adopt,8
adoption,2
adopts,1
adorable,6
adorned,3
adrienne,1
advanced,10
advancement,5
advani,3
advantage,12
adventure,5
adversely,1
advised,32
advising,2
advisory,7
aesthetic,2
affair,6
affect,9
affected,9
affecting,1
affection,4
affiliate,11
affirming,1
afford,1
affordable,9
