Word,Frequency
000,3
10,5370
100,1299
101,90
102,355
103,78
104,47
109,81
10keyless,1
10th,128
11,1686
111,58
112,54
115,57
118,70
119,30
11th,92
12,2604
120,185
122,27
124,36
126,31
127,22
128,39
129,42
12th,130
13,2634
133,19
134,26
134th,1
137,32
139,14
13th,89
14,1658
140,126
142,42
143,31
144,65
145,35
146,39
1461,3
14th,82
15,2402
150,323
151,43
152,20
155,33
156,18
158,23
15th,78
16,1844
160,84
161,25
163,46
164,49
165,25
166,25
16th,556
17,1571
170,64
174,34
175,74
176,30
177,23
178,17
17th,286
18,1756
185,24
186,10
187,27
189,19
18th,709
19,3445
190,55
191,29
193,14
194,27
195,19
196,28
1994,112
1999,210
19th,75
1st,152
20,3382
200,662
2000,197
2014,1685
2015,367
2016,447
2018,581
2019,3981
2020,609
2021,903
2022,1497
2023,1923
2024,5765
2025,207
2036,34
204,18
2047,122
205,19
208,33
209,18
20th,38
21,1540
211,15
215,19
216,19
217,46
21st,118
22,1444
222,12
226,21
229,13
22nd,46
23,1324
232,39
23rd,50
24,1627
246,7
24th,52
25,2966
250,145
255,15
25th,60
26,2886
261,19
264,13
26th,54
27,1002
27th,41
28,1382
284,14
28th,45
29,907
29th,40
2nd,158
30,1985
300,339
30th,47
31,855
315,27
319,10
31st,31
32,607
33,415
330,24
331,7
34,319
35,550
36,346
37,405
370,555
38,295
39,478
399,6
3d,31
3rd,651
3w,4
40,1384
400,631
41,253
42,718
43,287
44,276
45,689
46,587
47,323
477,5
48,972
49,511
4g,23
4th,171
50,1648
500,506
5000,26
51,261
52,255
53,198
54,212
543,927
55,339
56,181
57,900
58,214
59,169
5th,444
5w,4
60,747
600,150
61,171
616,1
62,191
63,146
63rd,2
64,154
65,349
66,179
66th,3
67,248
68,178
69,126
6th,94
70,651
700,137
72,330
73,94
74,169
75,559
76,147
77,137
78,112
787,7
79,89
7th,103
80,677
800,91
8000,3
81,266
8140,1
82,75
83,127
84,82
85,146
87,59
89,375
8th,70
90,999
9000,3
91,57
94,403
950,13
96,388
970,12
98,73
99,177
9th,65
aadmi,658
aam,654
aap,3184
aaye,6
aayush,4
ab,135
abbas,81
abdominal,42
abdul,333
abg,1
abhijit,303
abhishek,875
ability,396
abishek,6
ablaze,58
able,1073
abound,8
abrogated,22
abrogation,245
absence,573
absorbs,2
absorption,15
abuse,653
accelerating,38
acceptable,126
access,937
accessibility,81
accessible,153
accident,2032
accidental,148
accolade,17
accompanying,84
accomplish,13
according,3030
accordingly,211
account,1968
accumulating,7
accuracy,40
accurate,65
accused,8148
acetate,2
achampet,5
achieve,301
achieved,435
achievement,340
achieving,164
acid,143
acidity,5
acknowledged,310
acne,3
acquired,214
acquisition,279
act,4245
acted,233
acting,426
action,4435
activated,40
active,660
actively,363
activity,1862
actor,1390
actress,198
actressshraddha,2
acute,96
adajania,2
adam,31
adapt,49
add,471
added,3978
adding,2018
addition,554
additional,1740
additionally,493
address,2027
addressed,645
addressing,1249
adequate,356
adhere,126
adhir,281
adidas,32
aditya,221
adjustable,20
administration,1622
administrator,120
admiration,40
admirer,25
admitted,979
adopt,127
adoption,116
adopts,6
adorable,10
adorned,53
adrienne,3
advanced,550
advancement,149
advani,90
advantage,340
adventure,43
adversely,57
advised,590
advising,59
advisory,394
aesthetic,37
affair,1870
affect,346
affected,1204
affecting,290
affection,206
affiliate,41
affirming,28
afford,99
affordable,176
afghanistan,131
african,123
afspa,12
afternoon,653
agatha,11
age,997
ageing,48
agency,4507
aggressive,164
agm,15
ahead,1442
ahmad,331
ahmed,348
ahmedabad,705
ai,864
aiden,4
aim,1217
aimed,653
aiming,450
air,2573
airborne,18
aircraft,848
airfare,15
airflow,5
airless,1
airline,671
airliner,4
airport,2619
airspace,75
aish,1
aitc,1084
aizawl,19
aj,29
ajay,509
ajinkya,6
ajit,912
akash,147
akshay,182
al,59
alarming,113
alaya,2
album,85
alcohol,409
alert,994
alerting,26
algur,173
ali,687
alia,50
alignment,97
alike,69
alipurduar,187
allahbadia,2
allegation,2610
alleged,5580
allegedly,3336
allergic,15
allergy,31
alliance,3939
allocate,64
allocation,663
allow,730
allowing,665
allows,214
ally,1237
aloe,13
alongside,259
alternate,84
alternative,409
amaravati,210
amassed,72
amazing,54
amazon,100
ambassador,200
ambedka,1
ambedkar,375
ambedkarism,2
ambit,57
ameesha,1
amended,100
amendment,598
amenity,154
american,311
amid,1188
amidst,379
amit,1821
ampareen,5
ample,88
amrita,245
anaemia,28
anaita,2
analysed,88
analysing,60
analysis,529
analyst,169
analyze,24
analyzed,13
anand,518
anandaswamy,173
anchor,31
andaman,156
andhra,3304
andre,20
anganwadi,37
angkrish,6
ani,301
anjali,228
anjan,8
ankita,29
anmol,101
anna,444
annadata,3
anniversary,262
announce,201
announced,3201
announcement,1159
annual,629
anrich,7
answer,738
answering,29
antagonist,6
anti,24
antic,7
anticipate,39
anticipated,190
anticipation,82
antioxidant,13
anukul,5
anusandhan,10
anybody,104
apartment,389
apcc,1
apne,29
apoorvamehta18,1
app,552
apparent,154
appartment,1
appeal,917
appealed,459
appearance,142
appeared,678
appears,383
application,1293
apply,359
appointed,1067
