Word,Frequency
000,3
10,10036
100,3031
101,228
102,391
103,178
104,203
109,193
10keyless,1
10th,304
11,3386
111,107
112,155
115,156
118,167
119,87
11th,216
12,5082
120,391
122,80
124,66
126,120
127,68
128,104
129,58
12th,231
13,4242
133,55
134,72
134th,4
137,72
139,50
13th,147
14,3431
140,281
142,132
143,71
144,167
145,304
146,65
1461,6
14th,134
15,5116
150,673
151,71
152,65
155,67
156,64
158,44
15th,156
16,3254
160,167
161,59
163,138
164,70
165,111
166,113
16th,617
17,2911
170,130
174,54
175,117
176,42
177,47
178,70
17th,333
18,3282
185,63
186,46
187,52
189,54
18th,973
19,4822
190,114
191,83
193,31
194,60
195,39
196,110
1994,183
1999,376
19th,121
1st,327
20,6215
200,1301
2000,338
2014,2521
2015,1195
2016,1176
2018,1228
2019,6077
2020,2091
2021,2146
2022,3013
2023,4001
2024,9197
2025,3253
2036,44
204,52
2047,252
205,44
208,49
209,44
20th,82
21,2867
211,31
215,137
216,43
217,65
21st,196
22,3392
222,37
226,49
229,114
22nd,83
23,2628
232,100
23rd,81
24,3357
246,16
24th,97
25,4981
250,436
255,41
25th,109
26,4990
261,41
264,20
26th,88
27,2375
27th,74
28,2605
284,36
28th,73
29,2112
29th,59
2nd,355
30,4429
300,827
30th,65
31,1732
315,55
319,19
31st,65
32,1124
33,779
330,53
331,17
34,716
35,1167
36,875
37,978
370,901
38,631
39,965
399,14
3d,72
3rd,762
3w,4
40,2901
400,1153
41,733
42,1409
43,586
44,578
45,1296
46,1335
47,638
477,9
48,1896
49,671
4g,36
4th,278
50,3314
500,1301
5000,36
51,489
52,478
53,324
54,414
543,941
55,667
56,510
57,1152
58,378
59,318
5th,612
5w,4
60,1594
600,345
61,264
616,1
62,444
63,271
63rd,7
64,332
65,631
66,305
66th,5
67,461
68,324
69,240
6th,190
70,1897
700,255
72,715
73,192
74,298
75,1002
76,241
77,333
78,203
787,24
79,222
7th,213
80,1299
800,240
8000,12
81,611
8140,2
82,137
83,208
84,173
85,317
87,117
89,442
8th,156
90,2097
9000,3
91,120
94,462
950,23
96,476
970,12
98,151
99,337
9th,129
aadmi,1773
aam,1745
aap,12118
aaye,33
aayush,6
ab,217
abbas,121
abdominal,80
abdul,573
abg,1
abhijit,381
abhishek,1937
ability,779
abishek,11
ablaze,121
able,2215
abound,9
abrogated,32
abrogation,418
absence,1122
absorbs,11
absorption,29
abuse,1116
accelerating,97
acceptable,299
access,2291
accessibility,220
accessible,429
accident,4046
accidental,269
accolade,45
accompanying,187
accomplish,24
according,6958
accordingly,487
account,3937
accumulating,25
accuracy,137
accurate,207
accused,16945
acetate,2
achampet,6
achieve,722
achieved,869
achievement,854
achieving,359
acid,236
acidity,16
acknowledged,769
acne,5
acquired,495
acquisition,644
