Word,Frequency
000,6
10,22052
100,7939
101,672
102,617
103,577
104,420
109,399
10keyless,1
10th,936
11,9066
111,286
112,476
115,502
118,529
119,218
11th,418
12,11954
120,938
122,415
124,231
126,479
127,192
128,219
129,157
12th,481
13,8112
133,167
134,216
134th,10
137,200
139,134
13th,364
14,7926
140,1056
142,478
143,258
144,405
145,488
146,139
1461,6
14th,369
15,12694
150,1895
151,122
152,301
155,170
156,136
158,86
15th,501
16,7221
160,553
161,128
163,348
164,201
165,205
166,220
16th,973
17,6694
170,359
174,111
175,261
176,105
177,124
178,128
17th,661
18,7520
185,130
186,118
187,122
189,131
18th,1814
19,9075
190,231
191,239
193,101
194,199
195,141
196,233
1994,438
1999,648
19th,312
1st,573
20,15082
200,3439
2000,730
2014,4212
2015,2534
2016,2890
2018,3001
2019,8711
2020,5267
2021,6039
2022,6180
2023,8488
2024,15736
2025,11827
2036,89
204,111
2047,696
205,102
208,105
209,112
20th,440
21,6921
211,103
215,284
216,79
217,117
21st,464
22,7589
222,90
226,163
229,184
22nd,224
23,6141
232,131
23rd,270
24,8790
246,48
24th,211
25,11473
250,979
255,84
25th,281
26,8605
261,68
264,57
26th,239
27,5923
27th,152
28,6301
284,83
28th,153
29,4936
29th,99
2nd,568
30,11367
300,2184
30th,123
31,4257
315,148
319,84
31st,136
32,2551
33,2076
330,120
331,38
34,1701
35,3156
36,2033
37,1863
370,1636
38,1630
39,2207
399,53
3d,272
3rd,892
3w,9
40,6665
400,2300
41,1557
42,2412
43,1334
44,1302
45,3196
46,1977
47,1367
477,19
48,3245
49,1169
4g,72
4th,470
50,8756
500,3148
5000,64
51,1064
52,1120
53,856
54,947
543,1181
55,1495
56,1258
57,1636
58,997
59,752
5th,794
5w,4
60,4608
600,951
61,871
616,7
62,982
63,795
63rd,13
64,990
65,1722
66,772
66th,11
67,983
68,683
69,547
6th,424
70,3973
700,699
72,1873
73,575
74,878
75,2347
76,593
77,905
78,630
787,298
79,597
7th,355
80,3403
800,643
8000,12
81,940
8140,2
82,585
83,702
84,533
85,966
87,480
89,1059
8th,219
90,3889
9000,7
91,371
94,690
950,46
96,729
970,34
98,435
99,730
9th,215
aadmi,2996
aam,2982
aap,17769
aaye,63
aayush,13
ab,361
abbas,361
abdominal,214
abdul,1234
abg,1
abhijit,547
abhishek,5994
ability,2009
abishek,25
ablaze,338
able,5140
abound,23
abrogated,69
abrogation,672
absence,3276
absorbs,30
absorption,107
abuse,3103
accelerating,330
acceptable,787
access,7491
accessibility,514
accessible,1152
accident,9890
accidental,869
accolade,85
accompanying,541
accomplish,43
according,18615
accordingly,1543
account,10756
accumulating,78
accuracy,428
accurate,800
accused,42627
acetate,4
achampet,7
achieve,1817
achieved,2076
achievement,1897
achieving,879
acid,678
acidity,32
acknowledged,1986
acne,23
acquired,1176
acquisition,1659
act,26526
acted,1691
acting,2524
action,28886
activated,512
active,4028
actively,1806
activity,12776
actor,5907
actress,791
actressshraddha,2
acute,564
adajania,2
adam,95
adapt,308
add,2740
added,24617
adding,12791
addition,3187
additional,10390
additionally,1771
address,10186
addressed,3539
addressing,4697
adequate,2250
adhere,488
adhir,359
adidas,36
aditya,831
adjustable,25
administration,10313
administrator,632
admiration,235
admirer,156
admitted,5152
adopt,1104
adoption,1271
adopts,46
adorable,14
adorned,177
adrienne,3
advanced,4005
advancement,623
advani,421
advantage,1733
adventure,258
adversely,429
advised,3963
advising,380
advisory,3307
aesthetic,246
affair,11687
affect,2770
affected,7408
affecting,1762
affection,599
affiliate,152
affirming,130
afford,773
affordable,1109
afghanistan,1556
african,570
afspa,121
afternoon,4560
agatha,64
age,5797
ageing,422
agency,23688
aggressive,1166
agm,127
ahead,10708
ahmad,1692
ahmed,2381
ahmedabad,3452
ai,9702
aiden,4
aim,5280
aimed,4845
aiming,1157
air,25836
airborne,368
aircraft,9971
airfare,167
airflow,25
airless,2
airline,5409
airliner,30
airport,15896
airspace,1268
aish,1
aitc,1291
aizawl,103
aj,43
ajay,2169
ajinkya,38
ajit,5138
akash,1209
akshay,397
al,879
alarming,611
alaya,2
album,171
alcohol,1850
alert,5928
alerting,134
algur,173
ali,3848
alia,136
alignment,700
alike,318
alipurduar,349
allahbadia,407
allegation,13316
alleged,36812
allegedly,27424
allergic,58
allergy,134
alliance,17870
allocate,312
allocation,3648
allow,4796
allowing,3753
allows,1580
ally,5626
aloe,18
alongside,3109
alternate,561
alternative,3061
amaravati,984
amassed,182
amazing,218
amazon,294
ambassador,1620
ambedka,1
ambedkar,2104
ambedkarism,2
ambit,391
ameesha,16
amended,816
amendment,5324
amenity,846
american,2450
amid,12098
amidst,947
amit,11279
ampareen,5
ample,209
amrita,464
anaemia,106
anaita,2
analysed,640
analysing,407
analysis,2913
analyst,1012
analyze,51
analyzed,45
anand,2894
anandaswamy,174
anchor,302
andaman,578
andhra,8100
andre,34
anganwadi,317
angkrish,6
ani,5774
anjali,417
anjan,32
ankita,132
anmol,642
anna,1536
annadata,15
anniversary,1886
announce,1145
announced,14627
announcement,4314
annual,3946
anrich,7
answer,4775
answering,191
antagonist,20
anti,112
antic,41
anticipate,208
anticipated,1044
anticipation,282
antioxidant,25
anukul,8
anusandhan,24
anybody,485
apartment,2719
apcc,16
apne,72
apoorvamehta18,1
app,2816
apparent,850
appartment,1
appeal,6615
appealed,2475
appearance,1040
appeared,4734
appears,2972
application,7070
apply,1980
appointed,5311
appreciated,820
appreciating,194
approach,6671
approaching,943
approval,4175
approve,309
approved,4098
approx,169
approximate,66
approximately,3081
apr,507
april,18016
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,607
area,37023
argued,4982
aries,23
arm,3464
armed,5186
army,10431
arora,770
arpita,87
arpu,4
arrangement,4989
array,240
arrest,12113
arrested,22950
arrival,2976
arrogance,472
arshad,299
arshdeep,70
artefact,131
article,8552
artificial,1694
artist,1342
arulmani,10
arun,1476
arunachal,3121
arvind,5972
aryan,404
asansol,573
ascend,23
ascertain,1378
ashok,2815
ashutosh,690
ashwin,131
asia,4131
asics,9
aside,1606
ask,4007
asked,22122
asking,4719
aspect,2233
aspiration,2229
assam,9583
assault,6100
assembly,38696
asserted,3377
asserting,1541
asserts,117
assessment,2737
asset,4495
assigned,1456
assistance,4791
assisted,726
associated,3815
association,7767
assured,3878
astounding,22
astro,10
astrologer,277
atal,728
ate,167
atishi,1528
atop,313
attack,25857
attacked,5310
attacking,1182
attempt,10121
attempted,3456
attended,5560
attending,1753
attention,4945
attire,461
attract,1293
attracted,532
attracting,450
attributed,1794
audience,1444
audiologist,1
auditor,337
august,7679
austerity,95
australia,1371
australian,585
authority,24734
auto,2359
automobile,509
auxiliary,106
avail,508
availability,1604
available,6458
avenue,1015
average,4554
aversion,30
avesh,9
avg,17
aviv,184
avoid,4692
avoiding,715
awaited,987
awaits,222
award,3121
awarded,2087
aware,2698
awareness,3398
awas,1217
away,13072
axar,14
ayatollah,277
ayodhya,3171
ayush,510
ayushman,642
azmatullah,7
b3,9
baat,479
babasaheb,330
babu,1670
baby,2092
bacca,7
bachao,284
bachchan,201
backend,34
backlight,2
backlighting,5
backlit,17
backward,1905
backyard,106
bad,1855
bade,56
badge,144
badoni,6
bagalkot,295
