Word,Frequency
000,3
10,9451
100,2800
101,225
102,387
103,166
104,191
109,188
10keyless,1
10th,256
11,3197
111,103
112,145
115,148
118,164
119,85
11th,211
12,4739
120,375
122,72
124,64
126,115
127,63
128,101
129,58
12th,218
13,4057
133,54
134,69
134th,4
137,72
139,49
13th,134
14,3310
140,230
142,114
143,58
144,165
145,299
146,61
1461,6
14th,133
15,4671
150,636
151,70
152,34
155,67
156,64
158,44
15th,152
16,3106
160,146
161,59
163,135
164,69
165,110
166,110
16th,617
17,2770
170,122
174,53
175,114
176,42
177,46
178,68
17th,332
18,3108
185,63
186,43
187,50
189,52
18th,945
19,4710
190,111
191,82
193,30
194,60
195,38
196,80
1994,171
1999,347
19th,115
1st,314
20,5972
200,1200
2000,321
2014,2451
2015,1113
2016,1012
2018,1128
2019,5896
2020,1982
2021,1961
2022,2860
2023,3792
2024,8983
2025,2909
2036,44
204,48
2047,233
205,42
208,49
209,37
20th,78
21,2692
211,30
215,112
216,42
217,64
21st,191
22,2826
222,37
226,46
229,112
22nd,76
23,2473
232,99
23rd,77
24,3137
246,16
24th,88
25,4718
250,404
255,40
25th,105
26,4539
261,41
264,20
26th,77
27,2214
27th,58
28,2495
284,36
28th,69
29,2024
29th,59
2nd,336
30,4171
300,750
30th,65
31,1628
315,54
319,18
31st,62
32,1054
33,745
330,53
331,12
34,687
35,1076
36,801
37,949
370,890
38,596
39,920
399,14
3d,68
3rd,759
3w,4
40,2756
400,1076
41,723
42,1373
43,550
44,562
45,1252
46,1327
47,617
477,9
48,1827
49,654
4g,35
4th,272
50,3116
500,1223
5000,36
51,462
52,457
53,313
54,394
543,941
55,641
56,499
57,1141
58,366
59,305
5th,598
5w,4
60,1500
600,297
61,256
616,1
62,428
63,260
63rd,7
64,318
65,609
66,300
66th,5
67,448
68,311
69,231
6th,180
70,1804
700,241
72,674
73,177
74,286
75,944
76,233
77,300
78,174
787,21
79,198
7th,203
80,1246
800,218
8000,12
81,606
8140,2
82,126
83,205
84,158
85,300
87,113
89,440
8th,147
90,2042
9000,3
91,113
94,456
950,22
96,466
970,12
98,142
99,328
9th,126
aadmi,1716
aam,1692
aap,11530
aaye,31
aayush,6
ab,211
abbas,107
abdominal,78
abdul,507
abg,1
abhijit,373
abhishek,1779
ability,711
abishek,11
ablaze,116
able,2075
abound,9
abrogated,28
abrogation,413
absence,1038
absorbs,11
absorption,29
abuse,1063
accelerating,74
acceptable,278
access,2109
accessibility,215
accessible,405
accident,3892
accidental,264
accolade,44
accompanying,178
accomplish,23
according,6419
accordingly,457
account,3723
accumulating,24
accuracy,126
accurate,181
accused,16149
acetate,2
achampet,6
achieve,666
achieved,794
achievement,808
achieving,330
acid,230
acidity,16
acknowledged,702
acne,5
acquired,446
acquisition,609
