Word,Frequency
000,3
10,4387
100,1011
101,43
102,327
103,66
104,43
109,55
10keyless,1
10th,101
11,1436
111,50
112,32
115,46
118,48
119,26
11th,89
12,2235
120,153
122,25
124,24
126,28
127,12
128,22
129,37
12th,122
13,2276
133,16
134,23
134th,1
137,28
139,12
13th,83
14,1342
140,116
142,34
143,31
144,57
145,31
146,38
1461,2
14th,75
15,1878
150,277
151,30
152,14
155,31
156,13
158,21
15th,49
16,1548
160,74
161,20
163,33
164,41
165,21
166,19
16th,485
17,1354
170,50
174,34
175,64
176,27
177,23
178,11
17th,248
18,1403
185,19
186,9
187,21
189,17
18th,615
19,3051
190,45
191,26
193,12
194,16
195,19
196,13
1994,91
1999,171
19th,72
1st,95
20,2791
200,607
2000,143
2014,1390
2015,314
2016,359
2018,488
2019,3417
2020,460
2021,803
2022,1271
2023,1598
2024,4972
2025,127
2036,33
204,14
2047,96
205,18
208,25
209,18
20th,34
21,1258
211,15
215,18
216,11
217,40
21st,81
22,1201
222,11
226,15
229,11
22nd,42
23,1024
232,38
23rd,49
24,1243
246,6
24th,51
25,2499
250,123
255,9
25th,59
26,2474
261,18
264,9
26th,51
27,790
27th,40
28,1158
284,14
28th,34
29,659
29th,36
2nd,95
30,1587
300,258
30th,42
31,703
315,24
319,10
31st,27
32,555
33,362
330,23
331,5
34,250
35,454
36,269
37,226
370,260
38,239
39,422
399,6
3d,27
3rd,598
3w,4
40,1108
400,588
41,223
42,504
43,228
44,239
45,583
46,275
47,271
477,3
48,709
49,461
4g,23
4th,137
50,1367
500,365
5000,21
51,229
52,217
53,158
54,180
543,927
55,248
56,147
57,789
58,173
59,129
5th,380
5w,4
60,637
600,133
61,141
616,1
62,165
63,130
63rd,1
64,138
65,252
66,147
66th,3
67,223
68,148
69,108
6th,51
70,511
700,115
72,238
73,65
74,142
75,433
76,106
77,118
78,94
787,3
79,70
7th,73
80,541
800,69
8000,2
81,222
8140,1
82,67
83,105
84,66
85,124
87,37
89,343
8th,53
90,468
9000,3
91,54
94,378
950,10
96,356
970,12
98,63
99,128
9th,54
aadmi,517
aam,518
aap,2395
aaye,6
aayush,4
ab,117
abbas,50
abdominal,33
abdul,241
abg,1
abhijit,245
abhishek,725
ability,344
abishek,6
ablaze,47
able,880
abound,8
abrogated,16
abrogation,86
absence,470
absorbs,2
absorption,14
abuse,573
accelerating,36
acceptable,102
access,745
accessibility,71
accessible,97
accident,1709
accidental,100
accolade,16
accompanying,72
accomplish,10
according,2446
accordingly,158
account,1589
accumulating,7
accuracy,34
accurate,54
accused,6490
acetate,2
achampet,5
achieve,259
achieved,358
achievement,265
achieving,136
acid,122
acidity,5
acknowledged,235
acne,3
acquired,182
acquisition,253
act,3306
acted,175
acting,334
action,3455
activated,28
active,541
actively,207
activity,1443
actor,1156
actress,182
actressshraddha,2
acute,79
adajania,2
adam,20
adapt,41
add,383
added,3180
adding,1570
addition,426
additional,1352
additionally,361
address,1636
addressed,490
addressing,1012
adequate,286
adhere,97
adhir,255
adidas,32
aditya,129
adjustable,20
administration,1378
administrator,98
admiration,37
admirer,19
admitted,764
adopt,99
adoption,85
adopts,4
adorable,10
adorned,39
adrienne,3
advanced,445
advancement,133
advani,70
advantage,276
adventure,32
adversely,44
advised,475
advising,39
advisory,323
aesthetic,35
affair,1429
affect,278
affected,1005
affecting,237
affection,193
affiliate,35
affirming,26
afford,78
affordable,146
afghanistan,111
african,107
afspa,8
afternoon,512
agatha,11
age,797
ageing,33
agency,3757
aggressive,126
agm,12
ahead,1130
ahmad,117
ahmed,227
ahmedabad,616
ai,718
aiden,4
aim,983
aimed,530
aiming,375
air,1784
airborne,16
aircraft,598
airfare,14
airflow,5
airless,1
airline,501
airliner,2
airport,2131
airspace,21
aish,1
aitc,964
aizawl,18
aj,26
ajay,423
ajinkya,6
ajit,705
akash,113
akshay,117
al,53
alarming,86
alaya,2
album,80
alcohol,359
alert,831
alerting,24
algur,153
ali,563
alia,42
alignment,71
alike,57
alipurduar,165
allahbadia,2
allegation,2079
alleged,4599
allegedly,2644
allergic,13
allergy,25
alliance,2893
allocate,52
allocation,525
allow,599
allowing,546
allows,187
ally,1038
aloe,13
alongside,196
alternate,57
alternative,301
