Word,Frequency
000,6
10,15792
100,5277
101,502
102,475
103,374
104,269
109,271
10keyless,1
10th,654
11,6571
111,206
112,302
115,349
118,232
119,147
11th,318
12,8242
120,627
122,319
124,146
126,202
127,114
128,142
129,103
12th,391
13,5909
133,99
134,137
134th,5
137,136
139,63
13th,206
14,5791
140,609
142,234
143,203
144,296
145,364
146,78
1461,6
14th,221
15,8563
150,1311
151,90
152,145
155,119
156,107
158,63
15th,254
16,4961
160,350
161,81
163,230
164,94
165,149
166,140
16th,670
17,4807
170,221
174,68
175,183
176,74
177,92
178,87
17th,425
18,5209
185,93
186,90
187,88
189,86
18th,1282
19,7019
190,163
191,173
193,60
194,119
195,90
196,157
1994,294
1999,506
19th,176
1st,455
20,10024
200,2457
2000,531
2014,3223
2015,2003
2016,1986
2018,1990
2019,7369
2020,3995
2021,3401
2022,4603
2023,6365
2024,12189
2025,8030
2036,64
204,71
2047,424
205,67
208,71
209,71
20th,297
21,4641
211,63
215,227
216,59
217,80
21st,321
22,5636
222,76
226,92
229,137
22nd,157
23,4107
232,111
23rd,199
24,5951
246,34
24th,133
25,8320
250,726
255,59
25th,181
26,6843
261,55
264,41
26th,122
27,4146
27th,109
28,4117
284,59
28th,107
29,3458
29th,72
2nd,460
30,7832
300,1594
30th,98
31,2938
315,111
319,56
31st,91
32,1722
33,1250
330,96
331,33
34,1130
35,2138
36,1442
37,1327
370,1190
38,1079
39,1580
399,29
3d,218
3rd,813
3w,7
40,4771
400,1696
41,1217
42,1871
43,954
44,862
45,2271
46,1572
47,892
477,15
48,2572
49,906
4g,60
4th,370
50,5829
500,2272
5000,55
51,782
52,758
53,537
54,614
543,955
55,1072
56,858
57,1417
58,597
59,464
5th,682
5w,4
60,2777
600,586
61,595
616,6
62,691
63,464
63rd,10
64,592
65,1296
66,501
66th,9
67,685
68,498
69,411
6th,304
70,2938
700,451
72,1232
73,394
74,580
75,1723
76,404
77,600
78,395
787,219
79,359
7th,284
80,2175
800,453
8000,12
81,802
8140,2
82,329
83,536
84,334
85,635
87,316
89,916
8th,186
90,2909
9000,4
91,223
94,526
950,35
96,582
970,16
98,232
99,514
9th,179
aadmi,2123
aam,2083
aap,14720
aaye,37
aayush,7
ab,289
abbas,196
abdominal,147
abdul,824
abg,1
abhijit,456
abhishek,3160
ability,1286
abishek,14
ablaze,278
able,3603
abound,17
abrogated,58
abrogation,555
absence,1989
absorbs,17
absorption,60
abuse,1862
accelerating,172
acceptable,548
access,4105
accessibility,334
accessible,739
accident,6952
accidental,479
accolade,67
accompanying,320
accomplish,30
according,11815
accordingly,1233
account,6758
accumulating,50
accuracy,305
accurate,565
accused,27732
acetate,4
achampet,6
achieve,1263
achieved,1433
achievement,1299
achieving,590
acid,445
acidity,17
acknowledged,1319
acne,12
acquired,813
acquisition,1189
act,17962
acted,1081
acting,1680
action,18681
activated,325
active,2476
actively,1216
activity,9226
actor,4590
actress,616
actressshraddha,2
acute,382
adajania,2
adam,73
adapt,180
add,1744
added,16403
adding,8144
addition,2333
additional,6941
additionally,1516
address,6586
addressed,2244
addressing,3291
adequate,1273
adhere,382
adhir,299
adidas,34
aditya,590
adjustable,21
administration,6694
administrator,428
admiration,172
admirer,91
admitted,3692
adopt,679
adoption,681
adopts,25
adorable,13
adorned,142
adrienne,3
advanced,2604
advancement,441
advani,246
advantage,1118
adventure,170
adversely,225
advised,2772
advising,241
advisory,2117
aesthetic,172
affair,7678
affect,1618
affected,4360
affecting,1034
affection,385
affiliate,101
affirming,108
afford,493
affordable,664
afghanistan,1105
african,371
afspa,104
afternoon,3372
agatha,61
age,3619
ageing,160
agency,15081
aggressive,706
agm,75
ahead,6150
ahmad,1328
ahmed,1591
ahmedabad,2897
ai,4903
aiden,4
aim,3777
aimed,2553
aiming,888
air,21263
airborne,287
aircraft,6422
airfare,111
airflow,9
airless,1
airline,3971
airliner,29
airport,11287
airspace,685
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1570
ajinkya,21
ajit,3862
akash,891
akshay,315
al,435
alarming,444
alaya,2
album,119
alcohol,1246
alert,4098
alerting,97
algur,173
ali,2785
alia,105
alignment,407
alike,253
alipurduar,301
allahbadia,390
allegation,7889
alleged,18335
allegedly,14229
allergic,44
allergy,120
alliance,11946
allocate,226
allocation,2273
allow,3149
allowing,2319
allows,915
ally,3767
aloe,14
alongside,1608
alternate,369
alternative,1735
amaravati,724
amassed,144
amazing,168
amazon,201
ambassador,953
ambedka,1
ambedkar,1752
ambedkarism,2
ambit,262
ameesha,16
amended,479
amendment,2861
amenity,521
american,1643
amid,6105
amidst,812
amit,7291
ampareen,5
ample,170
amrita,438
anaemia,53
anaita,2
analysed,395
analysing,276
analysis,1903
analyst,675
analyze,38
analyzed,40
anand,2127
anandaswamy,173
anchor,148
andaman,388
andhra,6323
andre,33
anganwadi,172
angkrish,6
ani,3048
anjali,344
anjan,19
ankita,79
anmol,551
anna,1070
annadata,11
anniversary,1175
announce,762
announced,9732
announcement,2901
annual,2501
anrich,7
answer,2743
answering,137
antagonist,11
anti,79
antic,25
anticipate,169
anticipated,900
anticipation,220
antioxidant,20
anukul,6
anusandhan,16
anybody,334
apartment,1733
apcc,6
apne,60
apoorvamehta18,1
app,2187
apparent,481
appartment,1
appeal,3935
appealed,1385
appearance,626
appeared,2567
appears,1636
application,4722
apply,1314
appointed,3381
appreciated,466
appreciating,124
approach,4008
approaching,565
approval,2486
approve,189
approved,2408
approx,104
approximate,51
approximately,2074
apr,436
april,12508
apsara,66
aquarius,11
arambag,181
arbaaz,43
architect,346
area,25949
argued,2634
aries,19
arm,2462
armed,3873
army,8147
arora,420
arpita,54
arpu,4
arrangement,2714
array,211
arrest,8120
arrested,15579
arrival,2009
arrogance,227
arshad,268
arshdeep,55
artefact,93
article,6687
artificial,914
artist,960
arulmani,10
arun,1062
arunachal,2481
arvind,4604
aryan,321
asansol,435
ascend,18
ascertain,704
ashok,1914
ashutosh,255
ashwin,102
asia,1448
asics,8
aside,1020
ask,2807
asked,14819
asking,2873
aspect,1366
aspiration,1380
assam,5248
assault,4238
assembly,25356
asserted,2358
asserting,989
asserts,89
assessment,1601
asset,2869
assigned,935
assistance,2839
assisted,456
associated,1847
association,5256
assured,2685
astounding,22
astro,9
astrologer,41
atal,591
ate,109
atishi,1418
atop,255
attack,17617
attacked,3144
attacking,802
attempt,6287
attempted,2135
attended,3624
attending,1072
attention,3093
attire,312
attract,782
attracted,337
attracting,280
attributed,1278
audience,898
audiologist,1
auditor,221
august,4707
austerity,18
australia,902
australian,406
authority,15953
auto,1553
automobile,306
auxiliary,46
avail,343
availability,825
available,4111
avenue,618
average,3219
aversion,11
avesh,9
avg,14
aviv,96
avoid,3161
avoiding,457
awaited,737
awaits,161
award,2052
awarded,1601
aware,1853
awareness,2067
