Word,Frequency
000,3
10,10059
100,3041
101,228
102,391
103,178
104,211
109,193
10keyless,1
10th,304
11,3398
111,107
112,157
115,157
118,167
119,87
11th,216
12,5095
120,392
122,80
124,66
126,121
127,68
128,104
129,58
12th,231
13,4247
133,55
134,72
134th,4
137,72
139,50
13th,147
14,3435
140,281
142,132
143,71
144,167
145,304
146,65
1461,6
14th,134
15,5121
150,680
151,71
152,69
155,67
156,64
158,44
15th,156
16,3257
160,168
161,59
163,138
164,70
165,111
166,113
16th,617
17,2922
170,130
174,54
175,119
176,42
177,48
178,70
17th,333
18,3290
185,63
186,46
187,52
189,54
18th,974
19,4828
190,114
191,83
193,32
194,60
195,40
196,110
1994,183
1999,376
19th,121
1st,327
20,6228
200,1303
2000,338
2014,2526
2015,1196
2016,1185
2018,1231
2019,6090
2020,2093
2021,2152
2022,3018
2023,4007
2024,9208
2025,3261
2036,45
204,52
2047,252
205,45
208,49
209,47
20th,82
21,2873
211,31
215,138
216,43
217,65
21st,196
22,3412
222,37
226,50
229,114
22nd,83
23,2629
232,100
23rd,81
24,3369
246,16
24th,97
25,4993
250,436
255,41
25th,109
26,5002
261,41
264,20
26th,88
27,2387
27th,74
28,2614
284,36
28th,73
29,2117
29th,59
2nd,355
30,4443
300,832
30th,65
31,1746
315,55
319,19
31st,65
32,1125
33,779
330,53
331,17
34,716
35,1170
36,880
37,978
370,902
38,631
39,969
399,14
3d,72
3rd,762
3w,4
40,2908
400,1153
41,733
42,1412
43,588
44,578
45,1296
46,1338
47,638
477,9
48,1900
49,671
4g,36
4th,278
50,3323
500,1304
5000,36
51,490
52,479
53,324
54,414
543,941
55,668
56,510
57,1153
58,378
59,319
5th,612
5w,4
60,1602
600,345
61,264
616,1
62,444
63,272
63rd,7
64,332
65,631
66,305
66th,5
67,461
68,324
69,240
6th,190
70,1900
700,255
72,716
73,192
74,299
75,1004
76,243
77,334
78,203
787,24
79,222
7th,213
80,1304
800,241
8000,12
81,611
8140,2
82,137
83,211
84,173
85,317
87,119
89,445
8th,156
90,2098
9000,3
91,120
94,462
950,23
96,476
970,12
98,152
99,337
9th,129
aadmi,1776
aam,1748
aap,12144
aaye,33
aayush,6
ab,217
abbas,121
abdominal,80
abdul,573
abg,1
abhijit,382
abhishek,1940
ability,782
abishek,11
ablaze,121
able,2220
abound,9
abrogated,32
abrogation,419
absence,1129
absorbs,11
absorption,29
abuse,1116
accelerating,97
acceptable,300
access,2295
accessibility,220
accessible,431
accident,4047
