Word,Frequency
000,3
10,6339
100,1693
101,142
102,364
103,96
104,73
109,101
10keyless,1
10th,142
11,1983
111,72
112,71
115,77
118,113
119,46
11th,111
12,3121
120,256
122,52
124,46
126,48
127,42
128,45
129,49
12th,133
13,3072
133,35
134,59
134th,1
137,55
139,30
13th,97
14,2050
140,143
142,54
143,41
144,77
145,248
146,53
1461,6
14th,95
15,2891
150,395
151,52
152,28
155,48
156,25
158,34
15th,116
16,2155
160,109
161,43
163,75
164,56
165,53
166,32
16th,568
17,1803
170,79
174,40
175,91
176,36
177,29
178,40
17th,298
18,2104
185,53
186,22
187,37
189,26
18th,762
19,3756
190,72
191,38
193,21
194,43
195,32
196,39
1994,127
1999,253
19th,91
1st,277
20,4207
200,788
2000,229
2014,1947
2015,472
2016,513
2018,711
2019,4774
2020,797
2021,1126
2022,1944
2023,2368
2024,6599
2025,303
2036,34
204,34
2047,151
205,25
208,41
209,25
20th,59
21,1800
211,26
215,27
216,30
217,55
21st,128
22,1735
222,19
226,30
229,112
22nd,46
23,1724
232,44
23rd,51
24,2094
246,14
24th,65
25,3400
250,227
255,32
25th,70
26,3184
261,38
264,19
26th,56
27,1325
27th,47
28,1655
284,29
28th,58
29,1252
29th,49
2nd,268
30,2453
300,442
30th,48
31,1050
315,32
319,10
31st,41
32,698
33,486
330,27
331,9
34,400
35,684
36,438
37,583
370,714
38,399
39,587
399,6
3d,34
3rd,741
3w,4
40,1662
400,719
41,536
42,900
43,398
44,341
45,803
46,874
47,472
477,5
48,1182
49,555
4g,24
4th,253
50,1995
500,733
5000,28
51,305
52,308
53,238
54,281
543,929
55,425
56,354
57,1012
58,246
59,199
5th,536
5w,4
60,919
600,167
61,194
616,1
62,236
63,199
63rd,5
64,195
65,428
66,212
66th,3
67,303
68,209
69,145
6th,162
70,878
700,170
72,399
73,107
74,195
75,694
76,166
77,159
78,127
787,13
79,130
7th,175
80,868
800,122
8000,8
81,539
8140,2
82,84
83,148
84,102
85,210
87,75
89,391
8th,106
90,1393
9000,3
91,69
94,413
950,15
96,404
970,12
98,84
99,241
9th,70
aadmi,797
aam,787
aap,3994
aaye,7
aayush,4
ab,159
abbas,87
abdominal,46
abdul,395
abg,1
abhijit,331
abhishek,1040
ability,492
abishek,7
ablaze,67
able,1293
abound,8
abrogated,25
abrogation,330
absence,695
absorbs,5
absorption,22
abuse,728
accelerating,44
acceptable,178
access,1198
accessibility,124
accessible,238
accident,2430
accidental,157
accolade,27
accompanying,102
accomplish,13
according,3877
accordingly,281
account,2306
accumulating,9
accuracy,49
accurate,79
accused,9725
acetate,2
achampet,5
achieve,346
achieved,511
achievement,432
achieving,211
acid,163
acidity,10
acknowledged,404
acne,3
acquired,271
acquisition,343
act,5155
acted,294
acting,496
action,5704
activated,71
active,767
actively,489
activity,2453
actor,1583
actress,213
actressshraddha,2
acute,122
adajania,2
adam,33
adapt,59
add,582
added,4751
adding,2555
addition,717
additional,2141
additionally,640
address,2391
addressed,817
addressing,1463
adequate,429
adhere,162
adhir,281
adidas,32
aditya,341
adjustable,20
administration,1988
administrator,132
admiration,59
admirer,31
admitted,1147
adopt,169
adoption,208
adopts,7
adorable,13
adorned,61
adrienne,3
advanced,713
advancement,193
advani,109
advantage,458
adventure,56
adversely,77
advised,720
advising,83
advisory,477
aesthetic,38
affair,2348
affect,424
affected,1467
affecting,337
affection,223
affiliate,42
affirming,36
afford,131
affordable,220
afghanistan,158
african,149
afspa,63
afternoon,827
agatha,11
age,1207
ageing,51
agency,5354
aggressive,200
agm,15
ahead,1790
ahmad,468
ahmed,525
ahmedabad,782
ai,1052
aiden,4
aim,1460
aimed,797
aiming,523
air,3986
airborne,19
aircraft,1103
airfare,20
airflow,7
airless,1
airline,853
airliner,9
airport,3085
airspace,79
aish,1
aitc,1085
aizawl,23
aj,34
ajay,633
ajinkya,14
ajit,1912
akash,196
akshay,191
al,68
alarming,156
alaya,2
album,90
alcohol,526
alert,1203
alerting,32
algur,173
ali,807
alia,51
alignment,124
alike,84
alipurduar,191
allahbadia,2
allegation,3135
alleged,6576
allegedly,4038
allergic,15
allergy,32
alliance,5763
allocate,78
allocation,809
allow,900
allowing,820
allows,250
ally,1540
aloe,13
alongside,353
alternate,98
alternative,508
amaravati,254
amassed,79
amazing,58
amazon,109
ambassador,230
ambedka,1
ambedkar,476
ambedkarism,2
ambit,76
ameesha,1
amended,131
amendment,705
amenity,179
american,433
amid,1477
amidst,417
amit,2494
ampareen,5
ample,92
amrita,257
anaemia,36
anaita,2
analysed,108
analysing,71
analysis,679
analyst,222
analyze,24
analyzed,15
anand,635
anandaswamy,173
anchor,36
andaman,185
andhra,3538
andre,20
anganwadi,51
angkrish,6
ani,449
anjali,228
anjan,8
ankita,33
anmol,299
anna,502
annadata,3
anniversary,372
announce,270
announced,3912
announcement,1392
annual,771
anrich,7
answer,951
answering,34
antagonist,7
anti,28
antic,7
anticipate,43
anticipated,257
anticipation,96
antioxidant,13
anukul,5
anusandhan,11
anybody,127
apartment,445
apcc,1
apne,29
apoorvamehta18,1
app,723
apparent,181
appartment,1
appeal,1127
appealed,530
appearance,163
appeared,817
appears,456
application,1576
apply,449
appointed,1279
appreciated,183
appreciating,36
approach,1214
approaching,158
approval,793
approve,64
approved,772
approx,32
approximate,16
approximately,827
apr,338
april,6774
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,101
area,8008
argued,709
aries,19
arm,732
armed,941
army,2032
arora,169
arpita,23
arpu,1
arrangement,706
array,42
arrest,2854
arrested,5880
arrival,463
arrogance,81
arshad,63
arshdeep,29
artefact,30
article,4310
artificial,309
artist,254
arulmani,10
arun,345
arunachal,1934
arvind,1769
aryan,75
asansol,390
ascend,6
ascertain,240
ashok,648
ashutosh,130
ashwin,37
asia,391
asics,7
aside,226
ask,822
asked,4660
asking,880
aspect,481
aspiration,418
assam,2971
assault,1352
assembly,11447
asserted,1113
asserting,321
asserts,40
assessment,480
asset,894
assigned,332
assistance,875
assisted,119
associated,610
association,1901
assured,844
astounding,19
astro,4
astrologer,15
atal,240
ate,36
atishi,734
atop,102
attack,4124
attacked,987
attacking,291
attempt,1856
attempted,616
attended,1045
attending,349
attention,1106
attire,132
attract,237
attracted,113
attracting,110
attributed,436
audience,247
audiologist,1
auditor,51
august,1769
austerity,5
australia,338
australian,116
authority,4817
auto,434
automobile,65
auxiliary,15
avail,116
availability,237
available,1425
avenue,214
average,1113
aversion,3
avesh,9
avg,8
aviv,13
avoid,923
avoiding,147
awaited,262
awaits,42
award,762
awarded,893
aware,563
awareness,503
awas,418
away,3050
axar,9
ayatollah,3
ayodhya,808
ayush,133
ayushman,163
azmatullah,5
b3,2
baat,243
babasaheb,102
babu,394
baby,490
bacca,7
bachao,101
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,643
backyard,34
bad,436
bade,9
badge,43
badoni,6
bagalkot,208
baghel,141
bahar,24
baharampur,712
bail,2891
bairstow,5
bala,234
balaji,283
balance,437
balanced,105
balcony,135
ball,172
ballistic,135
balm,2
balurghat,197
bamboo,74
bandra,571
bandyopadhyay,271
banerjee,3128
bangalore,1035
bangladesh,2174
bank,2632
bankura,224
banner,543
banter,12
barasat,216
bardhaman,364
bareilly,179
barrackpur,174
barrage,139
barrier,367
barsapara,16
basavaraj,249
basavraj,181
base,704
baseless,317
basic,472
basirhat,282
bask,1
bastar,152
bastion,331
bat,85
bathing,36
batla,11
batsman,23
batter,48
battery,371
batting,54
battle,1252
battlefield,77
baweja,37
bbf,4
bdr,2
beach,336
bear,298
beautiful,106
beauty,165
bed,384
bedecked,1
beefed,17
began,1570
beginning,385
begun,253
behavior,135
behaviour,312
belgaum,378
belief,693
believe,1183
believed,704
believing,80
bellary,195
belong,249
belonging,547
belt,268
bench,3502
benchmark,138
beneath,105
beneficiary,611
benefit,1663
bengal,7135
bengaluru,4375
benign,14
benjamin,24
berlin,44
best,1522
beti,80
betrayal,99
better,1436
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,12
bharat,2635
bharatiya,1986
bhatia,126
bhatt,131
bhattacharya,341
bhim,53
bhimrao,44
bhool,7
bhulaiyaa,3
bhumi,16
bhupesh,66
bhuvneshwar,2
bhuyan,99
bid,511
bidar,254
biden,302
big,2123
bigger,321
biggest,685
biggies,6
bihar,4582
bihari,232
bijapur,235
bijli,28
bike,706
bilateral,842
billion,634
bima,12
bin,60
bindra,69
bioavailable,1
biodegradable,5
birbhum,197
bird,245
birla,412
birth,509
birthday,335
bishnoi,975
bishnupur,247
bit,252
bjp,34571
black,516
blade,47
blaming,149
blast,640
bleeding,236
blend,83
blessed,88
blessing,657
blistering,41
bloc,3207
blood,1520
bloodshed,33
bloom,311
bloomed,16
blossom,13
blue,336
bluetooth,80
bo,8
board,2813
boast,219
boasting,48
body,5134
boeing,139
bollywood,265
bolpur,197
bolster,118
bolstered,45
bolstering,184
bomb,1009
bommai,277
bond,504
bonding,18
bongaon,219
book,877
booked,1138
boost,566
boot,37
booth,1378
border,1838
bordering,75
borne,60
bos,113
botox,3
bottle,279
boult,6
boundary,254
bowler,55
bowling,38
box,268
boyband,1
br,1141
brabourne,2
brace,58
brahmastra,2
branch,999
brand,578
brar,131
bravery,57
breaking,263
breakthrough,148
breast,63
breath,80
breathability,7
breathable,3
bribe,267
bribery,105
brilliant,31
bring,1696
bringing,610
brings,147
britain,23
british,458
broadcaster,55
broader,274
brother,2562
brought,1995
brown,39
brunt,79
bucci,7
buddhism,30
budget,1146
budidgattu,1
build,1171
builder,272
building,2899
built,1150
bullet,557
bump,13
bumrah,21
bureau,551
burger,44
burning,526
bursting,63
bus,2357
business,2023
busy,373
buttler,15
button,112
buying,221
byte,10
caa,327
cabinet,2667
cable,140
cafe,174
calculated,53
called,3468
calling,1174
calm,196
calming,4
cambodia,117
cambodian,19
came,5309
camera,852
cameron,17
camp,1020
campaign,3334
campaigner,226
campaigning,1122
cancer,400
candid,36
candidate,12740
canvas,28
canvassing,51
cap,232
capability,583
capacity,870
capf,57
capital,1468
capitalize,21
capitalizing,6
capricorn,16
captain,350
captaincy,8
caption,61
captioned,15
captivating,31
capture,242
capturing,172
car,3172
card,1632
cardiac,161
care,1588
career,649
careful,126
carefully,141
carried,1236
carrier,139
carrying,985
case,16132
cashback,12
cast,995
caste,2039
castigated,21
casting,339
casual,96
casualty,388
catch,246
catching,63
catering,79
caught,855
cause,1808
caused,1445
causesfor,1
causing,1182
cautious,101
cbi,3077
cctv,1493
cec,453
celebrated,370
celebrating,230
celebration,694
celebrity,149
celebs,13
cell,682
celluloid,6
cent,1140
central,5584
centre,6030
century,371
ceo,690
ceramides,1
cerave,2
ceremony,1452
certain,1129
cervical,36
cgm,7
chahal,59
chahar,11
chaircar,2
chaired,219
chairman,1264
chakaravarthy,7
challenge,2426
challenged,547
challenger,95
challenging,877
chamarajnagar,175
chamber,247
champion,176
