Word,Frequency
000,3
10,6561
100,1779
101,150
102,365
103,97
104,73
109,107
10keyless,1
10th,149
11,2096
111,72
112,71
115,82
118,128
119,46
11th,119
12,3230
120,260
122,53
124,46
126,50
127,43
128,46
129,50
12th,138
13,3149
133,35
134,59
134th,1
137,57
139,30
13th,100
14,2150
140,147
142,62
143,41
144,82
145,248
146,55
1461,6
14th,97
15,3021
150,403
151,52
152,29
155,52
156,25
158,37
15th,117
16,2238
160,110
161,55
163,91
164,58
165,93
166,32
16th,570
17,1890
170,81
174,40
175,92
176,36
177,30
178,59
17th,300
18,2184
185,53
186,22
187,41
189,27
18th,775
19,3836
190,80
191,41
193,21
194,44
195,32
196,39
1994,129
1999,263
19th,91
1st,282
20,4345
200,814
2000,237
2014,1971
2015,504
2016,525
2018,739
2019,4886
2020,869
2021,1185
2022,2003
2023,2426
2024,6713
2025,400
2036,34
204,35
2047,155
205,25
208,43
209,29
20th,59
21,1863
211,26
215,27
216,35
217,55
21st,136
22,1784
222,27
226,31
229,112
22nd,48
23,1761
232,44
23rd,56
24,2202
246,14
24th,66
25,3463
250,246
255,32
25th,73
26,3255
261,38
264,19
26th,56
27,1352
27th,47
28,1708
284,30
28th,58
29,1310
29th,49
2nd,274
30,2573
300,459
30th,48
31,1073
315,34
319,11
31st,41
32,727
33,497
330,28
331,9
34,472
35,708
36,456
37,624
370,721
38,401
39,617
399,8
3d,43
3rd,741
3w,4
40,1735
400,754
41,549
42,939
43,418
44,368
45,824
46,958
47,481
477,5
48,1242
49,557
4g,27
4th,257
50,2086
500,784
5000,28
51,322
52,312
53,239
54,294
543,929
55,441
56,367
57,1034
58,261
59,209
5th,550
5w,4
60,961
600,171
61,198
616,1
62,252
63,203
63rd,6
64,199
65,444
66,213
66th,5
67,320
68,213
69,157
6th,163
70,921
700,180
72,424
73,111
74,197
75,727
76,167
77,167
78,137
787,13
79,132
7th,175
80,887
800,129
8000,8
81,541
8140,2
82,85
83,151
84,104
85,214
87,76
89,393
8th,107
90,1472
9000,3
91,69
94,413
950,16
96,412
970,12
98,91
99,249
9th,74
aadmi,838
aam,828
aap,4198
aaye,7
aayush,4
ab,162
abbas,90
abdominal,46
abdul,403
abg,1
abhijit,335
abhishek,1106
ability,498
abishek,7
ablaze,67
able,1338
abound,9
abrogated,25
abrogation,333
absence,724
absorbs,6
absorption,22
abuse,761
accelerating,44
acceptable,187
access,1232
accessibility,126
accessible,246
accident,2597
accidental,164
accolade,27
accompanying,103
accomplish,15
according,4072
accordingly,298
account,2412
accumulating,12
accuracy,50
accurate,84
accused,10282
acetate,2
achampet,5
achieve,365
achieved,534
achievement,453
achieving,223
acid,164
acidity,10
acknowledged,417
acne,3
acquired,285
acquisition,368
act,5445
acted,312
acting,521
action,6100
activated,74
active,797
actively,510
activity,2618
actor,1846
actress,222
actressshraddha,2
acute,123
adajania,2
adam,39
adapt,60
add,601
added,5002
adding,2666
addition,745
additional,2247
additionally,672
address,2528
addressed,852
addressing,1500
adequate,454
adhere,181
adhir,281
adidas,32
aditya,345
adjustable,20
