Word,Frequency
000,3
10,8285
100,2325
101,210
102,373
103,142
104,159
109,152
10keyless,1
10th,202
11,2740
111,86
112,120
115,126
118,139
119,75
11th,184
12,4029
120,314
122,60
124,51
126,84
127,54
128,57
129,53
12th,192
13,3738
133,42
134,63
134th,1
137,67
139,49
13th,123
14,2772
140,192
142,71
143,44
144,123
145,258
146,58
1461,6
14th,110
15,3968
150,506
151,65
152,32
155,56
156,39
158,39
15th,138
16,2722
160,130
161,55
163,93
164,64
165,103
166,49
16th,594
17,2441
170,97
174,48
175,104
176,40
177,40
178,61
17th,315
18,2722
185,59
186,27
187,45
189,38
18th,874
19,4360
190,92
191,66
193,23
194,56
195,36
196,72
1994,146
1999,293
19th,103
1st,291
20,5255
200,1064
2000,284
2014,2183
2015,915
2016,683
2018,924
2019,5356
2020,1649
2021,1554
2022,2459
2023,3147
2024,8010
2025,1983
2036,43
204,36
2047,210
205,35
208,47
209,30
20th,69
21,2372
211,29
215,45
216,41
217,59
21st,165
22,2269
222,37
226,44
229,112
22nd,57
23,2153
232,49
23rd,65
24,2711
246,16
24th,80
25,4131
250,329
255,38
25th,92
26,3803
261,39
264,20
26th,76
27,1814
27th,55
28,2062
284,30
28th,67
29,1830
29th,53
2nd,326
30,3345
300,651
30th,56
31,1431
315,50
319,15
31st,50
32,915
33,642
330,43
331,11
34,609
35,913
36,676
37,877
370,769
38,508
39,783
399,14
3d,55
3rd,752
3w,4
40,2161
400,929
41,637
42,1236
43,489
44,506
45,1056
46,1288
47,572
477,8
48,1649
49,630
4g,31
4th,268
50,2630
500,1039
5000,34
51,426
52,401
53,284
54,364
543,934
55,587
56,463
57,1073
58,322
59,261
5th,595
5w,4
60,1267
600,232
61,241
616,1
62,391
63,230
63rd,6
64,260
65,541
66,261
66th,5
67,426
68,264
69,216
6th,171
70,1550
700,209
72,571
73,167
74,242
75,855
76,202
77,212
78,153
787,18
79,148
7th,195
80,1082
800,180
8000,12
81,591
8140,2
82,109
83,181
84,140
85,258
87,99
89,420
8th,138
90,1902
9000,3
91,97
94,428
950,18
96,455
970,12
98,124
