Word,Frequency
000,3
10,6893
100,1852
101,172
102,366
103,101
104,77
109,133
10keyless,1
10th,174
11,2266
111,73
112,76
115,99
118,128
119,46
11th,119
12,3416
120,265
122,54
124,47
126,52
127,46
128,49
129,51
12th,139
13,3348
133,35
134,59
134th,1
137,62
139,34
13th,106
14,2307
140,156
142,63
143,41
144,83
145,254
146,57
1461,6
14th,101
15,3264
150,419
151,52
152,30
155,53
156,30
158,37
15th,119
16,2360
160,117
161,55
163,91
164,59
165,94
166,33
16th,583
17,2016
170,81
174,40
175,95
176,37
177,30
178,60
17th,300
18,2306
185,53
186,22
187,42
189,29
18th,797
19,3974
190,82
191,45
193,21
194,53
195,32
196,41
1994,132
1999,283
19th,91
1st,285
20,4565
200,858
2000,256
2014,2011
2015,531
2016,552
2018,785
2019,4970
2020,966
2021,1248
2022,2083
2023,2541
2024,6976
2025,996
2036,34
204,35
2047,163
205,26
208,43
209,29
20th,62
21,1962
211,26
215,28
216,35
217,57
21st,142
22,1921
222,28
226,33
229,112
22nd,49
23,1912
232,45
23rd,58
24,2368
246,14
24th,74
25,3602
250,256
255,32
25th,77
26,3439
261,38
264,19
26th,62
27,1436
27th,49
28,1771
284,30
28th,59
29,1396
29th,51
2nd,277
30,2718
300,492
30th,49
31,1135
315,43
319,13
31st,47
32,761
33,518
330,31
331,10
34,510
35,743
36,474
37,693
370,734
38,411
39,651
399,9
3d,43
3rd,742
3w,4
40,1796
400,789
41,562
42,986
43,436
44,383
45,847
46,1051
47,489
477,5
48,1310
49,567
4g,28
4th,259
50,2207
500,817
5000,28
51,339
52,321
53,245
54,308
543,931
55,459
56,408
57,1041
58,268
59,211
5th,566
5w,4
60,1008
600,186
61,199
616,1
62,259
63,207
63rd,6
64,203
65,447
66,220
66th,5
67,326
68,221
69,168
6th,163
70,955
700,187
72,463
73,118
74,201
75,748
76,171
77,170
78,141
787,13
79,135
7th,175
80,916
800,146
8000,11
81,544
8140,2
82,88
83,156
84,112
85,227
87,77
89,400
8th,107
90,1553
9000,3
91,71
94,413
950,16
96,423
970,12
98,108
99,270
9th,98
aadmi,872
aam,864
aap,4461
aaye,8
aayush,4
ab,173
abbas,93
abdominal,47
abdul,409
abg,1
abhijit,341
abhishek,1162
ability,525
abishek,7
ablaze,71
able,1397
abound,9
abrogated,25
abrogation,335
absence,756
absorbs,6
absorption,22
abuse,791
accelerating,47
acceptable,201
access,1333
accessibility,133
accessible,257
accident,2913
accidental,173
accolade,28
accompanying,113
accomplish,16
according,4319
accordingly,314
account,2607
accumulating,12
accuracy,54
accurate,87
accused,10909
acetate,2
achampet,5
achieve,400
achieved,573
achievement,494
achieving,240
acid,167
acidity,10
acknowledged,440
acne,3
acquired,297
acquisition,387
act,5742
acted,332
acting,559
action,6484
activated,82
active,862
actively,527
activity,2790
actor,2033
actress,226
actressshraddha,2
acute,130
adajania,2
adam,39
adapt,61
add,621
added,5398
adding,2813
addition,831
additional,2365
additionally,704
address,2674
addressed,901
addressing,1577
adequate,475
adhere,184
adhir,281
adidas,32
aditya,350
adjustable,20
administration,2406
administrator,141
admiration,67
admirer,34
admitted,1295
adopt,201
adoption,248
adopts,7
adorable,13
adorned,68
adrienne,3
advanced,781
advancement,205
advani,125
advantage,477
adventure,63
adversely,87
advised,812
advising,89
advisory,516
aesthetic,48
affair,2641
affect,469
affected,1587
affecting,354
affection,229
affiliate,48
affirming,37
afford,142
affordable,245
afghanistan,177
african,150
afspa,64
afternoon,922
agatha,11
age,1369
ageing,60
agency,5736
aggressive,214
agm,16
ahead,1939
ahmad,485
ahmed,613
ahmedabad,868
ai,1156
aiden,4
aim,1597
aimed,885
aiming,546
air,4718
airborne,30
aircraft,1205
airfare,28
airflow,7
airless,1
airline,903
airliner,9
airport,3301
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,668
ajinkya,15
ajit,2125
akash,227
akshay,198
al,103
alarming,168
alaya,2
album,91
alcohol,614
alert,1322
alerting,39
algur,173
ali,915
alia,61
alignment,129
alike,93
alipurduar,194
allahbadia,2
allegation,3482
alleged,7399
allegedly,4488
allergic,18
allergy,41
alliance,6150
allocate,109
allocation,906
allow,1009
allowing,909
allows,261
ally,1666
aloe,13
alongside,450
alternate,105
alternative,542
amaravati,283
amassed,92
amazing,74
amazon,109
ambassador,272
ambedka,1
ambedkar,979
ambedkarism,2
ambit,83
ameesha,1
amended,141
amendment,841
amenity,192
american,507
amid,1690
amidst,451
amit,2893
ampareen,5
ample,97
amrita,261
anaemia,36
anaita,2
analysed,115
analysing,79
analysis,724
analyst,249
analyze,25
analyzed,18
anand,684
anandaswamy,173
anchor,40
andaman,187
andhra,3713
andre,20
anganwadi,57
angkrish,6
ani,519
anjali,232
anjan,9
ankita,33
anmol,316
anna,579
annadata,4
anniversary,429
announce,281
announced,4316
announcement,1486
annual,818
anrich,7
answer,1027
answering,38
antagonist,7
anti,36
antic,8
anticipate,51
anticipated,277
anticipation,107
antioxidant,14
anukul,5
anusandhan,11
anybody,136
apartment,572
apcc,1
apne,29
apoorvamehta18,1
app,820
apparent,227
appartment,1
appeal,1245
appealed,594
appearance,183
appeared,855
appears,507
application,1808
apply,477
appointed,1501
appreciated,204
appreciating,43
approach,1325
approaching,176
approval,859
approve,70
approved,866
approx,34
approximate,21
approximately,910
apr,338
april,6967
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,136
area,8947
argued,828
aries,19
arm,818
armed,1013
army,2289
arora,181
arpita,25
arpu,2
arrangement,875
array,45
arrest,3204
arrested,6543
arrival,553
arrogance,93
arshad,94
arshdeep,29
artefact,31
article,4398
artificial,330
artist,309
arulmani,10
arun,387
arunachal,1956
arvind,1957
aryan,78
asansol,390
ascend,6
ascertain,281
ashok,692
ashutosh,148
ashwin,38
asia,438
asics,7
aside,253
ask,909
asked,5208
asking,996
aspect,516
aspiration,456
assam,3046
assault,1532
assembly,12332
asserted,1204
asserting,380
asserts,45
assessment,525
asset,1019
assigned,348
assistance,975
assisted,139
associated,687
association,2056
assured,926
astounding,19
astro,7
astrologer,16
atal,302
ate,41
atishi,888
atop,105
attack,4458
attacked,1073
attacking,316
attempt,2125
attempted,702
attended,1224
attending,401
attention,1243
attire,139
attract,256
attracted,130
attracting,120
attributed,541
audience,298
audiologist,1
auditor,65
august,1918
austerity,5
australia,349
australian,118
authority,5370
auto,477
automobile,124
auxiliary,15
avail,146
availability,260
available,1535
avenue,231
average,1223
aversion,3
avesh,9
avg,8
aviv,13
avoid,1018
avoiding,170
awaited,328
awaits,46
award,846
awarded,924
aware,625
awareness,550
awas,451
away,3414
axar,9
ayatollah,5
ayodhya,874
ayush,135
ayushman,186
azmatullah,5
b3,2
baat,252
babasaheb,164
babu,453
baby,536
bacca,7
bachao,106
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,663
backyard,35
bad,477
bade,15
badge,43
badoni,6
bagalkot,210
baghel,148
bahar,26
baharampur,712
bail,3243
bairstow,5
bala,235
balaji,288
balance,497
balanced,121
balcony,166
ball,196
ballistic,142
balm,3
balurghat,197
bamboo,83
bandra,625
bandyopadhyay,273
banerjee,3377
bangalore,1050
bangladesh,2631
bank,2944
bankura,229
banner,623
banter,13
barasat,217
bardhaman,364
bareilly,208
barrackpur,174
barrage,145
barrier,383
barsapara,16
basavaraj,277
basavraj,183
base,737
baseless,358
basic,539
basirhat,283
bask,1
bastar,206
bastion,337
bat,87
bathing,53
batla,15
batsman,23
batter,48
battery,377
batting,55
battle,1386
battlefield,80
baweja,37
bbf,4
bdr,2
beach,389
bear,337
beautiful,143
beauty,188
bed,461
bedecked,1
beefed,17
began,1838
beginning,439
begun,272
behavior,147
behaviour,388
belgaum,381
belief,741
believe,1358
believed,784
believing,94
bellary,195
belong,270
belonging,586
belt,278
bench,3840
benchmark,145
beneath,117
beneficiary,683
benefit,1814
bengal,7580
bengaluru,5058
benign,15
benjamin,27
berlin,46
best,1811
beti,81
betrayal,108
better,1611
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,19
bharat,2812
bharatiya,2130
bhatia,131
bhatt,139
bhattacharya,349
bhim,85
bhimrao,45
bhool,7
bhulaiyaa,3
bhumi,20
bhupesh,67
bhuvneshwar,2
bhuyan,111
bid,551
bidar,260
biden,309
big,2300
bigger,357
biggest,772
biggies,6
bihar,4822
bihari,268
bijapur,253
bijli,32
bike,755
bilateral,954
billion,681
bima,17
bin,69
bindra,69
bioavailable,1
biodegradable,6
birbhum,201
bird,276
birla,488
birth,569
birthday,496
bishnoi,1058
bishnupur,247
bit,278
bjp,37339
black,548
blade,60
blaming,161
blast,687
bleeding,274
blend,98
blessed,96
blessing,730
blistering,43
bloc,3536
blood,1590
bloodshed,37
bloom,312
bloomed,16
blossom,14
blue,360
bluetooth,80
bo,8
board,3067
boast,234
boasting,51
body,5600
boeing,142
bollywood,277
bolpur,198
bolster,124
bolstered,48
bolstering,187
bomb,1378
bommai,304
bond,582
bonding,22
bongaon,219
book,967
booked,1244
boost,602
boot,43
booth,1393
border,2181
bordering,78
borne,66
bos,124
botox,7
bottle,293
boult,6
boundary,303
bowler,55
bowling,38
box,330
boyband,1
br,1270
brabourne,2
brace,59
brahmastra,2
branch,1068
brand,624
brar,160
bravery,72
breaking,294
breakthrough,157
breast,64
breath,89
breathability,7
breathable,3
bribe,308
bribery,118
brilliant,41
bring,1859
bringing,691
brings,171
britain,25
british,492
broadcaster,55
broader,321
brother,3143
brought,2300
brown,39
brunt,86
bucci,7
buddhism,37
budget,1213
budidgattu,1
build,1257
builder,284
building,3177
built,1272
bullet,629
bump,15
bumrah,21
bureau,593
burger,44
burning,541
bursting,63
bus,2749
business,2202
busy,433
buttler,15
button,116
buying,237
byte,10
caa,332
cabinet,2955
cable,159
cafe,176
calculated,63
called,3823
calling,1295
calm,223
calming,5
cambodia,117
cambodian,19
came,5861
camera,969
cameron,17
camp,1122
campaign,3459
campaigner,226
campaigning,1131
cancer,443
candid,41
candidate,12900
canvas,31
canvassing,52
cap,256
capability,652
capacity,961
capf,57
capital,1696
capitalize,21
capitalizing,6
capricorn,16
captain,361
captaincy,8
caption,62
captioned,25
captivating,32
capture,274
capturing,212
car,3385
card,1737
cardiac,169
care,1761
career,710
careful,128
carefully,171
carried,1398
carrier,153
carrying,1178
case,17956
cashback,12
cast,1035
caste,2098
castigated,21
casting,342
casual,107
casualty,466
catch,264
catching,66
catering,87
caught,957
cause,2000
caused,1609
causesfor,1
causing,1323
cautious,112
cbi,3263
cctv,1670
cec,455
celebrated,423
celebrating,255
celebration,850
celebrity,164
celebs,13
cell,779
celluloid,6
cent,1167
central,6065
centre,6553
century,402
ceo,755
ceramides,1
cerave,2
ceremony,1739
certain,1232
cervical,39
cgm,7
chahal,59
chahar,11
chaircar,2
chaired,237
chairman,1517
chakaravarthy,7
challenge,2688
challenged,583
challenger,97
challenging,944
chamarajnagar,175
chamber,265
champion,200
championship,119
chance,845
chandigarh,801
chandni,224
chandra,509
chandrababu,697
chandrachud,652
change,2953
changed,1034
changer,27
changing,390
channel,925
chanting,77
chaos,515
character,332
charan,596
charge,4808
charged,726
charm,56
chart,107
chasing,68
cheap,109
check,1517
checked,408
cheek,20
cheekbone,2
cheered,38
chemical,452
chenchu,2
chennai,3304
chepauk,18
cherished,52
cherry,15
chhattisgarh,2148
chhillar,2
chidambaram,244
chidorigafuchi,1
chief,16596
chikkballapur,175
chikkodi,225
chikmagalur,179
child,5575
china,1741
chinaswammy,1
chinese,717
chinnaswamy,25
chipped,16
chitradurga,369
choice,1303
choose,435
choosing,143
chopra,132
chose,463
chosen,321
chota,5
chote,15
chowdhury,429
chowk,670
chris,9
christian,214
cinema,302
cinematic,20
circled,4
circling,8
circulating,242
circumstance,528
cited,783
citing,1168
citizen,2559
citizenship,540
city,8113
civic,1004
civil,1840
civilian,468
civilization,23
clad,34
claim,3710
claimed,5220
claiming,1270
clash,602
clashed,94
class,2864
clean,904
cleanliness,102
cleanse,19
cleansing,12
cleanup,21
clear,2659
clearer,23
clearing,218
clearly,714
client,248
climate,765
climbing,66
clinched,387
clinching,44
clinically,13
clip,521
clock,160
close,2531
closely,578
closer,254
closest,162
closing,129
closure,411
clothing,116
clue,137
cluster,133
cm,10967
cmp,5
cnn,15
coalition,1116
coating,17
code,2070
coetzee,6
coincide,44
coincidence,90
coincidental,2
coincides,71
cold,422
collaboration,616
collaborative,99
collagen,8
colleague,1348
collect,437
collection,491
collector,874
color,20
coloration,2
colour,280
combating,72
combined,330
come,7122
comeback,243
comedy,48
comet,3
comfort,321
comfortable,255
comfortably,64
coming,1821
commander,275
commemorating,20
commenced,208
commendation,9
commended,80
