Word,Frequency
000,3
10,4153
100,912
101,43
102,315
103,64
104,39
109,53
10keyless,1
10th,98
11,1364
111,41
112,31
115,43
118,47
119,24
11th,88
12,2115
120,148
122,25
124,24
126,28
127,11
128,22
129,37
12th,112
13,2171
133,15
134,23
134th,1
137,25
139,12
13th,75
14,1291
140,114
142,33
143,25
144,54
145,19
146,37
1461,1
14th,67
15,1790
150,270
151,29
152,14
155,31
156,13
158,15
15th,47
16,1487
160,62
161,19
163,26
164,38
165,21
166,19
16th,448
17,1285
170,47
174,34
175,62
176,27
177,23
178,11
17th,234
18,1294
185,17
186,7
187,21
189,17
18th,580
19,2925
190,37
191,26
193,12
194,15
195,19
196,13
1994,85
1999,159
19th,72
1st,89
20,2631
200,561
2000,134
2014,1354
2015,308
2016,339
2018,446
2019,3317
2020,424
2021,754
2022,1200
2023,1539
2024,4756
2025,113
2036,33
204,14
2047,91
205,17
208,24
209,18
20th,33
21,1180
211,15
215,18
216,9
217,34
21st,77
22,1139
222,11
226,15
229,11
22nd,42
23,981
232,38
23rd,49
24,1165
246,6
24th,46
25,2368
250,105
255,9
25th,57
26,2356
261,18
264,9
26th,51
27,752
27th,40
28,1084
284,14
28th,34
29,629
29th,35
2nd,86
30,1466
300,233
30th,42
31,635
315,24
319,10
31st,27
32,524
33,351
330,23
331,5
34,230
35,435
36,262
37,214
370,207
38,233
39,391
399,6
3d,27
3rd,594
3w,4
40,1030
400,576
41,214
42,481
43,225
44,232
45,565
46,269
47,261
477,3
48,667
49,437
4g,23
4th,127
50,1252
500,315
5000,21
51,203
52,214
53,145
54,160
543,927
55,226
56,137
57,763
58,169
59,128
5th,362
5w,4
60,604
600,132
61,139
616,1
62,159
63,117
63rd,1
64,129
65,244
66,137
66th,3
67,206
68,145
69,104
6th,40
70,446
700,102
72,215
73,58
74,132
75,390
76,98
77,115
78,94
787,2
79,63
7th,61
80,505
800,65
8000,1
81,221
8140,1
82,64
83,100
84,62
85,115
87,35
89,324
8th,42
90,417
9000,3
91,53
94,363
950,7
96,344
970,12
98,62
99,113
9th,52
aadmi,494
aam,493
aap,2172
aaye,6
aayush,4
ab,83
abbas,48
abdominal,33
abdul,211
abg,1
abhijit,221
abhishek,672
ability,317
abishek,6
ablaze,45
able,760
abound,8
abrogated,10
abrogation,63
absence,447
absorbs,2
absorption,12
abuse,539
accelerating,34
acceptable,83
access,704
accessibility,70
accessible,89
accident,1608
accidental,93
accolade,16
accompanying,67
accomplish,10
according,2289
accordingly,156
account,1482
accumulating,7
accuracy,31
accurate,53
accused,6004
acetate,2
achampet,5
achieve,241
achieved,339
achievement,250
achieving,125
acid,119
acidity,4
acknowledged,216
acne,3
acquired,172
acquisition,237
act,3097
acted,167
acting,308
action,3219
activated,21
active,525
actively,188
activity,1339
actor,1038
actress,167
actressshraddha,2
acute,76
adajania,2
adam,18
adapt,38
add,361
added,2933
adding,1440
addition,401
additional,1211
additionally,333
address,1555
addressed,464
addressing,929
adequate,278
adhere,94
adhir,244
adidas,32
aditya,123
adjustable,20
administration,1253
administrator,91
admiration,36
admirer,16
admitted,693
adopt,84
adoption,69
adopts,4
adorable,10
adorned,33
adrienne,3
advanced,419
advancement,129
advani,70
advantage,265
adventure,30
adversely,41
advised,455
advising,37
advisory,278
aesthetic,33
affair,1338
affect,258
affected,953
affecting,214
affection,189
affiliate,35
affirming,26
afford,72
affordable,132
afghanistan,109
african,97
afspa,8
afternoon,484
agatha,11
age,739
ageing,33
agency,3509
aggressive,121
agm,12
ahead,1045
ahmad,108
ahmed,209
ahmedabad,587
ai,656
aiden,4
aim,904
aimed,492
aiming,351
air,1654
airborne,14
aircraft,554
airfare,14
airflow,5
airless,1
airline,464
airliner,2
airport,2039
airspace,20
aish,1
aitc,898
aizawl,18
aj,9
ajay,404
ajinkya,6
ajit,673
akash,110
akshay,115
al,42
alarming,83
alaya,2
album,80
alcohol,297
alert,809
alerting,23
algur,142
ali,534
alia,42
alignment,66
alike,50
alipurduar,154
allahbadia,2
allegation,1938
alleged,4318
allegedly,2336
allergic,13
allergy,25
alliance,2725
allocate,51
allocation,485
allow,558
allowing,509
allows,175
ally,999
aloe,13
alongside,189
alternate,52
alternative,274
amaravati,159
amassed,68
amazing,47
amazon,94
ambassador,157
ambedka,1
ambedkar,320
ambedkarism,2
ambit,40
ameesha,1
amended,80
amendment,460
amenity,112
american,219
amid,953
amidst,339
amit,1344
ampareen,5
ample,66
amrita,206
anaemia,15
anaita,2
analysed,65
analysing,36
analysis,359
analyst,135
analyze,22
analyzed,11
anand,364
anandaswamy,142
anchor,28
andaman,121
andhra,2845
andre,20
anganwadi,28
angkrish,6
ani,175
anjali,188
anjan,5
ankita,13
anmol,75
anna,145
annadata,3
anniversary,178
announce,141
announced,2401
announcement,856
annual,484
anrich,7
answer,596
answering,15
antagonist,4
anti,18
antic,7
anticipate,28
anticipated,117
anticipation,72
antioxidant,12
anukul,3
anusandhan,3
anybody,78
apartment,313
apcc,1
apne,29
apoorvamehta18,1
app,363
apparent,111
appartment,1
appeal,714
appealed,390
appearance,110
appeared,521
appears,297
application,970
apply,279
appointed,740
appreciated,105
appreciating,23
approach,686
approaching,92
approval,487
approve,42
approved,425
approx,23
approximate,13
approximately,473
apr,329
april,5832
apsara,7
aquarius,7
arambag,147
arbaaz,14
architect,46
area,4648
argued,423
aries,19
arm,345
armed,576
army,1230
arora,81
arpita,16
arpu,1
arrangement,399
array,34
arrest,1878
arrested,3772
arrival,332
arrogance,48
arshad,46
arshdeep,7
artefact,18
article,3183
artificial,195
artist,159
arulmani,10
arun,263
arunachal,1772
arvind,1085
aryan,65
asansol,322
ascend,5
ascertain,169
ashok,313
ashutosh,97
ashwin,29
asia,173
asics,7
aside,122
ask,476
asked,2794
asking,576
aspect,300
aspiration,246
assam,2366
assault,849
assembly,5198
asserted,826
asserting,156
asserts,27
assessment,259
asset,611
assigned,204
assistance,574
assisted,97
associated,382
association,1103
assured,547
astounding,12
astro,4
astrologer,7
atal,199
ate,18
atishi,363
atop,55
attack,2542
attacked,573
attacking,193
attempt,1051
attempted,368
attended,607
attending,218
attention,734
attire,80
attract,142
attracted,56
attracting,71
attributed,257
audience,136
audiologist,1
auditor,29
august,1263
austerity,5
australia,178
australian,53
authority,2742
auto,227
automobile,45
auxiliary,11
avail,57
availability,153
available,885
avenue,150
average,711
aversion,3
avesh,9
avg,8
aviv,8
avoid,579
avoiding,100
awaited,142
awaits,31
award,452
awarded,652
aware,358
awareness,322
awas,290
away,1955
axar,9
ayatollah,1
ayodhya,536
ayush,101
ayushman,66
azmatullah,5
b3,2
baat,194
babasaheb,65
babu,252
baby,340
bacca,7
bachao,88
bachchan,68
backend,2
backlight,2
backlighting,5
backlit,16
backward,529
backyard,25
bad,252
bade,8
badge,33
badoni,6
bagalkot,162
baghel,92
bahar,22
baharampur,587
bail,2026
bairstow,5
bala,194
balaji,80
balance,282
balanced,65
balcony,99
ball,112
ballistic,90
balm,1
balurghat,165
bamboo,46
bandra,165
bandyopadhyay,216
banerjee,2610
bangalore,814
bangladesh,1514
bank,1671
bankura,183
banner,292
banter,7
barasat,173
bardhaman,301
bareilly,124
barrackpur,143
barrage,107
barrier,265
barsapara,16
basavaraj,181
basavraj,147
base,440
baseless,142
basic,301
basirhat,238
bask,1
bastar,76
bastion,247
bat,70
bathing,18
batla,5
batsman,21
batter,39
battery,215
batting,51
battle,870
battlefield,49
baweja,36
bbf,4
bdr,2
beach,205
bear,186
beautiful,64
beauty,86
bed,272
bedecked,1
beefed,11
began,865
beginning,252
begun,156
behavior,91
behaviour,198
belgaum,311
belief,507
believe,776
believed,412
believing,59
bellary,154
belong,153
belonging,290
belt,175
bench,2108
benchmark,83
beneath,55
beneficiary,332
benefit,1105
bengal,5484
bengaluru,2873
benign,10
benjamin,10
berlin,17
best,1106
beti,50
betrayal,57
better,892
bf,2
bhaduri,9
bhagnani,5
bhaji,1
bhansali,10
bharat,1967
bharatiya,1218
bhatia,54
bhatt,108
bhattacharya,258
bhim,31
bhimrao,21
bhool,6
bhulaiyaa,2
bhumi,14
bhupesh,47
bhuvneshwar,2
bhuyan,40
bid,334
bidar,195
biden,148
big,1395
bigger,201
biggest,424
biggies,4
bihar,4083
bihari,190
bijapur,200
bijli,20
bike,455
bilateral,431
billion,405
bima,12
bin,35
bindra,69
bioavailable,1
biodegradable,3
birbhum,149
bird,119
birla,318
birth,241
birthday,227
bishnoi,243
bishnupur,164
bit,145
bjp,22625
black,315
blade,24
blaming,98
blast,393
bleeding,138
blend,42
blessed,55
blessing,354
blistering,33
bloc,2363
blood,1114
bloodshed,11
bloom,304
bloomed,12
blossom,10
blue,248
bluetooth,60
bo,8
board,1725
boast,196
boasting,36
body,3257
boeing,92
bollywood,154
bolpur,146
bolster,60
bolstered,36
bolstering,168
bomb,648
bommai,188
bond,376
bonding,10
bongaon,170
book,574
booked,724
boost,351
boot,15
booth,1060
border,1053
bordering,49
borne,50
bos,75
botox,3
bottle,183
boult,6
boundary,133
bowler,52
bowling,36
box,183
boyband,1
br,936
brabourne,2
brace,28
brahmastra,2
branch,663
brand,391
brar,72
bravery,38
breaking,126
breakthrough,80
breast,53
breath,54
breathability,7
breathable,3
bribe,163
bribery,52
brilliant,22
bring,1108
bringing,392
brings,72
britain,17
british,266
broadcaster,49
broader,119
brother,1526
brought,1252
brown,23
brunt,49
bucci,7
buddhism,23
budget,936
budidgattu,1
build,881
builder,166
building,1849
built,834
bullet,296
bump,8
bumrah,21
bureau,384
burger,36
burning,114
bursting,7
bus,1545
business,1194
busy,231
buttler,15
button,80
buying,165
byte,7
caa,303
cabinet,1873
cable,95
cafe,107
calculated,34
called,2042
calling,598
calm,77
calming,2
cambodia,104
cambodian,19
came,3550
camera,389
cameron,10
camp,659
campaign,2051
campaigner,169
campaigning,790
cancer,205
candid,20
candidate,8725
canvas,19
canvassing,40
cap,157
capability,393
capacity,580
capf,17
capital,948
capitalize,19
capitalizing,5
capricorn,15
captain,240
captaincy,8
caption,30
captioned,9
captivating,19
capture,150
capturing,119
car,1823
card,866
cardiac,109
care,1005
career,443
careful,90
carefully,88
carried,714
carrier,86
carrying,593
case,10202
cashback,7
cast,761
caste,1400
castigated,9
casting,280
casual,54
casualty,212
catch,138
catching,39
catering,40
caught,491
cause,1144
caused,921
causesfor,1
causing,770
cautious,60
cbi,2152
cctv,894
cec,368
celebrated,165
celebrating,125
celebration,297
celebrity,101
celebs,12
cell,411
celluloid,3
cent,693
central,3604
centre,4146
century,243
ceo,441
ceramides,1
cerave,2
ceremony,784
certain,694
cervical,15
cgm,7
chahal,26
chahar,8
chaircar,2
chaired,152
chairman,677
chakaravarthy,7
challenge,1506
challenged,347
challenger,77
challenging,570
chamarajnagar,144
chamber,179
champion,122
championship,89
chance,484
chandigarh,465
chandni,176
chandra,273
chandrababu,395
chandrachud,267
change,1784
changed,573
changer,12
changing,213
channel,578
chanting,36
chaos,276
character,195
charan,291
charge,2409
charged,381
charm,23
chart,67
chasing,47
cheap,48
check,734
checked,190
cheek,14
cheekbone,2
cheered,24
chemical,266
