Word,Frequency
000,3
10,8026
100,2226
101,210
102,373
103,136
104,146
109,150
10keyless,1
10th,200
11,2640
111,86
112,101
115,108
118,138
119,70
11th,183
12,3903
120,312
122,58
124,50
126,79
127,52
128,53
129,53
12th,181
13,3671
133,42
134,63
134th,1
137,65
139,49
13th,122
14,2672
140,189
142,68
143,44
144,113
145,257
146,58
1461,6
14th,110
15,3841
150,493
151,59
152,32
155,55
156,38
158,39
15th,131
16,2653
160,128
161,55
163,92
164,64
165,97
166,48
16th,593
17,2363
170,97
174,46
175,98
176,40
177,40
178,61
17th,312
18,2641
185,56
186,26
187,45
189,29
18th,854
19,4278
190,91
191,53
193,23
194,56
195,36
196,66
1994,140
1999,292
19th,97
1st,290
20,5106
200,1023
2000,277
2014,2133
2015,848
2016,632
2018,894
2019,5255
2020,1524
2021,1442
2022,2341
2023,2979
2024,7798
2025,1889
2036,42
204,36
2047,208
205,35
208,45
209,30
20th,66
21,2211
211,28
215,34
216,39
217,58
21st,164
22,2194
222,35
226,40
229,112
22nd,54
23,2085
232,47
23rd,62
24,2613
246,16
24th,77
25,4046
250,303
255,37
25th,84
26,3743
261,39
264,20
26th,70
27,1708
27th,55
28,1982
284,30
28th,63
29,1765
29th,52
2nd,311
30,3197
300,618
30th,51
31,1374
315,50
319,15
31st,49
32,897
33,631
330,42
331,11
34,582
35,885
36,658
37,853
370,753
38,479
39,760
399,14
3d,47
3rd,748
3w,4
40,2085
400,895
41,616
42,1203
43,481
44,485
45,1011
46,1261
47,537
477,8
48,1592
49,624
4g,30
4th,259
50,2525
500,1010
5000,34
51,421
52,368
53,274
54,351
543,932
55,569
56,450
57,1063
58,300
59,257
5th,590
5w,4
60,1224
600,216
61,235
616,1
62,369
63,228
63rd,6
64,253
65,516
66,256
66th,5
67,414
68,258
69,212
6th,170
70,1488
700,208
72,555
73,156
74,225
75,843
76,194
77,196
78,152
787,13
79,142
7th,195
80,1037
800,176
8000,12
81,579
8140,2
82,97
83,178
84,131
85,255
87,97
89,415
8th,136
90,1870
9000,3
91,86
94,425
950,18
96,451
970,12
98,123
99,287
9th,101
aadmi,1474
aam,1453
aap,9303
aaye,16
aayush,4
ab,185
abbas,99
abdominal,63
abdul,438
abg,1
abhijit,352
abhishek,1403
ability,594
abishek,9
ablaze,75
able,1682
abound,9
abrogated,26
abrogation,345
absence,883
absorbs,11
absorption,26
abuse,905
accelerating,58
acceptable,210
access,1679
accessibility,156
accessible,302
accident,3287
accidental,209
accolade,35
accompanying,128
accomplish,18
according,5062
accordingly,383
account,3053
accumulating,16
accuracy,100
accurate,146
accused,12851
acetate,2
achampet,5
achieve,510
achieved,687
achievement,626
achieving,289
acid,196
acidity,10
acknowledged,527
acne,3
acquired,362
acquisition,464
act,6845
acted,380
acting,723
action,7612
activated,87
active,964
actively,606
activity,3250
actor,2890
actress,256
actressshraddha,2
acute,178
adajania,2
adam,39
adapt,69
add,757
added,6539
adding,3304
addition,1090
additional,2897
additionally,856
address,3238
addressed,1141
addressing,1781
adequate,562
adhere,211
adhir,284
adidas,32
aditya,385
adjustable,20
administration,3107
administrator,151
admiration,72
admirer,36
admitted,1540
adopt,248
adoption,280
adopts,10
adorable,13
adorned,77
adrienne,3
advanced,1015
advancement,273
advani,126
advantage,574
adventure,102
adversely,93
advised,939
advising,92
advisory,614
aesthetic,62
affair,3122
affect,547
affected,1821
affecting,423
affection,248
affiliate,51
affirming,40
afford,192
affordable,303
afghanistan,248
african,169
afspa,64
afternoon,1086
agatha,11
age,1635
ageing,69
agency,6592
aggressive,261
agm,19
ahead,2323
ahmad,531
ahmed,675
ahmedabad,1008
ai,1632
aiden,4
aim,1848
aimed,1041
aiming,602
air,5576
airborne,33
aircraft,1557
airfare,35
airflow,7
airless,1
airline,1040
airliner,10
airport,4257
airspace,88
aish,1
aitc,1086
aizawl,29
aj,34
ajay,874
ajinkya,15
ajit,2233
akash,253
akshay,214
al,124
alarming,191
alaya,2
album,95
alcohol,693
alert,1441
alerting,44
algur,173
ali,1593
alia,62
alignment,158
alike,99
alipurduar,197
allahbadia,163
allegation,4187
alleged,8427
allegedly,5212
allergic,22
allergy,61
alliance,6720
allocate,122
allocation,1081
allow,1217
allowing,1032
allows,320
ally,1900
aloe,14
alongside,576
alternate,130
alternative,658
amaravati,335
amassed,99
amazing,90
amazon,128
ambassador,329
ambedka,1
ambedkar,1160
ambedkarism,2
ambit,104
ameesha,1
amended,224
amendment,1006
amenity,242
american,723
amid,2000
amidst,520
amit,3314
ampareen,5
ample,116
amrita,272
anaemia,36
anaita,2
analysed,160
analysing,99
analysis,861
analyst,285
analyze,28
analyzed,21
anand,916
anandaswamy,173
anchor,53
andaman,203
andhra,4004
andre,20
anganwadi,58
angkrish,6
ani,678
anjali,237
anjan,9
ankita,38
anmol,319
anna,680
annadata,4
anniversary,498
announce,357
announced,5077
announcement,1725
annual,994
anrich,7
answer,1263
answering,53
antagonist,7
anti,38
antic,8
anticipate,70
anticipated,325
anticipation,120
antioxidant,14
anukul,5
anusandhan,11
anybody,156
apartment,755
apcc,2
apne,29
apoorvamehta18,1
app,928
apparent,252
appartment,1
appeal,1493
appealed,703
appearance,251
appeared,979
appears,608
application,2087
apply,548
appointed,1692
appreciated,242
appreciating,48
approach,1610
approaching,218
approval,1023
approve,97
approved,1015
approx,44
approximate,24
approximately,1092
apr,350
april,7196
apsara,7
aquarius,9
arambag,179
arbaaz,26
architect,162
area,10754
argued,969
aries,19
arm,919
armed,1225
army,2644
arora,197
arpita,25
arpu,2
arrangement,1100
array,61
arrest,3646
arrested,7438
arrival,702
arrogance,119
arshad,188
arshdeep,29
artefact,49
article,4631
artificial,419
artist,384
arulmani,10
arun,432
arunachal,1996
arvind,3102
aryan,84
asansol,392
ascend,6
ascertain,329
ashok,955
ashutosh,170
ashwin,65
asia,501
asics,7
aside,321
ask,1130
asked,6085
asking,1170
aspect,613
aspiration,556
assam,3280
assault,1730
assembly,14958
asserted,1330
asserting,492
asserts,51
assessment,624
asset,1163
assigned,427
assistance,1202
assisted,169
associated,800
association,2281
assured,1147
astounding,20
astro,8
astrologer,16
atal,339
ate,51
atishi,1299
atop,120
attack,5520
attacked,1418
attacking,386
attempt,2499
attempted,919
attended,1453
attending,479
attention,1430
attire,145
attract,345
attracted,183
attracting,147
attributed,649
audience,342
audiologist,1
auditor,83
august,2028
austerity,10
australia,404
australian,133
authority,6497
auto,629
automobile,146
auxiliary,19
avail,166
availability,317
available,1828
avenue,265
average,1437
aversion,5
avesh,9
avg,8
aviv,15
avoid,1203
avoiding,209
awaited,387
awaits,62
award,998
awarded,991
aware,741
awareness,699
awas,522
away,3855
axar,9
ayatollah,5
ayodhya,1023
ayush,153
ayushman,225
azmatullah,5
b3,2
baat,277
babasaheb,174
babu,555
baby,622
bacca,7
bachao,115
bachchan,92
backend,5
backlight,2
backlighting,5
backlit,16
backward,747
backyard,42
bad,561
bade,28
badge,43
badoni,6
bagalkot,213
baghel,157
bahar,34
baharampur,712
bail,3571
bairstow,5
bala,236
balaji,316
balance,577
balanced,140
balcony,186
ball,229
ballistic,160
balm,4
balurghat,197
bamboo,89
bandra,1134
bandyopadhyay,277
banerjee,3673
bangalore,1092
bangladesh,2998
bank,3487
bankura,229
banner,744
banter,15
barasat,231
bardhaman,364
bareilly,244
barrackpur,174
barrage,160
barrier,431
barsapara,16
basavaraj,278
basavraj,188
base,900
baseless,489
basic,682
basirhat,285
bask,1
bastar,342
bastion,350
bat,96
bathing,136
batla,15
batsman,24
batter,48
battery,428
batting,59
battle,1721
battlefield,108
baweja,37
bbf,4
bdr,2
beach,443
bear,393
beautiful,159
beauty,205
bed,539
bedecked,6
beefed,18
began,2208
beginning,558
begun,328
behavior,158
behaviour,441
belgaum,381
belief,839
believe,1606
believed,865
believing,127
bellary,195
belong,302
belonging,672
belt,317
bench,4474
benchmark,160
beneath,164
beneficiary,837
benefit,2194
bengal,8300
bengaluru,5752
benign,16
benjamin,32
berlin,47
best,2106
beti,91
betrayal,145
better,2019
bf,2
bhaduri,10
bhagnani,5
bhaji,4
bhansali,20
bharat,3186
bharatiya,2552
bhatia,254
bhatt,149
bhattacharya,368
bhim,94
bhimrao,50
bhool,10
bhulaiyaa,3
bhumi,23
bhupesh,77
bhuvneshwar,2
bhuyan,130
bid,626
bidar,267
biden,411
big,2688
bigger,443
biggest,930
biggies,6
bihar,5254
bihari,284
bijapur,387
bijli,43
bike,884
bilateral,1181
billion,837
bima,23
bin,79
bindra,69
bioavailable,1
biodegradable,6
birbhum,207
bird,367
birla,518
birth,709
birthday,541
bishnoi,1112
bishnupur,247
bit,308
bjp,44146
black,633
blade,122
blaming,184
blast,859
bleeding,314
blend,120
blessed,118
blessing,873
blistering,44
bloc,3997
blood,1749
bloodshed,38
bloom,327
bloomed,16
blossom,17
blue,391
bluetooth,85
bo,8
board,3618
boast,259
boasting,54
body,6537
boeing,153
bollywood,418
bolpur,213
bolster,139
bolstered,54
bolstering,188
bomb,1459
bommai,306
bond,669
bonding,26
bongaon,221
book,1150
booked,1377
boost,681
boot,50
booth,1546
border,2682
bordering,93
borne,84
bos,161
botox,7
bottle,375
boult,6
boundary,347
bowler,55
bowling,44
box,382
boyband,1
br,1426
brabourne,2
brace,63
brahmastra,2
branch,1245
brand,713
brar,173
bravery,102
breaking,393
breakthrough,199
breast,69
breath,113
breathability,7
breathable,3
bribe,355
bribery,128
brilliant,43
bring,2119
bringing,806
brings,211
britain,47
british,575
broadcaster,65
broader,399
brother,3540
brought,2655
brown,51
brunt,97
bucci,7
buddhism,41
budget,1643
budidgattu,1
build,1422
builder,316
building,4022
built,1522
bullet,704
bump,18
bumrah,21
bureau,678
burger,44
burning,566
bursting,65
bus,3361
business,2607
busy,499
buttler,15
button,160
buying,282
byte,10
caa,339
cabinet,3223
cable,184
cafe,179
calculated,85
called,4449
calling,1598
calm,283
calming,5
cambodia,123
cambodian,21
came,6779
camera,1213
cameron,19
camp,1380
campaign,3983
campaigner,244
campaigning,1269
cancer,513
candid,48
candidate,14333
canvas,37
canvassing,56
cap,296
capability,782
capacity,1235
capf,68
capital,2440
capitalize,27
capitalizing,6
capricorn,16
captain,413
captaincy,8
caption,70
captioned,32
captivating,40
capture,336
capturing,271
car,3861
card,2032
cardiac,177
care,2048
career,823
careful,151
carefully,203
carried,1630
carrier,186
carrying,1439
case,21110
cashback,14
