Word,Frequency
000,3
10,6527
100,1769
101,150
102,365
103,97
104,73
109,107
10keyless,1
10th,144
11,2081
111,72
112,71
115,82
118,128
119,46
11th,117
12,3203
120,260
122,53
124,46
126,50
127,43
128,46
129,50
12th,136
13,3126
133,35
134,59
134th,1
137,57
139,30
13th,99
14,2128
140,147
142,62
143,41
144,78
145,248
146,55
1461,6
14th,96
15,2970
150,403
151,52
152,28
155,48
156,25
158,37
15th,116
16,2207
160,109
161,55
163,91
164,57
165,93
166,32
16th,570
17,1861
170,80
174,40
175,92
176,36
177,30
178,59
17th,300
18,2154
185,53
186,22
187,41
189,27
18th,773
19,3812
190,80
191,41
193,21
194,44
195,32
196,39
1994,129
1999,263
19th,91
1st,282
20,4319
200,814
2000,237
2014,1970
2015,502
2016,521
2018,734
2019,4867
2020,859
2021,1178
2022,1995
2023,2418
2024,6698
2025,330
2036,34
204,35
2047,155
205,25
208,43
209,29
20th,59
21,1852
211,26
215,27
216,35
217,55
21st,136
22,1768
222,27
226,31
229,112
22nd,48
23,1750
232,44
23rd,52
24,2184
246,14
24th,65
25,3455
250,238
255,32
25th,73
26,3228
261,38
264,19
26th,56
27,1345
27th,47
28,1687
284,30
28th,58
29,1301
29th,49
2nd,273
30,2566
300,455
30th,48
31,1073
315,34
319,11
31st,41
32,719
33,496
330,28
331,9
34,466
35,706
36,449
37,612
370,716
38,400
39,612
399,6
3d,43
3rd,741
3w,4
40,1722
400,738
41,547
42,931
43,416
44,362
45,818
46,943
47,480
477,5
48,1223
49,557
4g,27
4th,257
50,2065
500,782
5000,28
51,317
52,311
53,239
54,294
543,929
55,439
56,354
57,1033
58,261
59,207
5th,547
5w,4
60,957
600,170
61,198
616,1
62,251
63,203
63rd,6
64,198
65,441
66,213
66th,5
67,315
68,213
69,151
6th,163
70,911
700,176
72,422
73,110
74,197
75,715
76,167
77,165
78,137
787,13
79,132
7th,175
80,884
800,128
8000,8
81,541
8140,2
82,85
83,151
84,104
85,214
87,76
89,393
8th,107
90,1452
9000,3
91,69
94,413
950,16
96,406
970,12
98,85
99,248
9th,71
aadmi,834
aam,824
aap,4183
aaye,7
aayush,4
ab,161
abbas,90
abdominal,46
abdul,399
abg,1
abhijit,334
abhishek,1097
ability,497
abishek,7
ablaze,67
able,1334
abound,9
abrogated,25
abrogation,332
absence,720
absorbs,5
absorption,22
abuse,757
accelerating,44
acceptable,182
access,1224
accessibility,126
accessible,246
accident,2581
accidental,164
accolade,27
accompanying,102
accomplish,15
according,4050
accordingly,293
account,2403
accumulating,12
accuracy,50
accurate,83
accused,10217
acetate,2
achampet,5
achieve,364
achieved,526
achievement,448
achieving,221
acid,164
acidity,10
acknowledged,409
acne,3
acquired,282
acquisition,366
act,5421
acted,309
acting,521
action,6039
activated,72
active,787
actively,509
activity,2571
actor,1837
actress,222
actressshraddha,2
acute,123
adajania,2
adam,39
adapt,59
add,600
added,4961
adding,2652
addition,735
additional,2225
additionally,665
address,2515
addressed,847
addressing,1497
adequate,451
adhere,181
adhir,281
adidas,32
aditya,345
adjustable,20
administration,2090
administrator,132
admiration,59
admirer,31
admitted,1206
adopt,176
adoption,229
adopts,7
adorable,13
adorned,62
adrienne,3
advanced,739
advancement,197
advani,124
advantage,469
adventure,60
adversely,86
advised,743
advising,85
advisory,495
aesthetic,41
affair,2464
affect,448
affected,1528
affecting,342
affection,223
affiliate,45
affirming,36
afford,136
affordable,230
afghanistan,170
african,149
afspa,64
afternoon,862
agatha,11
age,1272
ageing,56
agency,5502
aggressive,203
agm,15
ahead,1858
ahmad,470
ahmed,577
ahmedabad,801
ai,1096
aiden,4
aim,1510
aimed,823
aiming,528
air,4313
airborne,27
aircraft,1121
airfare,20
airflow,7
airless,1
airline,872
airliner,9
airport,3138
airspace,79
aish,1
aitc,1085
aizawl,23
aj,34
ajay,635
ajinkya,14
ajit,2032
akash,200
akshay,193
al,94
alarming,157
alaya,2
album,90
alcohol,555
alert,1250
alerting,32
algur,173
ali,826
alia,61
alignment,127
alike,84
alipurduar,192
allahbadia,2
allegation,3299
alleged,6938
allegedly,4234
allergic,17
allergy,40
alliance,5962
allocate,83
allocation,842
allow,936
allowing,839
allows,256
ally,1595
aloe,13
alongside,375
alternate,100
alternative,525
amaravati,266
amassed,82
amazing,62
amazon,109
ambassador,249
ambedka,1
ambedkar,531
ambedkarism,2
ambit,81
ameesha,1
amended,134
amendment,737
amenity,183
american,444
amid,1586
amidst,423
amit,2580
ampareen,5
ample,93
amrita,257
anaemia,36
anaita,2
analysed,109
analysing,76
analysis,703
analyst,232
analyze,25
analyzed,16
anand,648
anandaswamy,173
anchor,36
andaman,186
andhra,3594
andre,20
anganwadi,53
angkrish,6
ani,477
anjali,228
anjan,8
ankita,33
anmol,301
anna,507
annadata,3
anniversary,394
announce,278
announced,3995
announcement,1401
annual,786
anrich,7
answer,984
answering,36
antagonist,7
anti,28
antic,8
anticipate,44
anticipated,259
anticipation,97
antioxidant,13
anukul,5
anusandhan,11
anybody,128
apartment,527
apcc,1
apne,29
apoorvamehta18,1
app,775
apparent,203
appartment,1
appeal,1166
appealed,576
appearance,175
appeared,823
appears,478
application,1689
apply,458
appointed,1364
appreciated,186
appreciating,39
approach,1250
approaching,164
approval,819
approve,64
approved,817
approx,32
approximate,18
approximately,853
apr,338
april,6854
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,103
area,8363
argued,750
aries,19
arm,761
armed,963
army,2082
arora,177
arpita,25
arpu,1
arrangement,763
array,42
arrest,3008
arrested,6091
arrival,501
arrogance,81
arshad,63
arshdeep,29
artefact,31
article,4358
artificial,317
artist,283
arulmani,10
arun,353
arunachal,1939
arvind,1827
aryan,76
asansol,390
ascend,6
ascertain,254
ashok,669
ashutosh,130
ashwin,37
asia,409
asics,7
aside,234
ask,854
asked,4910
asking,941
aspect,494
aspiration,436
assam,2998
assault,1402
assembly,11851
asserted,1144
asserting,349
asserts,43
assessment,504
asset,916
assigned,336
assistance,902
assisted,120
associated,634
association,1942
assured,871
astounding,19
astro,7
astrologer,16
atal,248
ate,40
atishi,749
atop,102
attack,4239
attacked,1021
attacking,297
attempt,1947
attempted,650
attended,1127
attending,370
attention,1162
attire,133
attract,240
attracted,116
attracting,113
attributed,469
audience,265
audiologist,1
auditor,56
august,1816
austerity,5
australia,339
australian,116
authority,5050
auto,470
automobile,116
auxiliary,15
avail,116
availability,248
available,1467
avenue,218
average,1162
aversion,3
avesh,9
avg,8
aviv,13
avoid,954
avoiding,158
awaited,274
awaits,43
award,786
awarded,909
aware,590
awareness,519
awas,430
away,3185
axar,9
ayatollah,3
ayodhya,843
ayush,134
ayushman,164
azmatullah,5
b3,2
baat,248
babasaheb,121
babu,402
baby,500
bacca,7
bachao,103
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,650
backyard,34
bad,462
bade,9
badge,43
badoni,6
bagalkot,208
baghel,141
bahar,26
baharampur,712
bail,3067
bairstow,5
bala,235
balaji,287
balance,462
balanced,113
balcony,164
ball,176
ballistic,135
balm,2
balurghat,197
bamboo,75
bandra,599
bandyopadhyay,271
banerjee,3288
bangalore,1040
bangladesh,2417
bank,2742
bankura,224
banner,574
banter,12
barasat,217
bardhaman,364
bareilly,185
barrackpur,174
barrage,139
barrier,369
barsapara,16
basavaraj,249
basavraj,181
base,718
baseless,342
basic,494
basirhat,282
bask,1
bastar,189
bastion,336
bat,85
bathing,46
batla,11
batsman,23
batter,48
battery,374
batting,54
battle,1368
battlefield,78
baweja,37
bbf,4
bdr,2
beach,337
bear,304
beautiful,121
beauty,173
bed,414
bedecked,1
beefed,17
began,1670
beginning,401
begun,263
behavior,139
behaviour,346
belgaum,378
belief,712
believe,1240
believed,722
believing,83
bellary,195
belong,258
belonging,561
belt,273
bench,3664
benchmark,140
beneath,107
beneficiary,644
benefit,1718
bengal,7345
bengaluru,4771
benign,14
benjamin,26
berlin,44
best,1697
beti,81
betrayal,101
better,1521
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,19
bharat,2699
bharatiya,2032
bhatia,130
bhatt,136
bhattacharya,345
bhim,63
bhimrao,45
bhool,7
bhulaiyaa,3
bhumi,16
bhupesh,66
bhuvneshwar,2
bhuyan,106
bid,519
bidar,255
biden,305
big,2183
bigger,322
biggest,716
biggies,6
bihar,4665
bihari,241
bijapur,249
bijli,30
bike,717
bilateral,869
billion,656
bima,13
bin,65
bindra,69
bioavailable,1
biodegradable,6
birbhum,201
bird,247
birla,443
birth,526
