Word,Frequency
000,3
10,5132
100,1235
101,81
102,354
103,76
104,44
109,79
10keyless,1
10th,123
11,1632
111,56
112,52
115,56
118,59
119,27
11th,92
12,2502
120,172
122,26
124,35
126,31
127,15
128,38
129,41
12th,127
13,2515
133,19
134,26
134th,1
137,32
139,14
13th,89
14,1544
140,123
142,42
143,31
144,65
145,35
146,39
1461,3
14th,78
15,2229
150,307
151,39
152,17
155,31
156,18
158,23
15th,67
16,1754
160,82
161,23
163,42
164,46
165,23
166,24
16th,547
17,1536
170,61
174,34
175,71
176,30
177,23
178,16
17th,280
18,1662
185,22
186,10
187,27
189,19
18th,700
19,3403
190,53
191,27
193,14
194,26
195,19
196,22
1994,107
1999,202
19th,74
1st,141
20,3174
200,640
2000,186
2014,1652
2015,353
2016,436
2018,566
2019,3799
2020,549
2021,876
2022,1428
2023,1847
2024,5613
2025,188
2036,34
204,17
2047,118
205,19
208,31
209,18
20th,38
21,1472
211,15
215,18
216,18
217,40
21st,117
22,1383
222,12
226,19
229,12
22nd,46
23,1219
232,39
23rd,49
24,1525
246,6
24th,52
25,2833
250,141
255,9
25th,60
26,2824
261,19
264,9
26th,54
27,936
27th,41
28,1345
284,14
28th,45
29,836
29th,40
2nd,147
30,1883
300,316
30th,47
31,824
315,27
319,10
31st,31
32,597
33,404
330,24
331,6
34,305
35,522
36,327
37,347
370,517
38,280
39,462
399,6
3d,30
3rd,641
3w,4
40,1319
400,619
41,238
42,665
43,270
44,265
45,656
46,520
47,296
477,5
48,907
49,502
4g,23
4th,170
50,1595
500,491
5000,25
51,253
52,244
53,189
54,205
543,927
55,312
56,176
57,871
58,206
59,165
5th,443
5w,4
60,709
600,145
61,168
616,1
62,188
63,140
63rd,2
64,153
65,314
66,167
66th,3
67,246
68,167
69,126
6th,94
70,625
700,131
72,304
73,84
74,164
75,538
76,136
77,130
78,111
787,3
79,85
7th,103
80,655
800,84
8000,3
81,231
8140,1
82,75
83,124
84,74
85,139
87,58
89,374
8th,70
90,891
9000,3
91,55
94,399
950,13
96,383
970,12
98,69
99,151
9th,65
aadmi,614
aam,611
aap,3012
aaye,6
aayush,4
ab,129
abbas,66
abdominal,36
abdul,311
abg,1
abhijit,292
abhishek,834
ability,380
abishek,6
ablaze,55
able,1032
abound,8
abrogated,22
abrogation,210
absence,543
absorbs,2
absorption,15
abuse,641
accelerating,36
acceptable,119
access,914
accessibility,80
accessible,148
accident,1966
accidental,147
accolade,17
accompanying,84
accomplish,13
according,2875
accordingly,199
account,1841
accumulating,7
accuracy,39
accurate,65
accused,7709
acetate,2
achampet,5
achieve,289
achieved,426
achievement,319
achieving,155
acid,138
acidity,5
acknowledged,286
acne,3
acquired,210
acquisition,278
act,3984
acted,226
acting,398
action,4180
activated,31
active,629
actively,310
activity,1751
actor,1324
actress,196
actressshraddha,2
acute,94
adajania,2
adam,25
adapt,44
add,443
added,3811
adding,1916
addition,531
additional,1644
additionally,460
address,1961
addressed,615
addressing,1228
adequate,331
adhere,118
adhir,280
adidas,32
aditya,191
adjustable,20
administration,1533
administrator,110
admiration,40
admirer,25
admitted,941
adopt,122
adoption,113
adopts,6
adorable,10
adorned,52
adrienne,3
advanced,546
advancement,145
advani,90
advantage,323
adventure,43
adversely,52
advised,559
advising,57
advisory,378
aesthetic,35
affair,1785
affect,324
affected,1139
affecting,276
affection,205
affiliate,39
affirming,28
afford,88
affordable,172
afghanistan,127
african,123
afspa,12
afternoon,609
agatha,11
age,962
ageing,42
agency,4320
aggressive,157
agm,13
ahead,1371
ahmad,261
ahmed,308
ahmedabad,692
ai,814
aiden,4
aim,1164
aimed,626
aiming,433
air,2230
airborne,17
aircraft,754
airfare,14
airflow,5
airless,1
airline,607
airliner,4
airport,2482
airspace,75
aish,1
aitc,1084
aizawl,19
aj,29
ajay,481
ajinkya,6
ajit,833
akash,131
akshay,177
al,59
alarming,106
alaya,2
album,84
alcohol,384
alert,942
alerting,26
algur,173
ali,664
alia,50
alignment,95
alike,67
alipurduar,186
allahbadia,2
allegation,2480
alleged,5381
allegedly,3141
allergic,15
allergy,25
alliance,3601
allocate,57
allocation,635
