Word,Frequency
000,3
10,9224
100,2707
101,221
102,387
103,152
104,186
109,181
10keyless,1
10th,251
11,3099
111,95
112,144
115,140
118,163
119,85
11th,210
12,4604
120,358
122,72
124,64
126,115
127,62
128,95
129,58
12th,217
13,4013
133,53
134,66
134th,3
137,70
139,49
13th,134
14,3196
140,215
142,85
143,57
144,164
145,260
146,60
1461,6
14th,131
15,4555
150,619
151,69
152,34
155,63
156,63
158,44
15th,150
16,3007
160,142
161,57
163,134
164,67
165,109
166,106
16th,616
17,2695
170,118
174,53
175,108
176,42
177,45
178,68
17th,331
18,3018
185,62
186,42
187,50
189,50
18th,930
19,4617
190,109
191,80
193,30
194,58
195,37
196,79
1994,164
1999,338
19th,111
1st,298
20,5785
200,1179
2000,299
2014,2402
2015,1063
2016,941
2018,1069
2019,5712
2020,1920
2021,1877
2022,2805
2023,3668
2024,8812
2025,2689
2036,44
204,47
2047,227
205,40
208,49
209,35
20th,77
21,2605
211,30
215,96
216,41
217,62
21st,175
22,2531
222,37
226,46
229,112
22nd,70
23,2367
232,93
23rd,74
24,3036
246,16
24th,86
25,4537
250,388
255,39
25th,103
26,4107
261,41
264,20
26th,77
27,2094
27th,57
28,2311
284,35
28th,69
29,1984
29th,58
2nd,336
30,3979
300,723
30th,61
31,1581
315,54
319,16
31st,59
32,1013
33,731
330,47
331,12
34,676
35,1015
36,741
37,931
370,821
38,581
39,880
399,14
3d,63
3rd,759
3w,4
40,2607
400,1067
41,703
42,1347
43,523
44,543
45,1202
46,1319
47,604
477,9
48,1768
49,654
4g,35
4th,272
50,3020
500,1200
5000,36
51,460
52,450
53,308
54,390
543,941
55,629
56,494
57,1121
58,345
59,295
5th,598
5w,4
60,1430
600,265
61,255
616,1
62,421
63,253
63rd,7
64,303
65,592
66,298
66th,5
67,442
68,283
69,230
6th,178
70,1752
700,239
72,647
73,175
74,285
75,929
76,225
77,282
78,167
787,21
79,196
7th,202
80,1209
800,204
8000,12
81,604
8140,2
82,125
83,201
84,154
85,299
87,108
89,436
8th,147
90,1993
9000,3
91,111
94,455
950,22
96,462
970,12
98,141
99,324
9th,125
aadmi,1665
aam,1641
aap,11193
aaye,31
aayush,4
ab,205
abbas,104
abdominal,77
abdul,495
abg,1
abhijit,369
abhishek,1696
ability,688
abishek,11
ablaze,111
able,2013
abound,9
abrogated,28
abrogation,370
absence,1002
absorbs,11
absorption,29
abuse,1035
accelerating,74
acceptable,271
access,2003
accessibility,211
accessible,370
accident,3832
accidental,261
accolade,40
accompanying,172
accomplish,21
according,6040
accordingly,435
account,3535
accumulating,24
accuracy,122
accurate,172
accused,15742
acetate,2
achampet,6
achieve,645
achieved,769
achievement,786
achieving,323
acid,227
acidity,16
