Word,Frequency
000,1
10,511
100,95
101,1
102,70
103,2
104,3
109,10
10keyless,1
10th,19
11,149
111,13
112,5
115,12
118,3
119,4
11th,28
12,328
120,11
122,9
124,7
126,3
127,3
128,3
129,10
12th,31
13,305
133,3
134,10
134th,1
137,2
139,4
13th,30
14,141
140,5
142,3
143,4
144,3
145,3
146,10
1461,1
14th,34
15,191
150,22
151,8
152,9
155,7
156,2
158,5
15th,16
16,199
160,2
161,5
163,4
164,5
165,8
166,5
16th,25
17,143
170,19
174,7
175,6
176,1
177,5
178,4
17th,40
18,123
185,3
186,1
187,2
189,9
18th,63
19,295
190,5
191,10
193,3
194,2
195,4
196,2
1994,16
1999,18
19th,25
1st,25
20,362
200,43
2000,16
2014,171
2015,30
2016,27
2018,35
2019,411
2020,40
2021,49
2022,96
2023,163
2024,1156
2025,11
2036,5
204,3
2047,9
205,4
208,4
209,8
20th,8
21,194
211,4
215,4
216,4
217,11
21st,27
22,163
222,2
226,7
229,6
22nd,24
23,80
232,6
23rd,24
24,99
246,1
24th,36
25,291
250,17
255,8
25th,18
26,367
261,5
264,4
26th,27
27,69
27th,26
28,114
284,4
28th,26
29,76
29th,19
2nd,21
30,90
300,35
30th,18
31,59
315,12
319,2
31st,19
32,46
33,33
330,2
331,1
34,33
35,50
36,38
37,33
370,23
38,45
39,56
399,2
3d,6
3rd,89
3w,4
40,96
400,45
41,23
42,55
43,35
44,30
45,52
46,26
47,57
477,1
48,52
49,88
4g,5
4th,30
50,119
500,46
5000,3
51,26
52,31
53,32
54,26
543,50
55,43
56,26
57,145
58,24
59,36
5th,86
5w,4
60,66
600,5
61,32
616,1
62,20
63,21
63rd,1
64,16
65,37
66,30
66th,2
67,31
68,26
69,19
6th,19
70,76
700,12
72,23
73,7
74,20
75,23
76,15
77,8
78,9
787,1
79,2
7th,24
80,41
800,8
8000,1
81,16
8140,1
82,5
83,4
84,9
85,17
87,1
89,66
8th,23
90,37
9000,1
91,4
94,66
950,3
96,62
970,8
98,10
99,15
9th,16
aadmi,48
aam,46
aap,184
aaye,3
aayush,1
ab,6
abbas,5
abdominal,2
abdul,22
abg,1
abhijit,20
abhishek,56
ability,50
abishek,6
ablaze,3
able,82
abound,6
abrogated,2
abrogation,8
absence,38
absorbs,1
absorption,2
abuse,31
accelerating,4
acceptable,13
access,57
accessibility,4
accessible,7
accident,19
accidental,16
accolade,2
accompanying,11
accomplish,7
according,158
accordingly,5
account,61
accumulating,4
accuracy,2
accurate,8
accused,414
acetate,2
achampet,2
achieve,17
achieved,29
achievement,27
achieving,8
acid,2
acidity,2
acknowledged,11
acne,1
acquired,25
acquisition,19
act,204
acted,5
acting,24
action,210
activated,1
active,33
actively,20
activity,74
actor,104
actress,29
actressshraddha,2
acute,8
adajania,2
adam,5
adapt,7
add,44
added,253
adding,145
addition,24
additional,40
additionally,39
address,75
addressed,34
addressing,125
adequate,30
adhere,13
adhir,10
adidas,10
aditya,5
adjustable,13
administration,126
administrator,5
admiration,5
admirer,4
admitted,29
adopt,11
adoption,9
adopts,1
adorable,7
adorned,8
adrienne,1
advanced,36
advancement,18
advani,4
advantage,50
adventure,7
adversely,3
advised,76
advising,2
advisory,26
aesthetic,12
affair,55
affect,22
affected,46
affecting,5
affection,22
affiliate,17
affirming,5
afford,7
affordable,22
afghanistan,10
african,7
afspa,5
afternoon,19
agatha,1
age,84
ageing,3
agency,297
aggressive,6
agm,1
ahead,69
ahmad,7
ahmed,45
ahmedabad,113
ai,57
aiden,4
aim,77
aimed,36
aiming,37
air,273
airborne,9
aircraft,58
airfare,2
airflow,4
airless,1
airline,36
airliner,1
airport,198
airspace,10
aish,1
aitc,64
aizawl,1
aj,1
ajay,29
ajinkya,3
ajit,36
akash,11
akshay,13
al,5
alarming,11
alaya,2
album,5
alcohol,20
alert,31
alerting,1
algur,11
ali,61
alia,29
alignment,6
alike,6
alipurduar,10
allahbadia,2
allegation,110
alleged,387
allegedly,101
allergic,7
allergy,4
alliance,258
allocate,5
allocation,10
allow,53
allowing,43
allows,31
ally,50
aloe,9
alongside,24
alternate,3
alternative,12
amaravati,2
amassed,17
amazing,16
amazon,21
ambassador,30
ambedka,1
ambedkar,37
ambedkarism,2
ambit,17
ameesha,1
amended,11
amendment,34
amenity,12
american,15
amid,36
amidst,38
amit,80
ampareen,1
ample,10
amrita,11
anaemia,3
anaita,2
analysed,3
analysing,9
analysis,17
analyst,20
analyze,1
analyzed,5
anand,24
anandaswamy,11
anchor,11
andaman,52
andhra,1175
andre,14
anganwadi,1
angkrish,6
ani,23
anjali,12
anjan,2
ankita,3
anmol,21
anna,8
annadata,3
anniversary,30
announce,18
announced,258
announcement,64
annual,86
anrich,7
answer,16
answering,3
antagonist,3
anti,2
antic,2
anticipate,13
anticipated,9
anticipation,14
antioxidant,1
anukul,2
anusandhan,2
anybody,13
apartment,42
apcc,1
apne,2
apoorvamehta18,1
app,39
apparent,9
appartment,1
appeal,63
appealed,49
appearance,23
appeared,41
appears,41
application,59
apply,23
appointed,15
appreciated,24
appreciating,2
approach,71
approaching,12
approval,24
approve,6
approved,15
approx,6
approximate,6
approximately,56
apr,306
april,1103
apsara,6
aquarius,3
arambag,10
arbaaz,3
architect,6
area,268
argued,44
aries,3
arm,51
armed,38
army,50
arora,15
arpita,10
arpu,1
arrangement,34
array,12
arrest,151
arrested,165
arrival,38
arrogance,8
arshad,4
arshdeep,5
artefact,3
article,239
artificial,17
artist,16
arulmani,10
arun,80
arunachal,1153
arvind,161
aryan,18
asansol,24
ascend,2
ascertain,10
ashok,46
ashutosh,7
ashwin,1
asia,19
asics,7
aside,7
ask,31
asked,228
asking,56
aspect,16
aspiration,20
assam,1182
assault,22
assembly,458
asserted,67
asserting,16
asserts,12
assessment,17
asset,109
assigned,7
assistance,26
assisted,3
associated,23
association,132
assured,46
astounding,1
astro,1
astrologer,4
atal,72
ate,5
atishi,16
atop,10
attack,265
attacked,58
attacking,30
attempt,81
attempted,15
attended,30
attending,17
attention,71
attire,7
attract,35
attracted,10
attracting,3
attributed,25
audience,27
audiologist,1
auditor,2
august,8
austerity,5
australia,21
australian,16
authority,187
auto,25
automobile,9
auxiliary,5
avail,5
availability,23
available,102
avenue,4
average,64
aversion,2
avesh,5
avg,7
aviv,4
avoid,82
avoiding,18
awaited,9
awaits,2
award,30
awarded,25
aware,21
awareness,25
awas,21
away,232
axar,8
ayatollah,1
ayodhya,52
ayush,9
ayushman,24
azmatullah,4
b3,2
baat,16
babasaheb,15
babu,7
baby,78
bacca,7
bachao,1
bachchan,18
backend,1
backlight,2
backlighting,5
backlit,16
backward,84
backyard,9
bad,25
bade,4
badge,1
badoni,6
bagalkot,19
baghel,25
bahar,2
baharampur,42
bail,56
bairstow,5
bala,13
balaji,3
balance,31
balanced,9
balcony,6
ball,30
ballistic,22
balm,1
balurghat,19
bamboo,3
bandra,27
bandyopadhyay,13
banerjee,197
bangalore,108
bangladesh,45
bank,137
bankura,10
banner,7
banter,4
barasat,10
bardhaman,23
bareilly,5
barrackpur,10
barrage,4
barrier,21
barsapara,16
basavaraj,14
basavraj,11
base,51
baseless,9
basic,36
basirhat,11
bask,1
bastar,34
bastion,25
bat,7
bathing,2
batla,2
batsman,17
batter,13
battery,61
batting,33
battle,101
battlefield,6
baweja,8
bbf,4
bdr,1
beach,10
bear,18
beautiful,14
beauty,5
bed,23
bedecked,1
beefed,1
began,45
beginning,17
begun,11
behavior,7
behaviour,10
belgaum,33
belief,47
believe,83
believed,26
believing,7
bellary,15
belong,14
belonging,18
belt,23
bench,185
benchmark,3
beneath,8
beneficiary,12
benefit,81
bengal,1330
bengaluru,301
benign,2
benjamin,2
berlin,4
best,161
beti,1
betrayal,8
better,93
bf,1
bhaduri,2
bhagnani,2
bhaji,1
bhansali,2
bharat,239
bharatiya,119
bhatia,7
bhatt,18
bhattacharya,19
bhim,6
bhimrao,2
bhool,2
bhulaiyaa,2
bhumi,2
bhupesh,23
bhuvneshwar,2
bhuyan,3
bid,40
bidar,18
biden,16
big,129
bigger,15
biggest,54
biggies,2
bihar,1347
bihari,70
bijapur,24
bijli,5
bike,22
bilateral,15
billion,61
bima,4
bin,5
bindra,41
bioavailable,1
biodegradable,2
birbhum,12
bird,10
birla,28
birth,22
birthday,12
bishnoi,50
bishnupur,11
bit,13
bjp,3103
black,21
blade,4
blaming,6
blast,34
bleeding,3
blend,9
blessed,18
blessing,36
blistering,15
bloc,247
blood,74
bloodshed,10
bloom,19
bloomed,3
blossom,9
blue,23
bluetooth,6
bo,6
board,129
boast,25
boasting,11
body,113
boeing,60
bollywood,22
bolpur,11
bolster,7
bolstered,7
bolstering,13
bomb,30
bommai,15
bond,77
bonding,6
bongaon,10
book,27
booked,38
boost,39
boot,2
booth,267
border,53
bordering,11
borne,5
bos,5
botox,3
bottle,7
boult,6
boundary,11
bowler,24
bowling,15
box,31
boyband,1
br,74
brabourne,1
brace,4
brahmastra,2
branch,48
brand,37
brar,4
bravery,2
breaking,10
breakthrough,6
breast,12
breath,14
breathability,7
breathable,3
bribe,12
bribery,10
brilliant,2
bring,116
bringing,30
brings,4
britain,1
british,16
broadcaster,40
broader,13
brother,115
brought,78
brown,4
brunt,2
bucci,7
buddhism,4
budget,36
budidgattu,1
build,71
builder,4
building,90
built,70
bullet,66
bump,1
bumrah,16
bureau,16
burger,4
burning,8
bursting,2
bus,19
business,122
busy,32
buttler,15
button,26
buying,33
byte,3
caa,114
cabinet,90
cable,10
cafe,17
calculated,5
called,116
calling,32
calm,17
calming,1
cambodia,22
cambodian,6
came,231
camera,38
cameron,3
camp,43
campaign,256
campaigner,40
campaigning,102
cancer,29
candid,4
candidate,1109
canvas,6
canvassing,9
cap,58
capability,42
capacity,48
capf,1
capital,90
capitalize,2
capitalizing,1
capricorn,4
captain,21
captaincy,3
caption,5
captioned,1
captivating,6
capture,18
capturing,35
car,84
card,56
cardiac,11
care,64
career,40
careful,9
carefully,9
carried,44
carrier,10
carrying,47
case,493
cashback,4
cast,132
caste,207
castigated,5
casting,39
casual,4
casualty,11
catch,24
catching,4
catering,4
caught,27
cause,82
caused,42
causesfor,1
causing,27
cautious,7
cbi,107
cctv,33
cec,74
celebrated,22
celebrating,21
celebration,28
celebrity,16
celebs,1
cell,30
celluloid,1
cent,97
central,264
centre,283
century,63
ceo,61
ceramides,1
cerave,2
ceremony,37
certain,73
cervical,5
cgm,7
chahal,21
chahar,8
chaircar,2
chaired,8
chairman,43
chakaravarthy,6
challenge,111
challenged,26
challenger,31
challenging,50
chamarajnagar,11
chamber,8
champion,19
championship,9
chance,74
chandigarh,55
chandni,27
chandra,16
chandrababu,8
chandrachud,34
change,199
changed,44
changer,2
changing,22
channel,43
chanting,6
chaos,6
character,23
charan,7
charge,121
charged,21
charm,6
chart,13
chasing,6
cheap,6
check,45
checked,7
cheek,3
cheekbone,2
cheered,1
chemical,20
chenchu,2
chennai,216
chepauk,8
cherished,3
cherry,9
chhattisgarh,1139
chhillar,2
chidambaram,110
chidorigafuchi,1
chief,745
chikkballapur,11
chikkodi,18
chikmagalur,11
child,210
china,71
chinaswammy,1
chinese,21
chinnaswamy,18
chipped,1
chitradurga,19
choice,73
choose,35
choosing,8
chopra,11
chose,25
chosen,24
chota,1
chote,10
chowdhury,16
chowk,32
chris,3
christian,12
cinema,9
cinematic,2
circled,1
circling,1
circulating,4
circumstance,18
cited,41
citing,51
citizen,195
citizenship,66
city,240
civic,21
civil,50
civilian,14
civilization,9
clad,3
claim,164
claimed,218
claiming,64
clash,44
clashed,2
class,104
clean,86
cleanliness,8
cleanse,3
cleansing,2
cleanup,1
clear,87
clearer,2
clearing,4
clearly,47
client,5
climate,34
climbing,4
clinched,15
clinching,2
clinically,1
clip,21
clock,8
close,121
closely,38
closer,13
closest,8
closing,3
closure,28
clothing,3
clue,3
cluster,5
cm,560
cmp,2
cnn,2
coalition,50
coating,8
code,116
coetzee,6
coincide,6
coincidence,2
coincidental,1
coincides,3
cold,12
collaboration,22
collaborative,7
collagen,1
colleague,46
collect,9
collection,39
collector,19
color,7
coloration,2
colour,61
combating,9
combined,20
come,499
comeback,6
comedy,5
comet,1
comfort,52
comfortable,46
comfortably,20
coming,68
commander,8
commemorating,2
commenced,13
commendation,1
commended,9
comment,80
commentary,3
commented,6
commercial,28
commission,406
commissioner,126
commitment,88
committed,65
committee,132
common,80
communication,48
community,296
compact,3
company,238
compared,100
comparison,9
compatriot,1
competition,20
competitive,8
complaint,136
complemented,7
complete,77
completely,36
completion,17
complicating,2
composition,12
compost,3
compounded,3
comprehension,2
comprise,5
comprises,12
comprising,29
compromising,5
comptroller,2
compulsory,4
concealed,15
conceding,2
concentration,9
concern,117
concerned,39
concerning,17
concert,1
conclude,16
conclusion,8
condemn,10
condemnation,4
condemned,17
condemning,5
condition,141
condolence,12
conducive,2
conduct,137
conducted,128
conducting,30
conference,48
confidence,53
confident,26
confirm,3
confirmed,42
conflagration,1
conflict,52
confrontation,4
confusion,11
congratulation,2
congress,2149
connect,24
connected,27
connection,106
connectivity,36
connects,8
conquering,1
conscious,7
consecutive,37
consequence,16
consequently,4
conservative,1
consider,58
considerably,1
considered,74
considering,37
consist,5
consistency,5
consistently,29
consisting,13
consolidate,3
conspiracy,71
constant,12
constituency,877
constitutes,4
constitution,179
constitutional,34
construct,4
constructed,13
construction,50
consulate,6
consumer,30
consuming,24
contact,30
contacted,8
contain,12
contains,11
contemplated,1
contender,24
content,30
contest,243
contesting,242
contingency,1
continue,120
continued,45
continues,39
continuity,3
continuous,13
continuously,8
contract,28
contribute,14
contributed,9
contribution,26
control,126
controversy,38
convenience,7
convenient,7
conversation,16
converted,9
convict,3
coochbehar,22
cook,10
cookie,1
cool,14
cooperate,3
cooperation,24
cooperative,37
coordinated,4
cop,37
copy,21
cord,10
core,57
corner,19
cornerstone,4
corporation,48
correlation,1
corruption,116
cosmic,3
cosmos,4
cost,78
council,51
counsel,48
counter,21
countered,5
counterpart,13
counting,110
country,759
couple,115
coupled,3
courage,14
courageous,1
course,53
court,705
cover,49
coverage,15
covert,2
coveted,11
cowardly,1
cozy,4
cpi,43
crafted,8
crafting,1
craftsmanship,1
craving,1
create,86
created,38
creating,37
creche,3
credit,31
credited,8
crept,10
crew,11
cricbuzz,7
cricket,243
cricketer,4
cricketing,2
crime,137
criminal,102
critic,12
critical,27
criticised,52
criticized,47
crooning,2
crop,41
crore,506
crowd,34
crucial,88
cruise,6
crumb,1
crunching,1
csk,166
cuddling,3
culminated,1
culprit,14
cultural,26
culture,43
cummins,21
cup,35
curious,4
curran,9
current,77
currently,100
curve,5
cushioning,8
custody,83
customer,45
customizable,4
customization,4
cut,37
cycle,21
cylinder,6
cyst,1
daesh,1
daily,61
dakshin,23
dakshina,17
dalit,31
dalits,52
damage,37
damaged,14
damascus,3
damepl,1
damp,3
dance,15
danced,2
dancer,4
danger,9
dangerous,15
daniel,3
darjeeling,33
dark,7
darshan,12
daryl,3
dash,1
data,153
date,222
dated,5
datke,6
daughter,153
daunting,3
davanagere,21
david,24
dawood,30
day,599
dayal,7
dazzle,1
dc,165
dcp,12
dead,46
deal,74
dearly,1
death,121
debut,23
decelerated,1
december,38
decent,15
decide,53
decided,126
deciding,8
decimate,1
decision,182
declaration,42
declared,133
decline,35
dedicated,39
dedication,18
deed,4
deep,35
deepak,19
deeply,12
deepshikha,1
defeat,60
defeated,46
defeating,12
defence,147
defended,10
defending,19
defense,19
define,1
definitely,7
degeneration,2
deity,9
delay,41
delayed,28
delaying,7
deleted,11
delf,2
delhi,1581
deliberate,17
delicate,2
delightful,1
delineated,1
deliver,14
delivered,27
delivering,19
delivery,23
demand,141
demanding,39
demise,23
democracy,104
democratic,94
demonstrate,14
demonstrated,10
