Word,Frequency
000,4
10,11506
100,3581
101,249
102,405
103,206
104,222
109,204
10keyless,1
10th,337
11,4344
111,132
112,188
115,170
118,183
119,93
11th,243
12,5955
120,426
122,89
124,85
126,135
127,79
128,110
129,62
12th,266
13,4657
133,60
134,84
134th,5
137,82
139,54
13th,160
14,3938
140,344
142,145
143,79
144,179
145,316
146,70
1461,6
14th,179
15,5931
150,768
151,80
152,112
155,82
156,77
158,51
15th,165
16,3652
160,193
161,68
163,146
164,71
165,121
166,116
16th,631
17,3353
170,148
174,54
175,139
176,45
177,52
178,71
17th,353
18,3754
185,69
186,61
187,65
189,70
18th,1037
19,5280
190,129
191,126
193,38
194,71
195,55
196,125
1994,225
1999,414
19th,137
1st,365
20,7136
200,1535
2000,408
2014,2763
2015,1420
2016,1456
2018,1423
2019,6453
2020,2434
2021,2571
2022,3445
2023,4530
2024,9962
2025,4214
2036,50
204,54
2047,285
205,52
208,50
209,53
20th,98
21,3278
211,43
215,199
216,45
217,70
21st,231
22,4143
222,47
226,55
229,119
22nd,92
23,3004
232,103
23rd,83
24,3981
246,17
24th,103
25,5758
250,506
255,42
25th,113
26,5560
261,48
264,22
26th,106
27,2785
27th,90
28,2926
284,38
28th,76
29,2401
29th,60
2nd,388
30,5411
300,1006
30th,68
31,2019
315,57
319,37
31st,65
32,1239
33,933
330,54
331,18
34,809
35,1414
36,1009
37,1066
370,1032
38,729
39,1091
399,14
3d,79
3rd,787
3w,4
40,3376
400,1264
41,867
42,1521
43,637
44,645
45,1525
46,1395
47,703
477,13
48,2053
49,744
4g,40
4th,316
50,3925
500,1500
5000,45
51,550
52,542
53,387
54,445
543,949
55,773
56,655
57,1234
58,437
59,360
5th,629
5w,4
60,1863
600,398
61,287
616,3
62,472
63,343
63rd,8
64,409
65,748
66,377
66th,5
67,518
68,368
69,270
6th,215
70,2156
700,303
72,810
73,243
74,346
75,1132
76,283
77,438
78,235
787,170
79,266
7th,234
80,1470
800,273
8000,12
81,645
8140,2
82,180
83,245
84,204
85,368
87,145
89,522
8th,170
90,2312
9000,3
91,148
94,475
950,25
96,493
970,12
98,175
99,361
9th,136
aadmi,1929
aam,1899
aap,13457
aaye,33
aayush,7
ab,227
abbas,146
abdominal,111
abdul,622
abg,1
abhijit,407
abhishek,2236
ability,874
abishek,14
ablaze,169
able,2651
abound,9
abrogated,51
abrogation,482
absence,1365
absorbs,13
absorption,34
abuse,1294
accelerating,111
acceptable,341
access,2759
accessibility,260
accessible,504
accident,4997
accidental,333
accolade,46
accompanying,215
accomplish,25
according,8192
accordingly,613
account,4533
accumulating,37
accuracy,174
accurate,289
accused,19979
acetate,4
achampet,6
achieve,882
achieved,1038
achievement,948
achieving,420
acid,260
acidity,16
acknowledged,939
acne,6
acquired,596
acquisition,824
act,12523
acted,723
acting,1157
action,13198
activated,195
active,1728
actively,923
activity,5548
actor,3676
actress,507
actressshraddha,2
acute,262
adajania,2
adam,64
adapt,94
add,1182
added,10948
adding,5341
addition,1548
additional,4777
additionally,1336
address,4571
addressed,1612
addressing,2548
adequate,867
adhere,293
adhir,287
adidas,33
aditya,477
adjustable,21
administration,4873
administrator,259
admiration,144
admirer,50
admitted,2571
adopt,451
adoption,450
adopts,18
adorable,13
adorned,101
adrienne,3
advanced,1773
advancement,381
advani,142
advantage,820
adventure,127
adversely,142
advised,1670
advising,162
advisory,1214
aesthetic,104
affair,5479
affect,985
affected,2991
affecting,663
affection,296
affiliate,74
affirming,66
afford,317
affordable,443
afghanistan,497
african,276
afspa,90
afternoon,1963
agatha,11
age,2457
ageing,105
agency,10279
aggressive,418
agm,67
ahead,3602
ahmad,763
ahmed,1069
ahmedabad,2332
ai,3130
aiden,4
aim,2736
aimed,1649
aiming,749
air,11749
airborne,158
aircraft,4331
airfare,57
airflow,9
airless,1
airline,2199
airliner,28
airport,7786
airspace,549
aish,1
aitc,1093
aizawl,53
aj,37
ajay,1085
ajinkya,20
ajit,2599
akash,772
akshay,261
al,228
alarming,286
alaya,2
album,104
alcohol,950
alert,2568
alerting,63
algur,173
ali,2270
alia,90
alignment,272
alike,155
alipurduar,263
allahbadia,386
allegation,5836
alleged,12570
allegedly,9167
allergic,32
allergy,81
alliance,8171
allocate,187
allocation,1711
allow,2011
allowing,1590
allows,571
ally,2323
aloe,14
alongside,1001
alternate,265
alternative,1171
amaravati,518
amassed,127
amazing,126
amazon,164
ambassador,623
ambedka,1
ambedkar,1531
ambedkarism,2
ambit,157
ameesha,15
amended,374
amendment,2264
amenity,377
american,1215
amid,3835
amidst,664
amit,5149
ampareen,5
ample,148
amrita,295
anaemia,39
anaita,2
analysed,263
analysing,167
analysis,1296
analyst,429
analyze,30
analyzed,30
anand,1365
anandaswamy,173
anchor,84
andaman,276
andhra,4971
andre,23
anganwadi,89
angkrish,6
ani,1649
anjali,263
anjan,11
ankita,61
anmol,382
anna,872
annadata,8
anniversary,787
announce,538
announced,6997
announcement,2246
annual,1614
anrich,7
answer,1962
answering,75
antagonist,7
anti,58
antic,11
anticipate,111
anticipated,472
anticipation,160
antioxidant,17
anukul,5
anusandhan,14
anybody,238
apartment,1268
apcc,5
apne,49
apoorvamehta18,1
app,1387
apparent,385
appartment,1
appeal,2538
appealed,980
appearance,409
appeared,1653
appears,1065
application,3278
apply,858
appointed,2537
appreciated,360
appreciating,81
approach,2641
approaching,326
approval,1714
approve,152
approved,1653
approx,61
approximate,33
approximately,1650
apr,399
april,11462
apsara,39
aquarius,9
arambag,180
arbaaz,43
architect,237
area,17614
argued,1674
aries,19
arm,1614
armed,2942
army,5817
arora,340
arpita,50
arpu,2
arrangement,1849
array,145
arrest,5958
arrested,11409
arrival,1378
arrogance,175
arshad,235
arshdeep,36
artefact,62
article,5685
artificial,637
artist,638
arulmani,10
arun,726
arunachal,2170
arvind,4202
aryan,162
asansol,410
ascend,13
ascertain,487
ashok,1330
ashutosh,215
ashwin,83
asia,885
asics,7
aside,632
ask,1977
asked,10308
asking,1953
aspect,1017
aspiration,857
assam,3989
assault,2981
assembly,19191
asserted,1821
asserting,740
asserts,76
assessment,1069
asset,1915
assigned,676
assistance,1979
assisted,303
associated,1292
association,3654
assured,1879
astounding,20
astro,8
astrologer,33
atal,451
ate,90
atishi,1391
atop,162
attack,13694
attacked,2210
attacking,591
attempt,4465
attempted,1541
attended,2560
attending,774
attention,2230
attire,206
attract,519
attracted,247
attracting,197
attributed,905
audience,596
audiologist,1
auditor,163
august,2622
austerity,15
australia,628
australian,202
authority,10803
auto,1144
automobile,208
auxiliary,35
avail,259
availability,540
available,2798
avenue,480
average,2068
aversion,10
avesh,9
avg,9
aviv,80
avoid,2178
avoiding,338
awaited,558
awaits,107
award,1492
awarded,1264
aware,1291
awareness,1243
awas,698
away,5931
axar,10
ayatollah,25
ayodhya,1383
ayush,217
ayushman,317
azmatullah,6
b3,2
baat,335
babasaheb,244
babu,798
baby,1076
bacca,7
bachao,145
bachchan,107
backend,12
backlight,2
backlighting,5
backlit,17
backward,962
backyard,61
bad,846
bade,43
badge,73
badoni,6
bagalkot,230
baghel,298
bahar,36
baharampur,714
bail,5015
bairstow,6
bala,275
balaji,422
balance,935
balanced,268
balcony,268
ball,292
ballistic,220
balm,9
balurghat,198
bamboo,122
bandra,1411
bandyopadhyay,301
banerjee,6322
bangalore,1292
bangladesh,3921
bank,5429
bankura,249
banner,1159
banter,27
barasat,238
bardhaman,366
bareilly,340
barrackpur,174
barrage,313
barrier,625
barsapara,17
basavaraj,332
basavraj,197
base,1933
baseless,696
basic,1224
basirhat,296
bask,6
bastar,514
bastion,366
bat,110
bathing,224
batla,30
batsman,27
batter,61
battery,679
batting,79
battle,2180
battlefield,246
baweja,42
bbf,4
bdr,4
beach,653
bear,608
beautiful,251
beauty,331
bed,871
bedecked,6
beefed,33
began,3999
beginning,1010
begun,599
behavior,206
behaviour,815
belgaum,391
belief,1236
believe,3023
believed,1487
believing,195
bellary,197
belong,427
belonging,1102
belt,527
bench,7003
benchmark,259
beneath,273
beneficiary,1238
benefit,3132
bengal,13631
bengaluru,9807
benign,24
benjamin,53
berlin,83
best,3162
beti,126
betrayal,279
better,3051
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,35
bharat,4166
bharatiya,3211
bhatia,443
bhatt,246
bhattacharya,613
bhim,111
bhimrao,65
bhool,30
bhulaiyaa,3
bhumi,32
bhupesh,144
bhuvneshwar,2
bhuyan,187
bid,945
bidar,296
biden,442
big,3920
bigger,1005
biggest,1365
biggies,13
bihar,7513
bihari,433
bijapur,467
bijli,53
bike,1452
bilateral,2115
billion,1330
bima,46
bin,231
bindra,72
bioavailable,1
biodegradable,9
birbhum,255
bird,710
birla,656
birth,1173
birthday,776
bishnoi,1359
bishnupur,295
bit,497
bjp,55503
black,1156
blade,140
blaming,316
blast,1529
bleeding,466
blend,203
blessed,172
blessing,1321
blistering,56
bloc,4796
blood,2675
bloodshed,67
bloom,338
bloomed,27
blossom,24
blue,613
bluetooth,87
bo,9
board,5883
boast,320
boasting,65
body,10804
boeing,673
bollywood,552
bolpur,227
bolster,239
bolstered,79
bolstering,217
bomb,2124
bommai,313
bond,989
bonding,37
bongaon,251
book,1802
booked,2030
boost,1019
boot,101
booth,1743
border,5021
bordering,144
borne,123
bos,348
botox,13
bottle,637
boult,7
boundary,617
bowler,62
bowling,54
box,732
boyband,1
br,2061
brabourne,6
brace,97
brahmastra,2
branch,1826
brand,1046
brar,197
bravery,205
breaking,1059
breakthrough,540
breast,118
breath,233
breathability,13
breathable,48
bribe,534
bribery,182
brilliant,81
bring,3443
bringing,1324
brings,403
britain,74
british,1033
broadcaster,91
broader,814
brother,5586
brought,4476
brown,98
brunt,164
bucci,7
buddhism,62
budget,2506
budidgattu,1
build,2021
builder,501
building,6445
built,2417
bullet,1046
bump,22
bumrah,21
bureau,1292
burger,47
burning,744
bursting,85
bus,5631
business,4387
busy,834
buttler,15
button,230
buying,462
byte,10
caa,351
cabinet,4630
cable,308
cafe,297
calculated,196
called,7722
calling,3140
calm,567
calming,12
cambodia,174
cambodian,28
came,10790
camera,1841
cameron,19
camp,2421
campaign,4756
campaigner,250
campaigning,1465
cancer,805
candid,79
candidate,15459
canvas,62
canvassing,57
cap,452
capability,1384
capacity,2009
capf,98
capital,3883
capitalize,27
capitalizing,6
capricorn,16
captain,907
captaincy,17
caption,110
captioned,63
captivating,45
capture,567
capturing,325
car,6008
card,3018
cardiac,303
care,3096
career,1335
careful,273
carefully,361
carried,3085
carrier,458
carrying,2391
case,32965
cashback,14
cast,1289
caste,3543
castigated,31
casting,449
casual,175
casualty,1052
catch,507
catching,149
catering,156
caught,1959
cause,3646
caused,2933
causesfor,1
causing,2435
cautious,235
cbi,4512
cctv,3542
cec,758
celebrated,726
celebrating,615
celebration,1815
celebrity,341
celebs,14
cell,1516
celluloid,9
cent,1688
central,9843
centre,12281
century,766
ceo,1439
ceramides,1
cerave,2
ceremony,2956
certain,2252
cervical,49
cgm,16
chahal,90
chahar,12
chaircar,2
chaired,537
chairman,2683
chakaravarthy,7
challenge,4656
challenged,1109
challenger,277
challenging,1740
chamarajnagar,176
chamber,401
champion,455
championship,209
chance,1598
chandigarh,1369
chandni,310
chandra,795
chandrababu,1060
chandrachud,749
change,5470
changed,1854
changer,57
changing,706
channel,1511
chanting,148
chaos,1033
character,663
charan,1130
charge,8313
charged,1232
charm,88
chart,235
chasing,159
cheap,233
check,2946
checked,753
cheek,58
cheekbone,7
cheered,49
chemical,768
chenchu,2
chennai,5587
chepauk,31
cherished,93
cherry,26
chhattisgarh,2964
chhillar,2
chidambaram,436
chidorigafuchi,1
chief,29080
chikkballapur,175
chikkodi,229
chikmagalur,184
child,10599
china,4308
chinaswammy,1
chinese,1779
chinnaswamy,275
chipped,24
chitradurga,400
choice,1925
choose,733
choosing,272
chopra,168
chose,825
chosen,597
chota,5
chote,15
chowdhury,496
chowk,1137
chris,27
christian,436
cinema,432
cinematic,53
circled,12
circling,16
circulating,395
circumstance,1149
cited,1625
citing,2497
citizen,4697
citizenship,843
city,15201
civic,1899
civil,3773
civilian,1496
civilization,48
clad,50
claim,7605
claimed,10361
claiming,2391
clash,1059
clashed,177
class,5188
clean,1693
cleanliness,227
cleanse,28
cleansing,31
cleanup,38
clear,5254
clearer,98
clearing,445
clearly,1320
client,514
climate,1250
climbing,155
clinched,426
clinching,61
clinically,24
clip,885
clock,261
close,4508
closely,1298
closer,481
closest,214
closing,294
closure,880
clothing,316
clue,301
cluster,322
cm,18167
cmp,5
cnn,35
coalition,1310
coating,31
code,2757
coetzee,6
coincide,61
coincidence,150
coincidental,5
coincides,98
cold,845
collaboration,1354
collaborative,151
collagen,11
colleague,1952
collect,801
collection,1002
collector,1383
color,34
coloration,2
colour,560
combating,159
combined,624
come,13150
comeback,524
comedy,186
comet,6
comfort,495
comfortable,466
comfortably,91
coming,3627
commander,830
commemorating,37
commenced,387
commendation,17
commended,145
comment,3416
commentary,85
commented,293
commercial,1765
commission,8267
commissioner,5798
commitment,3274
committed,3074
committee,8115
common,2280
communication,1837
community,8697
compact,73
company,7299
compared,2177
comparison,361
compatriot,7
competition,664
competitive,443
complaint,10189
complemented,36
complete,2855
completely,1436
completion,902
complicating,63
composition,383
compost,14
compounded,109
comprehension,9
comprise,163
comprises,403
comprising,1383
compromising,139
comptroller,50
compulsory,340
concealed,270
conceding,36
concentration,238
concern,6681
concerned,2188
concerning,1011
concert,245
conclude,505
conclusion,595
condemn,491
condemnation,260
condemned,1289
condemning,337
condition,7174
condolence,1081
conducive,113
conduct,4147
conducted,4996
conducting,1318
conference,3066
confidence,2591
confident,1193
confirm,521
confirmed,5049
conflagration,38
conflict,2478
confrontation,526
confusion,541
congratulation,654
congress,39611
connect,596
connected,776
connection,3598
connectivity,1130
connects,280
conquering,11
conscious,185
consecutive,1113
consequence,915
consequently,216
conservative,125
consider,1232
considerably,97
considered,2208
considering,1362
consist,56
consistency,88
consistently,691
consisting,184
consolidate,157
conspiracy,2234
constant,592
constituency,10608
constitutes,125
constitution,4175
constitutional,1599
construct,376
constructed,826
construction,4111
consulate,319
consumer,1283
consuming,330
contact,2174
contacted,951
contain,295
contains,192
contemplated,65
contender,602
content,1504
contest,2948
contesting,2862
contingency,71
continue,5147
continued,3132
continues,1735
continuity,152
continuous,616
continuously,500
contract,1511
contribute,564
contributed,667
contribution,1460
control,6284
controversy,2273
convenience,287
convenient,249
conversation,1365
converted,291
convict,739
coochbehar,187
cook,218
cookie,3
cool,290
cooperate,550
cooperation,2586
cooperative,715
coordinated,539
cop,4150
copy,862
cord,74
core,858
corner,953
cornerstone,87
corporation,3304
correlation,37
corruption,2917
cosmic,39
cosmos,22
cost,3506
council,3208
counsel,1767
counter,971
countered,295
counterpart,883
counting,2135
country,19163
couple,3701
coupled,240
courage,733
courageous,56
course,2671
court,33656
cover,2106
coverage,442
covert,106
coveted,78
cowardly,217
cozy,15
cpi,1093
crafted,84
crafting,40
craftsmanship,31
craving,20
create,2636
created,1962
creating,1638
creche,13
credit,1885
credited,313
crept,42
crew,1864
cricbuzz,7
cricket,1286
cricketer,260
cricketing,54
crime,8587
criminal,5284
critic,343
critical,2914
criticised,1739
criticized,891
crooning,3
crop,1066
crore,16299
crowd,2260
crucial,3062
cruise,283
crumb,2
crunching,3
csk,206
cuddling,5
culminated,125
culprit,524
cultural,1685
culture,2018
cummins,31
cup,441
curious,147
curran,9
current,3335
currently,4043
curve,76
cushioning,16
custody,4433
customer,1243
customizable,6
customization,5
cut,1815
cycle,506
cylinder,571
cyst,8
daesh,3
daily,2578
dakshin,396
dakshina,258
dalit,919
dalits,633
damage,2190
damaged,1224
damascus,19
damepl,1
damp,48
dance,513
danced,33
dancer,118
danger,723
dangerous,744
daniel,66
darjeeling,324
dark,499
darshan,1505
daryl,3
dash,94
data,5470
date,4755
dated,720
datke,32
daughter,5417
daunting,48
davanagere,271
david,276
dawood,189
day,30370
dayal,132
dazzle,4
dc,665
dcp,1265
dead,3601
deal,2458
dearly,7
death,9841
debut,375
decelerated,2
december,1917
decent,277
decide,1484
decided,4332
deciding,331
decimate,12
decision,8189
declaration,798
declared,4891
decline,864
dedicated,1231
dedication,566
deed,331
deep,2248
deepak,946
deeply,1251
deepshikha,13
defeat,2025
defeated,1109
defeating,544
defence,6839
defended,638
defending,227
defense,696
define,119
definitely,510
degeneration,4
deity,344
delay,2913
delayed,1171
delaying,186
deleted,303
delf,22
delhi,63577
deliberate,521
delicate,109
delightful,20
delineated,8
deliver,1137
delivered,1087
delivering,514
delivery,1325
demand,6121
demanding,2448
demise,424
democracy,1957
democratic,2601
demonstrate,243
demonstrated,450
demonstration,539
denied,2349
denim,17
deo,682
deol,17
deos,17
departing,149
department,11957
deployed,2393
deploying,238
deposited,207
depth,487
deputy,6564
derivative,22
dermatologically,1
dermatologist,14
desai,356
deserve,282
deshmukh,636
deshpande,198
design,1209
designed,1170
desire,516
desk,181
desperately,134
despite,7122
destabilising,33
detachable,8
determination,405
determine,972
determined,1445
determining,514
devarakonda,13
devdutt,26
develop,1064
developed,2578
developing,1170
development,12635
devendra,1704
devgn,12
device,1111
devoid,73
devyani,35
dgm,4
dhan,77
dhankhar,857
dharamsala,32
dharwad,458
dhawan,69
diagnosed,171
dialogue,1144
diamond,701
diaper,16
didis,55
die,542
died,5538
difference,1682
different,5428
differential,50
difficulty,655
dig,901
digha,166
digital,2177
dignity,827
dikhhla,2
dimri,2
dinesh,661
dinner,430
diplomacy,425
diplomat,680
diplomatic,1543
dipped,164
direct,2382
directed,4319
directing,486
directive,1616
directly,1741
director,4583
directorate,1565
directorial,9
disappointed,202
disappointing,129
discerning,9
discharged,494
disclaimer,103
disclosed,525
discomfort,262
discount,146
discourage,92
discovered,1539
discovering,123
discovery,537
discrepancy,357
discus,1357
discussed,1620
discussion,3246
disdain,15
disha,278
dismissal,239
dismissed,2044
dismissing,297
disorder,306
dispensing,17
display,794
displayed,513
dispute,2266
disrupted,447
disrupting,297
distance,1088
distinct,388
distinctive,116
distinguished,255
distinguishes,4
distraction,80
distressed,201
distributed,606
district,19163
disturbed,247
dive,63
diver,83
diverse,661
diverted,808
division,2476
divorce,687
dk,709
dm,405
dmk,1876
dmrc,159
doctor,7660
document,3762
dog,1912
dolas,1
dollop,5
domestic,1834
domestically,65
dominance,461
dominating,45
donate,141
donated,256
donor,370
doorstep,101
dose,107
doubled,267
downed,66
downgrading,25
downing,38
downplay,40
dr,4575
drama,479
drape,1
draw,774
drawing,792
drdo,415
dream,1137
dreamliner,297
dressed,335
dressing,61
drew,843
drinking,887
drive,2382
driver,5274
driving,2115
drone,3150
dropped,1132
droupadi,530
drying,84
du,182
dual,285
dubbed,207
dube,15
duet,6
dull,27
dum,494
duo,1003
duplication,40
durability,50
durable,54
durbar,13
durgapur,239
dwarka,548
dy,529
dye,37
dying,201
dynamic,616
dysphonia,2
eager,181
eagerly,142
ear,406
earlier,8144
early,5180
earn,357
earned,593
earning,444
earth,940
earthen,23
earthquake,612
easier,291
easily,458
east,3938
eastern,1954
easy,930
eat,415
eating,276
ec,2782
echoed,461
echoing,307
eci,665
economic,3413
economical,33
ecosystem,825
ed,3887
edema,1
eden,206
editor,95
education,7043
educational,1682
effective,1537
effectively,1308
effectiveness,189
efficacy,71
efficiency,522
effort,6454
egalitarian,7
ego,283
eid,388
ekana,90
eknath,2268
el,100
elder,876
elderly,1175
elect,572
election,35634
elector,681
electoral,3538
electricity,1620
electrifying,38
electronics,557
elegant,40
elegantly,4
elephant,507
elevate,107
elevated,523
elevating,51
eligible,1106
eliminate,592
eliminated,207
elimination,150
eliminator,17
elite,211
embark,70
embarked,132
embassy,1250
embodying,37
emerged,2591
emergency,3548
emerges,90
emerging,814
emeritus,91
eminent,129
emotional,787
emotionally,98
emphasised,1467
emphasized,1106
emphasizing,672
employed,735
employment,1444
empower,245
empowered,233
empowering,214
empowerment,449
empowers,76
emraan,6
emulate,31
emulsion,3
enacted,242
encapsulated,7
encased,10
enchant,2
encounter,1227
encountered,205
encountering,49
encourage,493
encourages,112
encouraging,394
end,4441
endeavour,193
ending,710
endless,86
endorsed,276
enduring,249
energetic,40
energy,2361
enforcement,2233
enforcer,16
engaged,1400
engagement,1123
engages,72
engaging,668
engine,1715
engineering,2014
english,989
enhance,1474
enhanced,836
enhances,91
enhancing,623
enjoy,357
enjoyable,36
enjoyed,262
enjoying,187
enjoys,155
enliven,1
enormous,95
enquiry,367
enriched,66
ensure,8056
ensured,801
ensures,465
ensuring,2534
ent,34
enter,1267
enterprise,403
entertainment,293
enthusiasm,274
enthusiast,242
enthusiastic,108
entire,4369
entity,951
entrepreneur,416
entrepreneurial,72
envelope,51
environment,2100
environmentally,41
envisioned,77
envoy,130
epidermal,3
equal,636
equality,469
equalizer,5
equation,145
equipped,547
equipper,2
equity,319
er,47
era,763
eradicated,49
eros,48
error,592
escalate,247
escalating,372
escalation,429
especially,3428
esplanade,166
essence,347
essential,1726
establish,1249
established,1944
establishing,490
establishment,1335
estimate,613
estimated,1062
et,55
etch,6
etched,50
ethnic,541
ethylene,14
europe,585
eva,11
evacuate,197
evade,275
evaluation,318
evanston,1
evening,4183
event,6918
eventuality,39
everybody,1124
evidence,5010
evident,681
evil,185
evms,813
evolving,366
exact,701
exactly,374
exam,3967
examination,2634
examined,741
examining,507
example,1448
exceed,229
excellence,325
exceptional,254
exceptionally,62
excercise,2
excess,520
exchange,1676
excise,1197
excision,4
excitement,196
exciting,138
exclusive,386
executive,1693
exemplary,138
exemplified,35
exercise,2329
exercising,171
exhilarating,17
exist,407
existence,351
existing,1708
expand,662
expect,855
expectation,600
expected,7033
expects,285
expedite,333
expense,650
experience,3365
experienced,1327
experiencing,469
expert,3604
expertise,388
expertly,8
explained,1487
explains,242
explore,983
explosion,849
explosive,673
exposed,795
exposure,393
express,2360
expressed,5159
expressing,975
