Word,Frequency
000,6
10,18338
100,6342
101,595
102,553
103,454
104,358
109,320
10keyless,1
10th,868
11,7609
111,242
112,385
115,423
118,461
119,181
11th,345
12,9875
120,779
122,371
124,192
126,438
127,141
128,170
129,132
12th,425
13,6646
133,147
134,190
134th,5
137,161
139,111
13th,239
14,6574
140,911
142,426
143,232
144,346
145,419
146,111
1461,6
14th,236
15,10181
150,1569
151,104
152,253
155,142
156,126
158,73
15th,304
16,5998
160,436
161,107
163,274
164,139
165,189
166,170
16th,742
17,5439
170,295
174,91
175,227
176,91
177,102
178,111
17th,465
18,6171
185,112
186,106
187,97
189,107
18th,1443
19,7747
190,195
191,211
193,87
194,153
195,108
196,197
1994,358
1999,557
19th,215
1st,510
20,11682
200,2923
2000,621
2014,3581
2015,2195
2016,2574
2018,2395
2019,7978
2020,4506
2021,5289
2022,5197
2023,7348
2024,13706
2025,9797
2036,66
204,84
2047,514
205,74
208,91
209,103
20th,325
21,5432
211,98
215,263
216,77
217,92
21st,382
22,6359
222,85
226,145
229,165
22nd,185
23,5198
232,130
23rd,235
24,7211
246,45
24th,152
25,9574
250,837
255,74
25th,206
26,7596
261,66
264,51
26th,138
27,4960
27th,119
28,5109
284,69
28th,129
29,4088
29th,96
2nd,497
30,9191
300,1853
30th,109
31,3528
315,123
319,69
31st,95
32,2141
33,1673
330,104
331,35
34,1363
35,2675
36,1643
37,1578
370,1270
38,1331
39,1873
399,32
3d,231
3rd,842
3w,7
40,5576
400,1865
41,1395
42,2131
43,1132
44,1089
45,2685
46,1733
47,1142
477,16
48,2874
49,1017
4g,65
4th,422
50,7187
500,2700
5000,63
51,880
52,915
53,695
54,752
543,1073
55,1248
56,939
57,1520
58,734
59,636
5th,723
5w,4
60,3635
600,695
61,703
616,7
62,836
63,660
63rd,10
64,807
65,1467
66,604
66th,11
67,827
68,601
69,485
6th,371
70,3408
700,580
72,1493
73,480
74,731
75,2037
76,497
77,806
78,500
787,270
79,457
7th,329
80,2651
800,529
8000,12
81,872
8140,2
82,485
83,625
84,423
85,796
87,404
89,1001
8th,202
90,3470
9000,7
91,306
94,600
950,38
96,658
970,21
98,313
99,613
9th,197
aadmi,2585
aam,2571
aap,16619
aaye,46
aayush,9
ab,314
abbas,296
abdominal,170
abdul,1075
abg,1
abhijit,484
abhishek,3956
ability,1573
abishek,14
ablaze,317
able,4284
abound,18
abrogated,62
abrogation,591
absence,2553
absorbs,20
absorption,72
abuse,2242
accelerating,253
acceptable,596
access,5214
accessibility,393
accessible,890
accident,8112
accidental,607
accolade,70
accompanying,396
accomplish,40
according,14293
accordingly,1377
account,8063
accumulating,58
accuracy,370
accurate,660
accused,34025
acetate,4
achampet,7
achieve,1449
achieved,1657
achievement,1501
achieving,714
acid,534
acidity,20
acknowledged,1578
acne,16
acquired,937
acquisition,1377
act,21311
acted,1306
acting,2002
action,21711
activated,421
active,3087
actively,1448
activity,10433
actor,5156
actress,715
actressshraddha,2
acute,457
adajania,2
adam,92
adapt,235
add,2175
added,20067
adding,10370
addition,2743
additional,8290
additionally,1658
address,8054
addressed,2731
addressing,3902
adequate,1624
adhere,435
adhir,344
adidas,34
aditya,681
adjustable,23
administration,7954
administrator,497
admiration,195
admirer,98
admitted,4133
adopt,850
adoption,943
adopts,27
adorable,14
adorned,144
adrienne,3
advanced,3160
advancement,501
advani,264
advantage,1397
adventure,215
adversely,324
advised,3168
advising,313
advisory,2558
aesthetic,205
affair,9106
affect,2150
affected,5276
affecting,1262
affection,466
affiliate,118
affirming,116
afford,590
affordable,793
afghanistan,1361
african,403
afspa,104
afternoon,3900
agatha,64
age,4556
ageing,250
agency,18056
aggressive,961
agm,122
ahead,8305
ahmad,1496
ahmed,2048
ahmedabad,3074
ai,7608
aiden,4
aim,4535
aimed,3435
aiming,1075
air,23432
airborne,333
aircraft,7979
airfare,148
airflow,15
airless,2
airline,4684
airliner,30
airport,12996
airspace,1172
aish,1
aitc,1193
aizawl,96
aj,41
ajay,1844
ajinkya,25
ajit,4591
akash,959
akshay,366
al,674
alarming,511
alaya,2
album,130
alcohol,1522
alert,4655
alerting,122
algur,173
ali,3336
alia,106
alignment,602
alike,288
alipurduar,320
allahbadia,390
allegation,9864
alleged,23500
allegedly,18520
allergic,50
allergy,123
alliance,15595
allocate,260
allocation,2978
allow,3859
allowing,2948
allows,1233
ally,4840
aloe,16
alongside,2142
alternate,440
alternative,2315
amaravati,845
amassed,148
amazing,188
amazon,230
ambassador,1259
ambedka,1
ambedkar,1892
ambedkarism,2
ambit,318
ameesha,16
amended,585
amendment,3893
amenity,647
american,1978
amid,8641
amidst,894
amit,9052
ampareen,5
ample,194
amrita,450
anaemia,59
anaita,2
analysed,498
analysing,330
analysis,2337
analyst,862
analyze,46
analyzed,43
anand,2466
anandaswamy,173
anchor,227
andaman,443
andhra,6941
andre,33
anganwadi,226
angkrish,6
ani,3849
anjali,381
anjan,23
ankita,88
anmol,571
anna,1356
annadata,15
anniversary,1455
announce,957
announced,11534
announcement,3518
annual,3022
anrich,7
answer,3324
answering,164
antagonist,16
anti,88
antic,36
anticipate,180
anticipated,964
anticipation,265
antioxidant,21
anukul,6
anusandhan,21
anybody,411
apartment,2055
apcc,14
apne,65
apoorvamehta18,1
app,2386
apparent,623
appartment,1
appeal,5223
appealed,1626
appearance,792
appeared,3322
appears,2325
application,5567
apply,1550
appointed,4122
appreciated,577
appreciating,157
approach,5097
approaching,697
approval,3164
approve,236
approved,2992
approx,148
approximate,61
approximately,2579
apr,490
april,16341
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,445
area,30163
argued,3479
aries,21
arm,2863
armed,4411
army,9145
arora,601
arpita,59
arpu,4
arrangement,3490
array,218
arrest,9558
arrested,18371
arrival,2416
arrogance,329
arshad,285
arshdeep,65
artefact,101
article,7577
artificial,1312
artist,1133
arulmani,10
arun,1280
arunachal,2615
arvind,5229
aryan,370
asansol,558
ascend,21
ascertain,957
ashok,2401
ashutosh,291
ashwin,115
asia,2992
asics,8
aside,1308
ask,3227
asked,17691
asking,3520
aspect,1696
aspiration,1732
assam,8477
assault,5006
assembly,32574
asserted,2768
asserting,1281
asserts,100
assessment,2015
asset,3506
assigned,1122
assistance,3585
assisted,563
associated,2459
association,6294
assured,3104
astounding,22
astro,9
astrologer,212
atal,650
ate,136
atishi,1482
atop,276
attack,21261
attacked,3884
attacking,969
attempt,7792
attempted,2657
attended,4326
attending,1317
attention,3655
attire,388
attract,961
attracted,376
attracting,336
attributed,1450
audience,1097
audiologist,1
auditor,254
august,5072
austerity,86
australia,1043
australian,458
authority,19133
auto,1904
automobile,348
auxiliary,56
avail,401
availability,1175
available,4993
avenue,754
average,3786
aversion,21
avesh,9
avg,14
aviv,171
avoid,3790
avoiding,595
awaited,838
awaits,203
award,2341
awarded,1779
aware,2255
awareness,2564
awas,1066
away,10421
axar,14
ayatollah,214
ayodhya,2105
ayush,396
ayushman,488
azmatullah,7
b3,9
baat,432
babasaheb,310
babu,1436
baby,1711
bacca,7
bachao,239
